"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.93","8","60","5","7","10","10","7.31","8.55","7","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.05","6","345","2","4","8","10","5.74","6.36","6","7"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.85","8","740","5","7","10","10","7.65","8.05","8","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","8.09","9","1135","5","7","10","10","7.96","8.22","8","9"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","8.05","9","333","5","7","10","10","7.81","8.29","8","9"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.79","8","124","4","7","10","10","7.36","8.22","8","9"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.96","7.78","132","3","5","9","10","6.45","7.47","6","8"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.9","8","129","5","7","10","10","7.49","8.31","8","8"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","8.53","9","75","6","8","10","10","8.11","8.95","8","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.69","8","151","4","7","10","10","7.3","8.08","8","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.03","8","68","3","5","9","10","6.29","7.77","6","8"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.9","8","268","5","7","10","10","7.64","8.16","8","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.83","8","325","5","7","10","10","7.58","8.08","8","9"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.35","9","78","5","7","10","10","7.92","8.78","8","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","8.51","10","72","5","7","10","10","7.97","9.05","8","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","8.4","9","152","6","8","10","10","8.06","8.74","8","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.72","9.63","75","5","8","10","10","8.28","9.16","9","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.99","8","39","5","7","10","10","7.23","8.75","8","10"
"1985","Baden-Württemberg","(1a) inadequately completed","6.48","7","260","3","5","9","10","6.17","6.79","7","8"
"1985","Baden-Württemberg","(1b) general elementary school","7.82","8","531","5","7","10","10","7.61","8.03","8","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.85","8","673","5","7","10","10","7.68","8.02","8","8"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.93","8","197","5","7","10","10","7.65","8.21","8","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.87","8","77","5","7","9","10","7.36","8.38","8","9"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","6.72","7","51","2","5","9","10","6.03","7.41","7","8"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.42","8","71","5","6","9","10","6.9","7.94","7","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","8.19","9","44","5","7","10","10","7.61","8.77","8","9"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.95","8","69","6","7","9","10","7.45","8.45","8","9"
"1985","Bavaria","(0) in school","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.76","8","88","5","6","10","10","7.21","8.31","7","9"
"1985","Bavaria","(1b) general elementary school","7.54","8","455","5","7","9","10","7.3","7.78","8","8"
"1985","Bavaria","(1c) basic vocational qualification","7.71","8","700","5","7","10","10","7.54","7.88","8","8"
"1985","Bavaria","(2a) intermediate vocational","7.74","8","263","5","7","10","10","7.47","8.01","8","8"
"1985","Bavaria","(2b) intermediate general qualification","7.84","8","89","5","7","9","10","7.39","8.29","8","9"
"1985","Bavaria","(2c_gen) general maturity certificate","7.88","8","53","5","7","9","10","7.25","8.51","7","9"
"1985","Bavaria","(2c_voc) vocational maturity certificate","8.05","8.38","70","5","7","10","10","7.46","8.64","8","9"
"1985","Bavaria","(3a) lower tertiary education","7.75","8","51","5","7","10","10","7.15","8.35","7","9"
"1985","Bavaria","(3b) higher tertiary education","7.65","8","94","4","6","10","10","7.17","8.13","7","8"
"1985","Berlin","(0) in school","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","7.23","9","32","3","5","10","10","6.29","8.17","4","8"
"1985","Berlin","(1b) general elementary school","7.09","7.12","73","5","5","9","10","6.56","7.62","6","8"
"1985","Berlin","(1c) basic vocational qualification","7.61","8","102","5","6","10","10","7.13","8.09","7","8"
"1985","Berlin","(2a) intermediate vocational","7.21","8","60","5","5","9","10","6.67","7.75","7","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","7.99","9","30","4","7","10","10","7.15","8.83","7","10"
"1985","Bremen","(1c) basic vocational qualification","8.43","9","52","7","8","10","10","7.86","9","8","9"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","8.15","8","47","6","7","10","10","7.43","8.87","7","9"
"1985","Hamburg","(1c) basic vocational qualification","7.25","8","99","4","5","9","10","6.77","7.73","7","8"
"1985","Hamburg","(2a) intermediate vocational","7.79","8","45","5","6","9","10","7.29","8.29","7","8"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.78","7.66","105","2","6","8","10","6.17","7.39","7","8"
"1985","Hesse","(1b) general elementary school","7.73","8","284","5","6","10","10","7.41","8.05","7","8"
"1985","Hesse","(1c) basic vocational qualification","7.89","8","341","5","7","10","10","7.63","8.15","8","8"
"1985","Hesse","(2a) intermediate vocational","7.93","8","138","5","7","10","10","7.59","8.27","8","9"
"1985","Hesse","(2b) intermediate general qualification","7.55","8","40","3","7","10","10","6.71","8.39","7","9"
"1985","Hesse","(2c_gen) general maturity certificate","5.93","6","47","2","4","8","10","5.06","6.8","5","7"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.08","8","41","3","5","9","10","6.16","8","6","9"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","8.25","9","63","7","8","10","10","7.66","8.84","8","9"
"1985","Lower Saxony","(0) in school","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","7.04","7","51","3","5","10","10","6.3","7.78","6","8"
"1985","Lower Saxony","(1b) general elementary school","8.15","9","255","5","7","10","10","7.88","8.42","8","9"
"1985","Lower Saxony","(1c) basic vocational qualification","8.2","8","389","5","7","10","10","8","8.4","8","9"
"1985","Lower Saxony","(2a) intermediate vocational","7.94","8","164","5","7","10","10","7.63","8.25","8","9"
"1985","Lower Saxony","(2b) intermediate general qualification","8.53","9","54","6","8","10","10","8.05","9.01","8","10"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.73","8","37","5","7","9","10","7.01","8.45","7","8"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.58","8","35","3","7","10","10","6.65","8.51","7","9"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","8.27","9","57","5","8","10","10","7.83","8.71","8","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","8.37","9","60","5","8","10","10","7.81","8.93","8","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.28","6","280","2","4","9","10","5.94","6.62","6","7"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.88","8","620","5","7","10","10","7.68","8.08","8","8"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.97","8","1019","5","7","10","10","7.83","8.11","8","8"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.98","8","320","5","7","10","10","7.75","8.21","8","9"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.53","8","124","4","6","10","10","7.08","7.98","7","9"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.43","8","127","4","6","9","10","6.99","7.87","7","8"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.77","8","125","4","7","10","10","7.32","8.22","8","9"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","8.38","9","67","5","8","10","10","7.87","8.89","8","9"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.58","8","157","5","7","9","10","7.26","7.9","8","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.35","7.99","59","3","6","9","10","6.7","8","6","8"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.12","8","237","5","7","10","10","7.86","8.38","8","9"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.3","9","291","5","7","10","10","8.08","8.52","8","9"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.32","9","75","6","8","10","10","7.84","8.8","8","9"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","8.62","10","70","6","7","10","10","8.07","9.17","8","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","8.16","9","142","5","7","10","10","7.78","8.54","8","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","8.51","9","62","7","8","10","10","8.13","8.89","8","9"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","7.81","8","32","5","7","9","10","7.1","8.52","7","9"
"1986","Baden-Württemberg","(1a) inadequately completed","6.34","7","238","2","5","9","10","5.98","6.7","6","7"
"1986","Baden-Württemberg","(1b) general elementary school","7.85","8","516","5","7","9","10","7.65","8.05","8","8"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.76","8","659","5","7","9","10","7.6","7.92","8","8"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.88","8","196","5","7","10","10","7.59","8.17","8","8"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.8","8","83","5","7","10","10","7.35","8.25","7","8"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.4","8","52","5","6","9","9","6.88","7.92","7","8"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7.8","72","4","6","8","10","6.58","7.62","7","8"
"1986","Baden-Württemberg","(3a) lower tertiary education","8.19","9","40","5","7","10","10","7.58","8.8","8","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.91","8","74","5","7","9","10","7.47","8.35","8","9"
"1986","Bavaria","(0) in school","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","7.31","8","80","3","5","10","10","6.73","7.89","7","8"
"1986","Bavaria","(1b) general elementary school","7.45","8","420","4","6","9","10","7.22","7.68","8","8"
