"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Schleswig-Holstein","Rural Area","7.82","8","176","5","7","10","10","10","7.47","8.17","0","10","8","9"
"1988","Schleswig-Holstein","Urban Area","7.71","8","145","4","7","10","10","10","7.29","8.13","0","10","8","8"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","8.13","8","234","5","7","10","10","10","7.85","8.41","0","10","8","8"
"1989","Baden-Württemberg","Urban Area","7.63","8","1571","5","7","9","10","10","7.52","7.74","0","10","8","8"
"1989","Bavaria","Rural Area","7.68","8","761","5","7","9","10","10","7.53","7.83","0","10","8","8"
"1989","Bavaria","Urban Area","7.5","8","850","5","6","9","10","10","7.34","7.66","0","10","8","8"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","7.28","8","330","4","6","9","10","10","7","7.56","0","10","7","8"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","7.69","8","108","5","7","10","10","10","7.29","8.09","0","10","8","8"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","7.49","8","197","5","6","9","10","10","7.17","7.81","0","10","7","8"
"1989","Hesse","Rural Area","7.9","8","133","5","7","10","10","10","7.44","8.36","0","10","7","8"
"1989","Hesse","Urban Area","7.74","8","860","5","7","10","10","10","7.59","7.89","0","10","8","8"
"1989","Lower Saxony","Rural Area","8.09","8","451","5","7","10","10","10","7.9","8.28","0","10","8","8"
"1989","Lower Saxony","Urban Area","7.66","8","549","5","7","9","10","10","7.48","7.84","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","7.88","8","68","4","7","10","10","10","7.36","8.4","0","10","8","9"
"1989","North Rhine-Westphalia","Urban Area","7.72","8","2548","5","7","9","10","10","7.63","7.81","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Rural Area","7.45","8","112","5","7","8","9","10","7.12","7.78","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Urban Area","7.99","8","579","5","7","10","10","10","7.83","8.15","0","10","8","8"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","8","8","154","5","7","10","10","10","7.63","8.37","0","10","8","9"
"1989","Schleswig-Holstein","Urban Area","7.64","8","147","5","6","10","10","10","7.26","8.02","0","10","8","8"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","7.81","8","236","5","7","10","10","10","7.56","8.06","1","10","8","8"
"1990","Baden-Württemberg","Urban Area","7.49","8","1560","5","6","9","10","10","7.38","7.6","0","10","8","8"
"1990","Bavaria","Rural Area","7.61","8","768","5","7","9","10","10","7.47","7.75","0","10","8","8"
"1990","Bavaria","Urban Area","7.42","8","836","4","6","9","10","10","7.27","7.57","0","10","8","8"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","7.29","8","609","4","6","9","10","10","7.08","7.5","0","10","8","8"
"1990","Brandenburg","Rural Area","7.25","8","648","3","6","10","10","10","7.04","7.46","0","10","8","8"
"1990","Brandenburg","Urban Area","6.78","7","68","3","5","9","10","10","6.14","7.42","0","10","7","8"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","7.52","8","102","5","6","9","10","10","7.04","8","0","10","7","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","7.62","8","168","5","7","9","10","10","7.27","7.97","0","10","7","8"
"1990","Hesse","Rural Area","7.9","8","134","5","7","10","10","10","7.47","8.33","0","10","7","8"
"1990","Hesse","Urban Area","7.75","8","851","5","7","10","10","10","7.6","7.9","0","10","8","8"
"1990","Lower Saxony","Rural Area","7.99","8","444","5","7","10","10","10","7.78","8.2","0","10","8","8"
"1990","Lower Saxony","Urban Area","7.85","8","533","5","7","10","10","10","7.68","8.02","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Rural Area","6.48","7","442","0","5","10","10","10","6.18","6.78","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Urban Area","7.37","7.41","52","3","5","10","10","10","6.62","8.12","0","10","7","9"
"1990","North Rhine-Westphalia","Rural Area","8.35","9","71","5","8","10","10","10","7.86","8.84","0","10","9","10"
"1990","North Rhine-Westphalia","Urban Area","7.61","8","2491","5","7","9","10","10","7.52","7.7","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","7.76","8","111","6","7","9","9","10","7.47","8.05","1","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Urban Area","7.88","8","558","5","7","9","10","10","7.71","8.05","0","10","8","8"
"1990","Saxony","Rural Area","7.01","8","618","3","5","9","10","10","6.79","7.23","0","10","7","8"
"1990","Saxony","Urban Area","6.2","7","692","2","4","8","10","10","5.98","6.42","0","10","6","7"
"1990","Saxony-Anhalt","Rural Area","7.32","8","570","4","6","10","10","10","7.1","7.54","0","10","8","8"
"1990","Saxony-Anhalt","Urban Area","6.88","8","232","2","5","10","10","10","6.48","7.28","0","10","7","8"
"1990","Schleswig-Holstein","Rural Area","7.95","8","146","5","7","10","10","10","7.58","8.32","0","10","8","9"
"1990","Schleswig-Holstein","Urban Area","7.43","8","138","4","5","9","10","10","7.05","7.81","1","10","8","8"
"1990","Thuringia","Rural Area","7.21","8","518","3","6","10","10","10","6.98","7.44","0","10","7","8"
"1990","Thuringia","Urban Area","7.02","8","204","4","5","9","10","10","6.68","7.36","0","10","7","8"
"1991","Baden-Württemberg","Rural Area","7.86","8","241","5","7","9","10","10","7.6","8.12","0","10","8","8"
"1991","Baden-Württemberg","Urban Area","7.52","8","1565","5","6","9","10","10","7.41","7.63","0","10","8","8"
"1991","Bavaria","Rural Area","7.72","8","791","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1991","Bavaria","Urban Area","7.65","8","818","5","7","9","10","10","7.5","7.8","0","10","8","8"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","7.18","8","597","4","6","9","10","10","6.98","7.38","0","10","7","8"
"1991","Brandenburg","Rural Area","7.01","8","628","4","5","9","10","10","6.82","7.2","0","10","7","8"
"1991","Brandenburg","Urban Area","6.4","7","42","3","5","8","9","10","5.74","7.06","2","10","6","8"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","7.94","8","97","5","7","10","10","10","7.46","8.42","0","10","8","9"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","7.48","8","162","5","7","9","10","10","7.16","7.8","0","10","7","8"
"1991","Hesse","Rural Area","8.07","8","138","5","8","10","10","10","7.7","8.44","0","10","8","8"
"1991","Hesse","Urban Area","7.88","8","831","5","7","10","10","10","7.73","8.03","0","10","8","8"
"1991","Lower Saxony","Rural Area","7.92","8","448","5","7","10","10","10","7.72","8.12","0","10","8","8"
"1991","Lower Saxony","Urban Area","7.83","8","524","5","7","9","10","10","7.65","8.01","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","Rural Area","6.57","7","412","3","5","9","10","10","6.31","6.83","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Urban Area","5.99","6","52","1","4","8","10","10","5.19","6.79","0","10","5","7"
"1991","North Rhine-Westphalia","Rural Area","8.12","8.9","67","6","8","10","10","10","7.6","8.64","0","10","8","10"
"1991","North Rhine-Westphalia","Urban Area","7.64","8","2488","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Rural Area","7.72","8","118","5","7","9","9","10","7.41","8.03","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","7.99","8","549","5","7","10","10","10","7.83","8.15","0","10","8","8"
"1991","Saxony","Rural Area","7.12","8","588","3","6","9","10","10","6.92","7.32","0","10","7","8"
"1991","Saxony","Urban Area","6.41","7","619","2","4","9","10","10","6.19","6.63","0","10","7","7"
"1991","Saxony-Anhalt","Rural Area","7.32","8","568","4","6","9","10","10","7.12","7.52","0","10","8","8"
"1991","Saxony-Anhalt","Urban Area","6.74","7","222","4","5","9","10","10","6.39","7.09","0","10","6","7"
"1991","Schleswig-Holstein","Rural Area","8.17","8","150","5","7","10","10","10","7.83","8.51","0","10","8","9"
"1991","Schleswig-Holstein","Urban Area","7.92","8","144","5","7","10","10","10","7.55","8.29","0","10","8","8"
"1991","Thuringia","Rural Area","7","7","484","4","5","9","10","10","6.8","7.2","0","10","7","8"
"1991","Thuringia","Urban Area","6.92","7","189","4","5","9","10","10","6.6","7.24","0","10","7","8"
"1992","Baden-Württemberg","Rural Area","7.33","8","239","4","6","9","10","10","7","7.66","0","10","7","8"
"1992","Baden-Württemberg","Urban Area","7.56","8","1521","5","6","9","10","10","7.44","7.68","0","10","8","8"
"1992","Bavaria","Rural Area","7.75","8","806","5","7","9","10","10","7.61","7.89","0","10","8","8"
"1992","Bavaria","Urban Area","7.69","8","835","5","7","9","10","10","7.54","7.84","0","10","8","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","6.9","7","583","3","5","9","10","10","6.7","7.1","0","10","7","7"
"1992","Brandenburg","Rural Area","6.64","7","578","4","5","8","9","10","6.45","6.83","0","10","7","7"
"1992","Brandenburg","Urban Area","5.73","6","66","2","4","8","8","10","5.18","6.28","1","10","5","7"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","7.7","8","91","5","7","9","10","10","7.27","8.13","0","10","8","9"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","7.48","8","151","5","7","9","10","10","7.16","7.8","0","10","7","8"
"1992","Hesse","Rural Area","7.91","8","138","5","7","9","10","10","7.52","8.3","0","10","8","8"
"1992","Hesse","Urban Area","7.76","8","810","5","7","10","10","10","7.6","7.92","0","10","8","8"
"1992","Lower Saxony","Rural Area","8.09","8","449","5","7","10","10","10","7.89","8.29","0","10","8","8"
"1992","Lower Saxony","Urban Area","7.72","8","515","5","7","9","10","10","7.53","7.91","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","Rural Area","6.72","7","357","4","5","9","10","10","6.46","6.98","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Urban Area","6.58","7","50","3","5","8","9","10","5.9","7.26","0","10","5","8"
"1992","North Rhine-Westphalia","Rural Area","8.15","8","65","7","7","10","10","10","7.74","8.56","2","10","8","9"
"1992","North Rhine-Westphalia","Urban Area","7.58","8","2464","5","7","9","10","10","7.49","7.67","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Rural Area","7.4","8","110","4","7","9","9","10","7.09","7.71","3","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Urban Area","7.86","8","547","5","7","9","10","10","7.68","8.04","0","10","8","8"
"1992","Saxony","Rural Area","6.78","7","550","3","5","8","10","10","6.58","6.98","0","10","7","7"
"1992","Saxony","Urban Area","6.08","6","578","3","5","8","9","10","5.88","6.28","0","10","6","7"
"1992","Saxony-Anhalt","Rural Area","7.08","7","516","4","5","9","10","10","6.88","7.28","0","10","7","8"
"1992","Saxony-Anhalt","Urban Area","6.51","7","241","4","5","8","9","10","6.24","6.78","0","10","6","7"
"1992","Schleswig-Holstein","Rural Area","8.06","9","130","5","7","10","10","10","7.69","8.43","1","10","8","9"
"1992","Schleswig-Holstein","Urban Area","7.82","8","139","5","6","10","10","10","7.41","8.23","0","10","8","9"
"1992","Thuringia","Rural Area","6.77","7","476","3","5","8","9","10","6.57","6.97","0","10","7","8"
"1992","Thuringia","Urban Area","6.73","7","178","3","5","8","10","10","6.39","7.07","1","10","6","8"
"1993","Baden-Württemberg","Rural Area","7.8","8","235","5","7","10","10","10","7.45","8.15","0","10","7","8"
"1993","Baden-Württemberg","Urban Area","7.64","8","1541","5","7","9","10","10","7.53","7.75","0","10","8","8"
"1993","Bavaria","Rural Area","7.8","8","793","5","7","9","10","10","7.66","7.94","0","10","8","8"
"1993","Bavaria","Urban Area","7.62","8","830","5","7","9","10","10","7.48","7.76","0","10","8","8"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","7.02","7","577","4","5","9","10","10","6.82","7.22","0","10","7","8"
"1993","Brandenburg","Rural Area","6.76","7","565","3","5","8","9","10","6.57","6.95","0","10","7","8"
"1993","Brandenburg","Urban Area","6.12","6","64","4","5","8","8","10","5.66","6.58","2","10","6","7"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","7.77","9","91","4","7","10","10","10","7.31","8.23","0","10","8","9"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","7.17","8","144","4","6","8","9","10","6.82","7.52","1","10","7","8"
"1993","Hesse","Rural Area","7.78","8","136","5","7","9","10","10","7.42","8.14","0","10","8","8"
"1993","Hesse","Urban Area","7.92","8","800","5","7","10","10","10","7.76","8.08","0","10","8","8"
"1993","Lower Saxony","Rural Area","7.78","8","458","5","7","9","10","10","7.59","7.97","0","10","8","8"
"1993","Lower Saxony","Urban Area","7.73","8","522","5","7","9","10","10","7.55","7.91","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","Rural Area","6.44","7","354","2","5","8","10","10","6.16","6.72","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Urban Area","6.93","7.79","50","3","5","9","10","10","6.25","7.61","2","10","6","8"
"1993","North Rhine-Westphalia","Rural Area","8.04","8.61","63","5","7","10","10","10","7.55","8.53","0","10","8","9"
"1993","North Rhine-Westphalia","Urban Area","7.62","8","2441","5","7","9","10","10","7.53","7.71","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","Rural Area","7.78","8","106","6","7","9","10","10","7.45","8.11","1","10","8","8"
"1993","Rhineland-Palatinate,Saarland","Urban Area","7.94","8","529","5","7","9","10","10","7.76","8.12","0","10","8","8"
"1993","Saxony","Rural Area","7.01","7.62","540","4","5","9","10","10","6.81","7.21","0","10","7","8"
"1993","Saxony","Urban Area","6.37","7","571","3","5","8","10","10","6.15","6.59","0","10","6","7"
"1993","Saxony-Anhalt","Rural Area","7.2","8","503","4","5","9","10","10","6.99","7.41","0","10","7","8"
"1993","Saxony-Anhalt","Urban Area","6.16","6","235","3","5","8","9","10","5.86","6.46","0","10","5","6"
"1993","Schleswig-Holstein","Rural Area","8.21","9","137","5","7","10","10","10","7.89","8.53","2","10","9","9"
"1993","Schleswig-Holstein","Urban Area","7.7","8","148","5","6","9","10","10","7.34","8.06","0","10","8","9"
"1993","Thuringia","Rural Area","6.83","7","480","4","5","8","10","10","6.63","7.03","0","10","7","7"
"1993","Thuringia","Urban Area","6.47","7","181","3","5","8","10","10","6.1","6.84","0","10","6","7"
"1994","Baden-Württemberg","Rural Area","7.84","8","217","5","7","9","10","10","7.52","8.16","0","10","8","8"
"1994","Baden-Württemberg","Urban Area","7.67","8","1521","5","7","9","10","10","7.56","7.78","0","10","8","8"
"1994","Bavaria","Rural Area","7.88","8","787","5","7","9","10","10","7.74","8.02","0","10","8","8"
"1994","Bavaria","Urban Area","7.55","8","803","5","7","9","10","10","7.4","7.7","0","10","8","8"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","6.88","7","552","4","5","9","10","10","6.68","7.08","0","10","7","8"
"1994","Brandenburg","Rural Area","6.91","7","549","4","5","9","10","10","6.72","7.1","0","10","7","8"
"1994","Brandenburg","Urban Area","6.21","6","58","3","5","8","10","10","5.6","6.82","1","10","5","8"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","7.82","8","88","5","6","10","10","10","7.32","8.32","0","10","8","9"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","7.03","8","143","3","6","9","9","10","6.65","7.41","0","10","7","8"
"1994","Hesse","Rural Area","7.69","8","123","5","7","9","10","10","7.29","8.09","0","10","8","8"
"1994","Hesse","Urban Area","7.88","8","799","5","7","10","10","10","7.72","8.04","0","10","8","8"
"1994","Lower Saxony","Rural Area","7.93","8","444","5","7","10","10","10","7.73","8.13","0","10","8","8"
"1994","Lower Saxony","Urban Area","7.67","8","520","5","7","9","10","10","7.48","7.86","0","10","8","8"
"1994","Mecklenburg-Western Pomerania","Rural Area","6.65","7","354","3","5","8","9","10","6.41","6.89","0","10","7","8"
