"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","66 and older","Lower Saxony","8.28","9","126","7.91","8.65","5","7","10","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","8.42","9","250","8.2","8.64","6","8","10","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","8.15","8","97","7.78","8.52","5","7","10","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","8.96","10","39","8.44","9.48","7","8","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.2","8","797","7.03","7.37","4","5","9","10"
"1986","16-34 y.","Bavaria","7.33","8","662","7.15","7.51","4","6","9","10"
"1986","16-34 y.","Berlin","7.12","8","125","6.69","7.55","4","6","9","10"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.06","8","85","6.48","7.64","3","6","9","10"
"1986","16-34 y.","Hesse","6.99","8","421","6.74","7.24","4","5","9","10"
"1986","16-34 y.","Lower Saxony","7.48","8","413","7.26","7.7","5","6","9","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.4","8","1129","7.26","7.54","4","6","9","10"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.51","8","295","7.27","7.75","4","6","9","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.35","8","113","6.92","7.78","4","6","9","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.91","8","1034","7.77","8.05","5","7","9","10"
"1986","35-65 y.","Bavaria","7.64","8","924","7.5","7.78","5","7","9","10"
"1986","35-65 y.","Berlin","7.21","7","192","6.87","7.55","5","6","9","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","7.55","9","50","6.73","8.37","4","5","10","10"
"1986","35-65 y.","Hamburg","7.15","8","129","6.72","7.58","4","6","9","10"
"1986","35-65 y.","Hesse","7.99","8","534","7.79","8.19","5","7","10","10"
"1986","35-65 y.","Lower Saxony","8.45","9","571","8.3","8.6","6","8","10","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.77","8","1491","7.65","7.89","5","7","10","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","8.59","9","377","8.41","8.77","6","8","10","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.96","8","177","7.61","8.31","5","7","10","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","8.4","8","162","8.15","8.65","7","8","10","10"
"1986","66 and older","Bavaria","7.96","8","190","7.66","8.26","5","7","10","10"
"1986","66 and older","Berlin","8.19","8","36","7.65","8.73","6","7","10","10"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","8.04","10","33","6.99","9.09","1","7","10","10"
"1986","66 and older","Hamburg","8.09","8","41","7.43","8.75","6","7","10","10"
"1986","66 and older","Hesse","8.66","9.06","89","8.29","9.03","7","8","10","10"
"1986","66 and older","Lower Saxony","8.73","10","122","8.43","9.03","7","8","10","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","8.14","8","239","7.9","8.38","5","7","10","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","8.54","9","96","8.25","8.83","7","8","10","10"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.58","8.11","32","8.05","9.11","6","8","10","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.32","8","511","7.12","7.52","4","6","9","10"
"1987","16-34 y.","Bavaria","7.5","8","525","7.3","7.7","4","7","9","10"
"1987","16-34 y.","Berlin","7.01","8","87","6.5","7.52","4","5","9","10"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.62","8","45","7.02","8.22","5","7","9","10"
"1987","16-34 y.","Hesse","7.26","8","262","7","7.52","4","6","9","10"
"1987","16-34 y.","Lower Saxony","7.24","8","364","7","7.48","4","6","9","10"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.43","8","810","7.28","7.58","4","6","9","10"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.77","8","234","7.51","8.03","5","7","9","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.65","8","92","7.15","8.15","3","6","10","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","8.1","8","613","7.96","8.24","5","7","10","10"
"1987","35-65 y.","Bavaria","7.93","8","692","7.78","8.08","5","7","10","10"
"1987","35-65 y.","Berlin","7.35","7","139","7.02","7.68","5","6","9","10"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","7.21","7","86","6.73","7.69","4","6","9","10"
"1987","35-65 y.","Hesse","8.2","8","334","8","8.4","5","7","10","10"
"1987","35-65 y.","Lower Saxony","8.35","9","479","8.18","8.52","6","8","10","10"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.93","8","1076","7.81","8.05","5","7","10","10"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","8.59","9","316","8.41","8.77","7","8","10","10"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.95","8","163","7.6","8.3","5","7","10","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","8.2","9","161","7.91","8.49","5","7","10","10"
"1987","66 and older","Bavaria","8.27","8","189","8","8.54","6","7","10","10"
"1987","66 and older","Berlin","7.65","8","38","6.99","8.31","5","6","9","10"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","7.5","8.46","33","6.44","8.56","1","7","10","10"
"1987","66 and older","Hamburg","8.71","8","35","8.35","9.07","8","8","10","10"
"1987","66 and older","Hesse","8.89","10","108","8.59","9.19","7","8","10","10"
"1987","66 and older","Lower Saxony","8.58","9","128","8.24","8.92","7","8","10","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","8.17","8.35","241","7.93","8.41","5","7","10","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","8.12","8","99","7.8","8.44","6","7","9","10"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","8.98","10","32","8.34","9.62","7","8","10","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.35","8","775","7.19","7.51","5","6","9","10"
"1988","16-34 y.","Bavaria","7.46","8","622","7.27","7.65","5","6","9","10"
"1988","16-34 y.","Berlin","6.86","7","119","6.35","7.37","3","5","9","10"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","7","7","54","6.3","7.7","5","6","8","10"
"1988","16-34 y.","Hesse","7.35","8","384","7.1","7.6","4","6","9","10"
"1988","16-34 y.","Lower Saxony","7.17","8","392","6.94","7.4","4","5","9","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.42","8","1065","7.28","7.56","4","6","9","10"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.75","8","280","7.49","8.01","5","7","9","10"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.31","8","106","6.79","7.83","4","6","9","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.86","8","951","7.73","7.99","5","7","10","10"
"1988","35-65 y.","Bavaria","7.73","8","843","7.59","7.87","5","7","9","10"
"1988","35-65 y.","Berlin","7.11","7","181","6.77","7.45","4","6","8","10"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","7.97","8","38","7.58","8.36","6","7","9","10"
"1988","35-65 y.","Hamburg","7.22","8","111","6.75","7.69","4","5","9","10"
"1988","35-65 y.","Hesse","7.92","8","511","7.72","8.12","5","7","10","10"
"1988","35-65 y.","Lower Saxony","8.2","9","533","8.03","8.37","5","7","10","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7.68","8","1396","7.57","7.79","5","7","9","10"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","8.24","9","356","8.04","8.44","6","8","10","10"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.81","8","182","7.46","8.16","4","7","10","10"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","7.83","8","166","7.54","8.12","5","7","10","10"
"1988","66 and older","Bavaria","7.97","8","184","7.69","8.25","5","7","9","10"
"1988","66 and older","Berlin","8.02","9","34","7.34","8.7","5","6","9","10"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","7.29","8","32","6.34","8.24","2","6","9","10"
"1988","66 and older","Hamburg","7.9","8","37","7.29","8.51","5","7","9","10"
"1988","66 and older","Hesse","8.57","9","105","8.22","8.92","5","8","10","10"
"1988","66 and older","Lower Saxony","8.68","9","124","8.39","8.97","7","8","10","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","8.15","8","237","7.92","8.38","5","7","10","10"
"1988","66 and older","Rhineland-Palatinate,Saarland","8.19","8","98","7.86","8.52","6","7","10","10"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","8.51","9","33","7.77","9.25","6","8","10","10"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.36","8","744","7.2","7.52","5","6","9","10"
"1989","16-34 y.","Bavaria","7.25","8","615","7.05","7.45","4","6","9","10"
"1989","16-34 y.","Berlin","6.75","7","117","6.23","7.27","3","5","9","10"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","8.14","8","38","7.62","8.66","6","7","9","10"
"1989","16-34 y.","Hamburg","6.99","7","56","6.31","7.67","5","6","8","10"
"1989","16-34 y.","Hesse","7.08","8","377","6.83","7.33","3","5","9","10"
"1989","16-34 y.","Lower Saxony","7.07","8","372","6.83","7.31","4","6","9","10"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.38","8","1047","7.23","7.53","4","6","9","10"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.56","8","271","7.32","7.8","5","7","9","10"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.63","8","103","7.14","8.12","5","6","10","10"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.85","8","897","7.71","7.99","5","7","9","10"
"1989","35-65 y.","Bavaria","7.61","8","812","7.46","7.76","5","7","9","10"
"1989","35-65 y.","Berlin","7.32","8","181","6.95","7.69","5","6","9","10"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","7.15","8","40","6.37","7.93","4","7","9","10"
"1989","35-65 y.","Hamburg","7.54","8","109","7.11","7.97","5","6","9","10"
"1989","35-65 y.","Hesse","7.75","8","512","7.55","7.95","5","7","9","10"
"1989","35-65 y.","Lower Saxony","8.09","8","503","7.92","8.26","5","7","10","10"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.76","8","1330","7.65","7.87","5","7","9","10"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","8.14","8","333","7.94","8.34","6","8","9","10"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.89","8","169","7.55","8.23","5","7","10","10"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","8","8","164","7.69","8.31","5","7","10","10"
"1989","66 and older","Bavaria","8.13","8","184","7.89","8.37","6","7","10","10"
"1989","66 and older","Berlin","7.94","8","32","7.32","8.56","5","6","10","10"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","7.82","8","30","7","8.64","5","7","10","10"
"1989","66 and older","Hamburg","7.95","8","32","7.33","8.57","5","7","10","10"
"1989","66 and older","Hesse","8.8","10","104","8.48","9.12","7","8","10","10"
"1989","66 and older","Lower Saxony","8.52","9","125","8.21","8.83","6","8","10","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","8.36","9","239","8.15","8.57","6","8","10","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.91","8","87","7.49","8.33","5","7","10","10"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.05","7","736","6.88","7.22","4","6","9","10"
"1990","16-34 y.","Bavaria","7.05","8","611","6.86","7.24","4","5","9","10"
"1990","16-34 y.","Berlin","6.65","7","245","6.28","7.02","2","5","9","10"
"1990","16-34 y.","Brandenburg","6.51","7","284","6.17","6.85","2","5","9","10"
"1990","16-34 y.","Bremen","7.11","7","30","6.35","7.87","5","6","8","9"
"1990","16-34 y.","Hamburg","7.29","7.95","50","6.64","7.94","5","6","8","10"
"1990","16-34 y.","Hesse","7.14","8","362","6.91","7.37","4","6","9","10"
"1990","16-34 y.","Lower Saxony","7.34","8","360","7.1","7.58","5","6","9","10"
"1990","16-34 y.","Mecklenburg-Western Pomerania","5.56","6","203","5.1","6.02","0","3","9","10"
"1990","16-34 y.","North Rhine-Westphalia","7.32","8","998","7.17","7.47","4","6","9","10"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.55","8","266","7.29","7.81","5","7","9","10"
"1990","16-34 y.","Saxony","5.57","6","487","5.29","5.85","0","3","8","10"
"1990","16-34 y.","Saxony-Anhalt","6.41","7","289","6.04","6.78","0","5","9","10"
"1990","16-34 y.","Schleswig-Holstein","7.38","8","100","6.88","7.88","4","6","9","10"
"1990","16-34 y.","Thuringia","6.32","7","288","5.98","6.66","2","5","8","10"
"1990","35-65 y.","Baden-Württemberg","7.77","8","896","7.63","7.91","5","7","9","10"
"1990","35-65 y.","Bavaria","7.65","8","793","7.51","7.79","5","7","9","10"
"1990","35-65 y.","Berlin","7.46","8","327","7.21","7.71","5","6","9","10"
"1990","35-65 y.","Brandenburg","7.66","8","378","7.42","7.9","5","6","10","10"
"1990","35-65 y.","Bremen","7.54","8","42","6.71","8.37","5","7","10","10"
"1990","35-65 y.","Hamburg","7.43","8","86","6.9","7.96","5","6","9","10"
"1990","35-65 y.","Hesse","7.7","8","514","7.51","7.89","5","6","9","10"
"1990","35-65 y.","Lower Saxony","8.03","8","497","7.86","8.2","5","7","10","10"
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.33","8","263","6.99","7.67","3","6","10","10"
"1990","35-65 y.","North Rhine-Westphalia","7.69","8","1318","7.57","7.81","5","7","9","10"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","8.03","8","312","7.81","8.25","5","7","9","10"
"1990","35-65 y.","Saxony","6.93","7.59","704","6.74","7.12","3","5","9","10"
"1990","35-65 y.","Saxony-Anhalt","7.25","8","421","7.01","7.49","4","5","10","10"
"1990","35-65 y.","Schleswig-Holstein","7.7","8","155","7.36","8.04","4","6","10","10"
"1990","35-65 y.","Thuringia","7.54","8","383","7.32","7.76","5","6","10","10"
"1990","66 and older","Baden-Württemberg","7.89","8","164","7.58","8.2","5","6","10","10"
"1990","66 and older","Bavaria","7.94","8","200","7.67","8.21","5","7","10","10"
"1990","66 and older","Berlin","7.9","8","52","7.44","8.36","5","6","9","10"
"1990","66 and older","Brandenburg","7.35","8","65","6.64","8.06","2","6","10","10"
"1990","66 and older","Bremen","7.78","8.82","30","6.83","8.73","5","6","10","10"
"1990","66 and older","Hamburg","8.3","8","32","7.81","8.79","7","8","9","10"
"1990","66 and older","Hesse","8.86","10","109","8.55","9.17","7","8","10","10"
"1990","66 and older","Lower Saxony","8.52","9","120","8.23","8.81","6","8","10","10"
"1990","66 and older","Mecklenburg-Western Pomerania","6.53","6.48","34","5.37","7.69","0","5","10","10"
"1990","66 and older","North Rhine-Westphalia","8.15","8","246","7.92","8.38","5","7","10","10"
"1990","66 and older","Rhineland-Palatinate,Saarland","8","8","91","7.71","8.29","6","7","9","10"
"1990","66 and older","Saxony","7.59","8","144","7.17","8.01","4","6","10","10"
"1990","66 and older","Saxony-Anhalt","8.33","10","100","7.88","8.78","5","7","10","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","7.94","8","73","7.4","8.48","5","7","10","10"
"1991","16-34 y.","Baden-Württemberg","6.91","7","729","6.73","7.09","4","6","8","9"
"1991","16-34 y.","Bavaria","7.19","8","617","6.99","7.39","4","6","9","10"
"1991","16-34 y.","Berlin","6.54","7","229","6.18","6.9","3","5","9","10"
"1991","16-34 y.","Brandenburg","6.22","6","251","5.9","6.54","3","5","8","9"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","6.91","7","45","6.37","7.45","5","6","8","8"
"1991","16-34 y.","Hesse","7.29","8","347","7.04","7.54","4","6","9","10"
"1991","16-34 y.","Lower Saxony","7.1","8","378","6.86","7.34","4","5","9","10"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.35","5","181","4.91","5.79","1","3","8","9"
"1991","16-34 y.","North Rhine-Westphalia","7.18","8","1000","7.03","7.33","4","6","9","10"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","260","7.55","8.01","5","7","9","10"
"1991","16-34 y.","Saxony","6.01","7","424","5.74","6.28","2","4","8","9"
"1991","16-34 y.","Saxony-Anhalt","6.61","7","284","6.27","6.95","2","5","9","10"
"1991","16-34 y.","Schleswig-Holstein","7.23","8","104","6.76","7.7","5","6","9","10"
"1991","16-34 y.","Thuringia","6.57","7","264","6.28","6.86","3","5","9","10"
"1991","35-65 y.","Baden-Württemberg","7.76","8","907","7.63","7.89","5","7","9","10"
"1991","35-65 y.","Bavaria","7.79","8","788","7.66","7.92","5","7","9","10"
"1991","35-65 y.","Berlin","7.4","8","331","7.17","7.63","5","6","9","10"
"1991","35-65 y.","Brandenburg","7.39","8","364","7.16","7.62","4","6","9","10"
"1991","35-65 y.","Bremen","7.79","8","38","7.05","8.53","5","7","10","10"
"1991","35-65 y.","Hamburg","7.52","8","84","7.02","8.02","5","6","9","10"
"1991","35-65 y.","Hesse","7.88","8","514","7.69","8.07","5","7","9","10"
"1991","35-65 y.","Lower Saxony","8.01","8","476","7.84","8.18","5","7","10","10"
"1991","35-65 y.","Mecklenburg-Western Pomerania","7.19","8","261","6.91","7.47","3","6","9","10"
"1991","35-65 y.","North Rhine-Westphalia","7.76","8","1303","7.65","7.87","5","7","9","10"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","315","7.7","8.14","5","7","9","10"
"1991","35-65 y.","Saxony","6.91","8","676","6.73","7.09","3","5","9","10"
"1991","35-65 y.","Saxony-Anhalt","7.09","8","419","6.87","7.31","4","5","9","10"
"1991","35-65 y.","Schleswig-Holstein","8.23","9","158","7.92","8.54","5","8","10","10"
"1991","35-65 y.","Thuringia","7.18","7.54","363","6.96","7.4","5","6","9","10"
"1991","66 and older","Baden-Württemberg","8.27","8","171","8.04","8.5","6","7","10","10"
"1991","66 and older","Bavaria","8.21","8","204","8","8.42","6","7","10","10"
"1991","66 and older","Berlin","7.76","8","49","7.21","8.31","5","6","10","10"
