"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.96","9","123","5","7","10","10","7.57","8.35","8","9"
"1985","16-34 y.","Thuringia","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.93","8","1075","5","7","10","10","7.8","8.06","8","8"
"1985","35-65 y.","Bavaria","7.77","8","989","5","7","10","10","7.63","7.91","8","8"
"1985","35-65 y.","Berlin","7.2","7","203","5","6","9","10","6.89","7.51","7","8"
"1985","35-65 y.","Brandenburg","","","","","","","","","","",""
"1985","35-65 y.","Bremen","7.52","8","57","3","7","10","10","6.86","8.18","7","9"
"1985","35-65 y.","Hamburg","7","8","148","4","5","8","10","6.58","7.42","7","8"
"1985","35-65 y.","Hesse","7.79","8","588","5","7","10","10","7.58","8","8","8"
"1985","35-65 y.","Lower Saxony","8.48","9","580","6","8","10","10","8.33","8.63","9","9"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","8.03","8","1544","5","7","10","10","7.91","8.15","8","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","8.37","9","384","6","8","10","10","8.18","8.56","8","9"
"1985","35-65 y.","Saxony","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","8.21","9","188","6","7","10","10","7.9","8.52","8","9"
"1985","35-65 y.","Thuringia","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","8.17","8","183","5","7","10","10","7.88","8.46","8","9"
"1985","66 and older","Bavaria","8.07","8","207","5","7","10","10","7.82","8.32","8","9"
"1985","66 and older","Berlin","7.95","8","38","5","6","10","10","7.28","8.62","8","9"
"1985","66 and older","Brandenburg","","","","","","","","","","",""
"1985","66 and older","Bremen","8.18","9","33","6","8","10","10","7.3","9.06","8","9"
"1985","66 and older","Hamburg","8.51","8.85","44","6","8","10","10","8.03","8.99","8","10"
"1985","66 and older","Hesse","8.47","9","93","6","8","10","10","8.07","8.87","8","10"
"1985","66 and older","Lower Saxony","8.28","9","126","5","7","10","10","7.91","8.65","8","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","8.42","9","250","6","8","10","10","8.2","8.64","8","9"
"1985","66 and older","Rhineland-Palatinate,Saarland","8.15","8","97","5","7","10","10","7.78","8.52","8","9"
"1985","66 and older","Saxony","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","8.96","10","39","7","8","10","10","8.44","9.48","8","10"
"1985","66 and older","Thuringia","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.2","8","797","4","5","9","10","7.03","7.37","8","8"
"1986","16-34 y.","Bavaria","7.33","8","662","4","6","9","10","7.15","7.51","8","8"
"1986","16-34 y.","Berlin","7.12","8","125","4","6","9","10","6.69","7.55","6","8"
"1986","16-34 y.","Brandenburg","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.06","8","85","3","6","9","10","6.48","7.64","7","8"
"1986","16-34 y.","Hesse","6.99","8","421","4","5","9","10","6.74","7.24","7","8"
"1986","16-34 y.","Lower Saxony","7.48","8","413","5","6","9","10","7.26","7.7","8","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.4","8","1129","4","6","9","10","7.26","7.54","8","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.51","8","295","4","6","9","10","7.27","7.75","8","8"
"1986","16-34 y.","Saxony","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.35","8","113","4","6","9","10","6.92","7.78","7","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.91","8","1034","5","7","9","10","7.77","8.05","8","8"
"1986","35-65 y.","Bavaria","7.64","8","924","5","7","9","10","7.5","7.78","8","8"
"1986","35-65 y.","Berlin","7.21","7","192","5","6","9","10","6.87","7.55","7","8"
"1986","35-65 y.","Brandenburg","","","","","","","","","","",""
"1986","35-65 y.","Bremen","7.55","9","50","4","5","10","10","6.73","8.37","7","10"
"1986","35-65 y.","Hamburg","7.15","8","129","4","6","9","10","6.72","7.58","7","8"
"1986","35-65 y.","Hesse","7.99","8","534","5","7","10","10","7.79","8.19","8","8"
"1986","35-65 y.","Lower Saxony","8.45","9","571","6","8","10","10","8.3","8.6","8","9"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.77","8","1491","5","7","10","10","7.65","7.89","8","8"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","8.59","9","377","6","8","10","10","8.41","8.77","9","9"
"1986","35-65 y.","Saxony","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.96","8","177","5","7","10","10","7.61","8.31","8","9"
"1986","35-65 y.","Thuringia","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","8.4","8","162","7","8","10","10","8.15","8.65","8","9"
"1986","66 and older","Bavaria","7.96","8","190","5","7","10","10","7.66","8.26","8","9"
"1986","66 and older","Berlin","8.19","8","36","6","7","10","10","7.65","8.73","7","9"
"1986","66 and older","Brandenburg","","","","","","","","","","",""
"1986","66 and older","Bremen","8.04","10","33","1","7","10","10","6.99","9.09","8","10"
"1986","66 and older","Hamburg","8.09","8","41","6","7","10","10","7.43","8.75","8","9"
"1986","66 and older","Hesse","8.66","9.06","89","7","8","10","10","8.29","9.03","8","10"
"1986","66 and older","Lower Saxony","8.73","10","122","7","8","10","10","8.43","9.03","9","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","8.14","8","239","5","7","10","10","7.9","8.38","8","9"
"1986","66 and older","Rhineland-Palatinate,Saarland","8.54","9","96","7","8","10","10","8.25","8.83","8","9"
"1986","66 and older","Saxony","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.58","8.11","32","6","8","10","10","8.05","9.11","8","10"
"1986","66 and older","Thuringia","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.32","8","511","4","6","9","10","7.12","7.52","8","8"
"1987","16-34 y.","Bavaria","7.5","8","525","4","7","9","10","7.3","7.7","8","8"
"1987","16-34 y.","Berlin","7.01","8","87","4","5","9","10","6.5","7.52","7","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.62","8","45","5","7","9","10","7.02","8.22","7","8"
"1987","16-34 y.","Hesse","7.26","8","262","4","6","9","10","7","7.52","7","8"
"1987","16-34 y.","Lower Saxony","7.24","8","364","4","6","9","10","7","7.48","8","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.43","8","810","4","6","9","10","7.28","7.58","8","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.77","8","234","5","7","9","10","7.51","8.03","8","8"
"1987","16-34 y.","Saxony","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.65","8","92","3","6","10","10","7.15","8.15","8","9"
"1987","16-34 y.","Thuringia","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","8.1","8","613","5","7","10","10","7.96","8.24","8","9"
"1987","35-65 y.","Bavaria","7.93","8","692","5","7","10","10","7.78","8.08","8","8"
"1987","35-65 y.","Berlin","7.35","7","139","5","6","9","10","7.02","7.68","7","8"
"1987","35-65 y.","Brandenburg","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","7.21","7","86","4","6","9","10","6.73","7.69","7","8"
"1987","35-65 y.","Hesse","8.2","8","334","5","7","10","10","8","8.4","8","9"
"1987","35-65 y.","Lower Saxony","8.35","9","479","6","8","10","10","8.18","8.52","9","9"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.93","8","1076","5","7","10","10","7.81","8.05","8","8"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","8.59","9","316","7","8","10","10","8.41","8.77","9","9"
"1987","35-65 y.","Saxony","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.95","8","163","5","7","10","10","7.6","8.3","8","9"
"1987","35-65 y.","Thuringia","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","8.2","9","161","5","7","10","10","7.91","8.49","8","9"
"1987","66 and older","Bavaria","8.27","8","189","6","7","10","10","8","8.54","8","9"
"1987","66 and older","Berlin","7.65","8","38","5","6","9","10","6.99","8.31","7","9"
"1987","66 and older","Brandenburg","","","","","","","","","","",""
"1987","66 and older","Bremen","7.5","8.46","33","1","7","10","10","6.44","8.56","8","10"
"1987","66 and older","Hamburg","8.71","8","35","8","8","10","10","8.35","9.07","8","9"
"1987","66 and older","Hesse","8.89","10","108","7","8","10","10","8.59","9.19","9","10"
"1987","66 and older","Lower Saxony","8.58","9","128","7","8","10","10","8.24","8.92","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","8.17","8.35","241","5","7","10","10","7.93","8.41","8","9"
"1987","66 and older","Rhineland-Palatinate,Saarland","8.12","8","99","6","7","9","10","7.8","8.44","8","9"
"1987","66 and older","Saxony","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","8.98","10","32","7","8","10","10","8.34","9.62","8","10"
"1987","66 and older","Thuringia","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.35","8","775","5","6","9","10","7.19","7.51","8","8"
"1988","16-34 y.","Bavaria","7.46","8","622","5","6","9","10","7.27","7.65","8","8"
"1988","16-34 y.","Berlin","6.86","7","119","3","5","9","10","6.35","7.37","6","8"
"1988","16-34 y.","Brandenburg","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","7","7","54","5","6","8","10","6.3","7.7","6","8"
"1988","16-34 y.","Hesse","7.35","8","384","4","6","9","10","7.1","7.6","7","8"
"1988","16-34 y.","Lower Saxony","7.17","8","392","4","5","9","10","6.94","7.4","7","8"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.42","8","1065","4","6","9","10","7.28","7.56","8","8"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.75","8","280","5","7","9","10","7.49","8.01","8","8"
"1988","16-34 y.","Saxony","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.31","8","106","4","6","9","10","6.79","7.83","7","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.86","8","951","5","7","10","10","7.73","7.99","8","8"
"1988","35-65 y.","Bavaria","7.73","8","843","5","7","9","10","7.59","7.87","8","8"
"1988","35-65 y.","Berlin","7.11","7","181","4","6","8","10","6.77","7.45","7","8"
"1988","35-65 y.","Brandenburg","","","","","","","","","","",""
"1988","35-65 y.","Bremen","7.97","8","38","6","7","9","10","7.58","8.36","8","8"
"1988","35-65 y.","Hamburg","7.22","8","111","4","5","9","10","6.75","7.69","7","8"
"1988","35-65 y.","Hesse","7.92","8","511","5","7","10","10","7.72","8.12","8","8"
"1988","35-65 y.","Lower Saxony","8.2","9","533","5","7","10","10","8.03","8.37","8","9"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7.68","8","1396","5","7","9","10","7.57","7.79","8","8"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","8.24","9","356","6","8","10","10","8.04","8.44","8","9"
"1988","35-65 y.","Saxony","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.81","8","182","4","7","10","10","7.46","8.16","8","9"
"1988","35-65 y.","Thuringia","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","7.83","8","166","5","7","10","10","7.54","8.12","8","8"
"1988","66 and older","Bavaria","7.97","8","184","5","7","9","10","7.69","8.25","8","9"
"1988","66 and older","Berlin","8.02","9","34","5","6","9","10","7.34","8.7","8","9"
"1988","66 and older","Brandenburg","","","","","","","","","","",""
"1988","66 and older","Bremen","7.29","8","32","2","6","9","10","6.34","8.24","7","9"
"1988","66 and older","Hamburg","7.9","8","37","5","7","9","10","7.29","8.51","8","9"
"1988","66 and older","Hesse","8.57","9","105","5","8","10","10","8.22","8.92","9","10"
"1988","66 and older","Lower Saxony","8.68","9","124","7","8","10","10","8.39","8.97","9","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","8.15","8","237","5","7","10","10","7.92","8.38","8","9"
"1988","66 and older","Rhineland-Palatinate,Saarland","8.19","8","98","6","7","10","10","7.86","8.52","8","9"
"1988","66 and older","Saxony","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","8.51","9","33","6","8","10","10","7.77","9.25","8","10"
"1988","66 and older","Thuringia","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.36","8","744","5","6","9","10","7.2","7.52","8","8"
"1989","16-34 y.","Bavaria","7.25","8","615","4","6","9","10","7.05","7.45","7","8"
"1989","16-34 y.","Berlin","6.75","7","117","3","5","9","10","6.23","7.27","7","8"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","8.14","8","38","6","7","9","10","7.62","8.66","7","8"
"1989","16-34 y.","Hamburg","6.99","7","56","5","6","8","10","6.31","7.67","7","8"
"1989","16-34 y.","Hesse","7.08","8","377","3","5","9","10","6.83","7.33","7","8"
"1989","16-34 y.","Lower Saxony","7.07","8","372","4","6","9","10","6.83","7.31","7","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.38","8","1047","4","6","9","10","7.23","7.53","8","8"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.56","8","271","5","7","9","10","7.32","7.8","8","8"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.63","8","103","5","6","10","10","7.14","8.12","7","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.85","8","897","5","7","9","10","7.71","7.99","8","8"
"1989","35-65 y.","Bavaria","7.61","8","812","5","7","9","10","7.46","7.76","8","8"
"1989","35-65 y.","Berlin","7.32","8","181","5","6","9","10","6.95","7.69","7","8"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7.15","8","40","4","7","9","10","6.37","7.93","7","8"
"1989","35-65 y.","Hamburg","7.54","8","109","5","6","9","10","7.11","7.97","7","8"
"1989","35-65 y.","Hesse","7.75","8","512","5","7","9","10","7.55","7.95","8","8"
"1989","35-65 y.","Lower Saxony","8.09","8","503","5","7","10","10","7.92","8.26","8","8"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.76","8","1330","5","7","9","10","7.65","7.87","8","8"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","8.14","8","333","6","8","9","10","7.94","8.34","8","8"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.89","8","169","5","7","10","10","7.55","8.23","8","9"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","8","8","164","5","7","10","10","7.69","8.31","8","9"
"1989","66 and older","Bavaria","8.13","8","184","6","7","10","10","7.89","8.37","8","9"
"1989","66 and older","Berlin","7.94","8","32","5","6","10","10","7.32","8.56","7","9"
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","7.82","8","30","5","7","10","10","7","8.64","7","9"
"1989","66 and older","Hamburg","7.95","8","32","5","7","10","10","7.33","8.57","7","9"
"1989","66 and older","Hesse","8.8","10","104","7","8","10","10","8.48","9.12","9","10"
"1989","66 and older","Lower Saxony","8.52","9","125","6","8","10","10","8.21","8.83","9","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","8.36","9","239","6","8","10","10","8.15","8.57","8","9"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.91","8","87","5","7","10","10","7.49","8.33","8","9"
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.05","7","736","4","6","9","10","6.88","7.22","7","8"
"1990","16-34 y.","Bavaria","7.05","8","611","4","5","9","10","6.86","7.24","7","8"
"1990","16-34 y.","Berlin","6.65","7","245","2","5","9","10","6.28","7.02","7","8"
"1990","16-34 y.","Brandenburg","6.51","7","284","2","5","9","10","6.17","6.85","7","8"
"1990","16-34 y.","Bremen","7.11","7","30","5","6","8","9","6.35","7.87","6","8"
"1990","16-34 y.","Hamburg","7.29","7.95","50","5","6","8","10","6.64","7.94","7","8"
"1990","16-34 y.","Hesse","7.14","8","362","4","6","9","10","6.91","7.37","7","8"
"1990","16-34 y.","Lower Saxony","7.34","8","360","5","6","9","10","7.1","7.58","7","8"
"1990","16-34 y.","Mecklenburg-Western Pomerania","5.56","6","203","0","3","9","10","5.1","6.02","5","7"
"1990","16-34 y.","North Rhine-Westphalia","7.32","8","998","4","6","9","10","7.17","7.47","8","8"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.55","8","266","5","7","9","10","7.29","7.81","8","8"
"1990","16-34 y.","Saxony","5.57","6","487","0","3","8","10","5.29","5.85","6","7"
"1990","16-34 y.","Saxony-Anhalt","6.41","7","289","0","5","9","10","6.04","6.78","7","8"
"1990","16-34 y.","Schleswig-Holstein","7.38","8","100","4","6","9","10","6.88","7.88","7","8"
"1990","16-34 y.","Thuringia","6.32","7","288","2","5","8","10","5.98","6.66","7","7"
"1990","35-65 y.","Baden-Württemberg","7.77","8","896","5","7","9","10","7.63","7.91","8","8"
"1990","35-65 y.","Bavaria","7.65","8","793","5","7","9","10","7.51","7.79","8","8"
"1990","35-65 y.","Berlin","7.46","8","327","5","6","9","10","7.21","7.71","8","8"
"1990","35-65 y.","Brandenburg","7.66","8","378","5","6","10","10","7.42","7.9","8","8"
"1990","35-65 y.","Bremen","7.54","8","42","5","7","10","10","6.71","8.37","7","9"
"1990","35-65 y.","Hamburg","7.43","8","86","5","6","9","10","6.9","7.96","7","8"
"1990","35-65 y.","Hesse","7.7","8","514","5","6","9","10","7.51","7.89","8","8"
"1990","35-65 y.","Lower Saxony","8.03","8","497","5","7","10","10","7.86","8.2","8","8"
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.33","8","263","3","6","10","10","6.99","7.67","8","8"
"1990","35-65 y.","North Rhine-Westphalia","7.69","8","1318","5","7","9","10","7.57","7.81","8","8"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","8.03","8","312","5","7","9","10","7.81","8.25","8","8"
"1990","35-65 y.","Saxony","6.93","7.59","704","3","5","9","10","6.74","7.12","7","8"
"1990","35-65 y.","Saxony-Anhalt","7.25","8","421","4","5","10","10","7.01","7.49","7","8"
"1990","35-65 y.","Schleswig-Holstein","7.7","8","155","4","6","10","10","7.36","8.04","8","9"
"1990","35-65 y.","Thuringia","7.54","8","383","5","6","10","10","7.32","7.76","8","8"
"1990","66 and older","Baden-Württemberg","7.89","8","164","5","6","10","10","7.58","8.2","8","9"
"1990","66 and older","Bavaria","7.94","8","200","5","7","10","10","7.67","8.21","8","9"
"1990","66 and older","Berlin","7.9","8","52","5","6","9","10","7.44","8.36","8","9"
"1990","66 and older","Brandenburg","7.35","8","65","2","6","10","10","6.64","8.06","7","9"
"1990","66 and older","Bremen","7.78","8.82","30","5","6","10","10","6.83","8.73","7","10"
"1990","66 and older","Hamburg","8.3","8","32","7","8","9","10","7.81","8.79","8","9"
"1990","66 and older","Hesse","8.86","10","109","7","8","10","10","8.55","9.17","9","10"
"1990","66 and older","Lower Saxony","8.52","9","120","6","8","10","10","8.23","8.81","8","10"
"1990","66 and older","Mecklenburg-Western Pomerania","6.53","6.48","34","0","5","10","10","5.37","7.69","5","10"
"1990","66 and older","North Rhine-Westphalia","8.15","8","246","5","7","10","10","7.92","8.38","8","9"
"1990","66 and older","Rhineland-Palatinate,Saarland","8","8","91","6","7","9","10","7.71","8.29","8","8"
"1990","66 and older","Saxony","7.59","8","144","4","6","10","10","7.17","8.01","8","9"
"1990","66 and older","Saxony-Anhalt","8.33","10","100","5","7","10","10","7.88","8.78","8","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","7.94","8","73","5","7","10","10","7.4","8.48","8","9"
"1991","16-34 y.","Baden-Württemberg","6.91","7","729","4","6","8","9","6.73","7.09","7","8"
"1991","16-34 y.","Bavaria","7.19","8","617","4","6","9","10","6.99","7.39","7","8"
"1991","16-34 y.","Berlin","6.54","7","229","3","5","9","10","6.18","6.9","6","7"
"1991","16-34 y.","Brandenburg","6.22","6","251","3","5","8","9","5.9","6.54","6","7"
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","6.91","7","45","5","6","8","8","6.37","7.45","6","8"
"1991","16-34 y.","Hesse","7.29","8","347","4","6","9","10","7.04","7.54","7","8"
"1991","16-34 y.","Lower Saxony","7.1","8","378","4","5","9","10","6.86","7.34","7","8"
