"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","(3b) higher tertiary education","6.92","7","175","4","5","8","10","10","6.58","7.26","1","10","7","8"
"1985","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1985","35-65 y.","(1a) inadequately completed","6.61","7","646","2","5","9","10","10","6.39","6.83","0","10","7","8"
"1985","35-65 y.","(1b) general elementary school","7.94","8","1425","5","7","10","10","10","7.82","8.06","0","10","8","8"
"1985","35-65 y.","(1c) basic vocational qualification","7.99","8","2262","5","7","10","10","10","7.9","8.08","0","10","8","8"
"1985","35-65 y.","(2a) intermediate vocational","8.15","8","601","5","7","10","10","10","8","8.3","0","10","8","9"
"1985","35-65 y.","(2b) intermediate general qualification","7.93","8.44","77","5","7","10","10","10","7.37","8.49","0","10","8","9"
"1985","35-65 y.","(2c_gen) general maturity certificate","7.33","8","50","5","6","9","10","10","6.67","7.99","1","10","6","8"
"1985","35-65 y.","(2c_voc) vocational maturity certificate","7.88","8","175","5","7","10","10","10","7.53","8.23","0","10","8","9"
"1985","35-65 y.","(3a) lower tertiary education","8.24","9","161","5","7","10","10","10","7.96","8.52","3","10","8","9"
"1985","35-65 y.","(3b) higher tertiary education","8.04","8","300","5","7","10","10","10","7.81","8.27","1","10","8","9"
"1985","66 and older","(0) in school","","","","","","","","","","","","","",""
"1985","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","66 and older","(1b) general elementary school","8.18","8","395","5","7","10","10","10","8","8.36","2","10","8","9"
"1985","66 and older","(1c) basic vocational qualification","8.28","8.92","429","5","7","10","10","10","8.1","8.46","1","10","8","9"
"1985","66 and older","(2a) intermediate vocational","8.28","9","139","5","7","10","10","10","7.94","8.62","0","10","8","9"
"1985","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","66 and older","(2c_voc) vocational maturity certificate","8.49","9","37","5","8","10","10","10","7.8","9.18","0","10","9","10"
"1985","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","66 and older","(3b) higher tertiary education","9.11","9.57","32","7","9","10","10","10","8.52","9.7","2","10","9","10"
"1986","16-34 y.","(0) in school","8.02","8","187","5","7","10","10","10","7.7","8.34","0","10","8","9"
"1986","16-34 y.","(1a) inadequately completed","6.59","7","230","3","5","9","10","10","6.23","6.95","0","10","6","7"
"1986","16-34 y.","(1b) general elementary school","7.14","8","777","4","5","9","10","10","6.96","7.32","0","10","7","8"
"1986","16-34 y.","(1c) basic vocational qualification","7.41","8","1061","4","6","9","10","10","7.27","7.55","0","10","8","8"
"1986","16-34 y.","(2a) intermediate vocational","7.36","8","589","5","6","9","10","10","7.19","7.53","0","10","8","8"
"1986","16-34 y.","(2b) intermediate general qualification","7.63","8","361","5","7","9","10","10","7.4","7.86","0","10","8","8"
"1986","16-34 y.","(2c_gen) general maturity certificate","7.17","8","345","4","6","9","10","10","6.92","7.42","0","10","7","8"
"1986","16-34 y.","(2c_voc) vocational maturity certificate","7.03","8","211","4","5","9","10","10","6.7","7.36","0","10","7","8"
"1986","16-34 y.","(3a) lower tertiary education","7.08","8","64","3","5","9","10","10","6.49","7.67","2","10","7","8"
"1986","16-34 y.","(3b) higher tertiary education","6.77","7","163","3","5","9","9","10","6.38","7.16","0","10","7","8"
"1986","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1986","35-65 y.","(1a) inadequately completed","6.58","7","597","3","5","9","10","10","6.36","6.8","0","10","7","7"
"1986","35-65 y.","(1b) general elementary school","7.85","8","1323","5","7","10","10","10","7.73","7.97","0","10","8","8"
"1986","35-65 y.","(1c) basic vocational qualification","7.98","8","2167","5","7","10","10","10","7.89","8.07","0","10","8","8"
"1986","35-65 y.","(2a) intermediate vocational","8.01","8","582","5","7","10","10","10","7.85","8.17","0","10","8","9"
"1986","35-65 y.","(2b) intermediate general qualification","8.07","8.34","71","5","7","10","10","10","7.56","8.58","1","10","8","9"
"1986","35-65 y.","(2c_gen) general maturity certificate","6.9","7","50","2","5","9","10","10","6.1","7.7","1","10","5","8"
"1986","35-65 y.","(2c_voc) vocational maturity certificate","7.78","8","162","5","7","10","10","10","7.4","8.16","0","10","8","8"
"1986","35-65 y.","(3a) lower tertiary education","8.18","8","158","6","7","10","10","10","7.9","8.46","1","10","8","9"
"1986","35-65 y.","(3b) higher tertiary education","7.84","8","311","5","7","9","10","10","7.63","8.05","0","10","8","8"
"1986","66 and older","(0) in school","","","","","","","","","","","","","",""
"1986","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","66 and older","(1b) general elementary school","8.34","9","366","6","8","10","10","10","8.16","8.52","0","10","8","9"
"1986","66 and older","(1c) basic vocational qualification","8.26","8","392","6","7","10","10","10","8.08","8.44","0","10","8","9"
"1986","66 and older","(2a) intermediate vocational","8.35","9","132","6","8","10","10","10","8.02","8.68","0","10","8","9"
"1986","66 and older","(2b) intermediate general qualification","7.99","8","30","5","7","10","10","10","7.26","8.72","4","10","7","10"
"1986","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","66 and older","(2c_voc) vocational maturity certificate","8.17","9","39","5","7","10","10","10","7.45","8.89","0","10","8","10"
"1986","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","16-34 y.","(0) in school","7.85","8","155","5","7","9","10","10","7.57","8.13","2","10","8","8"
"1987","16-34 y.","(1a) inadequately completed","7.48","8","39","4","5","9","10","10","6.7","8.26","2","10","6","9"
"1987","16-34 y.","(1b) general elementary school","7.27","8","377","3","6","9","10","10","7.01","7.53","0","10","8","8"
"1987","16-34 y.","(1c) basic vocational qualification","7.5","8","820","5","6","9","10","10","7.35","7.65","0","10","8","8"
"1987","16-34 y.","(2a) intermediate vocational","7.47","8","602","4","6","9","10","10","7.29","7.65","0","10","8","8"
"1987","16-34 y.","(2b) intermediate general qualification","7.72","8","283","5","7","9","10","10","7.48","7.96","0","10","8","8"
"1987","16-34 y.","(2c_gen) general maturity certificate","7.33","8","249","4","6","9","10","10","7.06","7.6","0","10","8","8"
"1987","16-34 y.","(2c_voc) vocational maturity certificate","7.08","7","170","4","6","9","10","10","6.76","7.4","0","10","7","8"
"1987","16-34 y.","(3a) lower tertiary education","7.19","7","64","4","6","9","10","10","6.6","7.78","1","10","7","8"
"1987","16-34 y.","(3b) higher tertiary education","6.94","8","136","3","6","9","10","10","6.53","7.35","0","10","7","8"
"1987","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1987","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","35-65 y.","(1b) general elementary school","8.07","8","854","5","7","10","10","10","7.93","8.21","0","10","8","9"
"1987","35-65 y.","(1c) basic vocational qualification","8.09","8","1863","5","7","10","10","10","8","8.18","0","10","8","9"
"1987","35-65 y.","(2a) intermediate vocational","7.89","8","556","5","7","9","10","10","7.73","8.05","0","10","8","8"
"1987","35-65 y.","(2b) intermediate general qualification","7.99","8","69","5","7","10","10","10","7.47","8.51","0","10","8","9"
"1987","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","35-65 y.","(2c_voc) vocational maturity certificate","7.97","8","100","5","7","10","10","10","7.55","8.39","0","10","8","9"
"1987","35-65 y.","(3a) lower tertiary education","8.15","8","151","6","7","10","10","10","7.86","8.44","0","10","8","9"
"1987","35-65 y.","(3b) higher tertiary education","8.01","8","280","6","7","9","10","10","7.79","8.23","0","10","8","9"
"1987","66 and older","(0) in school","","","","","","","","","","","","","",""
"1987","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","66 and older","(1b) general elementary school","8.35","9","379","6","8","10","10","10","8.16","8.54","0","10","9","9"
"1987","66 and older","(1c) basic vocational qualification","8.14","8","407","5","7","10","10","10","7.96","8.32","1","10","8","9"
"1987","66 and older","(2a) intermediate vocational","8.61","9","136","7","8","10","10","10","8.33","8.89","0","10","8","10"
"1987","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","66 and older","(2c_voc) vocational maturity certificate","8.32","9","37","5","8","10","10","10","7.61","9.03","0","10","8","10"
"1987","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","66 and older","(3b) higher tertiary education","9.1","10","30","7","9","10","10","10","8.56","9.64","5","10","9","10"
"1988","16-34 y.","(0) in school","8.01","8","160","5","7","9","10","10","7.71","8.31","1","10","8","9"
"1988","16-34 y.","(1a) inadequately completed","6.65","7","184","3","5","9","10","10","6.24","7.06","0","10","6","7"
"1988","16-34 y.","(1b) general elementary school","7.15","8","763","4","5","9","10","10","6.96","7.34","0","10","7","8"
"1988","16-34 y.","(1c) basic vocational qualification","7.54","8","988","5","6","9","10","10","7.4","7.68","0","10","8","8"
"1988","16-34 y.","(2a) intermediate vocational","7.31","8","586","4","6","9","10","10","7.13","7.49","0","10","7","8"
"1988","16-34 y.","(2b) intermediate general qualification","7.68","8","326","5","7","9","10","10","7.45","7.91","0","10","8","8"
"1988","16-34 y.","(2c_gen) general maturity certificate","7.13","8","296","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1988","16-34 y.","(2c_voc) vocational maturity certificate","7.34","8","199","5","6","9","10","10","7.03","7.65","0","10","7","8"
"1988","16-34 y.","(3a) lower tertiary education","7.31","8","69","5","6","9","10","10","6.77","7.85","2","10","7","8"
"1988","16-34 y.","(3b) higher tertiary education","7.04","8","134","3","5","9","10","10","6.62","7.46","0","10","7","8"
"1988","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1988","35-65 y.","(1a) inadequately completed","6.64","7","548","3","5","8","10","10","6.42","6.86","0","10","7","7"
"1988","35-65 y.","(1b) general elementary school","7.74","8","1209","5","7","10","10","10","7.61","7.87","0","10","8","8"
"1988","35-65 y.","(1c) basic vocational qualification","7.91","8","2027","5","7","10","10","10","7.82","8","0","10","8","8"
"1988","35-65 y.","(2a) intermediate vocational","7.94","8","552","5","7","9","10","10","7.79","8.09","1","10","8","8"
"1988","35-65 y.","(2b) intermediate general qualification","7.8","8","68","5","7","9","10","10","7.35","8.25","3","10","8","8"
"1988","35-65 y.","(2c_gen) general maturity certificate","7.1","7.13","45","3","5","9","10","10","6.37","7.83","2","10","5","8"
"1988","35-65 y.","(2c_voc) vocational maturity certificate","7.57","8","155","5","6","9","10","10","7.24","7.9","1","10","7","8"
"1988","35-65 y.","(3a) lower tertiary education","7.91","8","136","5","7","9","10","10","7.59","8.23","2","10","8","9"
"1988","35-65 y.","(3b) higher tertiary education","7.87","8","306","5","7","9","10","10","7.67","8.07","2","10","8","8"
"1988","66 and older","(0) in school","","","","","","","","","","","","","",""
"1988","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","66 and older","(1b) general elementary school","8.17","8","360","5","7","10","10","10","7.98","8.36","0","10","8","9"
"1988","66 and older","(1c) basic vocational qualification","8.08","8","410","5","7","10","10","10","7.91","8.25","0","10","8","9"
"1988","66 and older","(2a) intermediate vocational","7.98","9","131","4","7","10","10","10","7.6","8.36","1","10","8","9"
"1988","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","66 and older","(2c_voc) vocational maturity certificate","8.19","8","37","5","8","10","10","10","7.48","8.9","0","10","8","10"
"1988","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","16-34 y.","(0) in school","8.19","9","171","5","7","10","10","10","7.85","8.53","0","10","8","9"
"1989","16-34 y.","(1a) inadequately completed","6.69","7.24","173","3","5","9","10","10","6.27","7.11","0","10","7","8"
"1989","16-34 y.","(1b) general elementary school","6.96","8","719","3","5","9","10","10","6.76","7.16","0","10","7","8"
"1989","16-34 y.","(1c) basic vocational qualification","7.34","8","952","4","6","9","10","10","7.19","7.49","0","10","8","8"
"1989","16-34 y.","(2a) intermediate vocational","7.43","8","595","5","6","9","10","10","7.26","7.6","0","10","8","8"
"1989","16-34 y.","(2b) intermediate general qualification","7.39","8","296","4","6","9","10","10","7.13","7.65","0","10","8","8"
"1989","16-34 y.","(2c_gen) general maturity certificate","7.2","8","296","5","6","9","9","10","6.96","7.44","0","10","7","8"
"1989","16-34 y.","(2c_voc) vocational maturity certificate","7.07","8","210","4","6","8","10","10","6.75","7.39","0","10","7","8"
"1989","16-34 y.","(3a) lower tertiary education","7.35","8","70","4","6","9","10","10","6.77","7.93","0","10","7","8"
"1989","16-34 y.","(3b) higher tertiary education","7.1","8","135","3","6","9","9","10","6.7","7.5","1","10","7","8"
"1989","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1989","35-65 y.","(1a) inadequately completed","6.59","7","525","3","5","8","10","10","6.38","6.8","0","10","7","7"
"1989","35-65 y.","(1b) general elementary school","7.69","8","1130","5","7","9","10","10","7.56","7.82","0","10","8","8"
"1989","35-65 y.","(1c) basic vocational qualification","7.91","8","1947","5","7","9","10","10","7.82","8","0","10","8","8"
"1989","35-65 y.","(2a) intermediate vocational","7.93","8","533","5","7","9","10","10","7.78","8.08","0","10","8","8"
"1989","35-65 y.","(2b) intermediate general qualification","7.92","8","64","5","7","10","10","10","7.43","8.41","1","10","8","9"
"1989","35-65 y.","(2c_gen) general maturity certificate","7.53","7.3","47","5","7","9","10","10","6.83","8.23","1","10","7","9"
"1989","35-65 y.","(2c_voc) vocational maturity certificate","7.56","8","151","5","7","9","10","10","7.15","7.97","0","10","8","8"
"1989","35-65 y.","(3a) lower tertiary education","7.96","8","135","5","7","9","10","10","7.65","8.27","0","10","8","9"
"1989","35-65 y.","(3b) higher tertiary education","7.59","8","302","5","6","9","10","10","7.36","7.82","0","10","8","8"
"1989","66 and older","(0) in school","","","","","","","","","","","","","",""
"1989","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","66 and older","(1b) general elementary school","8.13","8.71","359","5","7","10","10","10","7.93","8.33","0","10","8","9"
"1989","66 and older","(1c) basic vocational qualification","8.2","8","390","6","7","10","10","10","8.03","8.37","1","10","8","9"
"1989","66 and older","(2a) intermediate vocational","8.26","9","130","6","7","10","10","10","7.96","8.56","2","10","8","9"
"1989","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","66 and older","(2c_voc) vocational maturity certificate","8.72","9","41","7","8","10","10","10","8.3","9.14","5","10","8","10"
"1989","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","16-34 y.","(0) in school","8.06","8.22","157","6","7","10","10","10","7.67","8.45","0","10","8","8"
"1990","16-34 y.","(1a) inadequately completed","7.02","7","188","3","5","9","10","10","6.64","7.4","0","10","7","8"
"1990","16-34 y.","(1b) general elementary school","6.77","8","707","3","5","9","10","10","6.58","6.96","0","10","7","8"
"1990","16-34 y.","(1c) basic vocational qualification","7.08","8","1078","4","6","9","10","10","6.93","7.23","0","10","7","8"
"1990","16-34 y.","(2a) intermediate vocational","6.79","8","1486","3","5","9","10","10","6.64","6.94","0","10","7","8"
"1990","16-34 y.","(2b) intermediate general qualification","7.25","8","430","3","6","9","10","10","7","7.5","0","10","8","8"
"1990","16-34 y.","(2c_gen) general maturity certificate","6.83","7","333","4","6","8","9","10","6.59","7.07","0","10","7","7"
"1990","16-34 y.","(2c_voc) vocational maturity certificate","7.01","7","270","4","6","9","10","10","6.73","7.29","0","10","7","8"
"1990","16-34 y.","(3a) lower tertiary education","6.87","7.57","294","3","5","9","10","10","6.56","7.18","0","10","7","8"
"1990","16-34 y.","(3b) higher tertiary education","6.82","7","226","3","5","9","9","10","6.5","7.14","0","10","7","7"
"1990","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","6.8","7","519","3","5","9","10","10","6.59","7.01","0","10","7","7"
"1990","35-65 y.","(1b) general elementary school","7.58","8","1277","5","6","9","10","10","7.45","7.71","0","10","8","8"
"1990","35-65 y.","(1c) basic vocational qualification","7.79","8","2866","5","7","10","10","10","7.71","7.87","0","10","8","8"
"1990","35-65 y.","(2a) intermediate vocational","7.66","8","997","5","7","9","10","10","7.52","7.8","0","10","8","8"
"1990","35-65 y.","(2b) intermediate general qualification","7.8","8","69","4","7","10","10","10","7.28","8.32","1","10","7","9"
"1990","35-65 y.","(2c_gen) general maturity certificate","6.72","6.11","47","5","5","8","9","10","6.07","7.37","1","10","6","8"
"1990","35-65 y.","(2c_voc) vocational maturity certificate","7.52","8","186","5","6","9","10","10","7.2","7.84","1","10","8","8"
"1990","35-65 y.","(3a) lower tertiary education","7.58","8","535","5","6","9","10","10","7.4","7.76","0","10","8","8"
"1990","35-65 y.","(3b) higher tertiary education","7.51","8","532","5","6","9","10","10","7.33","7.69","0","10","8","8"
"1990","66 and older","(0) in school","","","","","","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","8.04","8","487","5","7","10","10","10","7.85","8.23","0","10","8","9"
"1990","66 and older","(1c) basic vocational qualification","8.14","8","624","5","7","10","10","10","7.98","8.3","0","10","8","9"
"1990","66 and older","(2a) intermediate vocational","7.86","8","161","5","7","10","10","10","7.54","8.18","0","10","8","9"
"1990","66 and older","(2b) intermediate general qualification","7.48","8.85","35","3","5","9","10","10","6.53","8.43","0","10","8","9"
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","8.37","8.62","41","6","7","10","10","10","7.8","8.94","3","10","8","10"
"1990","66 and older","(3a) lower tertiary education","8.53","9","63","7","8","10","10","10","8.09","8.97","0","10","8","10"
"1990","66 and older","(3b) higher tertiary education","8.57","9","45","6","7","10","10","10","8","9.14","2","10","8","10"
"1991","16-34 y.","(0) in school","7.96","8","151","5","7","10","10","10","7.58","8.34","0","10","8","9"
"1991","16-34 y.","(1a) inadequately completed","6.59","7","202","2","5","8","10","10","6.23","6.95","0","10","6","7"
"1991","16-34 y.","(1b) general elementary school","6.98","8","660","3","6","9","10","10","6.77","7.19","0","10","7","8"
"1991","16-34 y.","(1c) basic vocational qualification","7.14","8","1039","4","6","9","10","10","6.99","7.29","0","10","7","8"
"1991","16-34 y.","(2a) intermediate vocational","6.89","8","1424","3","5","9","10","10","6.75","7.03","0","10","7","8"
"1991","16-34 y.","(2b) intermediate general qualification","7.1","8","422","4","6","9","10","10","6.86","7.34","0","10","7","8"
"1991","16-34 y.","(2c_gen) general maturity certificate","6.62","7","334","3","5","8","9","10","6.36","6.88","0","10","7","7"
"1991","16-34 y.","(2c_voc) vocational maturity certificate","6.86","7","274","4","6","8","9","10","6.58","7.14","0","10","7","8"
"1991","16-34 y.","(3a) lower tertiary education","6.86","7","272","3","5","9","10","10","6.57","7.15","0","10","7","7"
"1991","16-34 y.","(3b) higher tertiary education","6.42","7","204","3","5","8","9","10","6.06","6.78","0","10","6","7"
"1991","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1991","35-65 y.","(1a) inadequately completed","7","7","500","4","6","9","10","10","6.79","7.21","0","10","7","7"
"1991","35-65 y.","(1b) general elementary school","7.7","8","1232","5","7","9","10","10","7.57","7.83","0","10","8","8"
"1991","35-65 y.","(1c) basic vocational qualification","7.85","8","2761","5","7","9","10","10","7.78","7.92","0","10","8","8"
"1991","35-65 y.","(2a) intermediate vocational","7.6","8","1035","5","7","9","10","10","7.47","7.73","0","10","8","8"
"1991","35-65 y.","(2b) intermediate general qualification","7.53","8","72","4","6","9","10","10","7","8.06","0","10","7","9"
"1991","35-65 y.","(2c_gen) general maturity certificate","7.04","7.15","48","4","6","9","10","10","6.39","7.69","1","10","7","8"
"1991","35-65 y.","(2c_voc) vocational maturity certificate","7.52","8","191","5","7","9","10","10","7.19","7.85","0","10","7","8"
"1991","35-65 y.","(3a) lower tertiary education","7.51","8","553","5","7","9","10","10","7.33","7.69","0","10","8","8"
"1991","35-65 y.","(3b) higher tertiary education","7.33","8","540","4","6","9","10","10","7.16","7.5","0","10","8","8"
"1991","66 and older","(0) in school","","","","","","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","8.28","9","474","5","8","10","10","10","8.11","8.45","0","10","8","9"
"1991","66 and older","(1c) basic vocational qualification","8.18","8","627","6","7","10","10","10","8.03","8.33","0","10","8","9"
"1991","66 and older","(2a) intermediate vocational","8.34","9","156","5","8","10","10","10","8.04","8.64","0","10","8","9"
"1991","66 and older","(2b) intermediate general qualification","8.13","8","34","6","7","9","10","10","7.36","8.9","0","10","8","9"
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","8.68","9","40","8","8","10","10","10","8.31","9.05","5","10","8","10"
"1991","66 and older","(3a) lower tertiary education","8.27","8","63","5","7","10","10","10","7.84","8.7","3","10","8","9"
"1991","66 and older","(3b) higher tertiary education","8.27","8.25","50","5","7","10","10","10","7.67","8.87","0","10","8","10"
"1992","16-34 y.","(0) in school","8.04","9","141","5","7","10","10","10","7.69","8.39","2","10","8","9"
"1992","16-34 y.","(1a) inadequately completed","6.18","7","202","3","5","8","9","10","5.82","6.54","0","10","6","7"
"1992","16-34 y.","(1b) general elementary school","6.69","7","650","3","5","9","10","10","6.47","6.91","0","10","7","7"
"1992","16-34 y.","(1c) basic vocational qualification","7.08","8","980","4","6","9","10","10","6.93","7.23","0","10","7","8"
"1992","16-34 y.","(2a) intermediate vocational","6.83","7","1327","3","5","9","10","10","6.7","6.96","0","10","7","7"
"1992","16-34 y.","(2b) intermediate general qualification","7.01","7","428","4","6","9","10","10","6.79","7.23","0","10","7","8"
"1992","16-34 y.","(2c_gen) general maturity certificate","7.01","7","326","4","6","8","9","10","6.75","7.27","0","10","7","7"
"1992","16-34 y.","(2c_voc) vocational maturity certificate","7.03","7","281","4","6","9","10","10","6.75","7.31","0","10","7","8"
"1992","16-34 y.","(3a) lower tertiary education","6.46","7","249","3","5","8","9","10","6.18","6.74","0","10","6","7"
"1992","16-34 y.","(3b) higher tertiary education","6.15","7","194","3","5","8","9","10","5.81","6.49","0","10","6","7"
"1992","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","6.78","7","485","4","5","8","10","10","6.56","7","0","10","7","7"
"1992","35-65 y.","(1b) general elementary school","7.6","8","1171","5","7","9","10","10","7.47","7.73","0","10","8","8"
"1992","35-65 y.","(1c) basic vocational qualification","7.67","8","2669","5","7","9","10","10","7.59","7.75","0","10","8","8"
"1992","35-65 y.","(2a) intermediate vocational","7.49","8","1067","5","7","9","10","10","7.36","7.62","0","10","8","8"
"1992","35-65 y.","(2b) intermediate general qualification","7.73","8","72","5","7","10","10","10","7.21","8.25","0","10","8","9"
