"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","higher vocational","Westdeutschland, alte Bundeslaender","7.83","8","581","7.66","8","5","7","10","10"
"1986","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","in school","Westdeutschland, alte Bundeslaender","8.02","8","186","7.7","8.34","5","7","10","10"
"1986","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","inadequately","Westdeutschland, alte Bundeslaender","6.69","7","785","6.5","6.88","3","5","9","10"
"1986","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","middle vocational","Westdeutschland, alte Bundeslaender","7.8","8","4993","7.74","7.86","5","7","10","10"
"1986","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","vocational + Abi","Westdeutschland, alte Bundeslaender","7.46","8","278","7.16","7.76","5","6","9","10"
"1987","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","general elemantary","Westdeutschland, alte Bundeslaender","8","8","1962","7.91","8.09","5","7","10","10"
"1987","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","higher education","Westdeutschland, alte Bundeslaender","7.87","8","689","7.71","8.03","5","7","10","10"
"1987","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","higher vocational","Westdeutschland, alte Bundeslaender","7.87","8","547","7.7","8.04","5","7","10","10"
"1987","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","in school","Westdeutschland, alte Bundeslaender","7.85","8","154","7.57","8.13","5","7","9","10"
"1987","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","inadequately","Westdeutschland, alte Bundeslaender","7.47","8","84","6.98","7.96","5","6","9","10"
"1987","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","middle vocational","Westdeutschland, alte Bundeslaender","7.88","8","4261","7.82","7.94","5","7","10","10"
"1987","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","vocational + Abi","Westdeutschland, alte Bundeslaender","7.51","8","186","7.2","7.82","4","7","9","10"
"1988","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","general elemantary","Westdeutschland, alte Bundeslaender","7.77","8","2726","7.68","7.86","5","7","10","10"
"1988","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","higher education","Westdeutschland, alte Bundeslaender","7.78","8","701","7.63","7.93","5","7","9","10"
"1988","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","higher vocational","Westdeutschland, alte Bundeslaender","7.89","8","540","7.72","8.06","5","7","9","10"
"1988","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","in school","Westdeutschland, alte Bundeslaender","8.01","8","160","7.71","8.31","5","7","9","10"
"1988","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","inadequately","Westdeutschland, alte Bundeslaender","6.7","7","698","6.5","6.9","3","5","9","10"
"1988","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","middle vocational","Westdeutschland, alte Bundeslaender","7.75","8","4738","7.69","7.81","5","7","9","10"
"1988","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","vocational + Abi","Westdeutschland, alte Bundeslaender","7.46","8","270","7.21","7.71","5","7","9","10"
"1989","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","general elemantary","Westdeutschland, alte Bundeslaender","7.67","8","2570","7.58","7.76","5","7","9","10"
"1989","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","higher education","Westdeutschland, alte Bundeslaender","7.69","8","698","7.53","7.85","5","7","9","10"
"1989","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","higher vocational","Westdeutschland, alte Bundeslaender","7.75","8","516","7.57","7.93","5","7","9","10"
"1989","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","in school","Westdeutschland, alte Bundeslaender","8.19","9","170","7.85","8.53","5","7","10","10"
"1989","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","inadequately","Westdeutschland, alte Bundeslaender","6.73","7","653","6.53","6.93","3","5","8","10"
"1989","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","middle vocational","Westdeutschland, alte Bundeslaender","7.79","8","4615","7.73","7.85","5","7","9","10"
"1989","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","vocational + Abi","Westdeutschland, alte Bundeslaender","7.41","8","288","7.13","7.69","5","6","9","10"
"1990","general elemantary","Ostdeutschland, neue Bundeslaender","7.11","8","507","6.85","7.37","3","5","10","10"
"1990","general elemantary","Westdeutschland, alte Bundeslaender","7.6","8","2470","7.51","7.69","5","6","9","10"
"1990","higher education","Ostdeutschland, neue Bundeslaender","6.99","8","995","6.83","7.15","4","5","9","10"
"1990","higher education","Westdeutschland, alte Bundeslaender","7.72","8","700","7.57","7.87","5","7","9","10"
"1990","higher vocational","Ostdeutschland, neue Bundeslaender","7.42","8","259","7.14","7.7","5","6","10","10"
"1990","higher vocational","Westdeutschland, alte Bundeslaender","7.8","8","514","7.62","7.98","5","7","9","10"
"1990","in school","Ostdeutschland, neue Bundeslaender","8.67","9","31","8.14","9.2","7","8","10","10"
"1990","in school","Westdeutschland, alte Bundeslaender","8.06","8.13","156","7.66","8.46","6","7","10","10"
"1990","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","inadequately","Westdeutschland, alte Bundeslaender","6.82","7","635","6.62","7.02","3","5","9","10"
"1990","middle vocational","Ostdeutschland, neue Bundeslaender","6.79","8","2523","6.68","6.9","2","5","9","10"
"1990","middle vocational","Westdeutschland, alte Bundeslaender","7.7","8","4549","7.64","7.76","5","7","9","10"
"1990","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.65","7","80","6.04","7.26","2","5","9","10"
"1990","vocational + Abi","Westdeutschland, alte Bundeslaender","7.25","7","295","6.99","7.51","5","6","9","10"
"1991","general elemantary","Ostdeutschland, neue Bundeslaender","7.24","8","456","7","7.48","3","6","9","10"
"1991","general elemantary","Westdeutschland, alte Bundeslaender","7.74","8","2414","7.64","7.84","5","7","9","10"
"1991","higher education","Ostdeutschland, neue Bundeslaender","6.79","7","956","6.64","6.94","3","5","8","10"
"1991","higher education","Westdeutschland, alte Bundeslaender","7.6","8","726","7.45","7.75","5","7","9","10"
"1991","higher vocational","Ostdeutschland, neue Bundeslaender","7.38","8","238","7.11","7.65","5","6","9","10"
"1991","higher vocational","Westdeutschland, alte Bundeslaender","7.94","8","517","7.78","8.1","5","7","9","10"
"1991","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","in school","Westdeutschland, alte Bundeslaender","8.03","8","148","7.65","8.41","5","7","10","10"
"1991","inadequately","Ostdeutschland, neue Bundeslaender","7.31","8","39","6.58","8.04","4","6","9","10"
"1991","inadequately","Westdeutschland, alte Bundeslaender","6.95","7","621","6.76","7.14","4","6","9","10"
"1991","middle vocational","Ostdeutschland, neue Bundeslaender","6.79","7","2360","6.69","6.89","3","5","9","10"
"1991","middle vocational","Westdeutschland, alte Bundeslaender","7.78","8","4570","7.72","7.84","5","7","9","10"
"1991","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.98","7","70","5.37","6.59","2","4","8","9"
"1991","vocational + Abi","Westdeutschland, alte Bundeslaender","7.24","8","309","6.97","7.51","4","6","9","10"
"1992","general elemantary","Ostdeutschland, neue Bundeslaender","7.15","8","448","6.95","7.35","4","6","9","10"
"1992","general elemantary","Westdeutschland, alte Bundeslaender","7.65","8","2332","7.55","7.75","5","7","9","10"
"1992","higher education","Ostdeutschland, neue Bundeslaender","6.22","6","917","6.07","6.37","3","5","8","9"
"1992","higher education","Westdeutschland, alte Bundeslaender","7.63","8","736","7.49","7.77","5","7","9","10"
"1992","higher vocational","Ostdeutschland, neue Bundeslaender","6.82","7","231","6.54","7.1","4","5","8","10"
"1992","higher vocational","Westdeutschland, alte Bundeslaender","7.78","8","535","7.61","7.95","5","7","9","10"
"1992","in school","Ostdeutschland, neue Bundeslaender","6.95","7","42","6.29","7.61","5","5","8","10"
"1992","in school","Westdeutschland, alte Bundeslaender","8.05","9","137","7.69","8.41","5","7","10","10"
"1992","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","inadequately","Westdeutschland, alte Bundeslaender","6.75","7","600","6.55","6.95","3","5","9","10"
"1992","middle vocational","Ostdeutschland, neue Bundeslaender","6.56","7","2212","6.46","6.66","3","5","8","10"
"1992","middle vocational","Westdeutschland, alte Bundeslaender","7.75","8","4512","7.69","7.81","5","7","9","10"
"1992","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.64","6","68","5.08","6.2","2","4","7","8"
"1992","vocational + Abi","Westdeutschland, alte Bundeslaender","7.34","8","319","7.09","7.59","5","6","9","10"
"1993","general elemantary","Ostdeutschland, neue Bundeslaender","7.04","8","424","6.8","7.28","3","6","9","10"
"1993","general elemantary","Westdeutschland, alte Bundeslaender","7.71","8","2260","7.61","7.81","5","7","10","10"
"1993","higher education","Ostdeutschland, neue Bundeslaender","6.36","7","871","6.2","6.52","3","5","8","9"
"1993","higher education","Westdeutschland, alte Bundeslaender","7.57","8","764","7.43","7.71","5","7","9","10"
"1993","higher vocational","Ostdeutschland, neue Bundeslaender","6.9","7","226","6.59","7.21","3","5","8","10"
"1993","higher vocational","Westdeutschland, alte Bundeslaender","7.82","8","521","7.65","7.99","5","7","9","10"
"1993","in school","Ostdeutschland, neue Bundeslaender","7.06","7","54","6.42","7.7","4","6","9","10"
"1993","in school","Westdeutschland, alte Bundeslaender","8.1","8","121","7.68","8.52","5","7","10","10"
"1993","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","inadequately","Westdeutschland, alte Bundeslaender","6.86","7","587","6.64","7.08","3","5","9","10"
"1993","middle vocational","Ostdeutschland, neue Bundeslaender","6.67","7","2137","6.57","6.77","3","5","8","10"
"1993","middle vocational","Westdeutschland, alte Bundeslaender","7.78","8","4528","7.72","7.84","5","7","9","10"
"1993","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.76","7","69","6.23","7.29","4","6","8","9"
"1993","vocational + Abi","Westdeutschland, alte Bundeslaender","7.42","8","317","7.17","7.67","5","6","9","10"
"1994","general elemantary","Ostdeutschland, neue Bundeslaender","7.16","8","402","6.92","7.4","4","5","9","10"
"1994","general elemantary","Westdeutschland, alte Bundeslaender","7.71","8","2089","7.61","7.81","5","7","10","10"
"1994","higher education","Ostdeutschland, neue Bundeslaender","6.63","7","860","6.47","6.79","3","5","8","10"
"1994","higher education","Westdeutschland, alte Bundeslaender","7.69","8","795","7.55","7.83","5","7","9","10"
"1994","higher vocational","Ostdeutschland, neue Bundeslaender","7.16","8","235","6.89","7.43","4","6","8","10"
"1994","higher vocational","Westdeutschland, alte Bundeslaender","7.8","8","521","7.62","7.98","5","7","9","10"
"1994","in school","Ostdeutschland, neue Bundeslaender","7.3","8","78","6.76","7.84","3","6","9","10"
"1994","in school","Westdeutschland, alte Bundeslaender","7.98","8","148","7.66","8.3","6","7","9","10"
"1994","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","inadequately","Westdeutschland, alte Bundeslaender","6.75","7","539","6.54","6.96","3","5","9","10"
"1994","middle vocational","Ostdeutschland, neue Bundeslaender","6.79","7","2086","6.69","6.89","3","5","8","10"
"1994","middle vocational","Westdeutschland, alte Bundeslaender","7.76","8","4485","7.7","7.82","5","7","9","10"
"1994","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.76","7","74","6.24","7.28","4","5","8","10"
"1994","vocational + Abi","Westdeutschland, alte Bundeslaender","7.38","8","318","7.15","7.61","4","6","9","10"
"1995","general elemantary","Ostdeutschland, neue Bundeslaender","7.27","8","374","7.04","7.5","4","6","9","10"
"1995","general elemantary","Westdeutschland, alte Bundeslaender","7.59","8","2110","7.49","7.69","5","6","9","10"
"1995","higher education","Ostdeutschland, neue Bundeslaender","6.63","7","835","6.48","6.78","3","5","8","9"
"1995","higher education","Westdeutschland, alte Bundeslaender","7.72","8","924","7.59","7.85","5","7","9","10"
"1995","higher vocational","Ostdeutschland, neue Bundeslaender","7.14","8","232","6.85","7.43","4","6","9","10"
"1995","higher vocational","Westdeutschland, alte Bundeslaender","7.82","8","525","7.65","7.99","5","7","9","10"
"1995","in school","Ostdeutschland, neue Bundeslaender","7.42","8","83","6.9","7.94","4","5","9","10"
"1995","in school","Westdeutschland, alte Bundeslaender","7.7","8","182","7.41","7.99","5","7","9","10"
"1995","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","inadequately","Westdeutschland, alte Bundeslaender","6.73","7","516","6.52","6.94","3","5","8","10"
"1995","middle vocational","Ostdeutschland, neue Bundeslaender","6.73","7","2036","6.63","6.83","3","5","8","10"
"1995","middle vocational","Westdeutschland, alte Bundeslaender","7.68","8","4668","7.62","7.74","5","7","9","10"
"1995","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.56","7","68","6","7.12","3","5","8","9"
"1995","vocational + Abi","Westdeutschland, alte Bundeslaender","7.24","8","409","7.02","7.46","4","6","9","10"
"1996","general elemantary","Ostdeutschland, neue Bundeslaender","7.14","8","364","6.89","7.39","4","5","9","10"
"1996","general elemantary","Westdeutschland, alte Bundeslaender","7.57","8","2012","7.47","7.67","5","7","9","10"
"1996","higher education","Ostdeutschland, neue Bundeslaender","6.84","7","840","6.69","6.99","4","5","8","10"
"1996","higher education","Westdeutschland, alte Bundeslaender","7.73","8","928","7.61","7.85","5","7","9","10"
"1996","higher vocational","Ostdeutschland, neue Bundeslaender","7.04","8","230","6.75","7.33","4","6","9","10"
"1996","higher vocational","Westdeutschland, alte Bundeslaender","7.9","8","535","7.74","8.06","6","7","9","10"
"1996","in school","Ostdeutschland, neue Bundeslaender","7.84","8","93","7.36","8.32","5","7","10","10"
"1996","in school","Westdeutschland, alte Bundeslaender","7.6","8","186","7.28","7.92","5","7","9","10"
"1996","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","inadequately","Westdeutschland, alte Bundeslaender","6.9","7.15","480","6.7","7.1","3","5","9","10"
"1996","middle vocational","Ostdeutschland, neue Bundeslaender","6.78","7","2026","6.68","6.88","3","5","8","10"
"1996","middle vocational","Westdeutschland, alte Bundeslaender","7.75","8","4598","7.69","7.81","5","7","9","10"
"1996","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.78","7","75","6.28","7.28","3","5","8","10"
"1996","vocational + Abi","Westdeutschland, alte Bundeslaender","7.27","8","402","7.07","7.47","5","6","9","10"
"1997","general elemantary","Ostdeutschland, neue Bundeslaender","7.14","7","343","6.91","7.37","4","6","9","10"
"1997","general elemantary","Westdeutschland, alte Bundeslaender","7.66","8","1969","7.56","7.76","5","7","9","10"
"1997","higher education","Ostdeutschland, neue Bundeslaender","7","7","840","6.85","7.15","4","6","8","10"
"1997","higher education","Westdeutschland, alte Bundeslaender","7.71","8","932","7.6","7.82","5","7","9","10"
"1997","higher vocational","Ostdeutschland, neue Bundeslaender","6.98","8","232","6.7","7.26","3","6","8","9"
"1997","higher vocational","Westdeutschland, alte Bundeslaender","7.61","8","529","7.44","7.78","5","7","9","10"
"1997","in school","Ostdeutschland, neue Bundeslaender","7.51","8","103","7.07","7.95","5","6","9","10"
"1997","in school","Westdeutschland, alte Bundeslaender","7.28","8","200","6.93","7.63","4","6","9","10"
"1997","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","inadequately","Westdeutschland, alte Bundeslaender","6.61","7","451","6.41","6.81","4","5","8","10"
"1997","middle vocational","Ostdeutschland, neue Bundeslaender","6.91","7","1980","6.81","7.01","4","5","8","10"
"1997","middle vocational","Westdeutschland, alte Bundeslaender","7.65","8","4496","7.59","7.71","5","7","9","10"
"1997","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.48","7","72","5.93","7.03","3","5","9","9"
"1997","vocational + Abi","Westdeutschland, alte Bundeslaender","7.19","8","383","6.99","7.39","5","6","9","10"
"1998","general elemantary","Ostdeutschland, neue Bundeslaender","7.41","8","365","7.19","7.63","5","7","9","10"
"1998","general elemantary","Westdeutschland, alte Bundeslaender","7.61","8","2150","7.52","7.7","5","6","9","10"
"1998","higher education","Ostdeutschland, neue Bundeslaender","7.23","8","868","7.09","7.37","4","6","9","10"
"1998","higher education","Westdeutschland, alte Bundeslaender","7.77","8","1104","7.66","7.88","5","7","9","10"
"1998","higher vocational","Ostdeutschland, neue Bundeslaender","7.51","8","239","7.25","7.77","5","6","9","10"
"1998","higher vocational","Westdeutschland, alte Bundeslaender","7.68","8","588","7.52","7.84","5","7","9","10"
"1998","in school","Ostdeutschland, neue Bundeslaender","6.97","8","101","6.52","7.42","4","5","9","10"
"1998","in school","Westdeutschland, alte Bundeslaender","7.71","8","213","7.42","8","5","7","9","10"
"1998","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","inadequately","Westdeutschland, alte Bundeslaender","6.9","7","430","6.68","7.12","4","6","9","10"
"1998","middle vocational","Ostdeutschland, neue Bundeslaender","7.14","8","2091","7.05","7.23","4","6","9","10"
"1998","middle vocational","Westdeutschland, alte Bundeslaender","7.75","8","4926","7.69","7.81","5","7","9","10"
"1998","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.74","7","67","6.19","7.29","3","5","9","10"
"1998","vocational + Abi","Westdeutschland, alte Bundeslaender","7.36","8","438","7.17","7.55","4","6","9","10"
"1999","general elemantary","Ostdeutschland, neue Bundeslaender","7.52","8","358","7.32","7.72","5","6","9","10"
"1999","general elemantary","Westdeutschland, alte Bundeslaender","7.65","8","2056","7.56","7.74","5","7","9","10"
"1999","higher education","Ostdeutschland, neue Bundeslaender","7.46","8","861","7.33","7.59","5","7","9","10"
"1999","higher education","Westdeutschland, alte Bundeslaender","7.82","8","1105","7.71","7.93","5","7","9","10"
"1999","higher vocational","Ostdeutschland, neue Bundeslaender","7.6","8","243","7.35","7.85","5","7","9","10"
"1999","higher vocational","Westdeutschland, alte Bundeslaender","7.7","8","577","7.56","7.84","5","7","9","10"
"1999","in school","Ostdeutschland, neue Bundeslaender","7.45","8","93","6.96","7.94","4","6","9","10"
"1999","in school","Westdeutschland, alte Bundeslaender","7.86","8","206","7.58","8.14","5","7","9","10"
"1999","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","inadequately","Westdeutschland, alte Bundeslaender","7.08","7","408","6.87","7.29","4","6","9","10"
"1999","middle vocational","Ostdeutschland, neue Bundeslaender","7.26","8","2075","7.17","7.35","5","6","9","10"
"1999","middle vocational","Westdeutschland, alte Bundeslaender","7.72","8","4860","7.66","7.78","5","7","9","10"
"1999","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.05","8","74","6.48","7.62","2","6","9","10"
"1999","vocational + Abi","Westdeutschland, alte Bundeslaender","7.52","8","435","7.34","7.7","5","7","9","10"
"2000","general elemantary","Ostdeutschland, neue Bundeslaender","7.43","8","499","7.23","7.63","5","6","9","10"
"2000","general elemantary","Westdeutschland, alte Bundeslaender","7.66","8","3041","7.58","7.74","5","7","9","10"
"2000","higher education","Ostdeutschland, neue Bundeslaender","7.5","8","1290","7.39","7.61","5","7","9","10"
"2000","higher education","Westdeutschland, alte Bundeslaender","7.88","8","2538","7.81","7.95","5","7","9","10"
"2000","higher vocational","Ostdeutschland, neue Bundeslaender","7.54","8","506","7.37","7.71","5","7","9","10"
"2000","higher vocational","Westdeutschland, alte Bundeslaender","7.79","8","1379","7.69","7.89","5","7","9","10"
"2000","in school","Ostdeutschland, neue Bundeslaender","7.24","8","136","6.89","7.59","4","6","9","10"
"2000","in school","Westdeutschland, alte Bundeslaender","7.98","8","328","7.76","8.2","5","7","10","10"
"2000","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","inadequately","Westdeutschland, alte Bundeslaender","7.11","8","379","6.88","7.34","4","5","9","10"
"2000","middle vocational","Ostdeutschland, neue Bundeslaender","7.46","8","3244","7.39","7.53","5","6","9","10"
"2000","middle vocational","Westdeutschland, alte Bundeslaender","7.86","8","9570","7.82","7.9","5","7","9","10"
"2000","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.61","8","123","7.27","7.95","6","7","9","10"
"2000","vocational + Abi","Westdeutschland, alte Bundeslaender","7.66","8","1002","7.53","7.79","5","7","9","10"
"2001","general elemantary","Ostdeutschland, neue Bundeslaender","7.43","8","452","7.24","7.62","5","6","9","10"
"2001","general elemantary","Westdeutschland, alte Bundeslaender","7.64","8","2630","7.56","7.72","5","7","9","10"
"2001","higher education","Ostdeutschland, neue Bundeslaender","7.78","8","1222","7.68","7.88","5","7","9","10"
"2001","higher education","Westdeutschland, alte Bundeslaender","7.87","8","2334","7.8","7.94","5","7","9","10"
"2001","higher vocational","Ostdeutschland, neue Bundeslaender","7.59","8","444","7.41","7.77","5","7","9","10"
"2001","higher vocational","Westdeutschland, alte Bundeslaender","7.87","8","1226","7.77","7.97","5","7","9","10"
"2001","in school","Ostdeutschland, neue Bundeslaender","7.88","8","154","7.55","8.21","4","7","10","10"
"2001","in school","Westdeutschland, alte Bundeslaender","7.91","8","378","7.7","8.12","5","7","10","10"
"2001","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","inadequately","Westdeutschland, alte Bundeslaender","7.14","7","293","6.89","7.39","5","6","8","10"
"2001","middle vocational","Ostdeutschland, neue Bundeslaender","7.55","8","3002","7.48","7.62","5","7","9","10"
"2001","middle vocational","Westdeutschland, alte Bundeslaender","7.83","8","8593","7.79","7.87","5","7","9","10"
"2001","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.45","8","119","7.15","7.75","5","6","9","10"
"2001","vocational + Abi","Westdeutschland, alte Bundeslaender","7.61","8","955","7.48","7.74","5","7","9","10"
"2002","general elemantary","Ostdeutschland, neue Bundeslaender","7.41","8","420","7.21","7.61","5","6","9","10"
"2002","general elemantary","Westdeutschland, alte Bundeslaender","7.47","8","2471","7.39","7.55","5","6","9","10"
"2002","higher education","Ostdeutschland, neue Bundeslaender","7.67","8","1325","7.57","7.77","5","7","9","10"
"2002","higher education","Westdeutschland, alte Bundeslaender","7.82","8","3233","7.76","7.88","5","7","9","10"
"2002","higher vocational","Ostdeutschland, neue Bundeslaender","7.43","8","452","7.26","7.6","5","6","9","10"
"2002","higher vocational","Westdeutschland, alte Bundeslaender","7.74","8","1294","7.64","7.84","5","7","9","10"
"2002","in school","Ostdeutschland, neue Bundeslaender","7.95","8","147","7.65","8.25","5","7","10","10"
"2002","in school","Westdeutschland, alte Bundeslaender","7.81","8","442","7.64","7.98","5","7","9","10"
"2002","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","inadequately","Westdeutschland, alte Bundeslaender","6.78","7","260","6.51","7.05","4","5","8","9"
"2002","middle vocational","Ostdeutschland, neue Bundeslaender","7.45","8","2881","7.38","7.52","5","6","9","10"
"2002","middle vocational","Westdeutschland, alte Bundeslaender","7.78","8","8718","7.74","7.82","5","7","9","10"
"2002","vocational + Abi","Ostdeutschland, neue Bundeslaender","7.23","8","132","6.93","7.53","5","6","8","9"
"2002","vocational + Abi","Westdeutschland, alte Bundeslaender","7.53","8","1038","7.41","7.65","5","7","9","10"
"2003","general elemantary","Ostdeutschland, neue Bundeslaender","7.34","8","413","7.14","7.54","5","6","9","10"
"2003","general elemantary","Westdeutschland, alte Bundeslaender","7.58","8","2325","7.5","7.66","5","6","9","10"
"2003","higher education","Ostdeutschland, neue Bundeslaender","7.69","8","1293","7.59","7.79","5","7","9","10"
"2003","higher education","Westdeutschland, alte Bundeslaender","7.84","8","3069","7.78","7.9","5","7","9","10"
"2003","higher vocational","Ostdeutschland, neue Bundeslaender","7.43","8","454","7.25","7.61","5","6","9","10"
"2003","higher vocational","Westdeutschland, alte Bundeslaender","7.74","8","1238","7.64","7.84","5","7","9","10"
"2003","in school","Ostdeutschland, neue Bundeslaender","7.38","8","154","7.07","7.69","4","6","9","10"
"2003","in school","Westdeutschland, alte Bundeslaender","7.9","8","433","7.72","8.08","5","7","9","10"
"2003","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","inadequately","Westdeutschland, alte Bundeslaender","6.54","7","251","6.25","6.83","3","5","8","9"
"2003","middle vocational","Ostdeutschland, neue Bundeslaender","7.44","8","2818","7.37","7.51","5","6","9","10"
