"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","8.24","9","92","5","8","10","10","10","7.75","8.73","1","10","8","9"
"1984","Hamburg","1-pers.-HH","7.37","8","55","4","6","9","10","10","6.75","7.99","2","10","7","8"
"1984","Hamburg","Couple + C. GT 16 ","7.34","8","32","3","6","10","10","10","6.2","8.48","0","10","5","9"
"1984","Hamburg","Couple + C. LE 16","6.9","7.78","63","3","5","8","10","10","6.2","7.6","0","10","7","8"
"1984","Hamburg","Couple + C. LE and GT 16","6.6","6.7","35","3","5","9","9","10","5.82","7.38","2","10","6","9"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","8.06","9","286","5","7","10","10","10","7.77","8.35","0","10","8","9"
"1984","Hesse","1-pers.-HH","7.51","8","126","4","6","10","10","10","7.01","8.01","0","10","7","8"
"1984","Hesse","Couple + C. GT 16 ","7.75","8","225","4","7","10","10","10","7.4","8.1","0","10","8","9"
"1984","Hesse","Couple + C. LE 16","7.69","8","295","4","7","10","10","10","7.36","8.02","0","10","7","8"
"1984","Hesse","Couple + C. LE and GT 16","8.02","8","164","5","7","10","10","10","7.62","8.42","0","10","8","8"
"1984","Hesse","Single parent","7.28","8","45","3","5","9","10","10","6.58","7.98","2","10","6","8"
"1984","Lower Saxony","(Married) couple without C.","8.21","9","281","5","7","10","10","10","7.97","8.45","0","10","8","9"
"1984","Lower Saxony","1-pers.-HH","8.27","9","118","5","7","10","10","10","7.85","8.69","0","10","8","9"
"1984","Lower Saxony","Couple + C. GT 16 ","8.45","9","219","6","8","10","10","10","8.17","8.73","0","10","8","9"
"1984","Lower Saxony","Couple + C. LE 16","8.14","9","286","5","7","10","10","10","7.87","8.41","0","10","8","9"
"1984","Lower Saxony","Couple + C. LE and GT 16","7.94","8","143","5","7","10","10","10","7.58","8.3","0","10","8","9"
"1984","Lower Saxony","Single parent","7.68","8","58","4","6","9","10","10","7.01","8.35","0","10","7","9"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","8.18","9","712","5","7","10","10","10","8","8.36","0","10","8","9"
"1984","North Rhine-Westphalia","1-pers.-HH","7.78","8","377","5","7","10","10","10","7.53","8.03","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","8.19","9","509","5","7","10","10","10","7.97","8.41","0","10","8","9"
"1984","North Rhine-Westphalia","Couple + C. LE 16","7.66","8","857","5","6","10","10","10","7.48","7.84","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7.81","9","487","4","7","10","10","10","7.56","8.06","0","10","8","8"
"1984","North Rhine-Westphalia","Single parent","7.25","8","146","4","5","10","10","10","6.82","7.68","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.25","9","204","6","7","10","10","10","7.99","8.51","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","7.87","8","78","5","7","10","10","10","7.34","8.4","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.29","9","154","5","8","10","10","10","7.96","8.62","1","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.59","8","171","4","6","10","10","10","7.19","7.99","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.62","8","116","4","6","10","10","10","7.17","8.07","0","10","7","9"
"1984","Rhineland-Palatinate,Saarland","Single parent","7.8","8.36","47","4","6","10","10","10","7.03","8.57","0","10","8","9"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","8.76","10","88","6","8","10","10","10","8.4","9.12","2","10","8","10"
"1984","Schleswig-Holstein","1-pers.-HH","8.56","9","52","6","8","10","10","10","7.95","9.17","0","10","8","10"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","7.8","8.03","66","4","6","10","10","10","7.21","8.39","0","10","8","9"
"1984","Schleswig-Holstein","Couple + C. LE 16","8.39","9","99","5","7","10","10","10","7.91","8.87","2","10","8","10"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","8.12","8.97","36","5","7","10","10","10","7.39","8.85","3","10","8","10"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","8.11","8","354","5","7","10","10","10","7.89","8.33","0","10","8","9"
"1985","Baden-Württemberg","1-pers.-HH","7.54","8","186","5","6","10","10","10","7.19","7.89","0","10","7","8"
"1985","Baden-Württemberg","Couple + C. GT 16 ","7.85","8","420","5","7","10","10","10","7.64","8.06","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. LE 16","7.65","8","552","4","7","10","10","10","7.44","7.86","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","7.83","8","314","5","7","10","10","10","7.56","8.1","0","10","8","8"
"1985","Baden-Württemberg","Single parent","7.84","8","98","5","7","10","10","10","7.35","8.33","0","10","8","8"
"1985","Bavaria","(Married) couple without C.","8.12","8","436","5","7","10","10","10","7.93","8.31","0","10","8","9"
"1985","Bavaria","1-pers.-HH","7.51","8","179","4","6","10","10","10","7.17","7.85","0","10","7","8"
"1985","Bavaria","Couple + C. GT 16 ","7.73","8","331","5","7","9","10","10","7.51","7.95","0","10","8","8"
"1985","Bavaria","Couple + C. LE 16","7.52","8","472","4","6","10","10","10","7.28","7.76","0","10","8","8"
"1985","Bavaria","Couple + C. LE and GT 16","7.78","8","275","5","7","10","10","10","7.49","8.07","0","10","8","8"
"1985","Bavaria","Single parent","6.55","7","89","2","5","9","10","10","5.98","7.12","0","10","6","8"
"1985","Berlin","(Married) couple without C.","7.27","7","83","5","6","9","10","10","6.81","7.73","1","10","7","8"
"1985","Berlin","1-pers.-HH","7.21","8","74","4","6","9","10","10","6.68","7.74","0","10","6","8"
"1985","Berlin","Couple + C. GT 16 ","7.71","8","45","5","7","9","10","10","7.11","8.31","4","10","7","9"
"1985","Berlin","Couple + C. LE 16","7.03","8","76","3","5","9","10","10","6.39","7.67","0","10","5","8"
"1985","Berlin","Couple + C. LE and GT 16","7.06","7","38","5","6","8","10","10","6.29","7.83","1","10","6","9"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","8.19","9","40","4","8","10","10","10","7.41","8.97","1","10","8","10"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","7.58","8","90","5","6","9","10","10","7.13","8.03","2","10","7","8"
"1985","Hamburg","1-pers.-HH","7.26","8","58","3","6","10","10","10","6.58","7.94","1","10","6","8"
"1985","Hamburg","Couple + C. GT 16 ","8.3","9","32","6","8","10","10","10","7.11","9.49","0","10","7","10"
"1985","Hamburg","Couple + C. LE 16","7.02","7","56","4","6","8","9","10","6.46","7.58","2","10","7","8"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","8.15","9","271","5","7","10","10","10","7.88","8.42","0","10","8","9"
"1985","Hesse","1-pers.-HH","7.77","8","103","5","6","10","10","10","7.26","8.28","0","10","8","8"
"1985","Hesse","Couple + C. GT 16 ","7.55","8","203","3","7","9","10","10","7.18","7.92","0","10","8","8"
"1985","Hesse","Couple + C. LE 16","7.74","8","266","5","7","10","10","10","7.41","8.07","0","10","7","8"
"1985","Hesse","Couple + C. LE and GT 16","7.4","8","136","5","6","9","10","10","7.01","7.79","0","10","8","8"
"1985","Hesse","Single parent","6.44","6.88","46","2","5","9","10","10","5.62","7.26","0","10","5","8"
"1985","Lower Saxony","(Married) couple without C.","8.34","9","261","5","8","10","10","10","8.1","8.58","1","10","8","9"
"1985","Lower Saxony","1-pers.-HH","7.91","9","105","5","7","10","10","10","7.47","8.35","2","10","8","9"
"1985","Lower Saxony","Couple + C. GT 16 ","8.05","8","206","5","7","10","10","10","7.74","8.36","0","10","8","9"
"1985","Lower Saxony","Couple + C. LE 16","8.08","9","242","5","7","10","10","10","7.81","8.35","0","10","8","9"
"1985","Lower Saxony","Couple + C. LE and GT 16","8.43","9","121","6","8","10","10","10","8.12","8.74","3","10","8","9"
"1985","Lower Saxony","Single parent","7.49","8","57","5","5","9","10","10","6.93","8.05","3","10","8","8"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","8.19","9","617","5","7","10","10","10","8.02","8.36","0","10","8","9"
"1985","North Rhine-Westphalia","1-pers.-HH","7.68","8","331","5","6","10","10","10","7.41","7.95","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","8.14","9","540","5","7","10","10","10","7.93","8.35","0","10","8","9"
"1985","North Rhine-Westphalia","Couple + C. LE 16","7.49","8","745","4","6","10","10","10","7.3","7.68","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","8","8","411","5","7","10","10","10","7.77","8.23","0","10","8","8"
"1985","North Rhine-Westphalia","Single parent","7.38","8","132","5","6","9","10","10","6.94","7.82","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.52","9","178","6","8","10","10","10","8.27","8.77","3","10","8","9"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","7.92","8","69","5","7","10","10","10","7.4","8.44","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.72","9","167","7","8","10","10","10","8.42","9.02","0","10","9","9"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.78","8","149","5","7","10","10","10","7.39","8.17","1","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.92","8","96","6","7","10","10","10","7.49","8.35","2","10","7","9"
"1985","Rhineland-Palatinate,Saarland","Single parent","7.71","8","46","5","6","10","10","10","7.09","8.33","2","10","6","9"
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","8.75","10","83","6","8","10","10","10","8.34","9.16","1","10","9","10"
"1985","Schleswig-Holstein","1-pers.-HH","8.07","8","45","5","7","10","10","10","7.36","8.78","0","10","7","10"
"1985","Schleswig-Holstein","Couple + C. GT 16 ","7.71","8","52","5","7","10","10","10","7.1","8.32","0","10","7","9"
"1985","Schleswig-Holstein","Couple + C. LE 16","7.92","9","94","5","7","9","10","10","7.48","8.36","2","10","8","9"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","9.01","10","35","7","8","10","10","10","8.38","9.64","3","10","9","10"
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","7.84","8","370","5","7","9","10","10","7.62","8.06","0","10","8","8"
"1986","Baden-Württemberg","1-pers.-HH","7.66","8","174","5","7","9","10","10","7.31","8.01","0","10","7","8"
"1986","Baden-Württemberg","Couple + C. GT 16 ","7.93","8","452","5","7","10","10","10","7.74","8.12","0","10","8","8"
"1986","Baden-Württemberg","Couple + C. LE 16","7.48","8","491","5","6","9","10","10","7.26","7.7","0","10","8","8"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","7.71","8","310","5","7","9","10","10","7.47","7.95","0","10","8","8"
"1986","Baden-Württemberg","Single parent","7.99","8","81","6","7","9","10","10","7.51","8.47","0","10","8","9"
"1986","Bavaria","(Married) couple without C.","8.01","8","398","5","7","10","10","10","7.81","8.21","1","10","8","8"
"1986","Bavaria","1-pers.-HH","7.53","8","177","5","6","9","10","10","7.19","7.87","0","10","8","8"
"1986","Bavaria","Couple + C. GT 16 ","7.43","8","354","4","6","9","10","10","7.2","7.66","0","10","8","8"
"1986","Bavaria","Couple + C. LE 16","7.63","8","423","5","7","9","10","10","7.41","7.85","0","10","8","8"
"1986","Bavaria","Couple + C. LE and GT 16","7.44","8","216","5","7","9","10","10","7.12","7.76","0","10","7","8"
"1986","Bavaria","Single parent","6.7","7","93","2","5","9","10","10","6.15","7.25","0","10","7","8"
"1986","Berlin","(Married) couple without C.","7.91","8","78","5","6","10","10","10","7.37","8.45","0","10","7","9"
"1986","Berlin","1-pers.-HH","7.31","7","73","5","6","9","10","10","6.89","7.73","2","10","7","8"
"1986","Berlin","Couple + C. GT 16 ","7.01","7","43","5","5","9","10","10","6.37","7.65","3","10","5","8"
"1986","Berlin","Couple + C. LE 16","7.1","8","68","4","5","9","10","10","6.52","7.68","0","10","7","8"
"1986","Berlin","Couple + C. LE and GT 16","6.28","6","40","4","5","8","10","10","5.31","7.25","0","10","6","8"
"1986","Berlin","Single parent","7.71","8","31","5","6","10","10","10","6.83","8.59","2","10","6","9"
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","7.72","9.09","36","2","5","10","10","10","6.71","8.73","1","10","7","10"
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","7.77","8","71","5","7","9","10","10","7.18","8.36","0","10","7","8"
"1986","Hamburg","1-pers.-HH","7.43","8","56","4","6","10","10","10","6.74","8.12","0","10","7","8"
"1986","Hamburg","Couple + C. GT 16 ","7.55","8","39","5","6","10","10","10","6.68","8.42","0","10","6","9"
"1986","Hamburg","Couple + C. LE 16","6.67","7","49","4","5","8","9","10","6.09","7.25","1","10","7","8"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","8.3","8","251","6","8","10","10","10","8.05","8.55","1","10","8","9"
"1986","Hesse","1-pers.-HH","7.23","8","105","3","6","10","10","10","6.67","7.79","0","10","6","8"
"1986","Hesse","Couple + C. GT 16 ","7.68","8","181","5","6","10","10","10","7.29","8.07","0","10","8","9"
"1986","Hesse","Couple + C. LE 16","7.46","8","251","5","6","9","10","10","7.13","7.79","0","10","7","8"
"1986","Hesse","Couple + C. LE and GT 16","7.64","8","134","5","7","9","10","10","7.27","8.01","2","10","8","8"
"1986","Hesse","Single parent","7.74","8","55","5","7","10","10","10","7.12","8.36","2","10","7","9"
"1986","Lower Saxony","(Married) couple without C.","8.45","9","282","6","8","10","10","10","8.24","8.66","0","10","8","9"
"1986","Lower Saxony","1-pers.-HH","7.94","8","101","5","7","10","10","10","7.46","8.42","0","10","8","8"
"1986","Lower Saxony","Couple + C. GT 16 ","8.16","8","202","5","7","10","10","10","7.9","8.42","2","10","8","9"
"1986","Lower Saxony","Couple + C. LE 16","8.23","9","203","6","7","10","10","10","7.95","8.51","1","10","8","9"
"1986","Lower Saxony","Couple + C. LE and GT 16","8.21","8.01","153","6","7","10","10","10","7.87","8.55","0","10","8","9"
"1986","Lower Saxony","Single parent","7.61","8","54","5","6","9","10","10","7.05","8.17","2","10","7","8"
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","8","8","636","5","7","10","10","10","7.84","8.16","0","10","8","8"
"1986","North Rhine-Westphalia","1-pers.-HH","7.34","8","300","4","6","9","10","10","7.06","7.62","0","10","7","8"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","7.93","8","584","5","7","10","10","10","7.74","8.12","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE 16","7.45","8","672","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","7.8","8","380","5","7","10","10","10","7.54","8.06","0","10","8","8"
"1986","North Rhine-Westphalia","Single parent","7.27","8","119","5","6","9","10","10","6.87","7.67","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.32","9","187","6","8","10","10","10","8.05","8.59","2","10","8","9"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","8.26","9","69","6","7","10","10","10","7.75","8.77","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.59","9","162","6","8","10","10","10","8.34","8.84","1","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.78","8","140","5","6","9","10","10","7.43","8.13","1","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.11","8","96","6","7","10","10","10","7.77","8.45","3","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Single parent","7.44","8","43","4","6","9","10","10","6.74","8.14","0","10","7","8"
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","8.26","8","70","5","7","10","10","10","7.79","8.73","2","10","8","10"
"1986","Schleswig-Holstein","1-pers.-HH","8.05","8","40","5","7","10","10","10","7.39","8.71","2","10","8","9"
"1986","Schleswig-Holstein","Couple + C. GT 16 ","7.57","8","61","4","6","9","10","10","7","8.14","1","10","7","9"
"1986","Schleswig-Holstein","Couple + C. LE 16","7.49","8","82","4","6","9","10","10","6.92","8.06","0","10","8","9"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","8.16","8","33","6","7","10","10","10","7.31","9.01","0","10","7","10"
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","8.05","9","299","5","7","10","10","10","7.83","8.27","1","10","8","9"
"1987","Baden-Württemberg","1-pers.-HH","7.64","8","132","4","6","10","10","10","7.25","8.03","0","10","8","9"
"1987","Baden-Württemberg","Couple + C. GT 16 ","7.92","8","297","5","7","9","10","10","7.72","8.12","0","10","8","8"
"1987","Baden-Württemberg","Couple + C. LE 16","7.75","8","276","4","7","10","10","10","7.48","8.02","0","10","8","8"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","8.07","8","154","6","7","9","10","10","7.81","8.33","3","10","8","9"
"1987","Baden-Württemberg","Single parent","7.96","8","63","5","7","9","10","10","7.43","8.49","0","10","8","9"
"1987","Bavaria","(Married) couple without C.","8.33","9","350","6","8","10","10","10","8.13","8.53","0","10","8","9"
