"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","North Rhine-Westphalia","West Germany","7.7","8","2859","5","7","10","10","10","7.62","7.78","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","West Germany","8.22","9","768","6","7","10","10","10","8.08","8.36","0","10","8","9"
"1986","Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Saxony","West Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","West Germany","7.86","8","322","5","7","10","10","10","7.61","8.11","0","10","8","8"
"1986","Thuringia","East Germany","","","","","","","","","","","","","",""
"1986","Thuringia","West Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","West Germany","7.84","8","1285","5","7","10","10","10","7.73","7.95","0","10","8","8"
"1987","Bavaria","East Germany","","","","","","","","","","","","","",""
"1987","Bavaria","West Germany","7.86","8","1406","5","7","10","10","10","7.75","7.97","0","10","8","8"
"1987","Berlin","East Germany","","","","","","","","","","","","","",""
"1987","Berlin","West Germany","7.32","8","264","5","6","9","10","10","7.06","7.58","0","10","7","8"
"1987","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1987","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1987","Bremen","East Germany","","","","","","","","","","","","","",""
"1987","Bremen","West Germany","7.97","9","83","4","7","10","10","10","7.4","8.54","0","10","8","10"
"1987","Hamburg","East Germany","","","","","","","","","","","","","",""
"1987","Hamburg","West Germany","7.72","8","166","5","7","9","10","10","7.4","8.04","0","10","8","8"
"1987","Hesse","East Germany","","","","","","","","","","","","","",""
"1987","Hesse","West Germany","8.05","8","704","5","7","10","10","10","7.9","8.2","0","10","8","8"
"1987","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Lower Saxony","West Germany","8.03","9","971","5","7","10","10","10","7.89","8.17","0","10","8","9"
"1987","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","West Germany","7.8","8","2127","5","7","9","10","10","7.71","7.89","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","8.22","9","649","6","8","10","10","10","8.08","8.36","0","10","8","9"
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","8.02","9","287","5","7","10","10","10","7.76","8.28","0","10","8","9"
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","West Germany","7.67","8","1892","5","7","9","10","10","7.57","7.77","0","10","8","8"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","7.69","8","1649","5","7","9","10","10","7.58","7.8","0","10","8","8"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","7.22","8","334","4","6","9","10","10","6.95","7.49","0","10","7","8"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","7.46","8","99","5","7","9","10","10","7.04","7.88","0","10","8","8"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","7.36","8","202","5","6","9","10","10","7.02","7.7","0","10","7","8"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","7.89","8","1000","5","7","10","10","10","7.74","8.04","0","10","8","8"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","7.96","8","1049","5","7","10","10","10","7.83","8.09","0","10","8","8"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","7.66","8","2698","5","7","9","10","10","7.58","7.74","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","8.07","8","734","5","7","10","10","10","7.92","8.22","0","10","8","8"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","7.77","8","321","5","7","10","10","10","7.5","8.04","0","10","8","9"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","7.7","8","1805","5","7","9","10","10","7.6","7.8","0","10","8","8"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","7.59","8","1611","5","7","9","10","10","7.48","7.7","0","10","8","8"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","7.28","8","330","4","6","9","10","10","7","7.56","0","10","7","8"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","7.69","8","108","5","7","10","10","10","7.29","8.09","0","10","8","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","7.49","8","197","5","6","9","10","10","7.17","7.81","0","10","7","8"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","7.77","8","993","5","7","10","10","10","7.62","7.92","0","10","8","8"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","7.86","8","1000","5","7","10","10","10","7.73","7.99","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","7.72","8","2616","5","7","9","10","10","7.63","7.81","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","7.9","8","691","5","7","9","10","10","7.75","8.05","0","10","8","8"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","7.84","8","301","5","7","10","10","10","7.58","8.1","0","10","8","9"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","7.54","8","1796","5","6","9","10","10","7.44","7.64","0","10","8","8"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","7.51","8","1604","5","6","9","10","10","7.4","7.62","0","10","8","8"
"1990","Berlin","East Germany","7.07","8","296","4","5","9","10","10","6.77","7.37","0","10","7","8"
"1990","Berlin","West Germany","7.38","8","328","5","6","9","10","10","7.11","7.65","0","10","7","8"
"1990","Brandenburg","East Germany","7.2","8","727","3","5","10","10","10","7","7.4","0","10","8","8"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","7.52","8","102","5","6","9","10","10","7.04","8","0","10","7","8"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","7.62","8","168","5","7","9","10","10","7.27","7.97","0","10","7","8"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","7.78","8","985","5","7","10","10","10","7.64","7.92","0","10","8","8"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","7.92","8","977","5","7","10","10","10","7.79","8.05","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","East Germany","6.57","7","500","1","5","10","10","10","6.29","6.85","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","7.63","8","2562","5","7","9","10","10","7.54","7.72","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","7.86","8","669","5","7","9","10","10","7.71","8.01","0","10","8","8"
"1990","Saxony","East Germany","6.59","7","1335","2","5","9","10","10","6.44","6.74","0","10","7","8"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","7.2","8","810","3","5","10","10","10","7.01","7.39","0","10","8","8"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","7.73","8","284","5","7","10","10","10","7.47","7.99","0","10","8","8"
"1990","Thuringia","East Germany","7.17","8","744","4","6","10","10","10","6.98","7.36","0","10","8","8"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","7.56","8","1807","5","7","9","10","10","7.46","7.66","0","10","8","8"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","7.69","8","1609","5","7","9","10","10","7.58","7.8","0","10","8","8"
"1991","Berlin","East Germany","6.86","7","270","4","5","8","10","10","6.59","7.13","0","10","7","8"
"1991","Berlin","West Germany","7.35","8","339","5","6","9","10","10","7.07","7.63","0","10","7","8"
"1991","Brandenburg","East Germany","6.98","8","680","4","5","9","10","10","6.8","7.16","0","10","7","8"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","7.94","8","97","5","7","10","10","10","7.46","8.42","0","10","8","9"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","7.48","8","162","5","7","9","10","10","7.16","7.8","0","10","7","8"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","7.92","8","971","5","7","10","10","10","7.78","8.06","0","10","8","8"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","7.88","8","972","5","7","9","10","10","7.75","8.01","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","East Germany","6.5","7","471","2","5","9","10","10","6.26","6.74","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","7.66","8","2555","5","7","9","10","10","7.57","7.75","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","7.94","8","667","5","7","9","10","10","7.8","8.08","0","10","8","8"
"1991","Saxony","East Germany","6.75","7","1232","3","5","9","10","10","6.6","6.9","0","10","7","8"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","7.15","8","800","4","5","9","10","10","6.97","7.33","0","10","7","8"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","8.07","8","294","5","7","10","10","10","7.82","8.32","0","10","8","9"
"1991","Thuringia","East Germany","6.97","7","695","4","5","9","10","10","6.8","7.14","0","10","7","8"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","7.53","8","1761","5","6","9","10","10","7.42","7.64","0","10","8","8"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","7.72","8","1643","5","7","9","10","10","7.62","7.82","0","10","8","8"
"1992","Berlin","East Germany","6.27","7","277","3","5","8","9","10","6","6.54","1","10","6","7"
"1992","Berlin","West Germany","7.25","8","320","4","6","9","10","10","6.97","7.53","0","10","7","8"
"1992","Brandenburg","East Germany","6.48","7","659","3","5","8","9","10","6.3","6.66","0","10","7","7"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","7.7","8","91","5","7","9","10","10","7.27","8.13","0","10","8","9"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","7.48","8","151","5","7","9","10","10","7.16","7.8","0","10","7","8"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","7.79","8","953","5","7","10","10","10","7.65","7.93","0","10","8","8"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","7.9","8","967","5","7","9","10","10","7.77","8.03","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","East Germany","6.72","7","415","3","5","9","10","10","6.48","6.96","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","7.59","8","2529","5","7","9","10","10","7.5","7.68","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","7.79","8","657","5","7","9","10","10","7.63","7.95","0","10","8","8"
"1992","Saxony","East Germany","6.41","7","1155","3","5","8","9","10","6.27","6.55","0","10","7","7"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","6.84","7","770","4","5","9","10","10","6.68","7","0","10","7","7"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","7.96","8","271","5","7","10","10","10","7.69","8.23","0","10","8","9"
"1992","Thuringia","East Germany","6.72","7","682","3","5","8","9","10","6.55","6.89","0","10","7","7"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","7.66","8","1776","5","7","9","10","10","7.55","7.77","0","10","8","8"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","7.71","8","1623","5","7","9","10","10","7.61","7.81","0","10","8","8"
"1993","Berlin","East Germany","6.47","7","273","4","5","8","10","10","6.21","6.73","0","10","6","7"
"1993","Berlin","West Germany","7.38","8","304","4","6","9","10","10","7.09","7.67","0","10","8","8"
"1993","Brandenburg","East Germany","6.67","7","629","3","5","8","9","10","6.49","6.85","0","10","7","7"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","7.77","9","91","4","7","10","10","10","7.31","8.23","0","10","8","9"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","7.17","8","144","4","6","8","9","10","6.82","7.52","1","10","7","8"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","7.9","8","936","5","7","10","10","10","7.75","8.05","0","10","8","8"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","7.76","8","980","5","7","9","10","10","7.63","7.89","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","East Germany","6.49","7","404","2","5","9","10","10","6.23","6.75","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","7.63","8","2504","5","7","9","10","10","7.54","7.72","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","7.92","8","635","5","7","9","10","10","7.76","8.08","0","10","8","8"
"1993","Saxony","East Germany","6.68","7","1111","3","5","8","10","10","6.53","6.83","0","10","7","7"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","6.86","7","738","4","5","9","10","10","6.69","7.03","0","10","7","7"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","7.99","9","285","5","7","10","10","10","7.75","8.23","0","10","8","9"
"1993","Thuringia","East Germany","6.73","7","661","3","5","8","10","10","6.55","6.91","0","10","7","7"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","7.69","8","1738","5","7","9","10","10","7.59","7.79","0","10","8","8"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","7.72","8","1590","5","7","9","10","10","7.62","7.82","0","10","8","8"
"1994","Berlin","East Germany","6.43","7","259","4","5","8","9","10","6.16","6.7","0","10","6","7"
"1994","Berlin","West Germany","7.15","8","293","4","6","9","10","10","6.87","7.43","0","10","7","8"
"1994","Brandenburg","East Germany","6.82","7","607","3","5","9","10","10","6.64","7","0","10","7","7"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","7.82","8","88","5","6","10","10","10","7.32","8.32","0","10","8","9"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","7.03","8","143","3","6","9","9","10","6.65","7.41","0","10","7","8"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","7.86","8","922","5","7","10","10","10","7.72","8","0","10","8","8"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","7.79","8","964","5","7","9","10","10","7.66","7.92","0","10","8","8"
"1994","Mecklenburg-Western Pomerania","East Germany","6.69","7","412","3","5","8","9","10","6.47","6.91","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","7.63","8","2444","5","7","9","10","10","7.54","7.72","0","10","8","8"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","7.98","8","632","5","7","10","10","10","7.82","8.14","0","10","8","9"
"1994","Saxony","East Germany","6.77","7","1124","3","5","8","10","10","6.62","6.92","0","10","7","7"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","7.07","8","700","4","5","9","10","10","6.9","7.24","0","10","7","8"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","7.82","8","283","5","7","10","10","10","7.54","8.1","0","10","8","9"
"1994","Thuringia","East Germany","7.01","7","662","4","6","8","10","10","6.84","7.18","0","10","7","8"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","7.55","8","1801","5","7","9","10","10","7.45","7.65","0","10","8","8"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","7.62","8","1676","5","7","9","10","10","7.52","7.72","0","10","8","8"
"1995","Berlin","East Germany","6.05","6","248","3","5","8","9","10","5.77","6.33","0","10","6","7"
