"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.8","6","176","5.62","5.98","4","5","7","7"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.94","6","36","5.6","6.28","5","6","6","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.76","6","211","5.62","5.9","4","5","6","7"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.97","6","126","5.81","6.13","5","6","7","7"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.76","6","749","5.69","5.83","4","5","6","7"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.69","6","86","5.5","5.88","5","5","6","7"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.59","6","367","5.49","5.69","4","5","6","7"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.75","6","186","5.62","5.88","5","5","6","7"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.74","6","856","5.67","5.81","4","5","6","7"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","5.85","6","33","5.39","6.31","4","6","6","7"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","5.72","6","229","5.59","5.85","4","5","6","7"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.9","6","34","5.45","6.35","4","5","7","7"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.73","6","187","5.53","5.93","4","5","7","7"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.02","6","176","5.86","6.18","5","5","7","7"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.81","6","1228","5.75","5.87","4","5","7","7"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.73","6","906","5.66","5.8","4","5","7","7"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.74","6","3893","5.7","5.78","4","5","7","7"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.83","6","1598","5.78","5.88","4","5","7","7"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.8","6","2970","5.76","5.84","4","5","7","7"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.95","6","82","5.72","6.18","4","5","7","7"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.7","6","385","5.59","5.81","4","5","7","7"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.92","6","111","5.76","6.08","5","6","6","7"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.83","6","659","5.75","5.91","5","5","7","7"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.88","6","230","5.75","6.01","5","6","7","7"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.82","6","1225","5.76","5.88","5","5","6","7"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.71","6","574","5.63","5.79","4","5","6","7"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.69","6","1108","5.63","5.75","4","5","6","7"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","633","5.75","5.89","5","5","7","7"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.7","6","2146","5.66","5.74","4","5","6","7"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.55","6","67","5.28","5.82","4","5","6","7"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","5.78","6","348","5.68","5.88","4","5","6","7"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.83","6","245","5.69","5.97","5","5","7","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.99","6","1203","5.93","6.05","4","5","7","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.8","6","329","5.68","5.92","4","5","7","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.96","6","2191","5.91","6.01","5","5","7","7"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.93","6","882","5.86","6","4","5","7","7"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.81","6","4375","5.78","5.84","4","5","7","7"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.85","6","2042","5.81","5.89","4","5","7","7"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.84","6","4093","5.81","5.87","4","5","7","7"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.91","6","157","5.75","6.07","5","5","7","7"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.91","6","669","5.83","5.99","5","5","7","7"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.79","6","260","5.67","5.91","5","5","6","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.9","6","1620","5.85","5.95","5","5","7","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.91","6","416","5.81","6.01","5","5","7","7"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.81","6","2320","5.77","5.85","5","5","6","7"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.94","6","574","5.86","6.02","5","5","7","7"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.8","6","1476","5.75","5.85","5","5","6","7"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.79","6","947","5.73","5.85","4","5","6","7"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.76","6","4016","5.73","5.79","4","5","6","7"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
