"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(1c) basic vocational qualification","5.83","6","5257","5.8","5.86","4","5","7","7"
"2017","(2a) intermediate vocational","5.84","6","6135","5.81","5.87","4","5","7","7"
"2017","(2b) intermediate general qualification","5.91","6","826","5.84","5.98","5","5","7","7"
"2017","(2c_gen) general maturity certificate","5.89","6","1880","5.84","5.94","5","5","7","7"
"2017","(2c_voc) vocational maturity certificate","5.82","6","2736","5.78","5.86","5","5","6","7"
"2017","(3a) lower tertiary education","5.83","6","2050","5.79","5.87","5","5","6","7"
"2017","(3b) higher tertiary education","5.77","6","4963","5.74","5.8","4","5","6","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.88","6","330","5.77","5.99","5","5","7","7"
"2019","(1a) inadequately completed","6.09","6","441","5.98","6.2","4","6","7","7"
"2019","(1b) general elementary school","5.84","6","1671","5.79","5.89","4","5","7","7"
"2019","(1c) basic vocational qualification","5.79","6","4485","5.76","5.82","4","5","7","7"
"2019","(2a) intermediate vocational","5.83","6","5912","5.8","5.86","4","5","7","7"
"2019","(2b) intermediate general qualification","5.91","6","793","5.83","5.99","4","5","7","7"
"2019","(2c_gen) general maturity certificate","5.84","6","1475","5.79","5.89","4","5","7","7"
"2019","(2c_voc) vocational maturity certificate","5.85","6","2658","5.81","5.89","5","5","7","7"
"2019","(3a) lower tertiary education","5.71","6","2200","5.67","5.75","4","5","6","7"
"2019","(3b) higher tertiary education","5.78","6","4802","5.75","5.81","5","5","6","7"
