"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.69","6","544","5.6","5.78","4","5","6","7"
"2009","16-34 y.","Bavaria","5.73","6","580","5.64","5.82","4","5","7","7"
"2009","16-34 y.","Berlin","5.75","6","175","5.59","5.91","4","5","7","7"
"2009","16-34 y.","Brandenburg","5.66","6","157","5.49","5.83","4","5","7","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.76","6","79","5.52","6","3","6","7","7"
"2009","16-34 y.","Hesse","5.8","6","261","5.67","5.93","4","5","7","7"
"2009","16-34 y.","Lower Saxony","5.68","6","324","5.57","5.79","4","5","7","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.66","6","91","5.43","5.89","4","5","7","7"
"2009","16-34 y.","North Rhine-Westphalia","5.63","6","741","5.55","5.71","4","5","6","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.59","6","203","5.42","5.76","4","5","7","7"
"2009","16-34 y.","Saxony","5.74","6","322","5.63","5.85","4","5","6","7"
"2009","16-34 y.","Saxony-Anhalt","5.59","6","185","5.44","5.74","4","5","6","7"
"2009","16-34 y.","Schleswig-Holstein","5.87","6","110","5.67","6.07","4","5","7","7"
"2009","16-34 y.","Thuringia","5.63","6","193","5.47","5.79","4","5","6","7"
"2009","35-65 y.","Baden-Württemberg","5.58","6","1107","5.51","5.65","4","5","6","7"
"2009","35-65 y.","Bavaria","5.64","6","1472","5.58","5.7","4","5","6","7"
"2009","35-65 y.","Berlin","5.66","6","363","5.55","5.77","4","5","7","7"
"2009","35-65 y.","Brandenburg","5.54","6","416","5.42","5.66","4","5","6","7"
"2009","35-65 y.","Bremen","4.91","5","64","4.54","5.28","2","3","7","7"
"2009","35-65 y.","Hamburg","5.64","6","122","5.45","5.83","4","5","6","7"
"2009","35-65 y.","Hesse","5.68","6","704","5.6","5.76","4","5","7","7"
"2009","35-65 y.","Lower Saxony","5.64","6","892","5.56","5.72","4","5","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.74","6","272","5.61","5.87","4","5","6","7"
"2009","35-65 y.","North Rhine-Westphalia","5.67","6","2037","5.62","5.72","4","5","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.62","6","600","5.53","5.71","4","5","7","7"
"2009","35-65 y.","Saxony","5.61","6","718","5.53","5.69","4","5","6","7"
"2009","35-65 y.","Saxony-Anhalt","5.71","6","404","5.6","5.82","4","5","6","7"
"2009","35-65 y.","Schleswig-Holstein","5.61","6","262","5.46","5.76","4","5","6","7"
"2009","35-65 y.","Thuringia","5.63","6","417","5.52","5.74","4","5","6","7"
"2009","66 and older","Baden-Württemberg","5.62","6","443","5.52","5.72","4","5","6","7"
"2009","66 and older","Bavaria","5.59","6","556","5.5","5.68","4","5","6","7"
"2009","66 and older","Berlin","5.57","6","148","5.37","5.77","4","5","6","7"
"2009","66 and older","Brandenburg","5.86","6","219","5.73","5.99","5","5","7","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.84","6","68","5.58","6.1","5","5","7","7"
"2009","66 and older","Hesse","5.82","6","251","5.66","5.98","4","5","7","7"
"2009","66 and older","Lower Saxony","5.7","6","419","5.59","5.81","4","5","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.79","6","112","5.58","6","4","5","7","7"
"2009","66 and older","North Rhine-Westphalia","5.71","6","849","5.63","5.79","4","5","7","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.88","6","218","5.73","6.03","5","5","7","7"
"2009","66 and older","Saxony","5.92","6","321","5.8","6.04","5","5","7","7"
"2009","66 and older","Saxony-Anhalt","6","6","179","5.84","6.16","5","5","7","7"
"2009","66 and older","Schleswig-Holstein","5.75","6","138","5.54","5.96","4","5","7","7"
"2009","66 and older","Thuringia","5.5","5","209","5.34","5.66","4","5","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.98","6","264","5.86","6.1","5","6","7","7"
"2012","16-34 y.","Bavaria","6","6","335","5.89","6.11","5","5","7","7"
"2012","16-34 y.","Berlin","5.55","6","75","5.33","5.77","4","5","6","7"
"2012","16-34 y.","Brandenburg","5.81","6","73","5.53","6.09","4","5","7","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.89","6","31","5.49","6.29","4","6","7","7"
"2012","16-34 y.","Hesse","5.79","6","129","5.62","5.96","5","5","7","7"
"2012","16-34 y.","Lower Saxony","5.8","6","211","5.65","5.95","5","5","7","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.06","6","55","5.85","6.27","5","6","6","7"
"2012","16-34 y.","North Rhine-Westphalia","5.66","6","484","5.55","5.77","4","5","7","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","87","5.73","6.03","5","5","6","7"
"2012","16-34 y.","Saxony","5.8","6","162","5.64","5.96","5","5","7","7"
"2012","16-34 y.","Saxony-Anhalt","5.74","6","85","5.49","5.99","4","5","7","7"
"2012","16-34 y.","Schleswig-Holstein","5.99","6","105","5.82","6.16","5","5","7","7"
"2012","16-34 y.","Thuringia","5.89","6","82","5.69","6.09","5","6","6","7"
"2012","35-65 y.","Baden-Württemberg","5.78","6","692","5.7","5.86","4","5","6","7"
"2012","35-65 y.","Bavaria","5.77","6","837","5.7","5.84","4","5","7","7"
"2012","35-65 y.","Berlin","5.85","6","149","5.7","6","4","5","6","7"
"2012","35-65 y.","Brandenburg","5.74","6","165","5.58","5.9","5","5","6","7"
"2012","35-65 y.","Bremen","5.75","6","44","5.42","6.08","4","5","7","7"
"2012","35-65 y.","Hamburg","5.88","6","72","5.62","6.14","5","5","7","7"
"2012","35-65 y.","Hesse","5.8","6","374","5.69","5.91","4","5","7","7"
"2012","35-65 y.","Lower Saxony","5.84","6","478","5.75","5.93","4","5","7","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","85","5.82","6.24","5","6","7","7"
"2012","35-65 y.","North Rhine-Westphalia","5.76","6","1007","5.69","5.83","4","5","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.82","6","253","5.69","5.95","4","5","7","7"
"2012","35-65 y.","Saxony","5.78","6","243","5.66","5.9","5","5","6","7"
"2012","35-65 y.","Saxony-Anhalt","5.7","6","129","5.51","5.89","4","5","6","7"
"2012","35-65 y.","Schleswig-Holstein","5.79","6","233","5.66","5.92","4","5","6","7"
"2012","35-65 y.","Thuringia","5.99","6","137","5.82","6.16","5","5","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.81","6","459","5.72","5.9","4","5","7","7"
"2013","16-34 y.","Bavaria","5.82","6","588","5.74","5.9","4","5","7","7"
"2013","16-34 y.","Berlin","5.92","6","160","5.75","6.09","4","6","7","7"
"2013","16-34 y.","Brandenburg","5.77","6","108","5.52","6.02","4","5","7","7"
"2013","16-34 y.","Bremen","5.72","6","31","5.41","6.03","5","5","6","6"
"2013","16-34 y.","Hamburg","6.14","6","76","5.93","6.35","5","6","7","7"
"2013","16-34 y.","Hesse","5.84","6","240","5.72","5.96","5","5","6","7"
"2013","16-34 y.","Lower Saxony","5.78","6","335","5.67","5.89","5","5","7","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","78","5.58","6.18","4","6","7","7"
"2013","16-34 y.","North Rhine-Westphalia","5.69","6","750","5.61","5.77","4","5","6","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.72","6","213","5.59","5.85","4","5","7","7"
"2013","16-34 y.","Saxony","5.81","6","248","5.68","5.94","4","5","6","7"
"2013","16-34 y.","Saxony-Anhalt","5.77","6","132","5.62","5.92","4","5","6","7"
"2013","16-34 y.","Schleswig-Holstein","5.89","6","131","5.73","6.05","5","5","6","7"
"2013","16-34 y.","Thuringia","5.93","6","146","5.76","6.1","5","5","7","7"
"2013","35-65 y.","Baden-Württemberg","5.7","6","1126","5.64","5.76","4","5","6","7"
"2013","35-65 y.","Bavaria","5.74","6","1602","5.69","5.79","4","5","7","7"
"2013","35-65 y.","Berlin","5.61","6","400","5.5","5.72","4","5","6","7"
"2013","35-65 y.","Brandenburg","5.83","6","425","5.73","5.93","4","5","7","7"
"2013","35-65 y.","Bremen","5.31","5","56","5","5.62","3","5","7","7"
"2013","35-65 y.","Hamburg","5.73","6","133","5.56","5.9","4","5","6","7"
"2013","35-65 y.","Hesse","5.72","6","753","5.65","5.79","4","5","6","7"
"2013","35-65 y.","Lower Saxony","5.75","6","953","5.68","5.82","4","5","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.67","6","259","5.53","5.81","4","5","7","7"
"2013","35-65 y.","North Rhine-Westphalia","5.71","6","2021","5.66","5.76","4","5","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.77","6","591","5.68","5.86","4","5","7","7"
"2013","35-65 y.","Saxony","5.85","6","742","5.78","5.92","5","5","7","7"
"2013","35-65 y.","Saxony-Anhalt","5.78","6","424","5.68","5.88","4","5","7","7"
"2013","35-65 y.","Schleswig-Holstein","5.77","6","289","5.65","5.89","4","5","6","7"
"2013","35-65 y.","Thuringia","5.81","6","442","5.71","5.91","4","5","7","7"
"2013","66 and older","Baden-Württemberg","5.77","6","548","5.68","5.86","4","5","7","7"
"2013","66 and older","Bavaria","5.69","6","759","5.61","5.77","4","5","7","7"
"2013","66 and older","Berlin","5.92","6","208","5.77","6.07","5","5","7","7"
"2013","66 and older","Brandenburg","5.9","6","247","5.77","6.03","5","5","7","7"
"2013","66 and older","Bremen","5.89","6","33","5.58","6.2","5","5","7","7"
"2013","66 and older","Hamburg","5.9","6","101","5.7","6.1","5","5","7","7"
"2013","66 and older","Hesse","5.94","6","294","5.82","6.06","4","5","7","7"
"2013","66 and older","Lower Saxony","5.89","6","490","5.79","5.99","5","5","7","7"
