"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65 y.","Saxony","5.85","6","847","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2005","35-65 y.","Saxony-Anhalt","5.87","6","483","4","5","7","7","7","5.78","5.96","1","7","6","6"
"2005","35-65 y.","Schleswig-Holstein","5.9","6","372","4","5","7","7","7","5.8","6","3","7","6","6"
"2005","35-65 y.","Thuringia","5.76","6","469","4","5","7","7","7","5.66","5.86","1","7","6","6"
"2005","66 and older","Baden-W?rttemberg","5.9","6","389","4","5","7","7","7","5.78","6.02","1","7","6","6"
"2005","66 and older","Bavaria","5.79","6","491","4","5","7","7","7","5.68","5.9","1","7","6","6"
"2005","66 and older","Berlin","5.87","6","117","4","5","7","7","7","5.68","6.06","3","7","6","6"
"2005","66 and older","Brandenburg","6.12","6","184","5","6","7","7","7","5.96","6.28","1","7","6","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","6.17","6.23","47","4","6","7","7","7","5.88","6.46","4","7","6","7"
"2005","66 and older","Hesse","5.91","6","225","4","5","7","7","7","5.75","6.07","1","7","6","6"
"2005","66 and older","Lower Saxony","5.97","6","366","4","5","7","7","7","5.86","6.08","1","7","6","6"
"2005","66 and older","Mecklenburg-Western Pomerania","6.25","7","99","5","6","7","7","7","6.06","6.44","2","7","6","7"
"2005","66 and older","North Rhine-Westphalia","5.85","6","819","4","5","7","7","7","5.77","5.93","1","7","6","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.94","6","268","4","5","7","7","7","5.8","6.08","1","7","6","6"
"2005","66 and older","Saxony","5.91","6","278","4","5","7","7","7","5.78","6.04","1","7","6","6"
"2005","66 and older","Saxony-Anhalt","5.8","6","176","4","5","7","7","7","5.63","5.97","2","7","6","6"
"2005","66 and older","Schleswig-Holstein","5.77","6","130","4","5","7","7","7","5.58","5.96","1","7","6","6"
"2005","66 and older","Thuringia","5.87","6","169","4","5","7","7","7","5.7","6.04","3","7","6","6"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","5.69","6","544","4","5","6","7","7","5.6","5.78","1","7","6","6"
"2009","16-34 y.","Bavaria","5.73","6","580","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2009","16-34 y.","Berlin","5.75","6","175","4","5","7","7","7","5.59","5.91","2","7","6","6"
"2009","16-34 y.","Brandenburg","5.66","6","157","4","5","7","7","7","5.49","5.83","2","7","6","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.76","6","79","3","6","7","7","7","5.52","6","2","7","6","6"
"2009","16-34 y.","Hesse","5.8","6","261","4","5","7","7","7","5.67","5.93","1","7","6","6"
"2009","16-34 y.","Lower Saxony","5.68","6","324","4","5","7","7","7","5.57","5.79","3","7","6","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.66","6","91","4","5","7","7","7","5.43","5.89","2","7","6","6"
"2009","16-34 y.","North Rhine-Westphalia","5.63","6","741","4","5","6","7","7","5.55","5.71","2","7","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.59","6","203","4","5","7","7","7","5.42","5.76","1","7","6","6"
"2009","16-34 y.","Saxony","5.74","6","322","4","5","6","7","7","5.63","5.85","2","7","6","6"
"2009","16-34 y.","Saxony-Anhalt","5.59","6","185","4","5","6","7","7","5.44","5.74","2","7","6","6"
"2009","16-34 y.","Schleswig-Holstein","5.87","6","110","4","5","7","7","7","5.67","6.07","3","7","6","6"
"2009","16-34 y.","Thuringia","5.63","6","193","4","5","6","7","7","5.47","5.79","2","7","6","6"
"2009","35-65 y.","Baden-W?rttemberg","5.58","6","1107","4","5","6","7","7","5.51","5.65","1","7","6","6"
"2009","35-65 y.","Bavaria","5.64","6","1472","4","5","6","7","7","5.58","5.7","1","7","6","6"
"2009","35-65 y.","Berlin","5.66","6","363","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2009","35-65 y.","Brandenburg","5.54","6","416","4","5","6","7","7","5.42","5.66","1","7","6","6"
"2009","35-65 y.","Bremen","4.91","5","64","2","3","7","7","7","4.54","5.28","1","7","6","7"
"2009","35-65 y.","Hamburg","5.64","6","122","4","5","6","7","7","5.45","5.83","2","7","6","6"
"2009","35-65 y.","Hesse","5.68","6","704","4","5","7","7","7","5.6","5.76","1","7","6","6"
"2009","35-65 y.","Lower Saxony","5.64","6","892","4","5","7","7","7","5.56","5.72","1","7","6","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.74","6","272","4","5","6","7","7","5.61","5.87","1","7","6","6"
"2009","35-65 y.","North Rhine-Westphalia","5.67","6","2037","4","5","7","7","7","5.62","5.72","1","7","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.62","6","600","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2009","35-65 y.","Saxony","5.61","6","718","4","5","6","7","7","5.53","5.69","1","7","6","6"
"2009","35-65 y.","Saxony-Anhalt","5.71","6","404","4","5","6","7","7","5.6","5.82","2","7","6","6"
"2009","35-65 y.","Schleswig-Holstein","5.61","6","262","4","5","6","7","7","5.46","5.76","1","7","6","6"
"2009","35-65 y.","Thuringia","5.63","6","417","4","5","6","7","7","5.52","5.74","1","7","6","6"
"2009","66 and older","Baden-W?rttemberg","5.62","6","443","4","5","6","7","7","5.52","5.72","2","7","6","6"
"2009","66 and older","Bavaria","5.59","6","556","4","5","6","7","7","5.5","5.68","1","7","6","6"
"2009","66 and older","Berlin","5.57","6","148","4","5","6","7","7","5.37","5.77","1","7","6","6"
"2009","66 and older","Brandenburg","5.86","6","219","5","5","7","7","7","5.73","5.99","3","7","6","6"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.84","6","68","5","5","7","7","7","5.58","6.1","2","7","5","6"
"2009","66 and older","Hesse","5.82","6","251","4","5","7","7","7","5.66","5.98","1","7","6","6"
"2009","66 and older","Lower Saxony","5.7","6","419","4","5","7","7","7","5.59","5.81","1","7","6","6"
"2009","66 and older","Mecklenburg-Western Pomerania","5.79","6","112","4","5","7","7","7","5.58","6","1","7","6","6"
"2009","66 and older","North Rhine-Westphalia","5.71","6","849","4","5","7","7","7","5.63","5.79","1","7","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.88","6","218","5","5","7","7","7","5.73","6.03","2","7","6","6"
"2009","66 and older","Saxony","5.92","6","321","5","5","7","7","7","5.8","6.04","1","7","6","6"
"2009","66 and older","Saxony-Anhalt","6","6","179","5","5","7","7","7","5.84","6.16","2","7","6","6"
"2009","66 and older","Schleswig-Holstein","5.75","6","138","4","5","7","7","7","5.54","5.96","1","7","6","6"
"2009","66 and older","Thuringia","5.5","5","209","4","5","6","7","7","5.34","5.66","1","7","5","6"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","5.98","6","264","5","6","7","7","7","5.86","6.1","2","7","6","6"
"2012","16-34 y.","Bavaria","6","6","335","5","5","7","7","7","5.89","6.11","3","7","6","6"
"2012","16-34 y.","Berlin","5.55","6","75","4","5","6","7","7","5.33","5.77","3","7","6","6"
"2012","16-34 y.","Brandenburg","5.81","6","73","4","5","7","7","7","5.53","6.09","3","7","6","6"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.89","6","31","4","6","7","7","7","5.49","6.29","3","7","6","6"
"2012","16-34 y.","Hesse","5.79","6","129","5","5","7","7","7","5.62","5.96","3","7","6","6"
"2012","16-34 y.","Lower Saxony","5.8","6","211","5","5","7","7","7","5.65","5.95","1","7","6","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.06","6","55","5","6","6","7","7","5.85","6.27","4","7","6","6"
"2012","16-34 y.","North Rhine-Westphalia","5.66","6","484","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","87","5","5","6","7","7","5.73","6.03","4","7","6","6"
"2012","16-34 y.","Saxony","5.8","6","162","5","5","7","7","7","5.64","5.96","2","7","6","6"
"2012","16-34 y.","Saxony-Anhalt","5.74","6","85","4","5","7","7","7","5.49","5.99","2","7","6","6"
"2012","16-34 y.","Schleswig-Holstein","5.99","6","105","5","5","7","7","7","5.82","6.16","4","7","6","6"
"2012","16-34 y.","Thuringia","5.89","6","82","5","6","6","7","7","5.69","6.09","2","7","6","6"
"2012","35-65 y.","Baden-W?rttemberg","5.78","6","692","4","5","6","7","7","5.7","5.86","1","7","6","6"
"2012","35-65 y.","Bavaria","5.77","6","837","4","5","7","7","7","5.7","5.84","1","7","6","6"
"2012","35-65 y.","Berlin","5.85","6","149","4","5","6","7","7","5.7","6","3","7","6","6"
"2012","35-65 y.","Brandenburg","5.74","6","165","5","5","6","7","7","5.58","5.9","2","7","6","6"
"2012","35-65 y.","Bremen","5.75","6","44","4","5","7","7","7","5.42","6.08","3","7","5","7"
"2012","35-65 y.","Hamburg","5.88","6","72","5","5","7","7","7","5.62","6.14","1","7","5","6"
"2012","35-65 y.","Hesse","5.8","6","374","4","5","7","7","7","5.69","5.91","1","7","6","6"
"2012","35-65 y.","Lower Saxony","5.84","6","478","4","5","7","7","7","5.75","5.93","2","7","6","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","85","5","6","7","7","7","5.82","6.24","3","7","6","6"
"2012","35-65 y.","North Rhine-Westphalia","5.76","6","1007","4","5","6","7","7","5.69","5.83","1","7","6","6"
