"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","16-34 y.","(2a) intermediate vocational","5.7","6","811","5.62","5.78","4","5","6","7"
"2009","16-34 y.","(2b) intermediate general qualification","5.67","6","311","5.55","5.79","4","5","7","7"
"2009","16-34 y.","(2c_gen) general maturity certificate","5.71","6","565","5.63","5.79","5","5","6","7"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","5.7","6","372","5.59","5.81","4","5","7","7"
"2009","16-34 y.","(3a) lower tertiary education","5.62","6","183","5.49","5.75","4","5","6","7"
"2009","16-34 y.","(3b) higher tertiary education","5.94","6","356","5.84","6.04","5","6","7","7"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","5.38","5.79","91","5.08","5.68","4","4","7","7"
"2009","35-65 y.","(1b) general elementary school","5.71","6","512","5.61","5.81","4","5","7","7"
"2009","35-65 y.","(1c) basic vocational qualification","5.61","6","2575","5.56","5.66","4","5","7","7"
"2009","35-65 y.","(2a) intermediate vocational","5.68","6","3026","5.64","5.72","4","5","7","7"
"2009","35-65 y.","(2b) intermediate general qualification","5.96","6","88","5.76","6.16","5","5","7","7"
"2009","35-65 y.","(2c_gen) general maturity certificate","5.75","6","109","5.51","5.99","4","5","7","7"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","5.53","6","805","5.46","5.6","4","5","6","7"
"2009","35-65 y.","(3a) lower tertiary education","5.63","6","1019","5.56","5.7","4","5","6","7"
"2009","35-65 y.","(3b) higher tertiary education","5.62","6","1593","5.57","5.67","4","5","6","7"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","5.66","6","55","5.36","5.96","4","5","6","7"
"2009","66 and older","(1b) general elementary school","5.77","6","627","5.68","5.86","4","5","7","7"
"2009","66 and older","(1c) basic vocational qualification","5.67","6","1865","5.62","5.72","4","5","7","7"
"2009","66 and older","(2a) intermediate vocational","5.92","6","526","5.83","6.01","5","5","7","7"
"2009","66 and older","(2b) intermediate general qualification","6.2","6","34","5.88","6.52","5","5","7","7"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","5.91","6","147","5.74","6.08","5","5","7","7"
"2009","66 and older","(3a) lower tertiary education","5.52","6","379","5.4","5.64","4","5","6","7"
"2009","66 and older","(3b) higher tertiary education","5.61","6","495","5.52","5.7","4","5","6","7"
"2010","16-34 y.","(0) in school","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2012","16-34 y.","(0) in school","5.73","6","191","5.59","5.87","4","5","7","7"
"2012","16-34 y.","(1a) inadequately completed","5.73","6","82","5.47","5.99","5","5","7","7"
"2012","16-34 y.","(1b) general elementary school","5.88","6","283","5.74","6.02","4","5","7","7"
"2012","16-34 y.","(1c) basic vocational qualification","5.88","6","309","5.76","6","5","5","7","7"
"2012","16-34 y.","(2a) intermediate vocational","6","6","520","5.92","6.08","5","5","7","7"
"2012","16-34 y.","(2b) intermediate general qualification","5.87","6","148","5.7","6.04","5","5","7","7"
"2012","16-34 y.","(2c_gen) general maturity certificate","5.78","6","128","5.6","5.96","5","5","6","7"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","5.79","6","197","5.65","5.93","4","5","6","7"
"2012","16-34 y.","(3a) lower tertiary education","5.66","6","61","5.41","5.91","4","5","6","7"
"2012","16-34 y.","(3b) higher tertiary education","5.63","6","141","5.46","5.8","4","5","6","7"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","5.87","6","78","5.57","6.17","4","5","7","7"
"2012","35-65 y.","(1b) general elementary school","5.63","6","286","5.49","5.77","4","5","7","7"
"2012","35-65 y.","(1c) basic vocational qualification","5.86","6","816","5.78","5.94","4","5","7","7"
"2012","35-65 y.","(2a) intermediate vocational","5.87","6","1538","5.82","5.92","5","5","7","7"
"2012","35-65 y.","(2b) intermediate general qualification","5.65","6","82","5.35","5.95","4","5","7","7"
"2012","35-65 y.","(2c_gen) general maturity certificate","5.78","6","119","5.59","5.97","4","5","6","7"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","5.79","6","678","5.72","5.86","5","5","6","7"
"2012","35-65 y.","(3a) lower tertiary education","5.6","6","392","5.51","5.69","4","5","6","7"
"2012","35-65 y.","(3b) higher tertiary education","5.77","6","897","5.71","5.83","5","5","6","7"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2013","16-34 y.","(0) in school","5.73","6","262","5.6","5.86","4","5","6","7"
"2013","16-34 y.","(1a) inadequately completed","5.95","6","34","5.48","6.42","4","5","7","7"
"2013","16-34 y.","(1b) general elementary school","5.66","6","213","5.5","5.82","4","5","7","7"
"2013","16-34 y.","(1c) basic vocational qualification","5.65","6","307","5.52","5.78","4","5","7","7"
"2013","16-34 y.","(2a) intermediate vocational","5.78","6","671","5.71","5.85","4","5","7","7"
"2013","16-34 y.","(2b) intermediate general qualification","5.66","6","266","5.52","5.8","4","5","7","7"
"2013","16-34 y.","(2c_gen) general maturity certificate","5.9","6","566","5.82","5.98","5","5","7","7"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","5.94","6","334","5.84","6.04","5","6","7","7"
"2013","16-34 y.","(3a) lower tertiary education","5.8","6","194","5.67","5.93","5","5","6","7"
"2013","16-34 y.","(3b) higher tertiary education","5.86","6","480","5.78","5.94","5","5","7","7"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","5.63","6","118","5.37","5.89","4","4","7","7"
"2013","35-65 y.","(1b) general elementary school","5.8","6","535","5.71","5.89","4","5","7","7"
"2013","35-65 y.","(1c) basic vocational qualification","5.69","6","2477","5.65","5.73","4","5","7","7"
"2013","35-65 y.","(2a) intermediate vocational","5.79","6","3171","5.75","5.83","4","5","7","7"
"2013","35-65 y.","(2b) intermediate general qualification","5.85","6","133","5.67","6.03","4","5","7","7"
"2013","35-65 y.","(2c_gen) general maturity certificate","5.72","6","163","5.56","5.88","4","5","6","7"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","5.74","6","929","5.67","5.81","4","5","6","7"
"2013","35-65 y.","(3a) lower tertiary education","5.65","6","1011","5.59","5.71","4","5","6","7"
"2013","35-65 y.","(3b) higher tertiary education","5.69","6","1624","5.64","5.74","4","5","6","7"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","5.84","6","69","5.54","6.14","4","5","7","7"
"2013","66 and older","(1b) general elementary school","5.9","6","656","5.81","5.99","4","5","7","7"
"2013","66 and older","(1c) basic vocational qualification","5.81","6","2015","5.76","5.86","4","5","7","7"
"2013","66 and older","(2a) intermediate vocational","5.92","6","726","5.85","5.99","5","5","7","7"
"2013","66 and older","(2b) intermediate general qualification","5.83","6","68","5.57","6.09","4","5","7","7"
"2013","66 and older","(2c_gen) general maturity certificate","5.65","6","41","5.32","5.98","5","5","6","7"
"2013","66 and older","(2c_voc) vocational maturity certificate","5.99","6","192","5.86","6.12","5","6","7","7"
"2013","66 and older","(3a) lower tertiary education","5.72","6","477","5.63","5.81","4","5","6","7"
"2013","66 and older","(3b) higher tertiary education","5.69","6","675","5.62","5.76","4","5","6","7"
"2014","16-34 y.","(0) in school","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2017","16-34 y.","(0) in school","5.75","6","414","5.66","5.84","4","5","6","7"
"2017","16-34 y.","(1a) inadequately completed","6.11","7","598","6.03","6.19","4","5","7","7"
"2017","16-34 y.","(1b) general elementary school","6.05","6","825","5.97","6.13","5","6","7","7"
"2017","16-34 y.","(1c) basic vocational qualification","5.88","6","485","5.78","5.98","5","5","7","7"
"2017","16-34 y.","(2a) intermediate vocational","5.83","6","908","5.77","5.89","5","5","7","7"
"2017","16-34 y.","(2b) intermediate general qualification","5.97","6","494","5.88","6.06","5","6","7","7"
"2017","16-34 y.","(2c_gen) general maturity certificate","5.92","6","1217","5.86","5.98","5","5","7","7"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","5.83","6","617","5.75","5.91","5","5","6","7"
"2017","16-34 y.","(3a) lower tertiary education","5.94","6","256","5.83","6.05","5","5","7","7"
"2017","16-34 y.","(3b) higher tertiary education","5.95","6","1022","5.89","6.01","5","5","7","7"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","6.08","6","778","6.01","6.15","4","6","7","7"
"2017","35-65 y.","(1b) general elementary school","5.94","6","1150","5.87","6.01","5","5","7","7"
"2017","35-65 y.","(1c) basic vocational qualification","5.81","6","2905","5.77","5.85","4","5","7","7"
