"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","5.76","6","366","5.64","5.88","4","5","7","7"
"2005","Other degree","(1c) basic vocational qualification","5.82","6","361","5.7","5.94","4","5","7","7"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","5.79","6","54","5.52","6.06","4","5","7","7"
"2005","Other degree","(2c_voc) vocational maturity certificate","5.77","6","149","5.59","5.95","5","5","7","7"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","6.01","6","164","5.86","6.16","5","5","7","7"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","5.84","6","4780","5.81","5.87","4","5","7","7"
"2005","secondary school degree","(2b) intermediate general qualification","5.91","6","576","5.82","6","4","5","7","7"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","5.89","6","41","5.6","6.18","4","5","7","7"
"2005","secondary school degree","(3a) lower tertiary education","5.9","6","510","5.81","5.99","5","5","7","7"
"2005","secondary school degree","(3b) higher tertiary education","5.72","6","112","5.53","5.91","4","5","7","7"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2006","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2006","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","","","","","","","","",""
"2006","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","","","","","","","","",""
"2006","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2006","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2006","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2007","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2007","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","","","","","","","","",""
"2007","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2007","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2007","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2008","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2008","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","","","","","","","","",""
"2008","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2008","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2008","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","5.71","6","647","5.63","5.79","5","5","6","7"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","5.63","6","1167","5.57","5.69","4","5","6","7"
"2009","college entrance qualification","(3a) lower tertiary education","5.63","6","938","5.56","5.7","4","5","6","7"
"2009","college entrance qualification","(3b) higher tertiary education","5.65","6","2135","5.61","5.69","4","5","6","7"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","5.72","6","1162","5.65","5.79","4","5","7","7"
"2009","lower secondary degree","(1c) basic vocational qualification","5.63","6","4559","5.59","5.67","4","5","7","7"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","5.66","6","122","5.44","5.88","4","5","6","7"
"2009","lower secondary degree","(3b) higher tertiary education","5.89","6","39","5.48","6.3","3","5","7","7"
"2009","no degree/no degree yet","(0) in school","5.7","6","311","5.58","5.82","4","5","7","7"
"2009","no degree/no degree yet","(1a) inadequately completed","5.46","6","171","5.26","5.66","4","4","7","7"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","5.92","6","235","5.77","6.07","4","5","7","7"
"2009","Other degree","(1c) basic vocational qualification","5.64","6","252","5.48","5.8","4","5","7","7"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","5.74","6","41","5.34","6.14","3","5","7","7"
"2009","Other degree","(2c_voc) vocational maturity certificate","5.69","6","106","5.44","5.94","3","5","7","7"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","5.91","6","141","5.76","6.06","5","5","6","7"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","5.72","6","4346","5.69","5.75","4","5","7","7"
"2009","secondary school degree","(2b) intermediate general qualification","5.78","6","432","5.68","5.88","4","5","7","7"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","5.39","5","33","5.04","5.74","3","5","6","7"
"2009","secondary school degree","(3a) lower tertiary education","5.53","6","482","5.43","5.63","4","5","6","7"
"2009","secondary school degree","(3b) higher tertiary education","5.72","6","102","5.52","5.92","4","5","6","7"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2010","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2010","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","","","","","","","","",""
"2010","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","","","","","","","","",""
"2010","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2010","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2010","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2011","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2011","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","","","","","","","","",""
"2011","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","","","","","","","","",""
"2011","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2011","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2011","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","5.7","6","168","5.55","5.85","4","5","6","7"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","5.82","6","751","5.75","5.89","5","5","6","7"
"2012","college entrance qualification","(3a) lower tertiary education","5.61","6","375","5.51","5.71","4","5","6","7"
"2012","college entrance qualification","(3b) higher tertiary education","5.69","6","851","5.62","5.76","4","5","6","7"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.78","6","412","5.66","5.9","4","5","7","7"
"2012","lower secondary degree","(1c) basic vocational qualification","5.83","6","991","5.76","5.9","4","5","7","7"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","5.73","6","191","5.59","5.87","4","5","7","7"
"2012","no degree/no degree yet","(1a) inadequately completed","5.8","6","160","5.6","6","4","5","7","7"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","5.69","6","163","5.51","5.87","4","5","7","7"
"2012","Other degree","(1c) basic vocational qualification","6.03","6","140","5.87","6.19","5","6","7","7"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","5.92","6","79","5.69","6.15","4","5","7","7"
"2012","Other degree","(2c_voc) vocational maturity certificate","5.68","6","124","5.46","5.9","4","5","7","7"
