"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","5.55","6","871","4","5","6","7","7","5.48","5.62","1","7","6","6"
"2009","Baden-Württemberg","Not Working","5.62","6","721","4","5","6","7","7","5.54","5.7","1","7","6","6"
"2009","Baden-Württemberg","Part Time","5.71","6","502","4","5","6","7","7","5.62","5.8","1","7","6","6"
"2009","Bavaria","Full Time","5.64","6","1038","4","5","7","7","7","5.57","5.71","1","7","6","6"
"2009","Bavaria","Not Working","5.62","6","902","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2009","Bavaria","Part Time","5.72","6","668","4","5","7","7","7","5.64","5.8","2","7","6","6"
"2009","Berlin","Full Time","5.7","6","270","4","5","7","7","7","5.57","5.83","1","7","6","6"
"2009","Berlin","Not Working","5.64","6","247","4","5","7","7","7","5.49","5.79","1","7","6","6"
"2009","Berlin","Part Time","5.66","6","169","4","5","6","7","7","5.5","5.82","2","7","6","6"
"2009","Brandenburg","Full Time","5.56","6","289","4","5","6","7","7","5.42","5.7","1","7","6","6"
"2009","Brandenburg","Not Working","5.69","6","352","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2009","Brandenburg","Part Time","5.81","6","151","4","5","7","7","7","5.62","6","1","7","6","6"
"2009","Bremen","Full Time","5.1","5","33","3","3","6","7","7","4.66","5.54","3","7","6","7"
"2009","Bremen","Not Working","5.46","6","53","4","4","7","7","7","5.14","5.78","2","7","6","6"
"2009","Bremen","Part Time","5.56","6","33","2","5","7","7","7","5.07","6.05","1","7","6","7"
"2009","Hamburg","Full Time","5.5","6","110","3","5","6","7","7","5.31","5.69","3","7","6","6"
"2009","Hamburg","Not Working","5.75","6","106","4","5","7","7","7","5.53","5.97","2","7","6","6"
"2009","Hamburg","Part Time","6.27","6","53","5","6","7","7","7","6.01","6.53","2","7","6","7"
"2009","Hesse","Full Time","5.63","6","493","4","5","7","7","7","5.52","5.74","1","7","6","6"
"2009","Hesse","Not Working","5.8","6","413","4","5","7","7","7","5.69","5.91","1","7","6","6"
"2009","Hesse","Part Time","5.82","6","310","4","5","7","7","7","5.7","5.94","1","7","6","6"
"2009","Lower Saxony","Full Time","5.63","6","586","4","5","6","7","7","5.54","5.72","1","7","6","6"
"2009","Lower Saxony","Not Working","5.68","6","630","4","5","7","7","7","5.6","5.76","1","7","6","6"
"2009","Lower Saxony","Part Time","5.69","6","419","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Full Time","5.74","6","191","5","5","6","7","7","5.59","5.89","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Not Working","5.76","6","195","4","5","7","7","7","5.59","5.93","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Part Time","5.67","6","89","4","5","7","7","7","5.47","5.87","2","7","6","6"
"2009","North Rhine-Westphalia","Full Time","5.54","6","1358","4","5","6","7","7","5.48","5.6","1","7","6","6"
"2009","North Rhine-Westphalia","Not Working","5.76","6","1387","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2009","North Rhine-Westphalia","Part Time","5.73","6","882","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","5.47","5","383","4","5","6","7","7","5.35","5.59","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Not Working","5.86","6","393","4","5","7","7","7","5.75","5.97","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.67","6","245","4","5","7","7","7","5.53","5.81","2","7","6","6"
"2009","Saxony","Full Time","5.63","6","572","4","5","6","7","7","5.55","5.71","2","7","6","6"
"2009","Saxony","Not Working","5.8","6","525","4","5","7","7","7","5.71","5.89","1","7","6","6"
"2009","Saxony","Part Time","5.75","6","264","4","5","6","7","7","5.62","5.88","1","7","6","6"
"2009","Saxony-Anhalt","Full Time","5.64","6","323","4","5","6","7","7","5.52","5.76","2","7","6","6"
"2009","Saxony-Anhalt","Not Working","5.88","6","300","4","5","7","7","7","5.75","6.01","2","7","6","6"
"2009","Saxony-Anhalt","Part Time","5.69","6","145","4","5","6","7","7","5.51","5.87","2","7","6","6"
"2009","Schleswig-Holstein","Full Time","5.58","6","169","3","5","7","7","7","5.39","5.77","1","7","6","6"
"2009","Schleswig-Holstein","Not Working","5.81","6","213","4","5","7","7","7","5.65","5.97","1","7","6","6"
"2009","Schleswig-Holstein","Part Time","5.68","6","128","4","5","6","7","7","5.5","5.86","2","7","6","6"
"2009","Thuringia","Full Time","5.5","6","299","4","5","6","7","7","5.37","5.63","1","7","5","6"
"2009","Thuringia","Not Working","5.52","6","360","4","5","6","7","7","5.4","5.64","1","7","5","6"
"2009","Thuringia","Part Time","5.92","6","160","5","5","7","7","7","5.75","6.09","1","7","6","6"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","5.73","6","412","4","5","6","7","7","5.63","5.83","2","7","6","6"
"2012","Baden-Württemberg","Not Working","5.96","6","206","5","5","7","7","7","5.81","6.11","1","7","6","6"
"2012","Baden-Württemberg","Part Time","5.97","6","341","5","6","7","7","7","5.87","6.07","2","7","6","6"
"2012","Bavaria","Full Time","5.75","6","503","4","5","7","7","7","5.66","5.84","1","7","6","6"
"2012","Bavaria","Not Working","5.85","6","230","4","5","7","7","7","5.71","5.99","2","7","6","6"
"2012","Bavaria","Part Time","5.97","6","442","5","5","7","7","7","5.88","6.06","2","7","6","6"
"2012","Berlin","Full Time","5.79","6","78","5","5","6","7","7","5.59","5.99","3","7","6","6"
"2012","Berlin","Not Working","5.64","6","71","4","5","6","7","7","5.4","5.88","3","7","6","6"
"2012","Berlin","Part Time","5.81","6","79","4","5","6","7","7","5.61","6.01","4","7","6","6"
"2012","Brandenburg","Full Time","5.77","6","93","4","5","7","7","7","5.55","5.99","3","7","6","6"
"2012","Brandenburg","Not Working","5.5","6","68","4","5","6","7","7","5.18","5.82","2","7","6","6"
"2012","Brandenburg","Part Time","5.92","6","79","5","6","6","7","7","5.73","6.11","3","7","6","6"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","5.41","5","36","3","5","6","7","7","4.98","5.84","1","7","5","6"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.98","6","41","5","6","7","7","7","5.65","6.31","3","7","5","6"
"2012","Hesse","Full Time","5.68","6","190","4","5","6","7","7","5.53","5.83","2","7","6","6"
"2012","Hesse","Not Working","5.78","6","127","4","5","7","7","7","5.58","5.98","1","7","6","6"
"2012","Hesse","Part Time","5.94","6","186","5","5","7","7","7","5.8","6.08","2","7","6","6"
"2012","Lower Saxony","Full Time","5.71","6","247","4","5","6","7","7","5.58","5.84","2","7","6","6"
"2012","Lower Saxony","Not Working","5.57","6","177","4","5","6","7","7","5.41","5.73","2","7","6","6"
"2012","Lower Saxony","Part Time","6.12","6","267","5","6","7","7","7","6","6.24","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Full Time","6.13","6","56","5","6","7","7","7","5.87","6.39","4","7","6","7"
"2012","Mecklenburg-Western Pomerania","Not Working","5.99","6","36","5","6","6","7","7","5.75","6.23","5","7","6","6"
"2012","Mecklenburg-Western Pomerania","Part Time","5.98","6","50","5","6","7","7","7","5.7","6.26","3","7","6","6"
"2012","North Rhine-Westphalia","Full Time","5.6","6","554","4","5","6","7","7","5.5","5.7","1","7","6","6"
"2012","North Rhine-Westphalia","Not Working","5.74","6","427","4","5","7","7","7","5.63","5.85","1","7","6","6"
"2012","North Rhine-Westphalia","Part Time","5.86","6","513","4","5","7","7","7","5.77","5.95","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Full Time","5.73","6","135","5","5","6","7","7","5.56","5.9","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Not Working","5.84","6","75","5","5","6","7","7","5.64","6.04","3","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Part Time","5.96","6","132","5","6","7","7","7","5.78","6.14","2","7","6","6"
"2012","Saxony","Full Time","5.64","6","162","5","5","6","7","7","5.5","5.78","4","7","6","6"
