"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Rhineland-Palatinate,Saarland","Urban Area","3.3","3","893","2","3","4","4","5","3.24","3.36","1","5","3","4"
"2007","Saxony","Rural Area","3.41","4","754","2","3","4","4","5","3.35","3.47","1","5","3","4"
"2007","Saxony","Urban Area","3.38","3","760","2","3","4","4","5","3.32","3.44","1","5","4","4"
"2007","Saxony-Anhalt","Rural Area","3.39","3","649","2","3","4","4","5","3.32","3.46","1","5","3","4"
"2007","Saxony-Anhalt","Urban Area","3.26","3","224","2","3","4","4","5","3.14","3.38","1","5","3","4"
"2007","Schleswig-Holstein","Rural Area","3.57","4","362","3","3","4","5","5","3.48","3.66","1","5","3","4"
"2007","Schleswig-Holstein","Urban Area","3.44","4","254","2","3","4","4","5","3.33","3.55","1","5","3","4"
"2007","Thuringia","Rural Area","3.29","3","646","2","3","4","4","5","3.22","3.36","1","5","3","4"
"2007","Thuringia","Urban Area","3.37","3","269","2","3","4","4","5","3.27","3.47","1","5","3","4"
"2008","Baden-Württemberg","Rural Area","3.6","4","219","3","3","4","4","5","3.48","3.72","1","5","4","4"
"2008","Baden-Württemberg","Urban Area","3.48","4","2148","2","3","4","4","5","3.44","3.52","1","5","4","4"
"2008","Bavaria","Rural Area","3.47","4","1441","2","3","4","5","5","3.43","3.51","1","5","4","4"
"2008","Bavaria","Urban Area","3.49","4","1314","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","3.27","3","723","2","3","4","4","5","3.21","3.33","1","5","3","4"
"2008","Brandenburg","Rural Area","3.23","3","757","2","3","4","4","5","3.17","3.29","1","5","3","4"
"2008","Brandenburg","Urban Area","3.37","3","68","2","3","4","4","5","3.19","3.55","1","5","3","4"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","3.62","4","138","3","3","4","5","5","3.47","3.77","1","5","4","4"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","3.35","3","281","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2008","Hesse","Rural Area","3.62","4","222","3","3","4","4","5","3.52","3.72","1","5","4","4"
"2008","Hesse","Urban Area","3.42","4","1093","2","3","4","4","5","3.37","3.47","1","5","4","4"
"2008","Lower Saxony","Rural Area","3.51","4","857","2","3","4","4","5","3.45","3.57","1","5","4","4"
"2008","Lower Saxony","Urban Area","3.5","4","889","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Rural Area","3.48","4","431","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Urban Area","3.69","4","63","3","3","4","5","5","3.49","3.89","2","5","4","4"
"2008","North Rhine-Westphalia","Rural Area","3.39","3","102","3","3","4","4","5","3.24","3.54","1","5","3","4"
"2008","North Rhine-Westphalia","Urban Area","3.37","3","3830","2","3","4","4","5","3.34","3.4","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Rural Area","3.17","3","274","2","3","4","4","5","3.06","3.28","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Urban Area","3.29","3","823","2","3","4","4","5","3.23","3.35","1","5","3","4"
"2008","Saxony","Rural Area","3.41","4","707","2","3","4","4","5","3.35","3.47","1","5","3","4"
"2008","Saxony","Urban Area","3.48","4","728","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2008","Saxony-Anhalt","Rural Area","3.44","4","596","2","3","4","4","5","3.37","3.51","1","5","3","4"
"2008","Saxony-Anhalt","Urban Area","3.36","3","219","2","3","4","4","5","3.25","3.47","1","5","3","4"
"2008","Schleswig-Holstein","Rural Area","3.44","3.58","325","2","3","4","4","5","3.34","3.54","1","5","3","4"
"2008","Schleswig-Holstein","Urban Area","3.45","4","226","3","3","4","4","5","3.34","3.56","1","5","3","4"
"2008","Thuringia","Rural Area","3.27","3","617","2","3","4","4","5","3.2","3.34","1","5","3","4"
"2008","Thuringia","Urban Area","3.38","3","263","2","3","4","4","5","3.28","3.48","1","5","3","4"
"2009","Baden-Württemberg","Rural Area","3.5","4","192","3","3","4","4","5","3.38","3.62","1","5","3","4"
"2009","Baden-Württemberg","Urban Area","3.42","3","1918","2","3","4","4","5","3.38","3.46","1","5","4","4"
"2009","Bavaria","Rural Area","3.48","4","1378","2","3","4","4","5","3.44","3.52","1","5","4","4"
"2009","Bavaria","Urban Area","3.41","4","1229","2","3","4","4","5","3.36","3.46","1","5","4","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","3.39","3","685","2","3","4","4","5","3.32","3.46","1","5","3","4"
"2009","Brandenburg","Rural Area","3.3","3","727","2","3","4","4","5","3.23","3.37","1","5","3","4"
"2009","Brandenburg","Urban Area","3.36","3","65","2","3","4","4","5","3.14","3.58","1","5","3","4"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","3.39","4","118","2","3","4","4","5","3.24","3.54","1","5","3","4"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","3.35","4","266","2","3","4","4","5","3.23","3.47","1","5","3","4"
"2009","Hesse","Rural Area","3.43","4","219","2","3","4","4","5","3.31","3.55","1","5","3","4"
"2009","Hesse","Urban Area","3.42","4","999","2","3","4","4","5","3.36","3.48","1","5","4","4"
"2009","Lower Saxony","Rural Area","3.44","4","808","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2009","Lower Saxony","Urban Area","3.44","4","825","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","Rural Area","3.39","3","416","2","3","4","4","5","3.31","3.47","1","5","3","4"
"2009","Mecklenburg-Western Pomerania","Urban Area","3.75","4","58","3","3","4","4","5","3.57","3.93","2","5","4","4"
"2009","North Rhine-Westphalia","Rural Area","3.2","3","106","3","3","4","4","5","3.05","3.35","1","5","3","4"
"2009","North Rhine-Westphalia","Urban Area","3.36","3","3526","2","3","4","4","5","3.33","3.39","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","3.37","3","249","2","3","4","4","5","3.26","3.48","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Urban Area","3.31","3","775","2","3","4","4","5","3.24","3.38","1","5","3","4"
"2009","Saxony","Rural Area","3.47","4","670","2","3","4","4","5","3.41","3.53","1","5","3","4"
"2009","Saxony","Urban Area","3.4","4","694","2","3","4","4","5","3.34","3.46","1","5","4","4"
"2009","Saxony-Anhalt","Rural Area","3.35","3","565","2","3","4","4","5","3.28","3.42","1","5","3","4"
"2009","Saxony-Anhalt","Urban Area","3.34","3","206","2","3","4","4","5","3.23","3.45","1","5","3","4"
"2009","Schleswig-Holstein","Rural Area","3.41","3","319","2","3","4","4","5","3.31","3.51","1","5","3","4"
"2009","Schleswig-Holstein","Urban Area","3.45","3","196","3","3","4","4","5","3.34","3.56","1","5","3","4"
"2009","Thuringia","Rural Area","3.28","3","577","2","3","4","4","5","3.21","3.35","1","5","3","4"
"2009","Thuringia","Urban Area","3.51","4","243","2","3","4","5","5","3.4","3.62","1","5","3","4"
"2010","Baden-Württemberg","Rural Area","3.54","4","168","2","3","4","4","5","3.41","3.67","1","5","3","4"
"2010","Baden-Württemberg","Urban Area","3.45","4","1794","2","3","4","4","5","3.41","3.49","1","5","4","4"
"2010","Bavaria","Rural Area","3.46","4","1275","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2010","Bavaria","Urban Area","3.44","4","1154","2","3","4","5","5","3.39","3.49","1","5","4","4"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","3.34","3","650","2","3","4","4","5","3.27","3.41","1","5","3","4"
"2010","Brandenburg","Rural Area","3.34","3","655","2","3","4","4","5","3.27","3.41","1","5","3","4"
"2010","Brandenburg","Urban Area","3.77","4","57","3","3","4","5","5","3.58","3.96","2","5","4","4"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","3.49","3","108","3","3","4","4","5","3.34","3.64","1","5","3","4"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","3.41","3","269","2","3","4","4","5","3.31","3.51","1","5","3","4"
"2010","Hesse","Rural Area","3.51","4","200","3","3","4","4","5","3.39","3.63","1","5","3","4"
"2010","Hesse","Urban Area","3.46","4","923","2","3","4","5","5","3.4","3.52","1","5","4","4"
"2010","Lower Saxony","Rural Area","3.52","4","744","3","3","4","4","5","3.46","3.58","1","5","4","4"
"2010","Lower Saxony","Urban Area","3.46","4","768","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","Rural Area","3.49","4","376","3","3","4","4","5","3.41","3.57","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","Urban Area","3.64","4","51","3","3","4","4","5","3.46","3.82","2","5","4","4"
"2010","North Rhine-Westphalia","Rural Area","3.29","3","96","2","3","4","4","5","3.13","3.45","1","5","3","4"
"2010","North Rhine-Westphalia","Urban Area","3.35","3","3290","2","3","4","4","5","3.32","3.38","1","5","4","4"
"2010","Rhineland-Palatinate,Saarland","Rural Area","3.41","3","232","3","3","4","4","5","3.31","3.51","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Urban Area","3.36","3","724","2","3","4","4","5","3.29","3.43","1","5","3","4"
"2010","Saxony","Rural Area","3.42","4","609","2","3","4","4","5","3.36","3.48","1","5","3","4"
"2010","Saxony","Urban Area","3.38","4","631","2","3","4","4","5","3.31","3.45","1","5","4","4"
"2010","Saxony-Anhalt","Rural Area","3.51","4","515","3","3","4","5","5","3.44","3.58","1","5","3","4"
"2010","Saxony-Anhalt","Urban Area","3.37","3","197","2","3","4","4","5","3.26","3.48","1","5","3","4"
"2010","Schleswig-Holstein","Rural Area","3.5","4","267","3","3","4","4","5","3.39","3.61","1","5","3","4"
"2010","Schleswig-Holstein","Urban Area","3.51","4","178","3","3","4","4","5","3.39","3.63","1","5","4","4"
"2010","Thuringia","Rural Area","3.25","3","525","2","3","4","4","5","3.18","3.32","1","5","3","4"
"2010","Thuringia","Urban Area","3.61","4","233","3","3","4","5","5","3.5","3.72","1","5","3","4"
"2011","Baden-Württemberg","Rural Area","3.47","4","247","3","3","4","4","5","3.37","3.57","1","5","4","4"
"2011","Baden-Württemberg","Urban Area","3.47","4","2244","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2011","Bavaria","Rural Area","3.46","4","1684","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2011","Bavaria","Urban Area","3.51","4","1497","2","3","4","4","5","3.46","3.56","1","5","4","4"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","3.45","4","780","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2011","Brandenburg","Rural Area","3.23","3","817","2","3","4","4","5","3.17","3.29","1","5","3","4"
"2011","Brandenburg","Urban Area","3.54","4","69","3","3","4","4","5","3.38","3.7","1","5","3","4"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","3.36","3","127","2","3","4","4","5","3.21","3.51","1","5","3","4"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","3.45","3","312","2","3","4","4","5","3.36","3.54","1","5","3","4"
"2011","Hesse","Rural Area","3.58","4","253","3","3","4","5","5","3.47","3.69","1","5","4","4"
"2011","Hesse","Urban Area","3.46","4","1156","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2011","Lower Saxony","Rural Area","3.54","4","975","2","3","4","5","5","3.49","3.59","1","5","4","4"
"2011","Lower Saxony","Urban Area","3.49","4","938","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","Rural Area","3.48","4","469","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","Urban Area","3.76","4","46","3","3","4","5","5","3.53","3.99","2","5","3","4"
"2011","North Rhine-Westphalia","Rural Area","3.4","3","136","2","3","4","4","5","3.25","3.55","1","5","3","4"
"2011","North Rhine-Westphalia","Urban Area","3.46","4","4003","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Rural Area","3.49","4","326","3","3","4","4","5","3.4","3.58","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","Urban Area","3.41","4","861","2","3","4","4","5","3.35","3.47","1","5","3","4"
"2011","Saxony","Rural Area","3.34","3","675","2","3","4","4","5","3.28","3.4","1","5","3","4"
"2011","Saxony","Urban Area","3.39","3","727","2","3","4","4","5","3.33","3.45","1","5","3","4"
"2011","Saxony-Anhalt","Rural Area","3.38","3","579","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2011","Saxony-Anhalt","Urban Area","3.31","3","287","2","3","4","4","5","3.2","3.42","1","5","3","4"
"2011","Schleswig-Holstein","Rural Area","3.62","4","445","2","3","4","5","5","3.53","3.71","1","5","4","4"
"2011","Schleswig-Holstein","Urban Area","3.51","4","204","2","3","4","5","5","3.39","3.63","1","5","4","4"
"2011","Thuringia","Rural Area","3.38","3","621","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2011","Thuringia","Urban Area","3.56","4","268","2","3","4","5","5","3.45","3.67","1","5","3","4"
"2012","Baden-Württemberg","Rural Area","3.57","4","240","3","3","4","4","5","3.47","3.67","1","5","4","4"
"2012","Baden-Württemberg","Urban Area","3.51","4","2143","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2012","Bavaria","Rural Area","3.52","4","1725","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2012","Bavaria","Urban Area","3.56","4","1467","2","3","4","5","5","3.52","3.6","1","5","4","4"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","3.49","4","816","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2012","Brandenburg","Rural Area","3.37","3","796","2","3","4","4","5","3.31","3.43","1","5","3","4"
"2012","Brandenburg","Urban Area","3.67","4","68","3","3","4","5","5","3.48","3.86","2","5","3","4"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","3.65","4","132","3","3","4","5","5","3.51","3.79","2","5","4","4"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","3.5","4","335","3","3","4","4","5","3.41","3.59","1","5","4","4"
"2012","Hesse","Rural Area","3.55","4","275","2","3","4","4","5","3.44","3.66","1","5","4","4"
"2012","Hesse","Urban Area","3.57","4","1134","2","3","4","5","5","3.52","3.62","1","5","4","4"
"2012","Lower Saxony","Rural Area","3.58","4","1012","2","3","4","5","5","3.53","3.63","1","5","4","4"
"2012","Lower Saxony","Urban Area","3.49","4","867","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","Rural Area","3.48","4","468","3","3","4","4","5","3.41","3.55","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","Urban Area","3.76","4","37","3","3","4","5","5","3.54","3.98","3","5","3","4"
"2012","North Rhine-Westphalia","Rural Area","3.4","3","120","2","3","4","4","5","3.25","3.55","1","5","3","4"
"2012","North Rhine-Westphalia","Urban Area","3.52","4","3921","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","Rural Area","3.55","4","303","3","3","4","4","5","3.46","3.64","1","5","3","4"
"2012","Rhineland-Palatinate,Saarland","Urban Area","3.49","4","881","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2012","Saxony","Rural Area","3.42","4","717","2","3","4","4","5","3.36","3.48","1","5","3","4"
"2012","Saxony","Urban Area","3.46","4","728","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2012","Saxony-Anhalt","Rural Area","3.49","4","552","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2012","Saxony-Anhalt","Urban Area","3.36","4","276","2","3","4","4","5","3.25","3.47","1","5","3","4"
"2012","Schleswig-Holstein","Rural Area","3.65","4","453","3","3","4","4","5","3.57","3.73","1","5","4","4"
"2012","Schleswig-Holstein","Urban Area","3.54","4","188","2","3","4","4","5","3.43","3.65","1","5","4","4"
"2012","Thuringia","Rural Area","3.4","4","623","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2012","Thuringia","Urban Area","3.56","4","245","2","3","4","5","5","3.45","3.67","1","5","3","4"
"2013","Baden-Württemberg","Rural Area","3.6","4","346","3","3","4","4","5","3.52","3.68","1","5","4","4"
"2013","Baden-Württemberg","Urban Area","3.51","4","2688","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2013","Bavaria","Rural Area","3.51","4","2295","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2013","Bavaria","Urban Area","3.53","4","1768","2","3","4","5","5","3.49","3.57","1","5","4","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","3.43","4","991","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2013","Brandenburg","Rural Area","3.41","3","940","2","3","4","4","5","3.36","3.46","1","5","3","4"
"2013","Brandenburg","Urban Area","3.63","4","87","3","3","4","5","5","3.44","3.82","1","5","3","4"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","3.45","3","184","3","3","4","4","5","3.33","3.57","1","5","3","4"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","3.52","4","410","3","3","4","4","5","3.45","3.59","1","5","4","4"
"2013","Hesse","Rural Area","3.52","4","366","3","3","4","4","5","3.43","3.61","1","5","4","4"
"2013","Hesse","Urban Area","3.51","4","1405","2","3","4","4","5","3.47","3.55","1","5","4","4"
"2013","Lower Saxony","Rural Area","3.54","4","1371","2","3","4","4","5","3.5","3.58","1","5","4","4"
"2013","Lower Saxony","Urban Area","3.51","4","1105","2","3","4","4","5","3.46","3.56","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Rural Area","3.56","4","532","2","3","4","4","5","3.49","3.63","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Urban Area","3.68","4","59","3","3","4","5","5","3.49","3.87","1","5","3","4"
"2013","North Rhine-Westphalia","Rural Area","3.4","3.46","123","2","3","4","4","5","3.25","3.55","1","5","3","4"
"2013","North Rhine-Westphalia","Urban Area","3.52","4","5022","2","3","4","4","5","3.5","3.54","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","3.57","4","366","2","3","4","4","5","3.49","3.65","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Urban Area","3.5","4","1050","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2013","Saxony","Rural Area","3.32","3","846","2","3","4","4","5","3.26","3.38","1","5","3","4"
"2013","Saxony","Urban Area","3.44","4","870","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2013","Saxony-Anhalt","Rural Area","3.49","4","671","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2013","Saxony-Anhalt","Urban Area","3.29","3","299","2","3","4","4","5","3.19","3.39","1","5","3","4"
"2013","Schleswig-Holstein","Rural Area","3.69","4","659","3","3","4","5","5","3.63","3.75","1","5","4","4"
"2013","Schleswig-Holstein","Urban Area","3.42","4","256","2","3","4","4","5","3.32","3.52","1","5","4","4"
"2013","Thuringia","Rural Area","3.43","4","699","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2013","Thuringia","Urban Area","3.65","4","306","2","3","4","5","5","3.55","3.75","1","5","4","4"
"2014","Baden-Württemberg","Rural Area","3.77","4","354","3","3","4","5","5","3.68","3.86","1","5","4","4"
"2014","Baden-Württemberg","Urban Area","3.55","4","2876","2","3","4","4","5","3.52","3.58","1","5","4","4"
"2014","Bavaria","Rural Area","3.52","4","2415","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2014","Bavaria","Urban Area","3.62","4","1999","2","3","4","5","5","3.58","3.66","1","5","4","4"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","3.56","4","989","2","3","4","5","5","3.5","3.62","1","5","4","4"
"2014","Brandenburg","Rural Area","3.48","4","946","3","3","4","4","5","3.43","3.53","1","5","4","4"
"2014","Brandenburg","Urban Area","3.67","4","85","3","3","4","4","5","3.51","3.83","2","5","3","4"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","3.53","4","217","3","3","4","4","5","3.42","3.64","1","5","3","4"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","3.62","4","445","3","3","4","5","5","3.54","3.7","1","5","4","4"
"2014","Hesse","Rural Area","3.56","4","339","2","3","4","4","5","3.46","3.66","1","5","4","4"
"2014","Hesse","Urban Area","3.62","4","1544","3","3","4","5","5","3.58","3.66","1","5","4","4"
"2014","Lower Saxony","Rural Area","3.57","4","1447","2","3","4","5","5","3.53","3.61","1","5","4","4"
"2014","Lower Saxony","Urban Area","3.57","4","1160","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","Rural Area","3.6","4","499","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","Urban Area","3.82","4","63","3","4","4","5","5","3.62","4.02","1","5","4","4"
"2014","North Rhine-Westphalia","Rural Area","3.59","4","118","3","3","4","4","5","3.45","3.73","1","5","4","4"
"2014","North Rhine-Westphalia","Urban Area","3.57","4","5531","2","3","4","5","5","3.55","3.59","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","Rural Area","3.4","3","390","2","3","4","4","5","3.32","3.48","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","Urban Area","3.55","4","1192","3","3","4","5","5","3.5","3.6","1","5","4","4"
"2014","Saxony","Rural Area","3.44","3","784","2","3","4","4","5","3.38","3.5","1","5","3","4"
"2014","Saxony","Urban Area","3.48","4","843","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2014","Saxony-Anhalt","Rural Area","3.57","4","654","3","3","4","4","5","3.51","3.63","1","5","4","4"
"2014","Saxony-Anhalt","Urban Area","3.3","4","313","2","3","4","4","5","3.2","3.4","1","5","4","4"
"2014","Schleswig-Holstein","Rural Area","3.7","4","655","3","3","4","5","5","3.64","3.76","1","5","4","4"
"2014","Schleswig-Holstein","Urban Area","3.46","4","277","2","3","4","4","5","3.36","3.56","1","5","4","4"
"2014","Thuringia","Rural Area","3.49","4","690","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2014","Thuringia","Urban Area","3.69","4","310","3","3","4","5","5","3.6","3.78","1","5","4","4"
"2015","Baden-Württemberg","Rural Area","3.69","4","331","3","3","4","5","5","3.6","3.78","1","5","4","4"
"2015","Baden-Württemberg","Urban Area","3.56","4","2668","2","3","4","4","5","3.53","3.59","1","5","4","4"
"2015","Bavaria","Rural Area","3.53","4","2223","2","3","4","4","5","3.49","3.57","1","5","4","4"
"2015","Bavaria","Urban Area","3.56","4","1818","2","3","4","5","5","3.52","3.6","1","5","4","4"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","3.5","4","914","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2015","Brandenburg","Rural Area","3.37","3","911","2","3","4","4","5","3.32","3.42","1","5","3","4"
"2015","Brandenburg","Urban Area","3.75","4","76","3","3","4","5","5","3.58","3.92","1","5","4","4"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","3.27","3","172","2","3","4","4","5","3.13","3.41","1","5","3","4"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","3.5","4","425","3","3","4","5","5","3.42","3.58","1","5","4","4"
"2015","Hesse","Rural Area","3.53","4","328","2","3","4","5","5","3.43","3.63","1","5","4","4"
"2015","Hesse","Urban Area","3.65","4","1383","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2015","Lower Saxony","Rural Area","3.64","4","1358","3","3","4","5","5","3.6","3.68","1","5","4","4"
"2015","Lower Saxony","Urban Area","3.54","4","1060","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","Rural Area","3.55","4","495","3","3","4","4","5","3.48","3.62","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","Urban Area","3.76","4","67","3","3","4","5","5","3.6","3.92","2","5","4","4"
"2015","North Rhine-Westphalia","Rural Area","3.38","3","107","2","3","4","4","5","3.2","3.56","1","5","3","4"
"2015","North Rhine-Westphalia","Urban Area","3.57","4","5073","2","3","4","4","5","3.55","3.59","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Rural Area","3.44","4","388","2","3","4","4","5","3.36","3.52","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Urban Area","3.55","4","1107","2","3","4","4","5","3.5","3.6","1","5","4","4"
"2015","Saxony","Rural Area","3.4","3","716","2","3","4","4","5","3.34","3.46","1","5","3","4"
"2015","Saxony","Urban Area","3.48","4","806","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2015","Saxony-Anhalt","Rural Area","3.51","4","591","2","3","4","4","5","3.44","3.58","1","5","4","4"
"2015","Saxony-Anhalt","Urban Area","3.27","4","296","2","3","4","4","5","3.16","3.38","1","5","3","4"
