"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Other degree","3.35","3","213","2","3","4","5","5","3.21","3.49","1","5","3","4"
"2008","Baden-Württemberg","secondary school degree","3.61","4","586","3","3","4","4","5","3.54","3.68","1","5","4","4"
"2008","Bavaria","college entrance qualification","3.61","4","690","3","3","4","5","5","3.55","3.67","1","5","4","4"
"2008","Bavaria","lower secondary degree","3.39","3","1134","2","3","4","4","5","3.34","3.44","1","5","3","4"
"2008","Bavaria","no degree/no degree yet","3.34","3.28","63","2","3","4","4","5","3.1","3.58","1","5","3","4"
"2008","Bavaria","Other degree","3.38","3","137","2","3","4","5","5","3.22","3.54","1","5","3","4"
"2008","Bavaria","secondary school degree","3.56","4","670","2","3","4","5","5","3.49","3.63","1","5","4","4"
"2008","Berlin","college entrance qualification","3.37","4","286","2","3","4","4","5","3.27","3.47","1","5","3","4"
"2008","Berlin","lower secondary degree","3.11","3","120","2","2","4","4","5","2.95","3.27","1","5","3","3"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","3.18","3","32","2","2","4","4","5","2.85","3.51","1","5","3","4"
"2008","Berlin","secondary school degree","3.23","3","241","2","3","4","4","5","3.12","3.34","1","5","3","4"
"2008","Brandenburg","college entrance qualification","3.36","3","195","2","3","4","4","5","3.24","3.48","1","5","3","4"
"2008","Brandenburg","lower secondary degree","3.16","3","229","2","3","4","4","5","3.04","3.28","1","5","3","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","3.19","3","352","2","3","4","4","5","3.1","3.28","1","5","3","4"
"2008","Bremen","college entrance qualification","3.44","3","42","3","3","4","4","5","3.2","3.68","2","5","3","4"
"2008","Bremen","lower secondary degree","3.48","4","39","2","3","4","5","5","3.15","3.81","1","5","3","4"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","3.8","4","45","3","3","4","5","5","3.55","4.05","2","5","3","4"
"2008","Hamburg","college entrance qualification","3.36","3","110","2","3","4","4","5","3.21","3.51","1","5","3","4"
"2008","Hamburg","lower secondary degree","3.2","3","65","2","3","4","4","5","2.99","3.41","1","5","3","4"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","3.48","4","78","3","3","4","4","5","3.32","3.64","1","5","3","4"
"2008","Hesse","college entrance qualification","3.55","4","417","3","3","4","5","5","3.48","3.62","1","5","4","4"
"2008","Hesse","lower secondary degree","3.36","3","393","2","3","4","4","5","3.27","3.45","1","5","3","4"
"2008","Hesse","no degree/no degree yet","3.85","4","37","3","3","4","5","5","3.55","4.15","2","5","3","4"
"2008","Hesse","Other degree","3.31","3","83","2","3","4","4","5","3.09","3.53","1","5","3","4"
"2008","Hesse","secondary school degree","3.51","4","357","2","3","4","5","5","3.42","3.6","1","5","4","4"
"2008","Lower Saxony","college entrance qualification","3.58","4","423","3","3","4","4","5","3.5","3.66","1","5","4","4"
"2008","Lower Saxony","lower secondary degree","3.39","4","620","2","3","4","4","5","3.32","3.46","1","5","4","4"
"2008","Lower Saxony","no degree/no degree yet","3.69","4","57","3","3","4","5","5","3.47","3.91","1","5","4","4"
"2008","Lower Saxony","Other degree","3.43","3","68","3","3","4","4","5","3.24","3.62","1","5","3","4"
"2008","Lower Saxony","secondary school degree","3.53","4","542","2","3","4","4","5","3.46","3.6","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","3.66","4","102","3","3","4","5","5","3.51","3.81","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","3.3","3","125","2","3","4","4","5","3.14","3.46","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","3.54","4","226","3","3","4","4","5","3.44","3.64","2","5","4","4"
"2008","North Rhine-Westphalia","college entrance qualification","3.47","4","1184","2","3","4","4","5","3.43","3.51","1","5","4","4"
"2008","North Rhine-Westphalia","lower secondary degree","3.28","3","1379","2","3","4","4","5","3.23","3.33","1","5","3","3"
"2008","North Rhine-Westphalia","no degree/no degree yet","3.53","4","125","2","3","4","5","5","3.37","3.69","1","5","3","4"
"2008","North Rhine-Westphalia","Other degree","3.17","3","261","2","3","4","4","5","3.06","3.28","1","5","3","3"
"2008","North Rhine-Westphalia","secondary school degree","3.46","4","876","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","3.61","4","239","3","3","4","4","5","3.51","3.71","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","3.13","3","503","2","3","4","4","5","3.04","3.22","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","3.22","3","67","1","3","4","4","5","3","3.44","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","3.25","3","234","2","3","4","4","5","3.14","3.36","1","5","3","4"
"2008","Saxony-Anhalt","college entrance qualification","3.5","4","202","2","3","4","4","5","3.39","3.61","1","5","4","4"
"2008","Saxony-Anhalt","lower secondary degree","3.34","3","229","2","3","4","4","5","3.23","3.45","1","5","3","4"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","3.42","4","338","2","3","4","4","5","3.33","3.51","1","5","3","4"
"2008","Saxony","college entrance qualification","3.6","4","340","3","3","4","5","5","3.51","3.69","1","5","4","4"
"2008","Saxony","lower secondary degree","3.23","3","356","2","3","4","4","5","3.14","3.32","1","5","3","3"
"2008","Saxony","no degree/no degree yet","3.72","4","30","3","4","4","4","5","3.39","4.05","1","5","4","4"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","3.46","4","669","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2008","Schleswig-Holstein","college entrance qualification","3.51","4","148","3","3","4","4","5","3.38","3.64","1","5","3","4"
"2008","Schleswig-Holstein","lower secondary degree","3.42","3.92","202","2","3","4","4","5","3.3","3.54","1","5","3","4"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","3.48","3","153","3","3","4","4","5","3.34","3.62","1","5","3","4"
"2008","Thuringia","college entrance qualification","3.28","4","164","2","3","4","4","5","3.15","3.41","1","5","4","4"
"2008","Thuringia","lower secondary degree","3.17","3","289","2","3","4","4","5","3.07","3.27","1","5","3","3"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","3.36","3","383","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2009","Baden-Württemberg","college entrance qualification","3.62","4","567","3","3","4","5","5","3.56","3.68","1","5","4","4"
"2009","Baden-Württemberg","lower secondary degree","3.32","3","696","2","3","4","4","5","3.26","3.38","1","5","3","3"
"2009","Baden-Württemberg","no degree/no degree yet","3.31","3","76","2","3","4","4","5","3.13","3.49","1","5","3","4"
"2009","Baden-Württemberg","Other degree","3.16","3","159","2","3","4","4","5","3.02","3.3","1","5","3","3"
"2009","Baden-Württemberg","secondary school degree","3.46","4","534","3","3","4","4","5","3.39","3.53","1","5","4","4"
"2009","Bavaria","college entrance qualification","3.52","4","645","2","3","4","4","5","3.45","3.59","1","5","4","4"
"2009","Bavaria","lower secondary degree","3.35","3","1050","2","3","4","4","5","3.3","3.4","1","5","3","4"
"2009","Bavaria","no degree/no degree yet","3.54","4","69","2","3","4","5","5","3.34","3.74","1","5","4","4"
"2009","Bavaria","Other degree","3.25","3","122","2","2","4","5","5","3.08","3.42","1","5","3","4"
"2009","Bavaria","secondary school degree","3.59","4","655","3","3","4","4","5","3.53","3.65","1","5","4","4"
"2009","Berlin","college entrance qualification","3.52","4","269","2","3","4","5","5","3.41","3.63","1","5","3","4"
"2009","Berlin","lower secondary degree","3.27","3","115","2","3","4","4","5","3.1","3.44","1","5","3","4"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","3.51","4","32","2","3","4","4","5","3.13","3.89","1","5","3","4"
"2009","Berlin","secondary school degree","3.27","3","229","2","3","4","4","5","3.15","3.39","1","5","3","4"
"2009","Brandenburg","college entrance qualification","3.53","4","195","2","3","4","5","5","3.4","3.66","1","5","4","4"
"2009","Brandenburg","lower secondary degree","3.01","3","211","2","2","4","4","5","2.88","3.14","1","5","3","3"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.35","4","339","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2009","Bremen","college entrance qualification","3.56","3","35","3","3","4","4","5","3.34","3.78","3","5","3","4"
"2009","Bremen","lower secondary degree","3.31","3.58","32","2","3","4","4","5","2.99","3.63","1","5","3","4"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","3.28","4","40","1","3","4","4","5","2.98","3.58","1","5","3","4"
"2009","Hamburg","college entrance qualification","3.63","4","114","3","3","4","5","5","3.48","3.78","1","5","4","4"
"2009","Hamburg","lower secondary degree","3.02","3","56","2","2","4","5","5","2.72","3.32","1","5","3","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.21","3.57","72","1","2","4","4","5","2.95","3.47","1","5","3","4"
"2009","Hesse","college entrance qualification","3.6","4","415","3","3","4","5","5","3.52","3.68","1","5","4","4"
"2009","Hesse","lower secondary degree","3.13","3","347","2","3","4","4","5","3.03","3.23","1","5","3","3"
"2009","Hesse","no degree/no degree yet","3.85","4","36","3","3","4","5","5","3.52","4.18","2","5","3","5"
"2009","Hesse","Other degree","3.45","4","72","2","3","4","4","5","3.18","3.72","1","5","3","4"
"2009","Hesse","secondary school degree","3.5","4","324","2","3","4","5","5","3.4","3.6","1","5","3","4"
"2009","Lower Saxony","college entrance qualification","3.61","4","415","2","3","4","5","5","3.53","3.69","1","5","4","4"
"2009","Lower Saxony","lower secondary degree","3.31","3","568","2","3","4","4","5","3.24","3.38","1","5","3","4"
"2009","Lower Saxony","no degree/no degree yet","3.34","4","42","1","3","4","5","5","3.06","3.62","1","5","4","4"
"2009","Lower Saxony","Other degree","3.47","4","58","2","3","4","4","5","3.19","3.75","1","5","3","4"
"2009","Lower Saxony","secondary school degree","3.46","4","511","2","3","4","4","5","3.39","3.53","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.63","4","102","3","3","4","4","5","3.48","3.78","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.14","3","119","2","3","4","4","5","2.97","3.31","1","5","3","4"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.46","3.8","222","3","3","4","4","5","3.36","3.56","1","5","3","4"
"2009","North Rhine-Westphalia","college entrance qualification","3.47","4","1113","2","3","4","4","5","3.42","3.52","1","5","4","4"
"2009","North Rhine-Westphalia","lower secondary degree","3.22","3","1269","2","3","4","4","5","3.17","3.27","1","5","3","3"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.38","3","121","2","3","4","5","5","3.21","3.55","1","5","3","4"
"2009","North Rhine-Westphalia","Other degree","3.25","3","230","2","3","4","4","5","3.13","3.37","1","5","3","3"
"2009","North Rhine-Westphalia","secondary school degree","3.42","4","798","2","3","4","4","5","3.36","3.48","1","5","4","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.63","4","219","3","3","4","4","5","3.51","3.75","1","5","4","4"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.24","3","465","2","3","4","4","5","3.15","3.33","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.29","3","63","2","3","4","4","5","3.06","3.52","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.21","3","216","2","3","4","4","5","3.09","3.33","1","5","3","4"
"2009","Saxony-Anhalt","college entrance qualification","3.63","4","194","3","3","4","5","5","3.52","3.74","2","5","4","4"
"2009","Saxony-Anhalt","lower secondary degree","3.23","3","215","2","3","4","4","5","3.13","3.33","1","5","3","3"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.28","3","316","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2009","Saxony","college entrance qualification","3.74","4","332","3","3","4","5","5","3.65","3.83","1","5","4","4"
"2009","Saxony","lower secondary degree","3.11","3","329","2","3","4","4","5","3.02","3.2","1","5","3","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","3.43","4","645","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2009","Schleswig-Holstein","college entrance qualification","3.66","4","130","3","3","4","5","5","3.52","3.8","1","5","4","4"
"2009","Schleswig-Holstein","lower secondary degree","3.36","3","182","2","3","4","4","5","3.23","3.49","1","5","3","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.41","3","149","2","3","4","4","5","3.27","3.55","1","5","3","4"
"2009","Thuringia","college entrance qualification","3.65","4","148","3","3","4","5","5","3.51","3.79","1","5","4","4"
"2009","Thuringia","lower secondary degree","3.16","3","270","2","3","4","4","5","3.05","3.27","1","5","3","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","3.33","3","359","2","3","4","4","5","3.25","3.41","1","5","3","4"
"2010","Baden-Württemberg","college entrance qualification","3.59","4","540","3","3","4","4","5","3.52","3.66","1","5","4","4"
"2010","Baden-Württemberg","lower secondary degree","3.38","3","639","2","3","4","4","5","3.32","3.44","1","5","3","4"
"2010","Baden-Württemberg","no degree/no degree yet","3.34","3","55","2","3","4","4","5","3.11","3.57","1","5","3","4"
"2010","Baden-Württemberg","Other degree","3.2","3","135","2","2","4","4","5","3.05","3.35","1","5","3","4"
"2010","Baden-Württemberg","secondary school degree","3.53","4","520","2","3","4","4","5","3.46","3.6","1","5","4","4"
"2010","Bavaria","college entrance qualification","3.6","4","611","3","3","4","5","5","3.53","3.67","1","5","4","4"
"2010","Bavaria","lower secondary degree","3.33","3","952","2","3","4","4","5","3.27","3.39","1","5","3","4"
"2010","Bavaria","no degree/no degree yet","3.32","4","69","2","2","4","4","5","3.12","3.52","1","5","4","4"
"2010","Bavaria","Other degree","3.31","3","112","2","3","4","5","5","3.14","3.48","1","5","3","4"
"2010","Bavaria","secondary school degree","3.55","4","616","3","3","4","4","5","3.48","3.62","1","5","4","4"
"2010","Berlin","college entrance qualification","3.41","3","259","2","3","4","4","5","3.3","3.52","1","5","3","4"
"2010","Berlin","lower secondary degree","3.26","3","110","2","3","4","4","5","3.08","3.44","1","5","3","4"
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","3.06","3","31","2","3","4","4","5","2.71","3.41","1","5","3","4"
"2010","Berlin","secondary school degree","3.33","3","222","2","3","4","4","5","3.21","3.45","1","5","3","4"
"2010","Brandenburg","college entrance qualification","3.55","4","178","3","3","4","5","5","3.43","3.67","1","5","4","4"
"2010","Brandenburg","lower secondary degree","3.26","3","192","2","3","4","4","5","3.13","3.39","1","5","3","4"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","3.35","4","305","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2010","Bremen","college entrance qualification","3.57","3","34","3","3","4","5","5","3.32","3.82","2","5","3","4"
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","3.25","3","36","1","3","4","5","5","2.91","3.59","1","5","3","4"
"2010","Hamburg","college entrance qualification","3.43","3.25","114","3","3","4","4","5","3.28","3.58","1","5","4","4"
"2010","Hamburg","lower secondary degree","3.32","3","52","2","3","4","4","5","3.06","3.58","1","5","3","4"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","3.41","3","77","2","3","4","5","5","3.22","3.6","1","5","3","4"
"2010","Hesse","college entrance qualification","3.64","4","402","3","3","4","5","5","3.56","3.72","1","5","4","4"
"2010","Hesse","lower secondary degree","3.28","3","309","2","3","4","4","5","3.17","3.39","1","5","3","4"
"2010","Hesse","no degree/no degree yet","3.65","4","31","3","3","4","4","5","3.34","3.96","1","5","3","4"
"2010","Hesse","Other degree","3.3","3.89","62","1","3","4","4","5","3.02","3.58","1","5","3","4"
"2010","Hesse","secondary school degree","3.47","4","293","2","3","4","5","5","3.37","3.57","1","5","4","4"
"2010","Lower Saxony","college entrance qualification","3.54","4","405","3","3","4","4","5","3.47","3.61","1","5","4","4"
"2010","Lower Saxony","lower secondary degree","3.38","3","519","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2010","Lower Saxony","no degree/no degree yet","3.87","4","40","2","3","5","5","5","3.57","4.17","2","5","4","4"
"2010","Lower Saxony","Other degree","3.55","4","51","3","3","4","4","5","3.33","3.77","1","5","4","4"
"2010","Lower Saxony","secondary school degree","3.5","4","461","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","3.68","4","99","3","3","4","4","5","3.55","3.81","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","3.18","3","97","2","3","4","4","5","3","3.36","1","5","3","4"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","3.59","4","206","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2010","North Rhine-Westphalia","college entrance qualification","3.39","3","1052","2","3","4","4","5","3.34","3.44","1","5","4","4"
"2010","North Rhine-Westphalia","lower secondary degree","3.25","3","1153","2","3","4","4","5","3.2","3.3","1","5","3","3"
"2010","North Rhine-Westphalia","no degree/no degree yet","3.47","3","119","2","3","4","5","5","3.28","3.66","1","5","3","4"
