"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Bavaria","(3b) higher tertiary education","3.63","4","362","3","3","4","5","5","3.55","3.71","1","5","4","4"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","3.2","3","34","2","3","4","4","5","2.82","3.58","1","5","3","4"
"2007","Berlin","(1c) basic vocational qualification","3.15","3","95","2","3","4","4","5","2.95","3.35","1","5","3","3"
"2007","Berlin","(2a) intermediate vocational","3.28","3","186","2","3","4","4","5","3.14","3.42","1","5","3","4"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","3.67","4","54","2","3","4","5","5","3.43","3.91","1","5","4","4"
"2007","Berlin","(2c_voc) vocational maturity certificate","3.29","4","56","2","3","4","4","5","3.02","3.56","1","5","3","4"
"2007","Berlin","(3a) lower tertiary education","3.29","4","98","2","3","4","4","5","3.11","3.47","1","5","3","4"
"2007","Berlin","(3b) higher tertiary education","3.28","3","168","2","3","4","4","5","3.15","3.41","1","5","3","4"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","2.78","3","40","2","2","3","4","5","2.51","3.05","1","5","3","3"
"2007","Brandenburg","(1c) basic vocational qualification","3.19","3","174","2","3","4","4","5","3.05","3.33","1","5","3","3"
"2007","Brandenburg","(2a) intermediate vocational","3.31","3","264","2","3","4","4","5","3.21","3.41","1","5","3","4"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","3.83","4","32","3","3","4","5","5","3.59","4.07","3","5","3","4"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","3.54","4","43","2","3","4","4.69","5","3.27","3.81","1","5","3","4"
"2007","Brandenburg","(3a) lower tertiary education","3.47","3","135","2","3","4","5","5","3.32","3.62","1","5","3","4"
"2007","Brandenburg","(3b) higher tertiary education","3.47","4","114","3","3","4","4","5","3.32","3.62","2","5","3","4"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","3.43","3","31","3","3","4","4","5","3.15","3.71","2","5","3","4"
"2007","Bremen","(2a) intermediate vocational","3.61","4","38","3","3","4","5","5","3.28","3.94","1","5","4","4"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","3.33","3","61","2","3","4","4","5","3.12","3.54","1","5","3","4"
"2007","Hamburg","(2a) intermediate vocational","3.3","3","67","2","3","4","4","5","3.09","3.51","1","5","3","4"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","3.38","4","53","2","3","4","4","5","3.14","3.62","1","5","3","4"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","2.96","3","115","1","2","4","4","5","2.77","3.15","1","5","3","3"
"2007","Hesse","(1c) basic vocational qualification","3.41","4","353","2","3","4","4","5","3.32","3.5","1","5","3","4"
"2007","Hesse","(2a) intermediate vocational","3.52","4","302","2","3","4","4","5","3.43","3.61","1","5","4","4"
"2007","Hesse","(2b) intermediate general qualification","3.93","4","30","3","3","4","5","5","3.57","4.29","1","5","3","4"
"2007","Hesse","(2c_gen) general maturity certificate","3.54","4","54","2","3","4","5","5","3.3","3.78","2","5","3","4"
"2007","Hesse","(2c_voc) vocational maturity certificate","3.53","4","135","2","3","4","4","5","3.38","3.68","1","5","4","4"
"2007","Hesse","(3a) lower tertiary education","3.74","4","102","2","3","4","5","5","3.57","3.91","1","5","4","4"
"2007","Hesse","(3b) higher tertiary education","3.48","4","230","2","3","4","4","5","3.38","3.58","1","5","4","4"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","3.32","3","177","2","3","4","4","5","3.19","3.45","1","5","3","4"
"2007","Lower Saxony","(1c) basic vocational qualification","3.45","4","526","2","3","4","4","5","3.37","3.53","1","5","4","4"
"2007","Lower Saxony","(2a) intermediate vocational","3.59","4","472","3","3","4","5","5","3.52","3.66","1","5","4","4"
"2007","Lower Saxony","(2b) intermediate general qualification","3.8","4","60","3","3","4","5","5","3.56","4.04","1","5","3","4"
"2007","Lower Saxony","(2c_gen) general maturity certificate","3.49","4","50","2","3","4","5","5","3.27","3.71","2","5","4","4"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","3.47","4","146","2","3","4","4","5","3.33","3.61","1","5","4","4"
"2007","Lower Saxony","(3a) lower tertiary education","3.76","4","109","3","3","4","4","5","3.62","3.9","1","5","4","4"
"2007","Lower Saxony","(3b) higher tertiary education","3.57","4","203","3","3","4","5","5","3.46","3.68","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.34","3","101","2","3","4","4","5","3.16","3.52","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.45","4","179","2","3","4","4","5","3.33","3.57","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.44","3","70","3","3","4","4","5","3.26","3.62","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.65","4","65","3","3","4","4","5","3.47","3.83","1","5","4","4"
"2007","North Rhine-Westphalia","(0) in school","3.79","4","70","3","3","4","5","5","3.62","3.96","2","5","4","4"
"2007","North Rhine-Westphalia","(1a) inadequately completed","3.18","3","62","2","3","4","4","5","2.96","3.4","1","5","3","3"
"2007","North Rhine-Westphalia","(1b) general elementary school","3.09","3","408","2","2","4","4","5","3","3.18","1","5","3","3"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","3.33","3","1221","2","3","4","4","5","3.28","3.38","1","5","3","3"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","3.57","4","749","2","3","4","5","5","3.51","3.63","1","5","4","4"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","3.65","4","113","3","3","4","5","5","3.5","3.8","2","5","3","4"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.67","4","194","3","3","4","4","5","3.56","3.78","1","5","4","4"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.46","4","451","2","3","4","4","5","3.38","3.54","1","5","4","4"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","3.53","4","275","2","3","4","4","5","3.43","3.63","1","5","4","4"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","3.35","3","569","2","3","4","4","5","3.28","3.42","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.11","3","153","2","3","4","4","5","2.95","3.27","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.13","3","416","2","3","4","4","5","3.04","3.22","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.33","3","210","2","3","4","4","5","3.21","3.45","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.62","4","50","2","3","4","5","5","3.35","3.89","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.31","3.22","80","2","3","4","4","5","3.11","3.51","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.62","4","54","3","3","4","5","5","3.4","3.84","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.4","3","129","3","3","4","4","5","3.25","3.55","1","5","3","4"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","3.24","3","52","2","3","4","5","5","3","3.48","2","5","3","3"
"2007","Saxony","(1c) basic vocational qualification","3.22","3","309","2","3","4","4","5","3.12","3.32","1","5","3","4"
"2007","Saxony","(2a) intermediate vocational","3.48","4","555","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2007","Saxony","(2b) intermediate general qualification","3.73","4","43","3","3","4","5","5","3.52","3.94","3","5","3","4"
"2007","Saxony","(2c_gen) general maturity certificate","3.53","4","55","3","3","4","4","5","3.3","3.76","1","5","4","4"
"2007","Saxony","(2c_voc) vocational maturity certificate","3.35","4","70","2","3","4","4","5","3.14","3.56","1","5","4","4"
"2007","Saxony","(3a) lower tertiary education","3.43","4","184","2","3","4","4","5","3.32","3.54","1","5","3","4"
"2007","Saxony","(3b) higher tertiary education","3.41","3","195","2","3","4","4","5","3.29","3.53","1","5","3","4"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","3.28","3","45","2","2","4","5","5","2.95","3.61","1","5","3","4"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","3.16","3","203","2","3","4","4","5","3.03","3.29","1","5","3","4"
"2007","Saxony-Anhalt","(2a) intermediate vocational","3.38","3","275","2","3","4","4","5","3.28","3.48","1","5","3","4"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.24","3","42","3","3","4","4","5","2.99","3.49","1","5","3","4"
"2007","Saxony-Anhalt","(3a) lower tertiary education","3.39","3","117","2","3","4","4","5","3.24","3.54","1","5","3","4"
"2007","Saxony-Anhalt","(3b) higher tertiary education","3.54","4","109","2","3","4","5","5","3.4","3.68","1","5","3","4"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","3.43","4","51","2","3","4","4","5","3.18","3.68","1","5","3","4"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","3.41","3","190","2","3","4","4","5","3.28","3.54","1","5","3","4"
"2007","Schleswig-Holstein","(2a) intermediate vocational","3.7","4","151","3","3","4","5","5","3.57","3.83","1","5","4","4"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.49","4","45","2","3","4","4","5","3.24","3.74","1","5","3","4"
"2007","Schleswig-Holstein","(3a) lower tertiary education","3.69","4","44","3","3","4","4","5","3.45","3.93","2","5","3","4"
"2007","Schleswig-Holstein","(3b) higher tertiary education","3.65","4","64","3","3","4","5","5","3.42","3.88","1","5","4","4"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","3.21","3","40","2","3","4","4","5","2.91","3.51","1","5","3","4"
"2007","Thuringia","(1c) basic vocational qualification","3.15","3","244","2","3","4","4","5","3.04","3.26","1","5","3","3"
"2007","Thuringia","(2a) intermediate vocational","3.35","3","331","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","3.36","3","33","3","3","4","4","5","3.08","3.64","1","5","3","4"
"2007","Thuringia","(3a) lower tertiary education","3.34","3","96","2","3","4","4","5","3.18","3.5","1","5","3","4"
"2007","Thuringia","(3b) higher tertiary education","3.46","4","88","2","3","4","4","5","3.28","3.64","1","5","3","4"
"2008","Baden-Württemberg","(0) in school","3.61","4","53","3","3","4","4","5","3.4","3.82","1","5","4","4"
"2008","Baden-Württemberg","(1a) inadequately completed","3.01","3","40","2","3","3","4","5","2.68","3.34","1","5","3","4"
"2008","Baden-Württemberg","(1b) general elementary school","3.28","3","253","2","3","4","4","5","3.17","3.39","1","5","3","3"
"2008","Baden-Württemberg","(1c) basic vocational qualification","3.41","3.16","661","2","3","4","4","5","3.34","3.48","1","5","3","4"
"2008","Baden-Württemberg","(2a) intermediate vocational","3.56","4","475","3","3","4","4","5","3.48","3.64","1","5","4","4"
"2008","Baden-Württemberg","(2b) intermediate general qualification","3.85","4","58","3","3","4","5","5","3.68","4.02","3","5","4","4"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","3.59","4","98","2","3","4","5","5","3.44","3.74","1","5","4","4"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.57","4","185","3","3","4","5","5","3.44","3.7","1","5","4","4"
"2008","Baden-Württemberg","(3a) lower tertiary education","3.57","4","168","3","3","4","4","5","3.46","3.68","1","5","4","4"
"2008","Baden-Württemberg","(3b) higher tertiary education","3.62","4","291","2","3","4","5","5","3.53","3.71","1","5","4","4"
"2008","Bavaria","(0) in school","3.84","4","40","3","4","4","4","5","3.6","4.08","2","5","3","4"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","3.29","3","260","2","3","4","4","5","3.18","3.4","1","5","3","3"
"2008","Bavaria","(1c) basic vocational qualification","3.41","3","939","2","3","4","4","5","3.35","3.47","1","5","3","4"
"2008","Bavaria","(2a) intermediate vocational","3.54","4","557","2","3","4","4","5","3.47","3.61","1","5","4","4"
"2008","Bavaria","(2b) intermediate general qualification","3.96","4","49","3","3","5","5","5","3.67","4.25","1","5","4","4"
"2008","Bavaria","(2c_gen) general maturity certificate","3.86","4","87","3","3","5","5","5","3.68","4.04","1","5","3","4"
"2008","Bavaria","(2c_voc) vocational maturity certificate","3.66","4","181","3","3","4","4","5","3.53","3.79","1","5","4","4"
"2008","Bavaria","(3a) lower tertiary education","3.31","3","215","2","3","4","4","5","3.19","3.43","1","5","3","4"
"2008","Bavaria","(3b) higher tertiary education","3.64","4","347","3","3","4","4","5","3.56","3.72","1","5","4","4"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","3.01","3","30","2","2","4","4","5","2.65","3.37","1","5","2","4"
"2008","Berlin","(1c) basic vocational qualification","3.14","3","89","2","3","4","4","5","2.96","3.32","1","5","3","3"
"2008","Berlin","(2a) intermediate vocational","3.17","3","179","2","3","4","4","5","3.03","3.31","1","5","3","4"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","3.42","4","46","2","3","4","4","5","3.13","3.71","1","5","3","4"
"2008","Berlin","(2c_voc) vocational maturity certificate","3.41","4","56","2","3","4","4","5","3.18","3.64","2","5","3","4"
"2008","Berlin","(3a) lower tertiary education","3.4","4","91","2","3","4","4","5","3.22","3.58","1","5","3","4"
"2008","Berlin","(3b) higher tertiary education","3.34","3","167","2","3","4","4","5","3.21","3.47","1","5","3","4"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.96","3","39","2","2","3","4","5","2.71","3.21","1","5","3","3"
"2008","Brandenburg","(1c) basic vocational qualification","3.19","3","168","2","3","4","4","5","3.04","3.34","1","5","3","4"
"2008","Brandenburg","(2a) intermediate vocational","3.26","3","251","2","3","4","4","5","3.16","3.36","1","5","3","4"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","3.11","3","38","2","2","4","5","5","2.76","3.46","1","5","3","4"
"2008","Brandenburg","(3a) lower tertiary education","3.28","3","131","2","3","4","4","5","3.14","3.42","1","5","3","4"
"2008","Brandenburg","(3b) higher tertiary education","3.33","3","108","2","3","4","4","5","3.18","3.48","1","5","3","4"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","3.69","4","37","3","3","4","5","5","3.41","3.97","2","5","3","4"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","3.13","3","51","2","3","4","4","5","2.88","3.38","1","5","3","4"
"2008","Hamburg","(2a) intermediate vocational","3.48","4","67","2","3","4","4","5","3.3","3.66","1","5","4","4"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","3.51","3","30","3","3","4","4","5","3.28","3.74","2","5","3","4"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","3.26","3","55","2","3","4","4","5","3.05","3.47","1","5","3","4"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","3.02","3","107","2","2","4","4","5","2.83","3.21","1","5","3","3"
"2008","Hesse","(1c) basic vocational qualification","3.5","4","320","3","3","4","4","5","3.4","3.6","1","5","3","4"
"2008","Hesse","(2a) intermediate vocational","3.46","4","296","2","3","4","5","5","3.36","3.56","1","5","3","4"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","3.52","4","49","2","3","4","5","5","3.29","3.75","1","5","3","4"
"2008","Hesse","(2c_voc) vocational maturity certificate","3.6","4","123","2","3","4","4","5","3.46","3.74","1","5","4","4"
"2008","Hesse","(3a) lower tertiary education","3.28","3","101","1","3","4","4","5","3.1","3.46","1","5","3","4"
"2008","Hesse","(3b) higher tertiary education","3.51","4","226","3","3","4","4","5","3.41","3.61","1","5","4","4"
"2008","Lower Saxony","(0) in school","3.86","4","40","3","3","4","5","5","3.65","4.07","3","5","4","4"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","3.32","3","152","2","3","4","5","5","3.15","3.49","1","5","3","4"
"2008","Lower Saxony","(1c) basic vocational qualification","3.41","4","498","2","3","4","4","5","3.33","3.49","1","5","4","4"
"2008","Lower Saxony","(2a) intermediate vocational","3.5","4","460","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2008","Lower Saxony","(2b) intermediate general qualification","3.71","4","58","3","3","4","5","5","3.49","3.93","1","5","3","4"
"2008","Lower Saxony","(2c_gen) general maturity certificate","3.45","3","43","3","3","4","5","5","3.14","3.76","1","5","3","4"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","3.75","4","134","3","3","4","5","5","3.61","3.89","1","5","4","4"
"2008","Lower Saxony","(3a) lower tertiary education","3.56","4","112","3","3","4","4","5","3.4","3.72","1","5","4","4"
"2008","Lower Saxony","(3b) higher tertiary education","3.52","4","198","3","3","4","4","5","3.41","3.63","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.2","3","99","2","3","4","4","5","3.02","3.38","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.55","4","169","2","3","4","5","5","3.43","3.67","2","5","4","4"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.51","4","72","3","3","4","4","5","3.33","3.69","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.6","4","68","3","3","4","4","5","3.41","3.79","1","5","3","4"
"2008","North Rhine-Westphalia","(0) in school","3.74","4","71","3","3","4","5","5","3.56","3.92","1","5","4","4"
"2008","North Rhine-Westphalia","(1a) inadequately completed","3.37","3","54","2","3","4","5","5","3.12","3.62","1","5","3","3"
"2008","North Rhine-Westphalia","(1b) general elementary school","3.09","3","376","2","2","4","4","5","2.99","3.19","1","5","3","3"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","3.32","3","1137","2","3","4","4","5","3.27","3.37","1","5","3","3"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","3.48","4","714","2","3","4","5","5","3.42","3.54","1","5","4","4"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","3.42","3.17","106","3","3","4","4","5","3.26","3.58","1","5","3","4"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.56","4","185","2","3","4","4","5","3.45","3.67","1","5","4","4"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.44","4","406","2","3","4","4","5","3.36","3.52","1","5","4","4"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","3.43","3","248","2","3","4","4","5","3.34","3.52","1","5","3","4"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","3.38","3","535","2","3","4","4","5","3.31","3.45","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.19","3","146","2","3","4","4","5","3.02","3.36","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.11","3","388","2","3","4","4","5","3.01","3.21","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.16","3","194","2","3","4","4","5","3.04","3.28","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.36","4","41","2","3","4","4","5","3.05","3.67","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.53","3","77","3","3","4","4","5","3.35","3.71","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.64","4","58","3","3","4","4","5","3.44","3.84","1","5","3","4"
