"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","3.45","4","2429","2","3","4","4","5","3.41","3.49","1","5","4","4"
"2010","Berlin","East Germany","3.38","4","282","2","3","4","4","5","3.27","3.49","1","5","3","4"
"2010","Berlin","West Germany","3.3","3","368","2","3","4","4","5","3.21","3.39","1","5","3","4"
"2010","Brandenburg","East Germany","3.38","3","712","2","3","4","4","5","3.32","3.44","1","5","3","4"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","3.49","3","108","3","3","4","4","5","3.34","3.64","1","5","3","4"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","3.41","3","269","2","3","4","4","5","3.31","3.51","1","5","3","4"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","3.47","4","1123","2","3","4","5","5","3.42","3.52","1","5","4","4"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","3.49","4","1512","2","3","4","4","5","3.45","3.53","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","East Germany","3.5","4","427","3","3","4","4","5","3.43","3.57","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","3.34","3","3386","2","3","4","4","5","3.31","3.37","1","5","4","4"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","3.37","3","956","2","3","4","4","5","3.31","3.43","1","5","3","3"
"2010","Saxony","East Germany","3.4","4","1240","2","3","4","4","5","3.35","3.45","1","5","4","4"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","3.47","4","712","2","3","4","4","5","3.41","3.53","1","5","3","4"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","3.5","4","445","3","3","4","4","5","3.42","3.58","1","5","4","4"
"2010","Thuringia","East Germany","3.37","3","758","2","3","4","4","5","3.31","3.43","1","5","3","4"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","3.47","4","2491","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","3.48","4","3181","2","3","4","4","5","3.45","3.51","1","5","4","4"
"2011","Berlin","East Germany","3.5","4","352","2","3","4","5","5","3.4","3.6","1","5","4","4"
"2011","Berlin","West Germany","3.41","4","428","2","3","4","4","5","3.32","3.5","1","5","4","4"
"2011","Brandenburg","East Germany","3.25","3","886","2","3","4","4","5","3.19","3.31","1","5","3","4"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","3.36","3","127","2","3","4","4","5","3.21","3.51","1","5","3","4"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","3.45","3","312","2","3","4","4","5","3.36","3.54","1","5","3","4"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","3.48","4","1409","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","3.51","4","1913","2","3","4","4","5","3.47","3.55","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","East Germany","3.5","4","515","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","3.46","4","4139","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","3.44","4","1187","2","3","4","4","5","3.39","3.49","1","5","3","4"
"2011","Saxony","East Germany","3.36","3","1402","2","3","4","4","5","3.31","3.41","1","5","4","4"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","3.35","3","866","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","3.58","4","649","2","3","4","5","5","3.51","3.65","1","5","4","4"
"2011","Thuringia","East Germany","3.44","4","889","2","3","4","5","5","3.38","3.5","1","5","3","4"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","3.52","4","2383","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","3.54","4","3192","2","3","4","5","5","3.51","3.57","1","5","4","4"
"2012","Berlin","East Germany","3.52","4","352","2","3","4","5","5","3.43","3.61","1","5","4","4"
"2012","Berlin","West Germany","3.47","4","464","2","3","4","4","5","3.39","3.55","1","5","4","4"
"2012","Brandenburg","East Germany","3.4","3.82","864","2","3","4","4","5","3.35","3.45","1","5","3","4"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","3.65","4","132","3","3","4","5","5","3.51","3.79","2","5","4","4"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","3.5","4","335","3","3","4","4","5","3.41","3.59","1","5","4","4"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","3.56","4","1409","2","3","4","5","5","3.51","3.61","1","5","4","4"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","3.54","4","1879","2","3","4","5","5","3.5","3.58","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","East Germany","3.5","4","505","3","3","4","4","5","3.43","3.57","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","3.52","4","4041","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","3.5","4","1184","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2012","Saxony","East Germany","3.44","4","1445","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","3.45","4","828","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","3.62","4","641","3","3","4","4","5","3.56","3.68","1","5","4","4"
"2012","Thuringia","East Germany","3.45","4","868","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","3.52","4","3034","3","3","4","4","5","3.49","3.55","1","5","4","4"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","3.52","4","4063","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2013","Berlin","East Germany","3.49","4","445","2","3","4","5","5","3.4","3.58","1","5","4","4"
"2013","Berlin","West Germany","3.39","4","546","2","3","4","4","5","3.32","3.46","1","5","3","4"
"2013","Brandenburg","East Germany","3.43","3","1027","2","3","4","4","5","3.38","3.48","1","5","3","4"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","3.45","3","184","3","3","4","4","5","3.33","3.57","1","5","3","4"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","3.52","4","410","3","3","4","4","5","3.45","3.59","1","5","4","4"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","3.51","4","1771","2","3","4","4","5","3.47","3.55","1","5","4","4"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","3.53","4","2476","2","3","4","4","5","3.5","3.56","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","East Germany","3.57","4","591","2","3","4","4","5","3.5","3.64","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","3.52","4","5145","2","3","4","4","5","3.5","3.54","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","3.52","4","1416","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2013","Saxony","East Germany","3.38","3.71","1716","2","3","4","4","5","3.34","3.42","1","5","4","4"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","3.43","4","970","2","3","4","4","5","3.38","3.48","1","5","4","4"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","3.61","4","915","3","3","4","4","5","3.56","3.66","1","5","4","4"
"2013","Thuringia","East Germany","3.5","4","1005","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","3.57","4","3230","3","3","4","4","5","3.54","3.6","1","5","4","4"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","3.57","4","4414","2","3","4","5","5","3.54","3.6","1","5","4","4"
"2014","Berlin","East Germany","3.54","4","420","2","3","4","5","5","3.45","3.63","1","5","4","4"
"2014","Berlin","West Germany","3.57","4","569","2","3","4","5","5","3.5","3.64","1","5","4","4"
"2014","Brandenburg","East Germany","3.5","4","1031","3","3","4","4","5","3.45","3.55","1","5","4","4"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","3.53","4","217","3","3","4","4","5","3.42","3.64","1","5","3","4"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","3.62","4","445","3","3","4","5","5","3.54","3.7","1","5","4","4"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","3.61","4","1883","2","3","4","5","5","3.57","3.65","1","5","4","4"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","3.57","4","2607","3","3","4","4","5","3.54","3.6","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","East Germany","3.62","4","562","3","3","4","4","5","3.55","3.69","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","3.57","4","5649","2","3","4","4","5","3.55","3.59","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","3.52","4","1582","2","3","4","5","5","3.48","3.56","1","5","4","4"
"2014","Saxony","East Germany","3.46","4","1627","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","3.48","4","967","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","3.64","4","932","3","3","4","5","5","3.59","3.69","1","5","4","4"
"2014","Thuringia","East Germany","3.55","4","1000","2","3","4","5","5","3.5","3.6","1","5","4","4"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","3.58","4","2999","3","3","4","5","5","3.55","3.61","1","5","4","4"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","3.54","4","4041","2","3","4","5","5","3.51","3.57","1","5","4","4"
"2015","Berlin","East Germany","3.49","4","397","2","3","4","4","5","3.4","3.58","1","5","4","4"
"2015","Berlin","West Germany","3.5","4","517","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2015","Brandenburg","East Germany","3.4","3","987","2","3","4","4","5","3.35","3.45","1","5","3","4"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","3.27","3","172","2","3","4","4","5","3.13","3.41","1","5","3","4"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","3.5","4","425","3","3","4","5","5","3.42","3.58","1","5","4","4"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","3.63","4","1711","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","3.59","4","2418","3","3","4","5","5","3.56","3.62","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","East Germany","3.57","4","562","3","3","4","4","5","3.5","3.64","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","3.56","4","5180","2","3","4","4","5","3.54","3.58","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","3.52","4","1495","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2015","Saxony","East Germany","3.44","4","1522","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","3.43","4","887","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","3.59","4","874","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2015","Thuringia","East Germany","3.51","4","923","2","3","4","4","5","3.46","3.56","1","5","4","4"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","3.6","4","2852","3","3","4","5","5","3.57","3.63","1","5","4","4"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","3.54","4","3893","2","3","4","4","5","3.51","3.57","1","5","4","4"
"2016","Berlin","East Germany","3.57","4","392","2","3","4","5","5","3.48","3.66","1","5","4","4"
"2016","Berlin","West Germany","3.55","4","517","3","3","4","4","5","3.48","3.62","1","5","4","4"
"2016","Brandenburg","East Germany","3.36","3","950","2","3","4","4","5","3.31","3.41","1","5","4","4"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","3.47","3","176","2","3","4","4","5","3.35","3.59","1","5","4","4"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","3.61","4","422","2","3","4","5","5","3.53","3.69","1","5","4","4"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","3.65","4","1612","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","3.6","4","2368","3","3","4","4","5","3.57","3.63","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","East Germany","3.59","4","523","3","3","4","5","5","3.52","3.66","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","3.55","4","5046","2","3","4","4","5","3.53","3.57","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","3.5","4","1484","3","3","4","4","5","3.46","3.54","1","5","4","4"
"2016","Saxony","East Germany","3.44","4","1455","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","3.5","4","834","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","3.65","4","820","3","3","4","5","5","3.59","3.71","1","5","4","4"
"2016","Thuringia","East Germany","3.58","4","904","2","3","4","5","5","3.53","3.63","1","5","4","4"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","3.65","4","3027","3","3","4","5","5","3.62","3.68","1","5","4","4"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","3.63","4","4202","3","3","4","5","5","3.61","3.65","1","5","4","4"
"2017","Berlin","East Germany","3.5","4","428","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2017","Berlin","West Germany","3.6","4","564","2","3","4","5","5","3.53","3.67","1","5","4","4"
"2017","Brandenburg","East Germany","3.43","4","1041","2","3","4","4","5","3.38","3.48","1","5","4","4"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","3.37","3","217","2","3","4","4","5","3.25","3.49","1","5","4","4"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","3.53","4","466","3","3","4","5","5","3.45","3.61","1","5","4","4"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","3.67","4","1776","3","3","4","5","5","3.63","3.71","1","5","4","4"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","3.62","4","2693","3","3","4","5","5","3.59","3.65","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","East Germany","3.56","4","581","3","3","4","4","5","3.49","3.63","1","5","4","4"
