"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","35-65 y.","Brandenburg","3.3","3","443","2","3","4","4","5","3.22","3.38","1","5","3","3"
"2007","35-65 y.","Bremen","3.62","4","86","3","3","4","5","5","3.43","3.81","1","5","4","4"
"2007","35-65 y.","Hamburg","3.43","3","148","2","3","4","4","5","3.3","3.56","2","5","3","4"
"2007","35-65 y.","Hesse","3.42","4","831","2","3","4","4","5","3.36","3.48","1","5","4","4"
"2007","35-65 y.","Lower Saxony","3.49","4","999","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2007","35-65 y.","Mecklenburg-Western Pomerania","3.45","4","290","2","3","4","4","5","3.36","3.54","1","5","4","4"
"2007","35-65 y.","North Rhine-Westphalia","3.37","3","2391","2","3","4","4","5","3.34","3.4","1","5","3","4"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","3.26","3","674","2","3","4","4","5","3.2","3.32","1","5","3","4"
"2007","35-65 y.","Saxony","3.35","3","826","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2007","35-65 y.","Saxony-Anhalt","3.31","3","458","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2007","35-65 y.","Schleswig-Holstein","3.47","4","341","3","3","4","4","5","3.38","3.56","1","5","3","4"
"2007","35-65 y.","Thuringia","3.29","3","466","2","3","4","4","5","3.22","3.36","1","5","3","4"
"2007","66 and older","Baden-Württemberg","3.28","3","471","2","3","4","4","5","3.2","3.36","1","5","3","3"
"2007","66 and older","Bavaria","3.25","3","599","2","3","4","4","5","3.18","3.32","1","5","3","3"
"2007","66 and older","Berlin","3.1","3","135","2","2","4","4","5","2.93","3.27","1","5","3","4"
"2007","66 and older","Brandenburg","3.18","3","229","2","3","4","4","5","3.07","3.29","1","5","3","3"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","2.88","3","69","2","2","3","4","5","2.66","3.1","1","5","3","3"
"2007","66 and older","Hesse","3.26","3","264","2","3","4","4","5","3.14","3.38","1","5","3","4"
"2007","66 and older","Lower Saxony","3.34","3","423","2","3","4","4","5","3.26","3.42","1","5","3","4"
"2007","66 and older","Mecklenburg-Western Pomerania","3.3","3","109","2","3","4","4","5","3.14","3.46","1","5","3","4"
"2007","66 and older","North Rhine-Westphalia","3.2","3","923","2","3","4","4","5","3.14","3.26","1","5","3","3"
"2007","66 and older","Rhineland-Palatinate,Saarland","2.89","3","255","1","2","4","4","5","2.77","3.01","1","5","3","3"
"2007","66 and older","Saxony","3.27","3","320","2","3","4","4","5","3.17","3.37","1","5","3","4"
"2007","66 and older","Saxony-Anhalt","3.14","3","196","2","3","4","4","5","3.01","3.27","1","5","3","4"
"2007","66 and older","Schleswig-Holstein","3.26","3","144","2","3","4","4","5","3.11","3.41","1","5","3","4"
"2007","66 and older","Thuringia","3.06","3","217","2","3","4","4","5","2.94","3.18","1","5","3","3"
"2008","16-34 y.","Baden-Württemberg","3.67","4","606","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2008","16-34 y.","Bavaria","3.85","4","607","3","3","4","5","5","3.79","3.91","1","5","4","4"
"2008","16-34 y.","Berlin","3.63","4","189","2","3","4","5","5","3.51","3.75","1","5","4","4"
"2008","16-34 y.","Brandenburg","3.34","3","174","2","3","4","5","5","3.21","3.47","1","5","3","4"
"2008","16-34 y.","Bremen","3.65","4","33","2","3","4","5","5","3.33","3.97","2","5","3","4"
"2008","16-34 y.","Hamburg","3.39","3","79","2","3","4","4","5","3.21","3.57","2","5","4","4"
"2008","16-34 y.","Hesse","3.69","4","274","3","3","4","5","5","3.6","3.78","1","5","4","4"
"2008","16-34 y.","Lower Saxony","3.74","4","377","3","3","4","5","5","3.66","3.82","1","5","4","4"
"2008","16-34 y.","Mecklenburg-Western Pomerania","3.73","4","97","3","3","4","5","5","3.54","3.92","1","5","4","4"
"2008","16-34 y.","North Rhine-Westphalia","3.63","4","821","3","3","4","5","5","3.58","3.68","1","5","4","4"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","3.51","4","218","2","3","4","5","5","3.39","3.63","1","5","4","4"
"2008","16-34 y.","Saxony","3.79","4","340","3","3","4","5","5","3.7","3.88","1","5","4","4"
"2008","16-34 y.","Saxony-Anhalt","3.66","4","210","3","3","4","4","5","3.56","3.76","2","5","4","4"
"2008","16-34 y.","Schleswig-Holstein","3.69","4","115","3","3","4","5","5","3.54","3.84","1","5","4","4"
"2008","16-34 y.","Thuringia","3.64","4","222","3","3","4","4","5","3.54","3.74","1","5","4","4"
"2008","35-65 y.","Baden-Württemberg","3.46","4","1280","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2008","35-65 y.","Bavaria","3.37","3","1573","2","3","4","4","5","3.33","3.41","1","5","4","4"
"2008","35-65 y.","Berlin","3.13","3","394","2","3","4","4","5","3.04","3.22","1","5","3","3"
"2008","35-65 y.","Brandenburg","3.21","3","423","2","3","4","4","5","3.13","3.29","1","5","3","3"
"2008","35-65 y.","Bremen","3.74","4","74","3","3","4","5","5","3.54","3.94","2","5","4","4"
"2008","35-65 y.","Hamburg","3.42","4","133","2","3","4","4","5","3.29","3.55","1","5","3","4"
"2008","35-65 y.","Hesse","3.42","3","781","2","3","4","4","5","3.36","3.48","1","5","3","4"
"2008","35-65 y.","Lower Saxony","3.45","4","944","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2008","35-65 y.","Mecklenburg-Western Pomerania","3.5","4","284","2","3","4","4","5","3.41","3.59","1","5","4","4"
"2008","35-65 y.","North Rhine-Westphalia","3.34","3","2213","2","3","4","4","5","3.31","3.37","1","5","3","4"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","3.25","3","633","2","3","4","4","5","3.18","3.32","1","5","3","4"
"2008","35-65 y.","Saxony","3.36","3","775","2","3","4","4","5","3.3","3.42","1","5","3","4"
"2008","35-65 y.","Saxony-Anhalt","3.37","4","420","2","3","4","4","5","3.29","3.45","1","5","3","4"
"2008","35-65 y.","Schleswig-Holstein","3.39","3","294","2","3","4","4","5","3.29","3.49","1","5","3","4"
"2008","35-65 y.","Thuringia","3.2","3","441","2","3","4","4","5","3.12","3.28","1","5","3","4"
"2008","66 and older","Baden-Württemberg","3.37","3","481","2","3","4","4","5","3.29","3.45","1","5","3","4"
"2008","66 and older","Bavaria","3.33","3","575","2","3","4","4","5","3.26","3.4","1","5","3","3"
"2008","66 and older","Berlin","3.19","3","140","2","3","4","4","4","3.04","3.34","1","5","3","4"
"2008","66 and older","Brandenburg","3.19","3","228","2","3","4","4","5","3.07","3.31","1","5","3","3"
"2008","66 and older","Bremen","3.41","3","31","3","3","4","4","5","3.1","3.72","1","5","3","4"
"2008","66 and older","Hamburg","3.18","3","69","1","3","4","4","5","2.98","3.38","1","5","3","4"
"2008","66 and older","Hesse","3.31","3","260","2","3","4","4","5","3.19","3.43","1","5","3","4"
"2008","66 and older","Lower Saxony","3.39","3","425","2","3","4","4","5","3.3","3.48","1","5","3","4"
"2008","66 and older","Mecklenburg-Western Pomerania","3.32","3","113","2","3","4","4","5","3.16","3.48","1","5","3","4"
"2008","66 and older","North Rhine-Westphalia","3.19","3","898","2","3","4","4","5","3.13","3.25","1","5","3","3"
"2008","66 and older","Rhineland-Palatinate,Saarland","3.05","3","246","2","3","4","4","5","2.93","3.17","1","5","3","3"
"2008","66 and older","Saxony","3.28","3","320","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2008","66 and older","Saxony-Anhalt","3.28","3","185","2","3","4","4","5","3.15","3.41","1","5","3","4"
"2008","66 and older","Schleswig-Holstein","3.32","3","142","2","3","4","4","5","3.17","3.47","1","5","3","4"
"2008","66 and older","Thuringia","3.13","3","217","2","3","4","4","5","3.01","3.25","1","5","3","3"
"2009","16-34 y.","Baden-Württemberg","3.67","4","546","3","3","4","5","5","3.6","3.74","1","5","4","4"
"2009","16-34 y.","Bavaria","3.78","4","580","3","3","4","5","5","3.72","3.84","1","5","4","4"
"2009","16-34 y.","Berlin","3.8","4","174","3","3","4","5","5","3.69","3.91","1","5","4","4"
"2009","16-34 y.","Brandenburg","3.56","4","158","2","3","4","5","5","3.43","3.69","1","5","4","4"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.73","4","78","3","3","4","5","5","3.53","3.93","1","5","4","4"
"2009","16-34 y.","Hesse","3.85","4","263","3","3","4","5","5","3.75","3.95","1","5","4","4"
"2009","16-34 y.","Lower Saxony","3.59","4","325","2","3","4","5","5","3.5","3.68","1","5","4","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.69","4","91","3","3","4","5","5","3.52","3.86","1","5","4","4"
"2009","16-34 y.","North Rhine-Westphalia","3.64","4","740","3","3","4","5","5","3.58","3.7","1","5","4","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.66","4","202","3","3","4","5","5","3.54","3.78","1","5","4","4"
"2009","16-34 y.","Saxony","3.9","4","322","3","4","4","5","5","3.82","3.98","1","5","4","4"
"2009","16-34 y.","Saxony-Anhalt","3.6","4","185","2","3","4","5","5","3.49","3.71","1","5","4","4"
"2009","16-34 y.","Schleswig-Holstein","3.79","4","110","3","3","4","5","5","3.64","3.94","1","5","4","4"
"2009","16-34 y.","Thuringia","3.86","4","192","3","3","4","5","5","3.75","3.97","1","5","4","4"
"2009","35-65 y.","Baden-Württemberg","3.38","3","1114","2","3","4","4","5","3.33","3.43","1","5","3","4"
"2009","35-65 y.","Bavaria","3.4","4","1471","2","3","4","4","5","3.36","3.44","1","5","4","4"
"2009","35-65 y.","Berlin","3.27","3","363","2","3","4","4","5","3.18","3.36","1","5","3","4"
"2009","35-65 y.","Brandenburg","3.31","3","416","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2009","35-65 y.","Bremen","3.45","4","63","2","3","4","4","5","3.26","3.64","1","5","3","4"
"2009","35-65 y.","Hamburg","3.55","4","121","2","3","4","4","5","3.4","3.7","1","5","3","4"
"2009","35-65 y.","Hesse","3.37","3","701","2","3","4","4","5","3.3","3.44","1","5","3","4"
"2009","35-65 y.","Lower Saxony","3.45","4","892","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.46","4","271","2","3","4","4","5","3.37","3.55","1","5","4","4"
"2009","35-65 y.","North Rhine-Westphalia","3.32","3","2040","2","3","4","4","5","3.28","3.36","1","5","3","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.28","3","601","2","3","4","4","5","3.2","3.36","1","5","3","4"
"2009","35-65 y.","Saxony","3.3","3","723","2","3","4","4","5","3.24","3.36","1","5","3","4"
"2009","35-65 y.","Saxony-Anhalt","3.31","3","405","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2009","35-65 y.","Schleswig-Holstein","3.44","3","264","3","3","4","4","5","3.34","3.54","1","5","3","4"
"2009","35-65 y.","Thuringia","3.17","3","420","2","3","4","4","5","3.09","3.25","1","5","3","4"
"2009","66 and older","Baden-Württemberg","3.26","3","450","2","3","4","4","5","3.18","3.34","1","5","3","3"
"2009","66 and older","Bavaria","3.17","3","556","2","3","4","4","5","3.1","3.24","1","5","3","3"
"2009","66 and older","Berlin","3.2","3","148","2","3","4","4","5","3.05","3.35","1","5","3","3"
"2009","66 and older","Brandenburg","3.1","3","218","2","3","4","4","5","2.97","3.23","1","5","3","3"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","2.6","3","67","1","2","3","4","5","2.35","2.85","1","5","3","3"
"2009","66 and older","Hesse","3.06","3","254","1","2","4","4","5","2.93","3.19","1","5","3","3"
"2009","66 and older","Lower Saxony","3.29","3","416","2","3","4","4","5","3.21","3.37","1","5","3","4"
"2009","66 and older","Mecklenburg-Western Pomerania","3.11","3","112","2","3","4","4","5","2.94","3.28","1","5","3","4"
"2009","66 and older","North Rhine-Westphalia","3.13","3","852","2","3","4","4","5","3.07","3.19","1","5","3","3"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.08","3","221","2","3","4","4","5","2.96","3.2","1","5","3","3"
"2009","66 and older","Saxony","3.21","3","319","2","3","4","4","4","3.12","3.3","1","5","3","3"
"2009","66 and older","Saxony-Anhalt","3.19","3","181","2","3","4","4","5","3.07","3.31","1","5","3","3"
"2009","66 and older","Schleswig-Holstein","3.09","3","141","2","3","4","4","5","2.93","3.25","1","5","3","3"
"2009","66 and older","Thuringia","3.14","3","208","2","3","4","4","5","3.02","3.26","1","5","3","3"
"2010","16-34 y.","Baden-Württemberg","3.66","4","499","3","3","4","5","5","3.59","3.73","1","5","4","4"
"2010","16-34 y.","Bavaria","3.77","4","521","3","3","4","5","5","3.7","3.84","1","5","4","4"
"2010","16-34 y.","Berlin","3.59","4","145","3","3","4","4","5","3.45","3.73","1","5","4","4"
"2010","16-34 y.","Brandenburg","3.55","4","130","2","3","4","5","5","3.41","3.69","1","5","4","4"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","3.47","3","80","3","3","4","4","5","3.3","3.64","1","5","4","4"
"2010","16-34 y.","Hesse","3.81","4","227","3","3","4","5","5","3.71","3.91","1","5","4","4"
"2010","16-34 y.","Lower Saxony","3.73","4","306","3","3","4","5","5","3.64","3.82","1","5","4","4"
"2010","16-34 y.","Mecklenburg-Western Pomerania","3.88","4","74","3","3","4","5","5","3.68","4.08","1","5","4","4"
"2010","16-34 y.","North Rhine-Westphalia","3.49","4","669","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","3.78","4","192","3","3","4","5","5","3.67","3.89","1","5","4","4"
"2010","16-34 y.","Saxony","3.69","4","278","3","3","4","4","5","3.6","3.78","1","5","4","4"
"2010","16-34 y.","Saxony-Anhalt","3.74","4","171","2","3","4","5","5","3.6","3.88","1","5","4","4"
"2010","16-34 y.","Schleswig-Holstein","3.73","4","94","3","3","4","5","5","3.56","3.9","1","5","4","4"
"2010","16-34 y.","Thuringia","3.78","4","172","3","3","4","5","5","3.66","3.9","1","5","4","4"
"2010","35-65 y.","Baden-Württemberg","3.42","3","1028","2","3","4","4","5","3.37","3.47","1","5","3","4"
"2010","35-65 y.","Bavaria","3.41","4","1359","2","3","4","4","5","3.36","3.46","1","5","4","4"
"2010","35-65 y.","Berlin","3.25","3","344","2","3","4","4","5","3.16","3.34","1","5","3","4"
"2010","35-65 y.","Brandenburg","3.37","3","372","2","3","4","4","5","3.28","3.46","1","5","3","4"
"2010","35-65 y.","Bremen","3.53","3","57","3","3","4","5","5","3.3","3.76","1","5","3","4"
"2010","35-65 y.","Hamburg","3.5","4","124","3","3","4","4","5","3.35","3.65","1","5","4","4"
"2010","35-65 y.","Hesse","3.46","4","662","2","3","4","4","5","3.39","3.53","1","5","4","4"
"2010","35-65 y.","Lower Saxony","3.45","4","792","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2010","35-65 y.","Mecklenburg-Western Pomerania","3.5","4","244","3","3","4","4","5","3.41","3.59","1","5","4","4"
"2010","35-65 y.","North Rhine-Westphalia","3.37","3","1902","2","3","4","4","5","3.33","3.41","1","5","4","4"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","3.32","3","547","2","3","4","4","5","3.25","3.39","1","5","3","3"
"2010","35-65 y.","Saxony","3.35","3","655","2","3","4","4","5","3.29","3.41","1","5","4","4"
"2010","35-65 y.","Saxony-Anhalt","3.42","3","376","3","3","4","4","5","3.34","3.5","1","5","3","4"
"2010","35-65 y.","Schleswig-Holstein","3.56","4","217","3","3","4","4","5","3.45","3.67","1","5","4","4"
"2010","35-65 y.","Thuringia","3.29","3","392","2","3","4","4","5","3.2","3.38","1","5","3","4"
"2010","66 and older","Baden-Württemberg","3.38","3","435","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2010","66 and older","Bavaria","3.25","3","549","2","3","4","4","5","3.18","3.32","1","5","3","3"
"2010","66 and older","Berlin","3.28","3","161","2","3","4","4","5","3.13","3.43","1","5","3","4"
"2010","66 and older","Brandenburg","3.27","3","210","2","3","4","4","5","3.15","3.39","1","5","3","4"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","3.18","3","65","2","3","4","5","5","2.97","3.39","1","5","3","3"
"2010","66 and older","Hesse","3.19","3","234","2","3","4","4","5","3.06","3.32","1","5","3","4"
"2010","66 and older","Lower Saxony","3.36","3","414","2","3","4","4","5","3.27","3.45","1","5","3","4"
"2010","66 and older","Mecklenburg-Western Pomerania","3.3","3","109","2","3","4","4","5","3.16","3.44","1","5","3","4"
"2010","66 and older","North Rhine-Westphalia","3.19","3","815","2","3","4","4","5","3.13","3.25","1","5","3","3"
"2010","66 and older","Rhineland-Palatinate,Saarland","3.11","3","217","2","3","4","4","5","2.98","3.24","1","5","3","3"
"2010","66 and older","Saxony","3.25","3","307","2","3","4","4","5","3.16","3.34","1","5","3","4"
"2010","66 and older","Saxony-Anhalt","3.31","3","165","2","3","4","4","5","3.18","3.44","1","5","3","4"
"2010","66 and older","Schleswig-Holstein","3.25","3","134","2","3","4","4","5","3.08","3.42","1","5","3","4"
"2010","66 and older","Thuringia","3.17","3","194","2","3","4","4","5","3.05","3.29","1","5","3","4"
"2011","16-34 y.","Baden-Württemberg","3.73","4","580","3","3","4","5","5","3.67","3.79","1","5","4","4"
"2011","16-34 y.","Bavaria","3.82","4","623","3","3","4","5","5","3.76","3.88","1","5","4","4"
"2011","16-34 y.","Berlin","3.81","4","166","3","3","4","5","5","3.68","3.94","2","5","4","4"
"2011","16-34 y.","Brandenburg","3.48","4","151","2","3","4","4","5","3.35","3.61","1","5","4","4"
"2011","16-34 y.","Bremen","3.5","3","35","3","3","4","5","5","3.23","3.77","2","5","3","4"
"2011","16-34 y.","Hamburg","3.58","4","82","3","3","4","4","5","3.42","3.74","2","5","4","4"
"2011","16-34 y.","Hesse","3.86","4","285","3","4","4","5","5","3.77","3.95","1","5","4","4"
"2011","16-34 y.","Lower Saxony","3.82","4","369","3","3","4","5","5","3.75","3.89","2","5","4","4"
"2011","16-34 y.","Mecklenburg-Western Pomerania","3.81","4","97","3","4","4","5","5","3.63","3.99","1","5","4","4"
"2011","16-34 y.","North Rhine-Westphalia","3.64","4","826","2","3","4","5","5","3.58","3.7","1","5","4","4"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","3.71","4","242","3","3","4","5","5","3.61","3.81","1","5","4","4"
"2011","16-34 y.","Saxony","3.54","4","300","2","3","4","4","5","3.45","3.63","1","5","4","4"
"2011","16-34 y.","Saxony-Anhalt","3.7","4","179","3","3","4","5","5","3.59","3.81","1","5","4","4"
"2011","16-34 y.","Schleswig-Holstein","3.91","4","166","3","3","4","5","5","3.79","4.03","2","5","4","4"
"2011","16-34 y.","Thuringia","3.82","4","189","2","3","5","5","5","3.69","3.95","1","5","4","4"
"2011","35-65 y.","Baden-Württemberg","3.43","4","1338","2","3","4","4","5","3.39","3.47","1","5","3","4"
"2011","35-65 y.","Bavaria","3.47","4","1770","2","3","4","4","5","3.43","3.51","1","5","4","4"
"2011","35-65 y.","Berlin","3.41","4","398","2","3","4","4","5","3.32","3.5","1","5","4","4"
"2011","35-65 y.","Brandenburg","3.31","3","485","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2011","35-65 y.","Bremen","3.39","3","61","2","3","4","4","5","3.18","3.6","2","5","3","4"
"2011","35-65 y.","Hamburg","3.57","4","138","3","3","4","5","5","3.44","3.7","1","5","3","4"
"2011","35-65 y.","Hesse","3.46","4","836","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2011","35-65 y.","Lower Saxony","3.46","4","1034","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2011","35-65 y.","Mecklenburg-Western Pomerania","3.51","4","292","2","3","4","4","5","3.41","3.61","1","5","4","4"
"2011","35-65 y.","North Rhine-Westphalia","3.43","4","2301","2","3","4","4","5","3.4","3.46","1","5","4","4"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","3.42","3","658","2","3","4","4","5","3.35","3.49","1","5","3","4"
"2011","35-65 y.","Saxony","3.36","3","749","2","3","4","4","5","3.3","3.42","1","5","3","4"
"2011","35-65 y.","Saxony-Anhalt","3.35","3","465","2","3","4","4","5","3.27","3.43","1","5","3","4"
"2011","35-65 y.","Schleswig-Holstein","3.58","4","319","3","3","4","4","5","3.49","3.67","1","5","4","4"
"2011","35-65 y.","Thuringia","3.36","3","476","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2011","66 and older","Baden-Württemberg","3.31","3","573","2","3","4","4","5","3.24","3.38","1","5","3","3"
"2011","66 and older","Bavaria","3.23","3","788","2","3","4","4","5","3.16","3.3","1","5","3","4"
"2011","66 and older","Berlin","3.25","3","216","2","3","4","4","5","3.12","3.38","1","5","3","4"
"2011","66 and older","Brandenburg","3.01","3","250","2","3","4","4","5","2.89","3.13","1","5","3","3"
"2011","66 and older","Bremen","3.16","3","31","2","3","4","4","5","2.82","3.5","1","5","3","4"
"2011","66 and older","Hamburg","3.22","3","92","2","3","4","4","5","3.04","3.4","1","5","3","3"
"2011","66 and older","Hesse","3.19","3","288","2","3","4","4","5","3.07","3.31","1","5","3","4"
"2011","66 and older","Lower Saxony","3.38","3","510","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2011","66 and older","Mecklenburg-Western Pomerania","3.3","3","126","2","3","4","4","5","3.15","3.45","1","5","3","4"
"2011","66 and older","North Rhine-Westphalia","3.35","3","1012","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2011","66 and older","Rhineland-Palatinate,Saarland","3.21","3","287","2","3","4","4","5","3.1","3.32","1","5","3","3"
"2011","66 and older","Saxony","3.21","3","353","2","3","4","4","5","3.12","3.3","1","5","3","3"
"2011","66 and older","Saxony-Anhalt","3.09","3","222","2","3","4","4","5","2.97","3.21","1","5","3","3"
"2011","66 and older","Schleswig-Holstein","3.27","3","164","2","3","4","4","5","3.11","3.43","1","5","3","4"
"2011","66 and older","Thuringia","3.25","3","224","2","3","4","4","5","3.13","3.37","1","5","3","3"
"2012","16-34 y.","Baden-Württemberg","3.77","4","523","3","3","4","5","5","3.7","3.84","1","5","4","4"
"2012","16-34 y.","Bavaria","3.91","4","622","3","4","4","5","5","3.85","3.97","1","5","4","4"
"2012","16-34 y.","Berlin","3.91","4","183","3","4","4","5","5","3.8","4.02","1","5","4","4"
"2012","16-34 y.","Brandenburg","3.69","4","130","2","3","4","5","5","3.56","3.82","2","5","4","4"
"2012","16-34 y.","Bremen","3.77","4","36","3","3","4","5","5","3.5","4.04","2","5","3","4"
"2012","16-34 y.","Hamburg","3.65","4","85","3","3","4","4","5","3.48","3.82","2","5","4","4"
"2012","16-34 y.","Hesse","3.91","4","275","3","3","4","5","5","3.82","4","1","5","4","4"
"2012","16-34 y.","Lower Saxony","3.83","4","342","3","3","4","5","5","3.76","3.9","1","5","4","4"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.88","4","93","3","4","4","5","5","3.71","4.05","1","5","4","4"
"2012","16-34 y.","North Rhine-Westphalia","3.73","4","840","3","3","4","5","5","3.68","3.78","1","5","4","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.68","4","244","3","3","4","5","5","3.58","3.78","2","5","4","4"
"2012","16-34 y.","Saxony","3.66","4","284","3","3","4","5","5","3.56","3.76","1","5","4","4"
"2012","16-34 y.","Saxony-Anhalt","3.63","4","157","3","3","4","4","5","3.5","3.76","1","5","4","4"
"2012","16-34 y.","Schleswig-Holstein","3.8","4","155","3","3","4","5","5","3.68","3.92","2","5","4","4"
"2012","16-34 y.","Thuringia","3.8","4","174","3","3","4","5","5","3.69","3.91","1","5","4","4"
"2012","35-65 y.","Baden-Württemberg","3.43","4","1274","2","3","4","4","5","3.39","3.47","1","5","4","4"
"2012","35-65 y.","Bavaria","3.49","4","1771","2","3","4","4","5","3.45","3.53","1","5","4","4"
"2012","35-65 y.","Berlin","3.38","3","419","2","3","4","4","5","3.29","3.47","1","5","3","4"
"2012","35-65 y.","Brandenburg","3.38","3","482","2","3","4","4","5","3.31","3.45","1","5","3","4"
"2012","35-65 y.","Bremen","3.63","4","62","3","3","4","4","5","3.42","3.84","2","5","4","4"
"2012","35-65 y.","Hamburg","3.58","4","152","3","3","4","4","5","3.46","3.7","1","5","4","4"
"2012","35-65 y.","Hesse","3.54","4","825","2","3","4","4","5","3.48","3.6","1","5","4","4"
"2012","35-65 y.","Lower Saxony","3.53","4","1021","2","3","4","4","5","3.48","3.58","1","5","4","4"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.49","4","279","3","3","4","4","5","3.4","3.58","1","5","4","4"
"2012","35-65 y.","North Rhine-Westphalia","3.46","4","2213","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.5","4","654","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2012","35-65 y.","Saxony","3.38","4","790","2","3","4","4","5","3.32","3.44","1","5","3","4"
"2012","35-65 y.","Saxony-Anhalt","3.46","4","460","2","3","4","4","5","3.38","3.54","1","5","3","4"
"2012","35-65 y.","Schleswig-Holstein","3.61","4","300","3","3","4","4","5","3.52","3.7","1","5","4","4"
"2012","35-65 y.","Thuringia","3.4","4","465","2","3","4","4","5","3.32","3.48","1","5","4","4"
"2012","66 and older","Baden-Württemberg","3.45","4","586","2","3","4","4","5","3.38","3.52","1","5","3","4"
"2012","66 and older","Bavaria","3.33","3","799","2","3","4","4","5","3.27","3.39","1","5","3","4"
