"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","Couple + C. LE 16","3.68","4","105","2","3","4","5","5","3.52","3.84","1","5","3","4"
"2007","Brandenburg","Couple + C. LE and GT 16","3.71","4","40","3","3","4","5","5","3.5","3.92","3","5","3","4"
"2007","Brandenburg","Single parent","3.36","3","55","2","3","4","5","5","3.11","3.61","1","5","3","4"
"2007","Bremen","(Married) couple without C.","3.52","3","56","3","3","4","4","5","3.31","3.73","2","5","3","4"
"2007","Bremen","1-pers.-HH","3.51","4","32","2","3","4","4","5","3.18","3.84","1","5","3","4"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","3.59","4","106","3","3","4","4","5","3.45","3.73","1","5","3","4"
"2007","Hamburg","1-pers.-HH","3.13","3","81","2","2","4","4","5","2.91","3.35","1","5","3","4"
"2007","Hamburg","Couple + C. GT 16 ","3.3","3","31","3","3","4","4","5","3.02","3.58","2","5","3","4"
"2007","Hamburg","Couple + C. LE 16","3.63","4","42","3","3","4","4","5","3.46","3.8","3","5","3","4"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","3.48","4","542","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2007","Hesse","1-pers.-HH","3.23","3","197","2","3","4","4","5","3.09","3.37","1","5","3","4"
"2007","Hesse","Couple + C. GT 16 ","3.41","3","184","3","3","4","4","5","3.3","3.52","1","5","4","4"
"2007","Hesse","Couple + C. LE 16","3.63","4","299","3","3","4","5","5","3.53","3.73","1","5","4","4"
"2007","Hesse","Couple + C. LE and GT 16","3.62","4","79","3","3","4","4","5","3.46","3.78","1","5","3","4"
"2007","Hesse","Single parent","3.35","4","66","2","3","4","5","5","3.11","3.59","1","5","3","4"
"2007","Lower Saxony","(Married) couple without C.","3.63","4","672","3","3","4","5","5","3.57","3.69","1","5","4","4"
"2007","Lower Saxony","1-pers.-HH","3.15","3","244","2","3","4","4","5","3.03","3.27","1","5","3","3"
"2007","Lower Saxony","Couple + C. GT 16 ","3.62","4","276","2","3","4","5","5","3.52","3.72","1","5","4","4"
"2007","Lower Saxony","Couple + C. LE 16","3.77","4","346","3","3","4","5","5","3.69","3.85","1","5","4","4"
"2007","Lower Saxony","Couple + C. LE and GT 16","3.35","3","138","2","3","4","4","5","3.22","3.48","2","5","3","4"
"2007","Lower Saxony","Single parent","3.44","4","90","2","3","4","4","5","3.22","3.66","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","3.49","4","201","2","3","4","4","5","3.38","3.6","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","3.15","3","80","2","3","4","4","5","2.96","3.34","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.55","3.82","100","3","3","4","4","5","3.4","3.7","2","5","3","4"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.68","4","70","3","3","4","5","5","3.5","3.86","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","3.46","4","1544","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2007","North Rhine-Westphalia","1-pers.-HH","3.11","3","595","2","2","4","4","5","3.03","3.19","1","5","3","3"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","3.43","4","707","2","3","4","4","5","3.37","3.49","1","5","3","4"
"2007","North Rhine-Westphalia","Couple + C. LE 16","3.64","4","802","3","3","4","5","5","3.58","3.7","1","5","4","4"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","3.51","4","268","3","3","4","4","5","3.42","3.6","1","5","3","4"
"2007","North Rhine-Westphalia","Single parent","3.22","3","191","2","3","4","4","5","3.09","3.35","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.42","3","354","3","3","4","4","5","3.33","3.51","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","2.88","3","198","1","2","4","4","5","2.73","3.03","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.32","3","211","2","3","4","4","5","3.21","3.43","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.51","4","213","3","3","4","4","5","3.4","3.62","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.56","4","98","3","3","4","4","5","3.41","3.71","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Single parent","3.26","3","68","2","3","4","4","5","3.03","3.49","1","5","3","4"
"2007","Saxony-Anhalt","(Married) couple without C.","3.46","4","326","2","3","4","4","5","3.37","3.55","1","5","3","4"
"2007","Saxony-Anhalt","1-pers.-HH","2.98","3","127","1","2","4","4","5","2.8","3.16","1","5","3","3"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","3.49","3","209","2","3","4","5","5","3.38","3.6","1","5","3","4"
"2007","Saxony-Anhalt","Couple + C. LE 16","3.57","4","114","2","3","4","4","5","3.44","3.7","2","5","4","4"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","3.51","3.41","35","3","3","4","4","5","3.28","3.74","2","5","4","4"
"2007","Saxony-Anhalt","Single parent","3.25","3","45","2","3","4","5","5","2.92","3.58","1","5","3","4"
"2007","Saxony","(Married) couple without C.","3.4","3","599","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2007","Saxony","1-pers.-HH","3.09","3","236","2","3","4","4","5","2.97","3.21","1","5","3","3"
"2007","Saxony","Couple + C. GT 16 ","3.51","4","268","3","3","4","4","5","3.42","3.6","1","5","4","4"
"2007","Saxony","Couple + C. LE 16","3.8","4","188","3","3","4","5","5","3.7","3.9","1","5","4","4"
"2007","Saxony","Couple + C. LE and GT 16","3.47","4","108","2","3","4","4","5","3.33","3.61","1","5","3","4"
"2007","Saxony","Single parent","3.46","4","83","2","3","4","5","5","3.26","3.66","1","5","3","4"
"2007","Schleswig-Holstein","(Married) couple without C.","3.5","3","253","3","3","4","4","5","3.4","3.6","1","5","3","4"
"2007","Schleswig-Holstein","1-pers.-HH","3.41","3","104","2","3","4","4","5","3.23","3.59","1","5","3","4"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","3.56","4","85","2","3","4","4","5","3.36","3.76","1","5","3","4"
"2007","Schleswig-Holstein","Couple + C. LE 16","3.83","4","112","3","3","4","5","5","3.67","3.99","1","5","4","4"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","3.22","3","35","2","3","4","4","4","2.88","3.56","1","4","3","4"
"2007","Thuringia","(Married) couple without C.","3.42","3","312","3","3","4","4","5","3.33","3.51","1","5","3","4"
"2007","Thuringia","1-pers.-HH","2.92","3","137","2","2","3","4","5","2.75","3.09","1","5","3","3"
"2007","Thuringia","Couple + C. GT 16 ","3.39","3","208","2","3","4","4","5","3.28","3.5","1","5","3","4"
"2007","Thuringia","Couple + C. LE 16","3.7","4","117","3","3","4","4","5","3.58","3.82","2","5","4","4"
"2007","Thuringia","Couple + C. LE and GT 16","3.45","3.32","49","3","3","4","4","4","3.24","3.66","2","5","3","4"
"2007","Thuringia","Single parent","3.46","4","59","2","3","4","4","5","3.23","3.69","1","5","3","4"
"2008","Baden-Württemberg","(Married) couple without C.","3.61","4","783","3","3","4","5","5","3.55","3.67","1","5","4","4"
"2008","Baden-Württemberg","1-pers.-HH","3.16","3","355","2","3","4","4","5","3.06","3.26","1","5","3","3"
"2008","Baden-Württemberg","Couple + C. GT 16 ","3.62","4","444","3","3","4","4","5","3.55","3.69","1","5","4","4"
"2008","Baden-Württemberg","Couple + C. LE 16","3.68","4","427","3","3","4","5","5","3.6","3.76","1","5","4","4"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","3.59","4","177","3","3","4","5","5","3.48","3.7","1","5","3","4"
"2008","Baden-Württemberg","Single parent","3.18","3","132","2","3","4","4","5","3.01","3.35","1","5","3","4"
"2008","Bavaria","(Married) couple without C.","3.6","4","947","3","3","4","5","5","3.55","3.65","1","5","4","4"
"2008","Bavaria","1-pers.-HH","3.11","3","412","2","3","4","4","5","3.02","3.2","1","5","3","3"
"2008","Bavaria","Couple + C. GT 16 ","3.61","4","467","3","3","4","5","5","3.53","3.69","1","5","3","4"
"2008","Bavaria","Couple + C. LE 16","3.74","4","514","3","3","4","5","5","3.67","3.81","1","5","4","4"
"2008","Bavaria","Couple + C. LE and GT 16","3.55","4","204","3","3","4","4","5","3.44","3.66","1","5","3","4"
"2008","Bavaria","Single parent","3.12","3","158","2","2","4","4","5","2.96","3.28","1","5","3","3"
"2008","Berlin","(Married) couple without C.","3.42","4","267","2","3","4","4","5","3.32","3.52","1","5","3","4"
"2008","Berlin","1-pers.-HH","3.09","3","173","2","2","4","4","5","2.95","3.23","1","5","3","3"
"2008","Berlin","Couple + C. GT 16 ","3.35","3","96","2","3","4","4","5","3.17","3.53","1","5","3","4"
"2008","Berlin","Couple + C. LE 16","3.53","4","95","2","3","4","4","5","3.36","3.7","2","5","3","4"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","3.07","3","55","2","2","4","4","5","2.83","3.31","1","5","3","4"
"2008","Brandenburg","(Married) couple without C.","3.38","3","321","2","3","4","4","5","3.29","3.47","1","5","3","4"
"2008","Brandenburg","1-pers.-HH","2.7","3","139","1","2","3","4","5","2.54","2.86","1","5","3","3"
"2008","Brandenburg","Couple + C. GT 16 ","3.46","3","165","3","3","4","4","5","3.34","3.58","1","5","3","4"
"2008","Brandenburg","Couple + C. LE 16","3.67","4","100","3","3","4","5","5","3.52","3.82","2","5","3","4"
"2008","Brandenburg","Couple + C. LE and GT 16","3.87","4","42","3","3","4","5","5","3.62","4.12","2","5","4","4"
"2008","Brandenburg","Single parent","3.21","3","45","2","3","4","4","5","2.97","3.45","1","5","3","4"
"2008","Bremen","(Married) couple without C.","3.47","4","60","2","3","4","4","5","3.25","3.69","2","5","3","4"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","3.65","4","100","3","3","4","4","5","3.51","3.79","1","5","4","4"
"2008","Hamburg","1-pers.-HH","3.2","3","79","2","3","4","4","5","3","3.4","1","5","3","4"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","3.25","3","38","2","3","4","4","5","3.06","3.44","2","5","3","4"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","3.48","4","510","2","3","4","5","5","3.4","3.56","1","5","4","4"
"2008","Hesse","1-pers.-HH","3.13","3","179","2","2","4","4","5","2.99","3.27","1","5","3","3"
"2008","Hesse","Couple + C. GT 16 ","3.47","4","200","3","3","4","4","5","3.36","3.58","1","5","4","4"
"2008","Hesse","Couple + C. LE 16","3.67","4","267","3","3","4","5","5","3.58","3.76","1","5","4","4"
"2008","Hesse","Couple + C. LE and GT 16","3.81","4","73","3","3","4","5","5","3.59","4.03","1","5","3","4"
"2008","Hesse","Single parent","3.32","3","63","2","3","4","4","5","3.1","3.54","1","5","3","4"
"2008","Lower Saxony","(Married) couple without C.","3.59","4","644","3","3","4","5","5","3.53","3.65","1","5","4","4"
"2008","Lower Saxony","1-pers.-HH","3.27","3","246","2","3","4","4","5","3.15","3.39","1","5","3","3"
"2008","Lower Saxony","Couple + C. GT 16 ","3.54","4","285","3","3","4","4","5","3.44","3.64","1","5","4","4"
"2008","Lower Saxony","Couple + C. LE 16","3.68","4","320","3","3","4","5","5","3.59","3.77","1","5","4","4"
"2008","Lower Saxony","Couple + C. LE and GT 16","3.56","4","115","3","3","4","4","5","3.43","3.69","2","5","4","4"
"2008","Lower Saxony","Single parent","3.43","3","91","2","3","4","5","5","3.22","3.64","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","3.56","4","206","3","3","4","4","5","3.45","3.67","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","3.16","3","84","2","3","4","4","5","2.96","3.36","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.64","4","79","3","3","4","5","5","3.46","3.82","1","5","3","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.81","4","59","3","3","5","5","5","3.55","4.07","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3.7","4","32","3","3","4","4","5","3.44","3.96","2","5","4","4"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","3.45","4","1448","2","3","4","4","5","3.41","3.49","1","5","4","4"
"2008","North Rhine-Westphalia","1-pers.-HH","3.12","3","566","2","3","4","4","5","3.04","3.2","1","5","3","3"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","3.36","3","685","2","3","4","4","5","3.3","3.42","1","5","3","4"
"2008","North Rhine-Westphalia","Couple + C. LE 16","3.58","4","687","3","3","4","4","5","3.52","3.64","1","5","4","4"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","3.45","3","254","3","3","4","4","5","3.36","3.54","1","5","3","4"
"2008","North Rhine-Westphalia","Single parent","3.22","3","201","2","3","4","4","5","3.09","3.35","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.43","4","343","2","3","4","4","5","3.34","3.52","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","2.95","3","195","2","2","4","4","5","2.81","3.09","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.33","3","194","2","3","4","4","5","3.2","3.46","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.5","4","186","2","3","4","4","5","3.39","3.61","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.54","4","83","3","3","4","4","5","3.36","3.72","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","Single parent","3.03","3","69","1","2","4","4","5","2.77","3.29","1","5","3","3"
"2008","Saxony-Anhalt","(Married) couple without C.","3.47","4","308","2","3","4","4","5","3.39","3.55","1","5","3","4"
"2008","Saxony-Anhalt","1-pers.-HH","3.16","3","120","2","3","4","4","5","2.98","3.34","1","5","3","3"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","3.3","3","192","2","3","4","4","5","3.18","3.42","1","5","3","4"
"2008","Saxony-Anhalt","Couple + C. LE 16","3.89","4","98","3","4","4","5","5","3.76","4.02","2","5","4","4"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","3.76","4","31","3","3","4","5","5","3.45","4.07","2","5","3","4"
"2008","Saxony-Anhalt","Single parent","3.35","3","49","3","3","4","4","5","3.1","3.6","1","5","3","4"
"2008","Saxony","(Married) couple without C.","3.41","3.49","580","2","3","4","4","5","3.34","3.48","1","5","4","4"
"2008","Saxony","1-pers.-HH","3.17","3","229","2","3","4","4","5","3.05","3.29","1","5","3","3"
"2008","Saxony","Couple + C. GT 16 ","3.53","4","238","3","3","4","4","5","3.43","3.63","1","5","4","4"
"2008","Saxony","Couple + C. LE 16","3.9","4","201","3","4","4","5","5","3.8","4","2","5","4","4"
"2008","Saxony","Couple + C. LE and GT 16","3.5","3.34","84","3","3","4","4","5","3.36","3.64","1","5","3","4"
"2008","Saxony","Single parent","3.58","4","75","2","3","4","5","5","3.38","3.78","1","5","3","4"
"2008","Schleswig-Holstein","(Married) couple without C.","3.51","4","222","3","3","4","4","5","3.4","3.62","1","5","3","4"
"2008","Schleswig-Holstein","1-pers.-HH","3.15","3","99","2","3","4","4","5","2.96","3.34","1","5","3","3"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","3.45","4","86","2","3","4","4","5","3.25","3.65","1","5","3","4"
"2008","Schleswig-Holstein","Couple + C. LE 16","3.73","4","87","3","3","4","4","5","3.6","3.86","1","5","4","4"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","3.28","3","33","2","3","4","5","5","2.89","3.67","1","5","3","4"
"2008","Thuringia","(Married) couple without C.","3.4","4","318","2","3","4","4","5","3.31","3.49","1","5","3","4"
"2008","Thuringia","1-pers.-HH","2.93","3","133","1","2","4","4","5","2.76","3.1","1","5","3","3"
"2008","Thuringia","Couple + C. GT 16 ","3.41","4","194","2","3","4","4","5","3.3","3.52","1","5","3","4"
"2008","Thuringia","Couple + C. LE 16","3.67","4","110","3","3","4","4","5","3.54","3.8","1","5","3","4"
"2008","Thuringia","Couple + C. LE and GT 16","3.54","3","40","3","3","4","5","5","3.29","3.79","1","5","3","4"
"2008","Thuringia","Single parent","3.28","3","63","2","3","4","4","5","3.07","3.49","1","5","3","3"
"2009","Baden-Württemberg","(Married) couple without C.","3.5","4","687","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2009","Baden-Württemberg","1-pers.-HH","3.15","3","317","2","3","4","4","5","3.05","3.25","1","5","3","3"
"2009","Baden-Württemberg","Couple + C. GT 16 ","3.45","3","405","3","3","4","4","5","3.37","3.53","1","5","4","4"
"2009","Baden-Württemberg","Couple + C. LE 16","3.65","4","364","3","3","4","5","5","3.57","3.73","1","5","4","4"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","3.57","4","173","3","3","4","4","5","3.47","3.67","1","5","4","4"
"2009","Baden-Württemberg","Single parent","3.27","3","119","2","3","4","4","5","3.12","3.42","1","5","3","3"
"2009","Bavaria","(Married) couple without C.","3.48","4","892","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2009","Bavaria","1-pers.-HH","3.11","3","389","2","3","4","4","5","3.02","3.2","1","5","3","3"
"2009","Bavaria","Couple + C. GT 16 ","3.63","4","480","3","3","4","4","5","3.56","3.7","1","5","4","4"
"2009","Bavaria","Couple + C. LE 16","3.73","4","465","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2009","Bavaria","Couple + C. LE and GT 16","3.66","4","190","3","3","4","4","5","3.56","3.76","2","5","4","4"
"2009","Bavaria","Single parent","3.19","3","146","2","3","4","4","5","3.05","3.33","1","5","3","4"
"2009","Berlin","(Married) couple without C.","3.46","3","275","2","3","4","4","5","3.36","3.56","1","5","3","4"
"2009","Berlin","1-pers.-HH","3.21","3","169","2","3","4","4","5","3.06","3.36","1","5","3","4"
"2009","Berlin","Couple + C. GT 16 ","3.41","3","88","3","3","4","4","5","3.22","3.6","1","5","3","4"
"2009","Berlin","Couple + C. LE 16","3.77","4","81","3","3","4","5","5","3.57","3.97","1","5","3","4"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.31","4","54","2","3","4","4","5","3.03","3.59","1","5","3","4"
"2009","Brandenburg","(Married) couple without C.","3.36","3","317","2","3","4","4","5","3.26","3.46","1","5","3","4"
"2009","Brandenburg","1-pers.-HH","2.89","3","134","2","2","4","4","5","2.72","3.06","1","5","3","3"
"2009","Brandenburg","Couple + C. GT 16 ","3.48","3.43","140","3","3","4","4","5","3.35","3.61","1","5","3","4"
"2009","Brandenburg","Couple + C. LE 16","3.6","4","102","2","3","4","4","5","3.43","3.77","1","5","4","4"
"2009","Brandenburg","Couple + C. LE and GT 16","3.91","4","38","3","3","4","5","5","3.67","4.15","3","5","3","4"
"2009","Brandenburg","Single parent","3.52","4","46","2","3","4","4","5","3.26","3.78","1","5","4","4"
"2009","Bremen","(Married) couple without C.","3.37","4","53","2","3","4","4","5","3.15","3.59","1","5","3","4"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","3.59","4","105","3","3","4","4","5","3.41","3.77","1","5","4","4"
"2009","Hamburg","1-pers.-HH","3.15","3","76","2","2","4","5","5","2.9","3.4","1","5","3","4"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","3.41","4","474","2","3","4","4","5","3.33","3.49","1","5","3","4"
"2009","Hesse","1-pers.-HH","3.1","3","184","2","2","4","4","5","2.94","3.26","1","5","3","4"
"2009","Hesse","Couple + C. GT 16 ","3.46","3","179","2","3","4","4","5","3.34","3.58","1","5","3","4"
"2009","Hesse","Couple + C. LE 16","3.63","4","221","3","3","4","5","5","3.52","3.74","1","5","4","4"
"2009","Hesse","Couple + C. LE and GT 16","3.86","4","69","3","4","4","5","5","3.66","4.06","1","5","4","4"
"2009","Hesse","Single parent","3.41","3","68","2","3","4","5","5","3.19","3.63","2","5","3","4"
"2009","Lower Saxony","(Married) couple without C.","3.58","4","618","3","3","4","4","5","3.52","3.64","1","5","4","4"
"2009","Lower Saxony","1-pers.-HH","3.21","3","242","2","3","4","4","5","3.08","3.34","1","5","3","4"
"2009","Lower Saxony","Couple + C. GT 16 ","3.47","4","264","2","3","4","4","5","3.36","3.58","1","5","4","4"
"2009","Lower Saxony","Couple + C. LE 16","3.49","4","292","2","3","4","4","5","3.39","3.59","1","5","4","4"
"2009","Lower Saxony","Couple + C. LE and GT 16","3.62","4","116","3","3","4","4","5","3.49","3.75","1","5","4","4"
"2009","Lower Saxony","Single parent","3.03","3","62","2","2","4","4","5","2.78","3.28","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","3.48","4","218","3","3","4","4","5","3.37","3.59","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","2.96","3","82","2","2","4","4","5","2.75","3.17","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.88","4","62","3","3","4","5","5","3.7","4.06","2","5","3","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.71","4","46","3","3","4","4","5","3.53","3.89","3","5","4","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3.27","3","35","2","3","4","4","5","3.02","3.52","2","5","3","4"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","3.46","4","1329","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2009","North Rhine-Westphalia","1-pers.-HH","2.99","3","541","2","2","4","4","5","2.91","3.07","1","5","3","3"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","3.32","3","663","2","3","4","4","5","3.26","3.38","1","5","3","4"
"2009","North Rhine-Westphalia","Couple + C. LE 16","3.64","4","598","3","3","4","4","5","3.58","3.7","1","5","4","4"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","3.55","4","266","2","3","4","4","5","3.45","3.65","1","5","4","4"
"2009","North Rhine-Westphalia","Single parent","3.21","3","165","2","3","4","4","5","3.06","3.36","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.36","4","322","2","3","4","4","5","3.26","3.46","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","3.08","3","183","1","2","4","4","5","2.92","3.24","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.44","3","187","2","3","4","4","5","3.32","3.56","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.59","4","158","3","3","4","5","5","3.47","3.71","1","5","4","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.57","3.2","78","2","3","4","5","5","3.35","3.79","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Single parent","3.23","3","75","1","2","4","5","5","2.97","3.49","1","5","3","4"
"2009","Saxony-Anhalt","(Married) couple without C.","3.34","3","295","2","3","4","4","5","3.25","3.43","1","5","3","4"
"2009","Saxony-Anhalt","1-pers.-HH","3.22","3","119","2","3","4","5","5","3.05","3.39","1","5","3","3"
