"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Male","3.5","4","235","2","3","4","4","5","3.39","3.61","1","5","3","4"
"2008","North Rhine-Westphalia","Female","3.41","4","2069","2","3","4","4","5","3.37","3.45","1","5","4","4"
"2008","North Rhine-Westphalia","Male","3.33","3","1863","2","3","4","4","5","3.29","3.37","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","Female","3.24","3","602","2","3","4","4","5","3.16","3.32","1","5","3","4"
"2008","Rhineland-Palatinate,Saarland","Male","3.29","3","495","2","3","4","4","5","3.21","3.37","1","5","3","4"
"2008","Saxony-Anhalt","Female","3.38","4","419","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2008","Saxony-Anhalt","Male","3.45","4","396","3","3","4","4","5","3.37","3.53","1","5","3","4"
"2008","Saxony","Female","3.44","4","731","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2008","Saxony","Male","3.44","4","704","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2008","Schleswig-Holstein","Female","3.49","4","294","3","3","4","4","5","3.38","3.6","1","5","3","4"
"2008","Schleswig-Holstein","Male","3.39","3","257","2","3","4","4","5","3.29","3.49","1","5","3","4"
"2008","Thuringia","Female","3.32","3","454","2","3","4","4","5","3.24","3.4","1","5","3","4"
"2008","Thuringia","Male","3.29","3","426","2","3","4","4","5","3.21","3.37","1","5","3","4"
"2009","Baden-Württemberg","Female","3.45","4","1099","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2009","Baden-Württemberg","Male","3.4","3","1011","2","3","4","4","5","3.35","3.45","1","5","3","4"
"2009","Bavaria","Female","3.47","4","1368","2","3","4","5","5","3.42","3.52","1","5","4","4"
"2009","Bavaria","Male","3.41","4","1239","2","3","4","4","5","3.36","3.46","1","5","4","4"
"2009","Berlin","Female","3.45","4","368","2","3","4","5","5","3.36","3.54","1","5","3","4"
"2009","Berlin","Male","3.33","3","317","2","3","4","4","5","3.23","3.43","1","5","3","4"
"2009","Brandenburg","Female","3.29","3","411","2","3","4","4","5","3.2","3.38","1","5","3","4"
"2009","Brandenburg","Male","3.32","3","381","2","3","4","4","5","3.23","3.41","1","5","3","4"
"2009","Bremen","Female","3.22","3","63","2","3","4","4","5","3.01","3.43","1","5","3","4"
"2009","Bremen","Male","3.56","4","55","3","3","4","4","5","3.35","3.77","1","5","3","4"
"2009","Hamburg","Female","3.23","3","142","2","3","4","4","5","3.07","3.39","1","5","3","4"
"2009","Hamburg","Male","3.47","4","124","2","3","4","5","5","3.29","3.65","1","5","3","4"
"2009","Hesse","Female","3.36","3","634","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2009","Hesse","Male","3.48","4","584","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2009","Lower Saxony","Female","3.46","4","842","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2009","Lower Saxony","Male","3.42","4","791","2","3","4","4","5","3.36","3.48","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","Female","3.5","4","250","3","3","4","4","5","3.4","3.6","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","Male","3.33","3","224","2","3","4","4","5","3.21","3.45","1","5","3","4"
"2009","North Rhine-Westphalia","Female","3.37","3","1891","2","3","4","4","5","3.33","3.41","1","5","3","4"
"2009","North Rhine-Westphalia","Male","3.33","3","1741","2","3","4","4","5","3.29","3.37","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Female","3.31","3","562","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","Male","3.35","3","462","2","3","4","4","5","3.27","3.43","1","5","3","4"
"2009","Saxony-Anhalt","Female","3.24","3","403","2","3","4","4","5","3.16","3.32","1","5","3","4"
"2009","Saxony-Anhalt","Male","3.47","4","368","3","3","4","4","5","3.39","3.55","1","5","3","4"
"2009","Saxony","Female","3.36","3","693","2","3","4","4","5","3.3","3.42","1","5","3","4"
"2009","Saxony","Male","3.5","4","671","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2009","Schleswig-Holstein","Female","3.46","4","266","2","3","4","4","5","3.35","3.57","1","5","3","4"
"2009","Schleswig-Holstein","Male","3.39","3","249","2","3","4","4","5","3.28","3.5","1","5","3","4"
"2009","Thuringia","Female","3.42","4","429","2","3","4","5","5","3.33","3.51","1","5","3","4"
"2009","Thuringia","Male","3.27","3","391","2","3","4","4","5","3.19","3.35","1","5","3","4"
"2010","Baden-Württemberg","Female","3.49","4","1030","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2010","Baden-Württemberg","Male","3.44","4","932","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2010","Bavaria","Female","3.44","4","1273","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2010","Bavaria","Male","3.46","4","1156","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2010","Berlin","Female","3.39","3","351","2","3","4","4","5","3.29","3.49","1","5","3","4"
"2010","Berlin","Male","3.28","3","299","2","3","4","4","5","3.18","3.38","1","5","3","4"
"2010","Brandenburg","Female","3.3","3","368","2","3","4","4","5","3.21","3.39","1","5","3","4"
"2010","Brandenburg","Male","3.45","4","344","2","3","4","4","5","3.36","3.54","1","5","3","4"
"2010","Bremen","Female","3.42","4","59","3","3","4","4","5","3.21","3.63","1","5","4","4"
"2010","Bremen","Male","3.56","3","49","3","3","4","5","5","3.33","3.79","1","5","3","4"
"2010","Hamburg","Female","3.45","4","143","2","3","4","4","5","3.31","3.59","1","5","3","4"
"2010","Hamburg","Male","3.36","3","126","2","3","4","4","5","3.21","3.51","1","5","3","4"
"2010","Hesse","Female","3.45","4","582","2","3","4","5","5","3.37","3.53","1","5","4","4"
"2010","Hesse","Male","3.48","4","541","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2010","Lower Saxony","Female","3.45","4","796","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2010","Lower Saxony","Male","3.52","4","716","3","3","4","4","5","3.46","3.58","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","Female","3.52","4","225","3","3","4","4","5","3.42","3.62","1","5","4","4"
"2010","Mecklenburg-Western Pomerania","Male","3.48","4","202","3","3","4","4","5","3.37","3.59","1","5","4","4"
"2010","North Rhine-Westphalia","Female","3.42","4","1767","2","3","4","4","5","3.38","3.46","1","5","4","4"
"2010","North Rhine-Westphalia","Male","3.27","3","1619","2","3","4","4","5","3.23","3.31","1","5","3","4"
"2010","Rhineland-Palatinate,Saarland","Female","3.34","3","519","2","3","4","4","5","3.26","3.42","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","Male","3.42","3","437","3","3","4","4","5","3.35","3.49","1","5","3","4"
"2010","Saxony-Anhalt","Female","3.42","3","381","2","3","4","4","5","3.34","3.5","1","5","3","4"
"2010","Saxony-Anhalt","Male","3.52","4","331","2","3","4","4","5","3.43","3.61","1","5","3","4"
"2010","Saxony","Female","3.3","3","622","2","3","4","4","5","3.23","3.37","1","5","4","4"
"2010","Saxony","Male","3.49","4","618","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2010","Schleswig-Holstein","Female","3.5","4","226","3","3","4","5","5","3.38","3.62","1","5","3","4"
"2010","Schleswig-Holstein","Male","3.5","4","219","3","3","4","4","5","3.38","3.62","1","5","4","4"
"2010","Thuringia","Female","3.4","3","400","2","3","4","4","5","3.31","3.49","1","5","3","4"
"2010","Thuringia","Male","3.34","3","358","2","3","4","4","5","3.25","3.43","1","5","3","4"
"2011","Baden-Württemberg","Female","3.48","4","1323","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2011","Baden-Württemberg","Male","3.47","4","1168","3","3","4","4","5","3.43","3.51","1","5","4","4"
"2011","Bavaria","Female","3.51","4","1678","2","3","4","5","5","3.47","3.55","1","5","4","4"
"2011","Bavaria","Male","3.46","4","1503","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2011","Berlin","Female","3.47","4","422","2","3","4","5","5","3.38","3.56","1","5","4","4"
"2011","Berlin","Male","3.42","4","358","2","3","4","4","5","3.33","3.51","1","5","4","4"
"2011","Brandenburg","Female","3.28","3","465","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2011","Brandenburg","Male","3.23","3","421","2","3","4","4","5","3.14","3.32","1","5","3","4"
"2011","Bremen","Female","3.28","3","66","2","3","4","4","5","3.04","3.52","1","5","3","4"
"2011","Bremen","Male","3.42","3","61","3","3","4","4","5","3.23","3.61","2","5","3","4"
"2011","Hamburg","Female","3.39","3","162","3","3","4","4","5","3.27","3.51","1","5","3","4"
"2011","Hamburg","Male","3.52","4","150","2","3","4","5","5","3.38","3.66","1","5","4","4"
"2011","Hesse","Female","3.48","4","753","2","3","4","5","5","3.41","3.55","1","5","4","4"
"2011","Hesse","Male","3.49","4","656","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2011","Lower Saxony","Female","3.49","4","1009","2","3","4","4","5","3.44","3.54","1","5","4","4"
"2011","Lower Saxony","Male","3.54","4","904","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","Female","3.53","4","270","2","3","4","4","5","3.43","3.63","1","5","4","4"
"2011","Mecklenburg-Western Pomerania","Male","3.47","4","245","3","3","4","4","5","3.36","3.58","1","5","3","4"
"2011","North Rhine-Westphalia","Female","3.49","4","2169","2","3","4","5","5","3.45","3.53","1","5","4","4"
"2011","North Rhine-Westphalia","Male","3.42","4","1970","2","3","4","4","5","3.38","3.46","1","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Female","3.46","4","647","2","3","4","5","5","3.39","3.53","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","Male","3.41","4","540","2","3","4","4","5","3.34","3.48","1","5","3","4"
"2011","Saxony-Anhalt","Female","3.3","3","458","2","3","4","4","5","3.22","3.38","1","5","3","4"
"2011","Saxony-Anhalt","Male","3.41","3","408","2","3","4","4","5","3.33","3.49","1","5","3","4"
"2011","Saxony","Female","3.4","3","718","2","3","4","4","5","3.34","3.46","1","5","4","4"
"2011","Saxony","Male","3.33","3","684","2","3","4","4","5","3.27","3.39","1","5","3","4"
"2011","Schleswig-Holstein","Female","3.64","4","344","2","3","4","5","5","3.55","3.73","1","5","4","4"
"2011","Schleswig-Holstein","Male","3.52","4","305","2","3","4","5","5","3.42","3.62","1","5","4","4"
"2011","Thuringia","Female","3.47","4","471","2","3","4","5","5","3.38","3.56","1","5","4","4"
"2011","Thuringia","Male","3.4","3","418","2","3","4","5","5","3.32","3.48","1","5","3","4"
"2012","Baden-Württemberg","Female","3.52","4","1257","2","3","4","5","5","3.47","3.57","1","5","4","4"
"2012","Baden-Württemberg","Male","3.51","4","1126","3","3","4","4","5","3.46","3.56","1","5","4","4"
"2012","Bavaria","Female","3.53","4","1684","2","3","4","5","5","3.49","3.57","1","5","4","4"
"2012","Bavaria","Male","3.55","4","1508","2","3","4","4","5","3.51","3.59","1","5","4","4"
"2012","Berlin","Female","3.53","4","434","2","3","4","5","5","3.45","3.61","1","5","4","4"
"2012","Berlin","Male","3.45","4","382","2","3","4","4","5","3.36","3.54","1","5","4","4"
"2012","Brandenburg","Female","3.41","3","453","2","3","4","4","5","3.33","3.49","1","5","3","4"
"2012","Brandenburg","Male","3.38","4","411","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2012","Bremen","Female","3.72","4","70","3","3","4","5","5","3.53","3.91","2","5","4","4"
"2012","Bremen","Male","3.58","4","62","2","3","4","4","5","3.35","3.81","2","5","3","4"
"2012","Hamburg","Female","3.48","4","178","2","3","4","4","5","3.35","3.61","1","5","3","4"
"2012","Hamburg","Male","3.52","4","157","3","3","4","4","5","3.39","3.65","1","5","3","4"
"2012","Hesse","Female","3.58","4","768","2","3","4","5","5","3.52","3.64","1","5","4","4"
"2012","Hesse","Male","3.55","4","641","3","3","4","4","5","3.49","3.61","1","5","4","4"
"2012","Lower Saxony","Female","3.53","4","988","2","3","4","5","5","3.48","3.58","1","5","4","4"
"2012","Lower Saxony","Male","3.54","4","891","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","Female","3.46","4","265","3","3","4","4","5","3.36","3.56","1","5","4","4"
"2012","Mecklenburg-Western Pomerania","Male","3.54","4","240","3","3","4","4","5","3.45","3.63","1","5","4","4"
"2012","North Rhine-Westphalia","Female","3.56","4","2117","2","3","4","5","5","3.52","3.6","1","5","4","4"
"2012","North Rhine-Westphalia","Male","3.48","4","1924","2","3","4","4","5","3.44","3.52","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","Female","3.5","4","642","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2012","Rhineland-Palatinate,Saarland","Male","3.5","4","542","2","3","4","4","5","3.43","3.57","1","5","3","4"
"2012","Saxony-Anhalt","Female","3.42","4","440","2","3","4","4","5","3.34","3.5","1","5","3","4"
"2012","Saxony-Anhalt","Male","3.48","4","388","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2012","Saxony","Female","3.45","4","744","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2012","Saxony","Male","3.42","4","701","2","3","4","4","5","3.36","3.48","1","5","3","4"
"2012","Schleswig-Holstein","Female","3.62","4","349","3","3","4","4","5","3.53","3.71","1","5","4","4"
"2012","Schleswig-Holstein","Male","3.62","4","292","3","3","4","5","5","3.53","3.71","1","5","4","4"
"2012","Thuringia","Female","3.4","4","467","2","3","4","4","5","3.32","3.48","1","5","3","4"
"2012","Thuringia","Male","3.5","4","401","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2013","Baden-Württemberg","Female","3.52","4","1659","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2013","Baden-Württemberg","Male","3.51","4","1375","3","3","4","4","5","3.47","3.55","1","5","4","4"
"2013","Bavaria","Female","3.5","4","2239","2","3","4","5","5","3.46","3.54","1","5","4","4"
"2013","Bavaria","Male","3.55","4","1824","3","3","4","4","5","3.51","3.59","1","5","4","4"
"2013","Berlin","Female","3.49","4","554","2","3","4","5","5","3.41","3.57","1","5","4","4"
"2013","Berlin","Male","3.37","3","437","2","3","4","4","5","3.29","3.45","1","5","3","4"
"2013","Brandenburg","Female","3.42","4","566","2","3","4","4","5","3.35","3.49","1","5","3","4"
"2013","Brandenburg","Male","3.43","3","461","2","3","4","4","5","3.36","3.5","1","5","3","4"
"2013","Bremen","Female","3.46","3","104","3","3","4","4","5","3.29","3.63","1","5","3","4"
"2013","Bremen","Male","3.43","3","80","3","3","4","4","5","3.25","3.61","1","5","3","4"
"2013","Hamburg","Female","3.5","4","227","3","3","4","4","5","3.4","3.6","1","5","4","4"
"2013","Hamburg","Male","3.55","4","183","3","3","4","4","5","3.44","3.66","1","5","4","4"
"2013","Hesse","Female","3.5","4","963","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2013","Hesse","Male","3.53","4","808","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2013","Lower Saxony","Female","3.5","4","1352","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2013","Lower Saxony","Male","3.56","4","1124","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Female","3.55","4","328","2","3","4","5","5","3.45","3.65","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Male","3.59","4","263","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2013","North Rhine-Westphalia","Female","3.53","4","2810","2","3","4","5","5","3.5","3.56","1","5","4","4"
"2013","North Rhine-Westphalia","Male","3.52","4","2335","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Female","3.55","4","797","3","3","4","5","5","3.49","3.61","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Male","3.48","4","619","2","3","4","4","5","3.42","3.54","1","5","4","4"
"2013","Saxony-Anhalt","Female","3.37","3.34","535","2","3","4","4","5","3.3","3.44","1","5","4","4"
"2013","Saxony-Anhalt","Male","3.48","4","435","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2013","Saxony","Female","3.37","3.53","898","2","3","4","4","5","3.31","3.43","1","5","4","4"
"2013","Saxony","Male","3.39","3.17","818","2","3","4","4","5","3.33","3.45","1","5","4","4"
"2013","Schleswig-Holstein","Female","3.62","4","511","3","3","4","4","5","3.55","3.69","1","5","4","4"
"2013","Schleswig-Holstein","Male","3.6","4","404","3","3","4","4","5","3.52","3.68","1","5","4","4"
"2013","Thuringia","Female","3.45","4","551","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2013","Thuringia","Male","3.55","4","454","3","3","4","5","5","3.47","3.63","1","5","4","4"
"2014","Baden-Württemberg","Female","3.56","4","1735","2","3","4","5","5","3.52","3.6","1","5","4","4"
"2014","Baden-Württemberg","Male","3.58","4","1495","3","3","4","4","5","3.54","3.62","1","5","4","4"
"2014","Bavaria","Female","3.56","4","2395","2","3","4","5","5","3.53","3.59","1","5","4","4"
"2014","Bavaria","Male","3.58","4","2019","3","3","4","5","5","3.54","3.62","1","5","4","4"
"2014","Berlin","Female","3.59","4","542","2","3","4","5","5","3.51","3.67","1","5","4","4"
"2014","Berlin","Male","3.52","4","447","2","3","4","4","5","3.44","3.6","1","5","4","4"
"2014","Brandenburg","Female","3.48","4","560","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2014","Brandenburg","Male","3.51","4","471","3","3","4","4","5","3.44","3.58","1","5","4","4"
"2014","Bremen","Female","3.54","3.92","124","3","3","4","4","5","3.39","3.69","1","5","3","4"
"2014","Bremen","Male","3.51","4","93","3","3","4","4","5","3.34","3.68","1","5","3","4"
"2014","Hamburg","Female","3.58","4","240","2","3","4","5","5","3.47","3.69","1","5","4","4"
"2014","Hamburg","Male","3.66","4","205","3","3","4","4","5","3.55","3.77","1","5","4","4"
"2014","Hesse","Female","3.67","4","1001","2","3","4","5","5","3.62","3.72","1","5","4","4"
"2014","Hesse","Male","3.55","4","882","2","3","4","4","5","3.5","3.6","1","5","4","4"
"2014","Lower Saxony","Female","3.58","4","1391","2","3","4","5","5","3.54","3.62","1","5","4","4"
"2014","Lower Saxony","Male","3.56","4","1216","3","3","4","4","5","3.51","3.61","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","Female","3.62","4","312","3","3","4","5","5","3.53","3.71","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","Male","3.62","4","250","3","3","4","4","5","3.52","3.72","1","5","4","4"
"2014","North Rhine-Westphalia","Female","3.57","4","3065","2","3","4","5","5","3.54","3.6","1","5","4","4"
"2014","North Rhine-Westphalia","Male","3.56","4","2584","2","3","4","4","5","3.53","3.59","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","Female","3.53","4","857","2","3","4","5","5","3.47","3.59","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","Male","3.5","4","725","3","3","4","4","5","3.44","3.56","1","5","4","4"
"2014","Saxony-Anhalt","Female","3.47","4","530","2","3","4","4","5","3.4","3.54","1","5","4","4"
"2014","Saxony-Anhalt","Male","3.49","4","437","3","3","4","4","5","3.41","3.57","1","5","4","4"
"2014","Saxony","Female","3.43","4","858","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2014","Saxony","Male","3.49","4","769","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2014","Schleswig-Holstein","Female","3.66","4","521","3","3","4","5","5","3.58","3.74","1","5","4","4"
"2014","Schleswig-Holstein","Male","3.61","4","411","3","3","4","4","5","3.53","3.69","1","5","4","4"
"2014","Thuringia","Female","3.49","4","553","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2014","Thuringia","Male","3.61","4","447","2","3","4","5","5","3.53","3.69","1","5","4","4"
"2015","Baden-Württemberg","Female","3.55","4","1616","2","3","4","5","5","3.51","3.59","1","5","4","4"
"2015","Baden-Württemberg","Male","3.6","4","1383","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2015","Bavaria","Female","3.52","4","2202","2","3","4","5","5","3.48","3.56","1","5","4","4"
"2015","Bavaria","Male","3.57","4","1839","3","3","4","5","5","3.53","3.61","1","5","4","4"
"2015","Berlin","Female","3.52","4","495","2","3","4","5","5","3.44","3.6","1","5","4","4"
"2015","Berlin","Male","3.48","4","419","2","3","4","4","5","3.4","3.56","1","5","4","4"
"2015","Brandenburg","Female","3.4","4","545","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2015","Brandenburg","Male","3.39","3","442","3","3","4","4","5","3.32","3.46","1","5","3","4"
"2015","Bremen","Female","3.27","3","100","2","3","4","4","5","3.09","3.45","1","5","3","4"
"2015","Bremen","Male","3.27","3","72","2","3","4","4","5","3.05","3.49","1","5","3","4"
"2015","Hamburg","Female","3.46","4","230","2","3","4","5","5","3.34","3.58","1","5","4","4"
"2015","Hamburg","Male","3.54","4","195","3","3","4","4","5","3.44","3.64","1","5","4","4"
"2015","Hesse","Female","3.69","4","922","3","3","4","5","5","3.63","3.75","1","5","4","4"
"2015","Hesse","Male","3.57","4","789","3","3","4","4","5","3.51","3.63","1","5","4","4"
"2015","Lower Saxony","Female","3.59","4","1304","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2015","Lower Saxony","Male","3.59","4","1114","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","Female","3.61","4","312","3","3","4","5","5","3.52","3.7","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","Male","3.52","4","250","3","3","4","4","5","3.42","3.62","1","5","4","4"
"2015","North Rhine-Westphalia","Female","3.58","4","2816","2","3","4","4","5","3.55","3.61","1","5","4","4"
"2015","North Rhine-Westphalia","Male","3.55","4","2364","2","3","4","5","5","3.52","3.58","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Female","3.54","4","809","2","3","4","5","5","3.48","3.6","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Male","3.5","4","686","3","3","4","4","5","3.44","3.56","1","5","4","4"
"2015","Saxony-Anhalt","Female","3.4","4","490","2","3","4","4","5","3.32","3.48","1","5","4","4"
"2015","Saxony-Anhalt","Male","3.46","4","397","2","3","4","4","5","3.38","3.54","1","5","4","4"
"2015","Saxony","Female","3.38","3","797","2","3","4","4","5","3.32","3.44","1","5","4","4"
"2015","Saxony","Male","3.49","4","725","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2015","Schleswig-Holstein","Female","3.58","4","481","2","3","4","5","5","3.5","3.66","1","5","4","4"
"2015","Schleswig-Holstein","Male","3.6","4","393","3","3","4","4","5","3.52","3.68","1","5","4","4"
"2015","Thuringia","Female","3.44","4","499","2","3","4","4","5","3.37","3.51","1","5","4","4"
"2015","Thuringia","Male","3.58","4","424","3","3","4","4","5","3.51","3.65","1","5","4","4"
"2016","Baden-Württemberg","Female","3.62","4","1560","3","3","4","5","5","3.58","3.66","1","5","4","4"
