"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","(1c) basic vocational qualification","Female","3.29","3","2210","2","3","4","4","5","3.25","3.33","1","5","3","3"
"2009","(1c) basic vocational qualification","Male","3.27","3","2603","2","3","4","4","5","3.24","3.3","1","5","3","3"
"2009","(2a) intermediate vocational","Female","3.42","4","2521","2","3","4","4","5","3.39","3.45","1","5","4","4"
"2009","(2a) intermediate vocational","Male","3.43","4","1849","2","3","4","4","5","3.39","3.47","1","5","4","4"
"2009","(2b) intermediate general qualification","Female","3.52","4","263","2","3","4","5","5","3.41","3.63","1","5","3","4"
"2009","(2b) intermediate general qualification","Male","3.51","4","171","2","3","4","4","5","3.38","3.64","1","5","4","4"
"2009","(2c_gen) general maturity certificate","Female","3.71","4","370","3","3","4","5","5","3.63","3.79","1","5","4","4"
"2009","(2c_gen) general maturity certificate","Male","3.72","4","326","3","3","4","5","5","3.63","3.81","1","5","4","4"
"2009","(2c_voc) vocational maturity certificate","Female","3.55","4","754","2","3","4","4","5","3.49","3.61","1","5","4","4"
"2009","(2c_voc) vocational maturity certificate","Male","3.42","4","570","2","3","4","4","5","3.35","3.49","1","5","4","4"
"2009","(3a) lower tertiary education","Female","3.57","4","730","3","3","4","5","5","3.51","3.63","1","5","4","4"
"2009","(3a) lower tertiary education","Male","3.43","4","852","2","3","4","4","5","3.38","3.48","1","5","4","4"
"2009","(3b) higher tertiary education","Female","3.59","4","1119","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2009","(3b) higher tertiary education","Male","3.45","4","1335","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2010","(0) in school","Female","3.94","4","116","3","3","5","5","5","3.8","4.08","2","5","4","4"
"2010","(0) in school","Male","3.76","4","154","3","3","4","4","5","3.63","3.89","1","5","4","4"
"2010","(1a) inadequately completed","Female","2.94","3","82","2","3","3","4","5","2.74","3.14","1","5","3","3"
"2010","(1a) inadequately completed","Male","3.29","3","63","2","3","4","5","5","3","3.58","1","5","3","4"
"2010","(1b) general elementary school","Female","3.14","3","904","2","3","4","4","5","3.08","3.2","1","5","3","3"
"2010","(1b) general elementary school","Male","3.19","3","353","2","3","4","4","5","3.1","3.28","1","5","3","4"
"2010","(1c) basic vocational qualification","Female","3.35","3","2012","2","3","4","4","5","3.31","3.39","1","5","3","3"
"2010","(1c) basic vocational qualification","Male","3.32","3","2350","2","3","4","4","5","3.29","3.35","1","5","3","3"
"2010","(2a) intermediate vocational","Female","3.46","4","2348","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2010","(2a) intermediate vocational","Male","3.46","4","1723","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2010","(2b) intermediate general qualification","Female","3.61","4","244","3","3","4","4","5","3.51","3.71","1","5","4","4"
"2010","(2b) intermediate general qualification","Male","3.55","4","160","3","3","4","4","5","3.44","3.66","1","5","4","4"
"2010","(2c_gen) general maturity certificate","Female","3.71","4","344","2","3","4","5","5","3.62","3.8","1","5","4","4"
"2010","(2c_gen) general maturity certificate","Male","3.5","4","305","2","3","4","4","5","3.41","3.59","1","5","4","4"
"2010","(2c_voc) vocational maturity certificate","Female","3.58","4","715","3","3","4","4","5","3.52","3.64","1","5","4","4"
"2010","(2c_voc) vocational maturity certificate","Male","3.46","4","552","2","3","4","4","5","3.39","3.53","1","5","4","4"
"2010","(3a) lower tertiary education","Female","3.47","4","696","2","3","4","4","5","3.41","3.53","1","5","4","4"
"2010","(3a) lower tertiary education","Male","3.45","4","807","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2010","(3b) higher tertiary education","Female","3.59","4","1073","3","3","4","5","5","3.54","3.64","1","5","4","4"
"2010","(3b) higher tertiary education","Male","3.46","4","1260","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2011","(0) in school","Female","3.95","4","151","3","3","4","5","5","3.83","4.07","2","5","4","4"
"2011","(0) in school","Male","3.86","4","162","3","3","4","5","5","3.75","3.97","1","5","4","4"
"2011","(1a) inadequately completed","Female","3.12","3","141","2","3","4","4","5","2.95","3.29","1","5","3","3"
"2011","(1a) inadequately completed","Male","3.3","3","107","2","3","4","5","5","3.09","3.51","1","5","3","4"
"2011","(1b) general elementary school","Female","3.15","3","1191","2","3","4","4","5","3.1","3.2","1","5","3","3"
"2011","(1b) general elementary school","Male","3.31","3","481","2","3","4","4","5","3.23","3.39","1","5","3","4"
"2011","(1c) basic vocational qualification","Female","3.39","3","2536","2","3","4","4","5","3.35","3.43","1","5","3","4"
"2011","(1c) basic vocational qualification","Male","3.36","3","2929","2","3","4","4","5","3.33","3.39","1","5","3","4"
"2011","(2a) intermediate vocational","Female","3.46","4","2868","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2011","(2a) intermediate vocational","Male","3.46","4","2105","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2011","(2b) intermediate general qualification","Female","3.6","4","336","2","3","4","5","5","3.5","3.7","1","5","4","4"
"2011","(2b) intermediate general qualification","Male","3.61","4","201","3","3","4","4","5","3.49","3.73","1","5","4","4"
"2011","(2c_gen) general maturity certificate","Female","3.83","4","473","3","3","4","5","5","3.75","3.91","1","5","4","4"
"2011","(2c_gen) general maturity certificate","Male","3.68","4","407","3","3","4","5","5","3.6","3.76","1","5","4","4"
"2011","(2c_voc) vocational maturity certificate","Female","3.61","4","903","3","3","4","4","5","3.55","3.67","1","5","4","4"
"2011","(2c_voc) vocational maturity certificate","Male","3.43","4","673","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2011","(3a) lower tertiary education","Female","3.61","4","807","3","3","4","4","5","3.55","3.67","1","5","4","4"
"2011","(3a) lower tertiary education","Male","3.48","4","947","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2011","(3b) higher tertiary education","Female","3.65","4","1315","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2011","(3b) higher tertiary education","Male","3.49","4","1523","3","3","4","4","5","3.45","3.53","1","5","4","4"
"2012","(0) in school","Female","3.89","4","150","3","3","4","5","5","3.76","4.02","1","5","4","4"
"2012","(0) in school","Male","3.96","4","137","3","4","4","5","5","3.84","4.08","1","5","4","4"
"2012","(1a) inadequately completed","Female","3.12","3","142","2","2","4","4","5","2.96","3.28","1","5","3","4"
"2012","(1a) inadequately completed","Male","3.38","3","116","2","3","4","5","5","3.19","3.57","1","5","3","4"
"2012","(1b) general elementary school","Female","3.31","3","1126","2","3","4","4","5","3.26","3.36","1","5","3","3"
"2012","(1b) general elementary school","Male","3.32","3","498","2","3","4","4","5","3.24","3.4","1","5","3","4"
"2012","(1c) basic vocational qualification","Female","3.42","4","2488","2","3","4","4","5","3.38","3.46","1","5","4","4"
"2012","(1c) basic vocational qualification","Male","3.43","4","2854","2","3","4","4","5","3.4","3.46","1","5","4","4"
"2012","(2a) intermediate vocational","Female","3.54","4","2847","2","3","4","5","5","3.51","3.57","1","5","4","4"
"2012","(2a) intermediate vocational","Male","3.51","4","2071","2","3","4","4","5","3.47","3.55","1","5","4","4"
"2012","(2b) intermediate general qualification","Female","3.65","4","324","2","3","4","5","5","3.55","3.75","1","5","4","4"
"2012","(2b) intermediate general qualification","Male","3.63","4","207","2","3","4","4","5","3.52","3.74","1","5","4","4"
"2012","(2c_gen) general maturity certificate","Female","3.81","4","457","3","3","4","5","5","3.74","3.88","1","5","4","4"
"2012","(2c_gen) general maturity certificate","Male","3.78","4","392","3","3","4","5","5","3.71","3.85","1","5","4","4"
"2012","(2c_voc) vocational maturity certificate","Female","3.66","4","919","3","3","4","5","5","3.61","3.71","1","5","4","4"
"2012","(2c_voc) vocational maturity certificate","Male","3.45","4","672","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2012","(3a) lower tertiary education","Female","3.61","4","819","3","3","4","4","5","3.55","3.67","1","5","4","4"
"2012","(3a) lower tertiary education","Male","3.54","4","957","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2012","(3b) higher tertiary education","Female","3.66","4","1366","3","3","4","5","5","3.62","3.7","1","5","4","4"
"2012","(3b) higher tertiary education","Male","3.58","4","1509","3","3","4","4","5","3.54","3.62","1","5","4","4"
"2013","(0) in school","Female","3.78","4","238","2","3","4","5","5","3.67","3.89","1","5","4","4"
"2013","(0) in school","Male","3.78","4","223","3","3","4","5","5","3.69","3.87","2","5","4","4"
"2013","(1a) inadequately completed","Female","3.17","3","200","2","3","4","4","5","3.03","3.31","1","5","3","4"
"2013","(1a) inadequately completed","Male","3.43","3.28","167","2","3","4","5","5","3.29","3.57","1","5","3","4"
"2013","(1b) general elementary school","Female","3.25","3","1310","2","3","4","4","5","3.2","3.3","1","5","3","3"
"2013","(1b) general elementary school","Male","3.44","3","632","2","3","4","5","5","3.37","3.51","1","5","4","4"
"2013","(1c) basic vocational qualification","Female","3.39","3","2748","2","3","4","4","5","3.36","3.42","1","5","3","4"
"2013","(1c) basic vocational qualification","Male","3.43","4","3112","2","3","4","4","5","3.4","3.46","1","5","4","4"
"2013","(2a) intermediate vocational","Female","3.56","4","3970","2","3","4","4","5","3.53","3.59","1","5","4","4"
"2013","(2a) intermediate vocational","Male","3.52","4","2546","2","3","4","4","5","3.49","3.55","1","5","4","4"
"2013","(2b) intermediate general qualification","Female","3.58","4","461","2","3","4","5","5","3.5","3.66","1","5","4","4"
"2013","(2b) intermediate general qualification","Male","3.59","4","269","3","3","4","5","5","3.49","3.69","1","5","4","4"
"2013","(2c_gen) general maturity certificate","Female","3.76","4","604","3","3","4","5","5","3.7","3.82","1","5","4","4"
"2013","(2c_gen) general maturity certificate","Male","3.69","4","449","3","3","4","5","5","3.61","3.77","1","5","4","4"
"2013","(2c_voc) vocational maturity certificate","Female","3.58","4","1370","2","3","4","5","5","3.54","3.62","1","5","4","4"
"2013","(2c_voc) vocational maturity certificate","Male","3.54","4","895","3","3","4","4","5","3.49","3.59","1","5","4","4"
"2013","(3a) lower tertiary education","Female","3.56","4","998","3","3","4","4","5","3.51","3.61","1","5","4","4"
"2013","(3a) lower tertiary education","Male","3.54","4","1096","3","3","4","4","5","3.5","3.58","1","5","4","4"
"2013","(3b) higher tertiary education","Female","3.64","4","1872","3","3","4","5","5","3.6","3.68","1","5","4","4"
"2013","(3b) higher tertiary education","Male","3.56","4","1887","3","3","4","4","5","3.53","3.59","1","5","4","4"
"2014","(0) in school","Female","3.9","4","238","3","4","4","5","5","3.8","4","1","5","4","4"
"2014","(0) in school","Male","3.79","4","221","3","3","4","5","5","3.69","3.89","1","5","4","4"
"2014","(1a) inadequately completed","Female","3.19","3","304","2","3","4","4","5","3.08","3.3","1","5","3","4"
"2014","(1a) inadequately completed","Male","3.22","3","239","2","3","4","4","5","3.09","3.35","1","5","3","4"
"2014","(1b) general elementary school","Female","3.35","3","1482","2","3","4","4","5","3.3","3.4","1","5","3","4"
"2014","(1b) general elementary school","Male","3.45","4","883","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2014","(1c) basic vocational qualification","Female","3.42","4","2728","2","3","4","4","5","3.39","3.45","1","5","4","4"
"2014","(1c) basic vocational qualification","Male","3.47","4","3128","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2014","(2a) intermediate vocational","Female","3.59","4","3667","2","3","4","5","5","3.56","3.62","1","5","4","4"
"2014","(2a) intermediate vocational","Male","3.59","4","2403","3","3","4","4","5","3.56","3.62","1","5","4","4"
"2014","(2b) intermediate general qualification","Female","3.59","4","472","3","3","4","5","5","3.51","3.67","1","5","4","4"
"2014","(2b) intermediate general qualification","Male","3.78","4","342","3","3","4","5","5","3.69","3.87","1","5","4","4"
"2014","(2c_gen) general maturity certificate","Female","3.76","4","772","3","3","4","5","5","3.7","3.82","1","5","4","4"
"2014","(2c_gen) general maturity certificate","Male","3.77","4","681","3","3","4","5","5","3.71","3.83","1","5","4","4"
"2014","(2c_voc) vocational maturity certificate","Female","3.69","4","1488","3","3","4","5","5","3.65","3.73","1","5","4","4"
"2014","(2c_voc) vocational maturity certificate","Male","3.57","4","1024","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2014","(3a) lower tertiary education","Female","3.63","4","982","2","3","4","5","5","3.58","3.68","1","5","4","4"
"2014","(3a) lower tertiary education","Male","3.56","4","1061","3","3","4","4","5","3.51","3.61","1","5","4","4"
"2014","(3b) higher tertiary education","Female","3.73","4","2148","3","3","4","5","5","3.7","3.76","1","5","4","4"
"2014","(3b) higher tertiary education","Male","3.62","4","2040","3","3","4","4","5","3.59","3.65","1","5","4","4"
"2015","(0) in school","Female","3.95","4","198","3","4","4","5","5","3.84","4.06","2","5","4","4"
"2015","(0) in school","Male","3.92","4","158","3","4","4","5","5","3.82","4.02","2","5","4","4"
"2015","(1a) inadequately completed","Female","3.23","3","270","2","3","4","4","5","3.11","3.35","1","5","3","4"
"2015","(1a) inadequately completed","Male","3.45","4","193","2","3","4","4","5","3.32","3.58","1","5","3","4"
"2015","(1b) general elementary school","Female","3.33","3","1249","2","3","4","4","5","3.28","3.38","1","5","3","4"
"2015","(1b) general elementary school","Male","3.41","3","743","2","3","4","4","5","3.35","3.47","1","5","4","4"
"2015","(1c) basic vocational qualification","Female","3.41","4","2526","2","3","4","4","5","3.38","3.44","1","5","4","4"
"2015","(1c) basic vocational qualification","Male","3.43","4","2880","2","3","4","4","5","3.4","3.46","1","5","4","4"
"2015","(2a) intermediate vocational","Female","3.55","4","3473","2","3","4","4","5","3.52","3.58","1","5","4","4"
"2015","(2a) intermediate vocational","Male","3.54","4","2288","3","3","4","4","5","3.51","3.57","1","5","4","4"
"2015","(2b) intermediate general qualification","Female","3.65","4","432","3","3","4","5","5","3.57","3.73","1","5","4","4"
"2015","(2b) intermediate general qualification","Male","3.83","4","310","3","3","4","5","5","3.75","3.91","1","5","4","4"
"2015","(2c_gen) general maturity certificate","Female","3.78","4","698","3","3","4","5","5","3.72","3.84","1","5","4","4"
"2015","(2c_gen) general maturity certificate","Male","3.74","4","575","3","3","4","5","5","3.68","3.8","1","5","4","4"
"2015","(2c_voc) vocational maturity certificate","Female","3.63","4","1424","3","3","4","5","5","3.59","3.67","1","5","4","4"
"2015","(2c_voc) vocational maturity certificate","Male","3.53","4","972","3","3","4","4","5","3.48","3.58","1","5","4","4"
"2015","(3a) lower tertiary education","Female","3.6","4","937","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2015","(3a) lower tertiary education","Male","3.62","4","1006","3","3","4","4","5","3.57","3.67","1","5","4","4"
"2015","(3b) higher tertiary education","Female","3.67","4","1991","3","3","4","5","5","3.63","3.71","1","5","4","4"
"2015","(3b) higher tertiary education","Male","3.64","4","1949","3","3","4","4","5","3.61","3.67","1","5","4","4"
"2016","(0) in school","Female","3.79","4","190","2","4","4","5","5","3.67","3.91","1","5","4","4"
"2016","(0) in school","Male","3.77","4","144","3","4","4","5","5","3.65","3.89","1","5","4","4"
"2016","(1a) inadequately completed","Female","3.36","3","271","2","3","4","5","5","3.24","3.48","1","5","3","4"
"2016","(1a) inadequately completed","Male","3.4","3","207","2","3","4","4","5","3.28","3.52","1","5","3","4"
"2016","(1b) general elementary school","Female","3.37","3","1191","2","3","4","4","5","3.32","3.42","1","5","3","4"
"2016","(1b) general elementary school","Male","3.39","3","736","2","3","4","4","5","3.33","3.45","1","5","4","4"
"2016","(1c) basic vocational qualification","Female","3.47","4","2358","2","3","4","4","5","3.43","3.51","1","5","4","4"
"2016","(1c) basic vocational qualification","Male","3.44","4","2713","2","3","4","4","5","3.41","3.47","1","5","4","4"
"2016","(2a) intermediate vocational","Female","3.59","4","3215","2","3","4","4","5","3.56","3.62","1","5","4","4"
"2016","(2a) intermediate vocational","Male","3.54","4","2120","2","3","4","4","5","3.51","3.57","1","5","4","4"
"2016","(2b) intermediate general qualification","Female","3.62","4","410","3","3","4","5","5","3.53","3.71","1","5","4","4"
"2016","(2b) intermediate general qualification","Male","3.69","4","287","3","3","4","4","5","3.6","3.78","1","5","4","4"
"2016","(2c_gen) general maturity certificate","Female","3.78","4","693","3","3","4","5","5","3.72","3.84","1","5","4","4"
"2016","(2c_gen) general maturity certificate","Male","3.73","4","565","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2016","(2c_voc) vocational maturity certificate","Female","3.63","4","1450","2","3","4","5","5","3.59","3.67","1","5","4","4"
"2016","(2c_voc) vocational maturity certificate","Male","3.58","4","989","3","3","4","4","5","3.53","3.63","1","5","4","4"
"2016","(3a) lower tertiary education","Female","3.64","4","886","3","3","4","4","5","3.59","3.69","1","5","4","4"
"2016","(3a) lower tertiary education","Male","3.52","4","946","2","3","4","4","5","3.47","3.57","1","5","4","4"
"2016","(3b) higher tertiary education","Female","3.66","4","2081","3","3","4","5","5","3.63","3.69","1","5","4","4"
"2016","(3b) higher tertiary education","Male","3.6","4","1978","3","3","4","4","5","3.57","3.63","1","5","4","4"
"2017","(0) in school","Female","3.96","4","212","3","4","4","5","5","3.86","4.06","2","5","4","4"
"2017","(0) in school","Male","3.89","4","191","3","4","4","5","5","3.79","3.99","1","5","4","4"
"2017","(1a) inadequately completed","Female","3.32","3","286","2","3","4","5","5","3.2","3.44","1","5","3","4"
"2017","(1a) inadequately completed","Male","3.52","4","225","3","3","4","4","5","3.41","3.63","1","5","3","4"
"2017","(1b) general elementary school","Female","3.38","3","1220","2","3","4","4","5","3.33","3.43","1","5","3","4"
"2017","(1b) general elementary school","Male","3.44","4","769","2","3","4","4","5","3.38","3.5","1","5","4","4"
"2017","(1c) basic vocational qualification","Female","3.45","4","2397","2","3","4","4","5","3.42","3.48","1","5","4","4"
"2017","(1c) basic vocational qualification","Male","3.51","4","2800","2","3","4","4","5","3.48","3.54","1","5","4","4"
"2017","(2a) intermediate vocational","Female","3.59","4","3625","2","3","4","4","5","3.56","3.62","1","5","4","4"
"2017","(2a) intermediate vocational","Male","3.61","4","2494","3","3","4","4","5","3.58","3.64","1","5","4","4"
"2017","(2b) intermediate general qualification","Female","3.71","4","494","3","3","4","5","5","3.63","3.79","1","5","4","4"
"2017","(2b) intermediate general qualification","Male","3.72","4","315","3","3","4","5","5","3.63","3.81","1","5","4","4"
"2017","(2c_gen) general maturity certificate","Female","3.8","4","790","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2017","(2c_gen) general maturity certificate","Male","3.66","4","698","3","3","4","4","5","3.6","3.72","1","5","4","4"
"2017","(2c_voc) vocational maturity certificate","Female","3.68","4","1583","3","3","4","5","5","3.64","3.72","1","5","4","4"
"2017","(2c_voc) vocational maturity certificate","Male","3.57","4","1075","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2017","(3a) lower tertiary education","Female","3.69","4","994","3","3","4","5","5","3.64","3.74","1","5","4","4"
"2017","(3a) lower tertiary education","Male","3.7","4","1051","3","3","4","5","5","3.66","3.74","1","5","4","4"
"2017","(3b) higher tertiary education","Female","3.74","4","2270","3","3","4","5","5","3.71","3.77","1","5","4","4"
"2017","(3b) higher tertiary education","Male","3.65","4","2213","3","3","4","4","5","3.62","3.68","1","5","4","4"
"2018","(0) in school","Female","3.98","4","184","3","4","4","5","5","3.87","4.09","2","5","4","4"
"2018","(0) in school","Male","3.95","4","156","3","4","4","5","5","3.85","4.05","2","5","4","4"
"2018","(1a) inadequately completed","Female","3.41","4","303","2","3","4","5","5","3.29","3.53","1","5","3","4"
"2018","(1a) inadequately completed","Male","3.3","3","233","2","3","4","5","5","3.17","3.43","1","5","3","4"
"2018","(1b) general elementary school","Female","3.37","3","1153","2","3","4","4","5","3.32","3.42","1","5","3","4"
"2018","(1b) general elementary school","Male","3.39","4","768","2","3","4","4","5","3.33","3.45","1","5","4","4"
"2018","(1c) basic vocational qualification","Female","3.44","4","2264","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2018","(1c) basic vocational qualification","Male","3.47","4","2583","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2018","(2a) intermediate vocational","Female","3.59","4","3464","2","3","4","4","5","3.56","3.62","1","5","4","4"
"2018","(2a) intermediate vocational","Male","3.59","4","2337","3","3","4","4","5","3.56","3.62","1","5","4","4"
"2018","(2b) intermediate general qualification","Female","3.67","4","481","3","3","4","5","5","3.59","3.75","1","5","4","4"
"2018","(2b) intermediate general qualification","Male","3.8","4","315","3","3","4","5","5","3.71","3.89","1","5","4","4"
"2018","(2c_gen) general maturity certificate","Female","3.79","4","792","3","3","4","5","5","3.73","3.85","1","5","4","4"
"2018","(2c_gen) general maturity certificate","Male","3.71","4","676","3","3","4","4","5","3.65","3.77","1","5","4","4"
"2018","(2c_voc) vocational maturity certificate","Female","3.61","4","1514","3","3","4","4","5","3.57","3.65","1","5","4","4"
"2018","(2c_voc) vocational maturity certificate","Male","3.61","4","1027","3","3","4","5","5","3.56","3.66","1","5","4","4"
"2018","(3a) lower tertiary education","Female","3.64","4","952","3","3","4","4","5","3.59","3.69","1","5","4","4"
"2018","(3a) lower tertiary education","Male","3.65","4","1024","3","3","4","4","5","3.61","3.69","1","5","4","4"
"2018","(3b) higher tertiary education","Female","3.72","4","2225","3","3","4","5","5","3.69","3.75","1","5","4","4"
"2018","(3b) higher tertiary education","Male","3.67","4","2115","3","3","4","4","5","3.64","3.7","1","5","4","4"
"2019","(0) in school","Female","4.1","4","163","3","4","5","5","5","3.98","4.22","1","5","4","4"
"2019","(0) in school","Male","4.02","4","171","3","4","4","5","5","3.92","4.12","2","5","4","4"
"2019","(1a) inadequately completed","Female","3.24","3","244","2","3","4","4","5","3.11","3.37","1","5","3","4"
"2019","(1a) inadequately completed","Male","3.33","3","199","2","3","4","5","5","3.19","3.47","1","5","3","4"
"2019","(1b) general elementary school","Female","3.4","4","987","2","3","4","4","5","3.34","3.46","1","5","3","4"
"2019","(1b) general elementary school","Male","3.41","4","692","2","3","4","4","5","3.34","3.48","1","5","4","4"
"2019","(1c) basic vocational qualification","Female","3.42","4","2032","2","3","4","4","5","3.38","3.46","1","5","4","4"
"2019","(1c) basic vocational qualification","Male","3.47","4","2464","2","3","4","4","5","3.44","3.5","1","5","4","4"
"2019","(2a) intermediate vocational","Female","3.6","4","3439","3","3","4","4","5","3.57","3.63","1","5","4","4"
"2019","(2a) intermediate vocational","Male","3.59","4","2480","3","3","4","4","5","3.56","3.62","1","5","4","4"
"2019","(2b) intermediate general qualification","Female","3.57","4","459","2","3","4","5","5","3.49","3.65","1","5","4","4"
"2019","(2b) intermediate general qualification","Male","3.73","4","332","3","3","4","5","5","3.65","3.81","1","5","4","4"
"2019","(2c_gen) general maturity certificate","Female","3.8","4","777","3","3","4","5","5","3.74","3.86","1","5","4","4"
"2019","(2c_gen) general maturity certificate","Male","3.68","4","698","3","3","4","5","5","3.62","3.74","1","5","4","4"
