"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.44","8","89","3","6","10","10","10","6.86","8.02","0","10","7","8"
"1984","Hesse","(1b) general elementary school","7.4","8","249","4","6","10","10","10","7.09","7.71","0","10","8","8"
"1984","Hesse","(1c) basic vocational qualification","7.26","8","231","4","5","9","10","10","6.96","7.56","0","10","7","8"
"1984","Hesse","(2a) intermediate vocational","7.02","7","92","4","5","9","10","10","6.54","7.5","1","10","6","8"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","6.78","7","35","4","5","8","10","10","6.08","7.48","3","10","5","8"
"1984","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.27","7","45","5","6","9","10","10","6.6","7.94","3","10","6","9"
"1984","Lower Saxony","(1b) general elementary school","7.79","8","235","5","6","10","10","10","7.49","8.09","0","10","8","8"
"1984","Lower Saxony","(1c) basic vocational qualification","7.01","7","256","4","5","9","10","10","6.71","7.31","0","10","7","8"
"1984","Lower Saxony","(2a) intermediate vocational","7.57","8","109","5","6","10","10","10","7.18","7.96","3","10","7","8"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","6.67","7","34","3","5","9","10","10","5.82","7.52","2","10","5","8"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","7.02","7.26","240","4","5","9","10","10","6.72","7.32","0","10","7","8"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.11","8","530","4","5","9","10","10","6.9","7.32","0","10","7","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.08","8","714","4","5","9","10","10","6.9","7.26","0","10","7","8"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","6.91","7","219","3","5","9","10","10","6.59","7.23","0","10","7","8"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","6.22","7","53","2","4","8","10","10","5.4","7.04","0","10","5","8"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.45","5","62","1","4","8","9","10","4.72","6.18","0","10","5","7"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.34","6.31","70","3","5","8","9","10","5.78","6.9","0","10","5","8"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","6.7","6.43","32","4","5","10","10","10","5.77","7.63","0","10","5","9"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","5.88","6","80","2","4","8","9","10","5.31","6.45","0","10","5","7"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.93","8","51","3","5","9","10","10","6.23","7.63","1","10","6","8"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.14","8","210","4","6","8","10","10","6.86","7.42","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.88","7","178","4","5","9","10","10","6.53","7.23","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.35","8","51","4","6","9","10","10","6.68","8.02","1","10","7","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.8","8","57","4","6","10","10","10","7.14","8.46","0","10","7","9"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.26","8","95","4","5","10","10","10","6.78","7.74","2","10","7","9"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.19","7.51","57","5","5","10","10","10","6.54","7.84","0","10","7","8"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","7.28","7","176","5","6","9","10","10","6.97","7.59","1","10","7","8"
"1985","Baden-Württemberg","(1b) general elementary school","7.26","7","373","5","6","9","10","10","7.04","7.48","0","10","7","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.91","7","380","4","5","8","10","10","6.7","7.12","0","10","7","7"
"1985","Baden-Württemberg","(2a) intermediate vocational","6.87","7","131","5","5","8","10","10","6.5","7.24","0","10","7","7"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.5","8","42","5","6","10","10","10","6.78","8.22","2","10","6","9"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.06","6","38","3","5","8","9","10","5.26","6.86","2","10","5","7"
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","6.9","6.26","34","5","5","8","10","10","6.2","7.6","3","10","5","8"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.27","7","63","4","5","9","10","10","6.71","7.83","2","10","7","8"
"1985","Bavaria","(1b) general elementary school","6.88","7","322","4","5","8","10","10","6.63","7.13","0","10","7","8"
"1985","Bavaria","(1c) basic vocational qualification","6.56","7","362","4","5","8","10","10","6.32","6.8","0","10","7","7"
"1985","Bavaria","(2a) intermediate vocational","6.85","7","155","4","5","9","10","10","6.46","7.24","0","10","6","8"
"1985","Bavaria","(2b) intermediate general qualification","6.62","7","48","4","5","8","10","10","5.97","7.27","2","10","5","8"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.8","7","39","3","6","8","10","10","6.03","7.57","2","10","6","8"
"1985","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bavaria","(3b) higher tertiary education","6.72","7","52","4","5","9","10","10","6.03","7.41","0","10","5","8"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","6.98","7","54","5","5","9","10","10","6.4","7.56","2","10","6","8"
"1985","Berlin","(1c) basic vocational qualification","6.49","6","66","4","5","9","10","10","5.95","7.03","2","10","5","7"
"1985","Berlin","(2a) intermediate vocational","6.02","6","45","2","5","8","8","10","5.31","6.73","0","10","5","7"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.63","8","33","5","6","10","10","10","6.73","8.53","2","10","6","8"
"1985","Hamburg","(1c) basic vocational qualification","6.58","6.82","65","4","5","8","10","10","5.96","7.2","0","10","6","8"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.91","7","62","4","6","8","10","10","6.35","7.47","0","10","7","8"
"1985","Hesse","(1b) general elementary school","7.41","8","202","5","6","9","10","10","7.09","7.73","0","10","7","8"
"1985","Hesse","(1c) basic vocational qualification","7.32","8","177","4","5","10","10","10","6.97","7.67","0","10","7","8"
"1985","Hesse","(2a) intermediate vocational","7.07","7","86","5","5","8","10","10","6.65","7.49","0","10","6","8"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","8.05","8","33","5","7","10","10","10","7.19","8.91","1","10","6","9"
"1985","Lower Saxony","(1b) general elementary school","7.63","8","191","5","6","10","10","10","7.31","7.95","0","10","8","8"
"1985","Lower Saxony","(1c) basic vocational qualification","7.17","7","202","5","5","9","10","10","6.87","7.47","2","10","7","8"
"1985","Lower Saxony","(2a) intermediate vocational","6.97","7","104","4","5","8","10","10","6.57","7.37","2","10","7","8"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.83","7","178","4","5","8","10","10","6.5","7.16","0","10","7","8"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.27","8","414","5","6","9","10","10","7.05","7.49","0","10","7","8"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.94","7","573","4","5","8","10","10","6.76","7.12","0","10","7","7"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","6.82","7","193","4","5","9","10","10","6.49","7.15","0","10","7","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","6.75","7","52","4","5","8","10","10","6.16","7.34","2","10","6","8"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.98","5.02","58","4","5","7","10","10","5.36","6.6","0","10","5","7"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.34","6.12","65","3","5","8","10","10","5.68","7","0","10","5","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(3b) higher tertiary education","6.03","6.81","78","3","4","8","9","10","5.51","6.55","0","10","5","7"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.16","8","171","4","6","9","10","10","6.84","7.48","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.42","8","129","5","6","9","10","10","7.06","7.78","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.85","8","51","5","7","10","10","10","7.31","8.39","3","10","7","9"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","8.02","8.16","52","5","7","10","10","10","7.33","8.71","0","10","7","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.28","8","82","4","5","10","10","10","6.76","7.8","2","10","7","8"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.07","7.38","40","5","5","8","10","10","6.35","7.79","0","10","6","8"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
