"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.8","8","57","7.14","8.46","4","6","10","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.26","8","95","6.78","7.74","4","5","10","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.19","7.51","57","6.54","7.84","5","5","10","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","7.28","7","176","6.97","7.59","5","6","9","10"
"1985","Baden-Württemberg","(1b) general elementary school","7.26","7","373","7.04","7.48","5","6","9","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.91","7","380","6.7","7.12","4","5","8","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","6.87","7","131","6.5","7.24","5","5","8","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.5","8","42","6.78","8.22","5","6","10","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.06","6","38","5.26","6.86","3","5","8","9"
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","6.9","6.26","34","6.2","7.6","5","5","8","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.27","7","63","6.71","7.83","4","5","9","10"
"1985","Bavaria","(1b) general elementary school","6.88","7","322","6.63","7.13","4","5","8","10"
"1985","Bavaria","(1c) basic vocational qualification","6.56","7","362","6.32","6.8","4","5","8","10"
"1985","Bavaria","(2a) intermediate vocational","6.85","7","155","6.46","7.24","4","5","9","10"
"1985","Bavaria","(2b) intermediate general qualification","6.62","7","48","5.97","7.27","4","5","8","10"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.8","7","39","6.03","7.57","3","6","8","10"
"1985","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1985","Bavaria","(3b) higher tertiary education","6.72","7","52","6.03","7.41","4","5","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","6.98","7","54","6.4","7.56","5","5","9","10"
"1985","Berlin","(1c) basic vocational qualification","6.49","6","66","5.95","7.03","4","5","9","10"
"1985","Berlin","(2a) intermediate vocational","6.02","6","45","5.31","6.73","2","5","8","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.63","8","33","6.73","8.53","5","6","10","10"
"1985","Hamburg","(1c) basic vocational qualification","6.58","6.82","65","5.96","7.2","4","5","8","10"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.91","7","62","6.35","7.47","4","6","8","10"
"1985","Hesse","(1b) general elementary school","7.41","8","202","7.09","7.73","5","6","9","10"
"1985","Hesse","(1c) basic vocational qualification","7.32","8","177","6.97","7.67","4","5","10","10"
"1985","Hesse","(2a) intermediate vocational","7.07","7","86","6.65","7.49","5","5","8","10"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","8.05","8","33","7.19","8.91","5","7","10","10"
"1985","Lower Saxony","(1b) general elementary school","7.63","8","191","7.31","7.95","5","6","10","10"
"1985","Lower Saxony","(1c) basic vocational qualification","7.17","7","202","6.87","7.47","5","5","9","10"
"1985","Lower Saxony","(2a) intermediate vocational","6.97","7","104","6.57","7.37","4","5","8","10"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.83","7","178","6.5","7.16","4","5","8","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.27","8","414","7.05","7.49","5","6","9","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.94","7","573","6.76","7.12","4","5","8","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","6.82","7","193","6.49","7.15","4","5","9","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","6.75","7","52","6.16","7.34","4","5","8","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.98","5.02","58","5.36","6.6","4","5","7","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.34","6.12","65","5.68","7","3","5","8","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(3b) higher tertiary education","6.03","6.81","78","5.51","6.55","3","4","8","9"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.16","8","171","6.84","7.48","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.42","8","129","7.06","7.78","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.85","8","51","7.31","8.39","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","8.02","8.16","52","7.33","8.71","5","7","10","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.28","8","82","6.76","7.8","4","5","10","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.07","7.41","40","6.35","7.79","5","5","8","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","6.63","7","177","6.33","6.93","5","5","8","9"
"1986","Baden-Württemberg","(1b) general elementary school","7.15","7.77","351","6.94","7.36","5","6","9","10"
"1986","Baden-Württemberg","(1c) basic vocational qualification","6.99","7","381","6.78","7.2","4","5","8","10"
"1986","Baden-Württemberg","(2a) intermediate vocational","6.95","7","128","6.58","7.32","5","5","8","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","6.67","7","46","6.05","7.29","4","5","8","9"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.81","7","37","6.16","7.46","4","5","8","10"
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","6.66","7.79","38","5.88","7.44","3","5","8","9"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","6.52","6","52","6","7.04","3","5","8","10"
"1986","Bavaria","(1b) general elementary school","6.91","7","290","6.66","7.16","4","5","8","10"
"1986","Bavaria","(1c) basic vocational qualification","6.57","7","337","6.33","6.81","4","5","8","10"
"1986","Bavaria","(2a) intermediate vocational","6.59","7","136","6.19","6.99","3","5","8","10"
"1986","Bavaria","(2b) intermediate general qualification","6.64","7","45","6","7.28","3","5","8","10"
"1986","Bavaria","(2c_gen) general maturity certificate","6.09","6","31","5.18","7","5","5","8","9"
"1986","Bavaria","(2c_voc) vocational maturity certificate","6.48","7","42","5.86","7.1","4","5","8","8"
"1986","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1986","Bavaria","(3b) higher tertiary education","6.43","7","48","5.75","7.11","3","5","8","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","6.71","6.72","55","6.18","7.24","5","5","8","9"
"1986","Berlin","(1c) basic vocational qualification","6.76","6.6","75","6.18","7.34","4","5","10","10"
"1986","Berlin","(2a) intermediate vocational","6.42","6","45","5.79","7.05","4","5","8","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","6.92","8","36","6.19","7.65","4","5","8","9"
"1986","Hamburg","(1c) basic vocational qualification","5.63","5.68","53","4.93","6.33","2","3","8","9"
