"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Bavaria","indirect migration background","","","","","","","","",""
"1985","Bavaria","no migration background","6.69","7","820","6.53","6.85","4","5","8","10"
"1985","Berlin","direct migration background","6.08","5.19","67","5.53","6.63","2","4","8","9"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","6.39","6","173","6.07","6.71","4","5","8","9"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","7.84","8","64","7.25","8.43","5","7","10","10"
"1985","Hamburg","direct migration background","6.21","6","50","5.53","6.89","4","5","8","8"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","6.72","7","131","6.32","7.12","4","5","8","10"
"1985","Hesse","direct migration background","7.39","8","234","7.09","7.69","4","5","10","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","7.13","7","395","6.91","7.35","4","5","9","10"
"1985","Lower Saxony","direct migration background","6.73","7","97","6.28","7.18","4","5","8","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.22","8","535","7.03","7.41","4","5","9","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.03","7","449","6.81","7.25","4","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","6.89","7","1200","6.76","7.02","4","5","8","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.36","7","63","6.83","7.89","4","6","10","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.32","8","359","7.11","7.53","5","6","9","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.3","8","184","6.94","7.66","4","5","10","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.17","7","473","6.98","7.36","5","6","9","10"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","6.94","7","736","6.79","7.09","5","5","8","10"
"1986","Bavaria","direct migration background","6.76","7","232","6.49","7.03","4","5","8","9"
"1986","Bavaria","indirect migration background","","","","","","","","",""
"1986","Bavaria","no migration background","6.64","7","767","6.48","6.8","4","5","8","10"
"1986","Berlin","direct migration background","6.27","6","75","5.75","6.79","4","5","8","9"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","6.54","6","183","6.2","6.88","4","5","8","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","7.61","8","61","6.93","8.29","4","6","10","10"
"1986","Hamburg","direct migration background","6.54","7","51","6.01","7.07","5","5","8","8"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","6.35","6.24","114","5.91","6.79","3","5","8","9"
"1986","Hesse","direct migration background","7.27","8","219","6.97","7.57","4","5","10","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","7","7","406","6.79","7.21","4","5","9","10"
"1986","Lower Saxony","direct migration background","7.06","7","122","6.68","7.44","4","6","8","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.24","7","537","7.06","7.42","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.6","7","458","6.38","6.82","4","5","8","9"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","6.77","7","1224","6.65","6.89","4","5","8","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","6.35","7","65","5.74","6.96","3","4","8","9"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.43","8","374","7.23","7.63","5","6","9","10"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.05","8","165","6.68","7.42","4","5","9","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.85","7","470","6.66","7.04","4","5","8","9"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","6.82","7","711","6.67","6.97","4","5","8","10"
"1987","Bavaria","direct migration background","6.74","7","241","6.48","7","4","5","8","9"
"1987","Bavaria","indirect migration background","","","","","","","","",""
"1987","Bavaria","no migration background","6.85","7","788","6.7","7","4","5","8","10"
"1987","Berlin","direct migration background","6.64","6.69","73","6.08","7.2","4","5","8","10"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","6.51","6","187","6.21","6.81","4","5","8","10"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","8.09","8","62","7.58","8.6","4","7","10","10"
"1987","Hamburg","direct migration background","6.74","6.78","51","6.19","7.29","5","6","8","9"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","6.74","7","104","6.28","7.2","3","5","8","10"
"1987","Hesse","direct migration background","7.38","8","225","7.07","7.69","4","6","10","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","7.25","7","383","7.04","7.46","5","6","9","10"
"1987","Lower Saxony","direct migration background","7.17","7","115","6.83","7.51","4","5","9","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.17","7","549","6.99","7.35","5","6","9","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.75","7","434","6.55","6.95","4","5","8","9"
"1987","North Rhine-Westphalia","indirect migration background","7.12","7","36","6.52","7.72","5","5","8","10"
"1987","North Rhine-Westphalia","no migration background","6.85","7","1209","6.73","6.97","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","64","6.99","8.01","5","7","8","10"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.34","8","388","7.15","7.53","5","6","9","10"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.34","8","162","7.01","7.67","5","5","9","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.78","7","448","6.6","6.96","4","5","8","9"
"1988","Baden-Württemberg","indirect migration background","5.69","5","30","5.03","6.35","4","5","6","8"
"1988","Baden-Württemberg","no migration background","6.71","7","669","6.56","6.86","4","5","8","10"
"1988","Bavaria","direct migration background","6.74","7","247","6.48","7","4","5","8","9"
"1988","Bavaria","indirect migration background","7.07","7","30","6.08","8.06","5","5","9","10"
"1988","Bavaria","no migration background","6.57","7","725","6.41","6.73","4","5","8","9"
"1988","Berlin","direct migration background","7.06","7","69","6.49","7.63","5","5","9","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","6.31","6","170","5.99","6.63","4","5","8","9"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","7.62","8","58","7.11","8.13","5","6","10","10"
"1988","Hamburg","direct migration background","6.22","7","43","5.51","6.93","3","5","8","8"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","6.45","7","99","6.03","6.87","3","5","8","9"
"1988","Hesse","direct migration background","7.22","7.47","224","6.91","7.53","4","5","9","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","7.22","7","363","7","7.44","5","5","9","10"
"1988","Lower Saxony","direct migration background","7.14","7","116","6.81","7.47","5","6","8","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.07","7","531","6.88","7.26","4","6","9","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.46","7","412","6.25","6.67","3","5","8","10"
"1988","North Rhine-Westphalia","indirect migration background","6.02","5","39","5.37","6.67","4","5","7","8"
"1988","North Rhine-Westphalia","no migration background","6.68","7","1185","6.56","6.8","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.21","8","68","6.74","7.68","5","6","8","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.34","8","362","7.15","7.53","5","6","9","10"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.75","7","155","6.37","7.13","4","5","8","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.65","7","432","6.45","6.85","4","5","8","10"
"1989","Baden-Württemberg","indirect migration background","5.97","5","32","5.22","6.72","5","5","7","8"
"1989","Baden-Württemberg","no migration background","6.54","7","665","6.38","6.7","4","5","8","9"
"1989","Bavaria","direct migration background","6.4","6","252","6.13","6.67","4","5","8","9"
"1989","Bavaria","indirect migration background","6.58","7.46","32","5.74","7.42","2","6","8","8"
"1989","Bavaria","no migration background","6.56","7","725","6.4","6.72","4","5","8","10"
"1989","Berlin","direct migration background","6.29","6","67","5.75","6.83","3","5","8","10"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","6.51","7","166","6.19","6.83","4","5","8","9"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","7.42","7","65","6.86","7.98","5","6","10","10"
"1989","Hamburg","direct migration background","6.25","6","39","5.59","6.91","4","5","8","9"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","6.53","7","101","6.04","7.02","3","5","8","10"
"1989","Hesse","direct migration background","6.98","7","219","6.68","7.28","4","5","9","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.25","7","390","7.04","7.46","5","6","9","10"
"1989","Lower Saxony","direct migration background","6.7","7","115","6.36","7.04","4","5","8","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.77","7","522","6.6","6.94","5","5","8","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.52","6.3","413","6.31","6.73","4","5","8","10"
"1989","North Rhine-Westphalia","indirect migration background","6.19","5","38","5.56","6.82","4","5","8","9"
"1989","North Rhine-Westphalia","no migration background","6.64","7","1168","6.52","6.76","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.39","7.17","55","6.86","7.92","5","6","8","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.04","7","335","6.83","7.25","4","5","8","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.04","7","164","6.7","7.38","5","5","9","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","6.68","7","456","6.49","6.87","5","5","8","9"
"1990","Baden-Württemberg","indirect migration background","6.71","7","40","6.14","7.28","5","5","8","9"
"1990","Baden-Württemberg","no migration background","6.62","7","703","6.46","6.78","4","5","8","9"
"1990","Bavaria","direct migration background","6.48","7","280","6.21","6.75","4","5","8","9"
"1990","Bavaria","indirect migration background","7.14","7.58","42","6.42","7.86","5","5","9","9"
"1990","Bavaria","no migration background","6.54","7","792","6.4","6.68","4","5","8","9"
"1990","Berlin","direct migration background","7.76","8","48","7.08","8.44","5","7","9","10"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.47","6","151","6.1","6.84","4","5","8","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","7.25","8","66","6.72","7.78","4","6","9","10"
"1990","Hamburg","direct migration background","5.98","6","34","5.26","6.7","4","5","8","8"
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","6.64","7","88","6.19","7.09","4","5","8","9"
"1990","Hesse","direct migration background","7","7","226","6.69","7.31","4","5","9","10"
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","6.97","7","415","6.76","7.18","4","5","8","10"
"1990","Lower Saxony","direct migration background","6.44","6","118","6.08","6.8","5","5","7","9"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.69","7","553","6.51","6.87","4","5","8","10"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","6.45","7","457","6.25","6.65","4","5","8","9"
"1990","North Rhine-Westphalia","indirect migration background","6.83","7","53","6.28","7.38","5","5","8","9"
"1990","North Rhine-Westphalia","no migration background","6.65","7","1218","6.54","6.76","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.29","7.23","66","6.78","7.8","4","6","9","10"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.09","7","358","6.89","7.29","5","6","8","10"
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.7","7","150","6.32","7.08","3","5","8","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","",""
"1991","Baden-Württemberg","direct migration background","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","",""
"1992","Baden-Württemberg","direct migration background","","","","","","","","",""
"1992","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","","","","","","","","",""
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","","","","","","","","",""
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","","","","","","","","",""
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","","","","","","","","",""
"1993","Baden-Württemberg","direct migration background","6.29","6","464","6.11","6.47","4","5","8","9"
"1993","Baden-Württemberg","indirect migration background","6.85","7","72","6.33","7.37","4","5","8","10"
"1993","Baden-Württemberg","no migration background","6.33","7","666","6.17","6.49","3","5","8","9"
"1993","Bavaria","direct migration background","6.49","6","270","6.24","6.74","4","5","8","9"
"1993","Bavaria","indirect migration background","6.24","6","49","5.56","6.92","3","5","8","10"
