"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-W?rttemberg","direct migration background","6.93","7","485","4","5","8","10","10","6.74","7.12","0","10","7","8"
"1985","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","no migration background","7","7","749","4","5","9","10","10","6.85","7.15","0","10","7","7"
"1985","Bavaria","direct migration background","6.76","7","268","3","5","8","10","10","6.47","7.05","0","10","7","8"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","6.69","7","820","4","5","8","10","10","6.53","6.85","0","10","7","7"
"1985","Berlin","direct migration background","6.08","5.19","67","2","4","8","9","10","5.53","6.63","2","10","5","8"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","6.39","6","173","4","5","8","9","10","6.07","6.71","0","10","5","7"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","7.84","8","64","5","7","10","10","10","7.25","8.43","0","10","8","9"
"1985","Hamburg","direct migration background","6.21","6","50","4","5","8","8","10","5.53","6.89","0","10","5","8"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","6.72","7","131","4","5","8","10","10","6.32","7.12","0","10","6","8"
"1985","Hesse","direct migration background","7.39","8","234","4","5","10","10","10","7.09","7.69","0","10","7","8"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","7.13","7","395","4","5","9","10","10","6.91","7.35","0","10","7","8"
"1985","Lower Saxony","direct migration background","6.73","7","97","4","5","8","10","10","6.28","7.18","1","10","7","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.22","8","535","4","5","9","10","10","7.03","7.41","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.03","7","449","4","5","9","10","10","6.81","7.25","0","10","7","8"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","6.89","7","1200","4","5","8","10","10","6.76","7.02","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.36","7","63","4","6","10","10","10","6.83","7.89","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.32","8","359","5","6","9","10","10","7.11","7.53","1","10","7","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.3","8","184","4","5","10","10","10","6.94","7.66","0","10","7","8"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","direct migration background","7.17","7","473","5","6","9","10","10","6.98","7.36","0","10","7","8"
"1986","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","no migration background","6.94","7","736","5","5","8","10","10","6.79","7.09","0","10","7","7"
"1986","Bavaria","direct migration background","6.76","7","232","4","5","8","9","10","6.49","7.03","1","10","7","8"
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","6.64","7","767","4","5","8","10","10","6.48","6.8","0","10","7","7"
"1986","Berlin","direct migration background","6.27","6","75","4","5","8","9","10","5.75","6.79","0","10","5","7"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","6.54","6","183","4","5","8","10","10","6.2","6.88","0","10","6","7"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","7.61","8","61","4","6","10","10","10","6.93","8.29","0","10","7","9"
"1986","Hamburg","direct migration background","6.54","7","51","5","5","8","8","10","6.01","7.07","3","10","6","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","6.35","6.24","114","3","5","8","9","10","5.91","6.79","0","10","6","7"
"1986","Hesse","direct migration background","7.27","8","219","4","5","10","10","10","6.97","7.57","0","10","7","8"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","7","7","406","4","5","9","10","10","6.79","7.21","0","10","7","8"
"1986","Lower Saxony","direct migration background","7.06","7","122","4","6","8","10","10","6.68","7.44","0","10","7","7"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.24","7","537","5","6","9","10","10","7.06","7.42","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.6","7","458","4","5","8","9","10","6.38","6.82","0","10","7","7"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","6.77","7","1224","4","5","8","10","10","6.65","6.89","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","direct migration background","6.35","7","65","3","4","8","9","10","5.74","6.96","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.43","8","374","5","6","9","10","10","7.23","7.63","0","10","8","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.05","8","165","4","5","9","10","10","6.68","7.42","0","10","7","8"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","direct migration background","6.85","7","470","4","5","8","9","10","6.66","7.04","0","10","7","7"
"1987","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","no migration background","6.82","7","711","4","5","8","10","10","6.67","6.97","0","10","7","7"
"1987","Bavaria","direct migration background","6.74","7","241","4","5","8","9","10","6.48","7","1","10","7","7"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","6.85","7","788","4","5","8","10","10","6.7","7","0","10","7","7"
"1987","Berlin","direct migration background","6.64","6.69","73","4","5","8","10","10","6.08","7.2","0","10","5","7"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","6.51","6","187","4","5","8","10","10","6.21","6.81","0","10","6","7"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","8.09","8","62","4","7","10","10","10","7.58","8.6","4","10","8","9"
"1987","Hamburg","direct migration background","6.74","6.78","51","5","6","8","9","10","6.19","7.29","3","10","6","8"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","6.74","7","104","3","5","8","10","10","6.28","7.2","0","10","6","8"
"1987","Hesse","direct migration background","7.38","8","225","4","6","10","10","10","7.07","7.69","0","10","7","8"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","7.25","7","383","5","6","9","10","10","7.04","7.46","2","10","7","8"
"1987","Lower Saxony","direct migration background","7.17","7","115","4","5","9","10","10","6.83","7.51","3","10","7","8"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.17","7","549","5","6","9","10","10","6.99","7.35","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.75","7","434","4","5","8","9","10","6.55","6.95","0","10","7","7"
"1987","North Rhine-Westphalia","indirect migration background","7.12","7","36","5","5","8","10","10","6.52","7.72","4","10","6","8"
"1987","North Rhine-Westphalia","no migration background","6.85","7","1209","4","5","8","10","10","6.73","6.97","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","64","5","7","8","10","10","6.99","8.01","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.34","8","388","5","6","9","10","10","7.15","7.53","0","10","7","8"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.34","8","162","5","5","9","10","10","7.01","7.67","2","10","7","8"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","direct migration background","6.78","7","448","4","5","8","9","10","6.6","6.96","1","10","7","7"
"1988","Baden-W?rttemberg","indirect migration background","5.69","5","30","4","5","6","8","10","5.03","6.35","4","10","5","7"
"1988","Baden-W?rttemberg","no migration background","6.71","7","669","4","5","8","10","10","6.56","6.86","0","10","7","7"
"1988","Bavaria","direct migration background","6.74","7","247","4","5","8","9","10","6.48","7","0","10","7","7"
"1988","Bavaria","indirect migration background","7.07","7","30","5","5","9","10","10","6.08","8.06","0","10","5","8"
"1988","Bavaria","no migration background","6.57","7","725","4","5","8","9","10","6.41","6.73","0","10","7","7"
"1988","Berlin","direct migration background","7.06","7","69","5","5","9","10","10","6.49","7.63","0","10","6","8"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","6.31","6","170","4","5","8","9","10","5.99","6.63","0","10","6","7"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","7.62","8","58","5","6","10","10","10","7.11","8.13","2","10","7","8"
"1988","Hamburg","direct migration background","6.22","7","43","3","5","8","8","9","5.51","6.93","0","9","5","8"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","6.45","7","99","3","5","8","9","10","6.03","6.87","1","10","6","8"
"1988","Hesse","direct migration background","7.22","7.47","224","4","5","9","10","10","6.91","7.53","0","10","7","7"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","7.22","7","363","5","5","9","10","10","7","7.44","0","10","7","8"
"1988","Lower Saxony","direct migration background","7.14","7","116","5","6","8","10","10","6.81","7.47","3","10","7","7"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.07","7","531","4","6","9","10","10","6.88","7.26","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.46","7","412","3","5","8","10","10","6.25","6.67","1","10","7","7"
"1988","North Rhine-Westphalia","indirect migration background","6.02","5","39","4","5","7","8","10","5.37","6.67","2","10","5","8"
"1988","North Rhine-Westphalia","no migration background","6.68","7","1185","4","5","8","10","10","6.56","6.8","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.21","8","68","5","6","8","10","10","6.74","7.68","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.34","8","362","5","6","9","10","10","7.15","7.53","1","10","7","8"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.75","7","155","4","5","8","10","10","6.37","7.13","0","10","7","8"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","direct migration background","6.65","7","432","4","5","8","10","10","6.45","6.85","0","10","7","7"
"1989","Baden-W?rttemberg","indirect migration background","5.97","5","32","5","5","7","8","10","5.22","6.72","1","10","5","7"
"1989","Baden-W?rttemberg","no migration background","6.54","7","665","4","5","8","9","10","6.38","6.7","0","10","6","7"
"1989","Bavaria","direct migration background","6.4","6","252","4","5","8","9","10","6.13","6.67","0","10","6","7"
"1989","Bavaria","indirect migration background","6.58","7.46","32","2","6","8","8","10","5.74","7.42","1","10","5","8"
"1989","Bavaria","no migration background","6.56","7","725","4","5","8","10","10","6.4","6.72","0","10","6","7"
"1989","Berlin","direct migration background","6.29","6","67","3","5","8","10","10","5.75","6.83","2","10","5","7"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","6.51","7","166","4","5","8","9","10","6.19","6.83","0","10","6","7"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","7.42","7","65","5","6","10","10","10","6.86","7.98","0","10","7","8"
"1989","Hamburg","direct migration background","6.25","6","39","4","5","8","9","9","5.59","6.91","0","10","5","7"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","6.53","7","101","3","5","8","10","10","6.04","7.02","0","10","6","8"
"1989","Hesse","direct migration background","6.98","7","219","4","5","9","10","10","6.68","7.28","0","10","7","7"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.25","7","390","5","6","9","10","10","7.04","7.46","0","10","7","8"
"1989","Lower Saxony","direct migration background","6.7","7","115","4","5","8","10","10","6.36","7.04","2","10","6","7"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.77","7","522","5","5","8","10","10","6.6","6.94","1","10","7","7"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.52","6.3","413","4","5","8","10","10","6.31","6.73","0","10","6","7"
"1989","North Rhine-Westphalia","indirect migration background","6.19","5","38","4","5","8","9","10","5.56","6.82","2","10","5","7"
"1989","North Rhine-Westphalia","no migration background","6.64","7","1168","4","5","8","10","10","6.52","6.76","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.39","7.17","55","5","6","8","10","10","6.86","7.92","1","10","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.04","7","335","4","5","8","10","10","6.83","7.25","0","10","7","8"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.04","7","164","5","5","9","10","10","6.7","7.38","0","10","7","8"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","direct migration background","6.68","7","456","5","5","8","9","10","6.49","6.87","0","10","7","7"
"1990","Baden-W?rttemberg","indirect migration background","6.71","7","40","5","5","8","9","10","6.14","7.28","2","10","5","7"
"1990","Baden-W?rttemberg","no migration background","6.62","7","703","4","5","8","9","10","6.46","6.78","0","10","7","7"
"1990","Bavaria","direct migration background","6.48","7","280","4","5","8","9","10","6.21","6.75","0","10","6","7"
"1990","Bavaria","indirect migration background","7.14","7.58","42","5","5","9","9","10","6.42","7.86","2","10","6","9"
"1990","Bavaria","no migration background","6.54","7","792","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1990","Berlin","direct migration background","7.76","8","48","5","7","9","10","10","7.08","8.44","0","10","5","8"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.47","6","151","4","5","8","10","10","6.1","6.84","0","10","5","7"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","7.25","8","66","4","6","9","10","10","6.72","7.78","1","10","7","8"
"1990","Hamburg","direct migration background","5.98","6","34","4","5","8","8","9","5.26","6.7","0","9","5","7"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","6.64","7","88","4","5","8","9","10","6.19","7.09","0","10","6","8"
"1990","Hesse","direct migration background","7","7","226","4","5","9","10","10","6.69","7.31","0","10","7","7"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","6.97","7","415","4","5","8","10","10","6.76","7.18","0","10","7","7"
"1990","Lower Saxony","direct migration background","6.44","6","118","5","5","7","9","10","6.08","6.8","1","10","6","7"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.69","7","553","4","5","8","10","10","6.51","6.87","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","6.45","7","457","4","5","8","9","10","6.25","6.65","0","10","7","7"
"1990","North Rhine-Westphalia","indirect migration background","6.83","7","53","5","5","8","9","10","6.28","7.38","3","10","6","8"
"1990","North Rhine-Westphalia","no migration background","6.65","7","1218","4","5","8","9","10","6.54","6.76","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.29","7.23","66","4","6","9","10","10","6.78","7.8","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.09","7","358","5","6","8","10","10","6.89","7.29","0","10","7","8"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.7","7","150","3","5","8","10","10","6.32","7.08","0","10","6","8"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
