"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","6.14","6","51","5.45","6.83","2","5","8","10"
"1985","no degree/no degree yet","(1a) inadequately completed","7.05","7","582","6.87","7.23","4","5","9","10"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","6.46","7","393","6.2","6.72","3","5","9","10"
"1985","Other degree","(1c) basic vocational qualification","6.69","7","199","6.39","6.99","4","5","8","10"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","6.02","5.13","50","5.35","6.69","4","5","7","9"
"1985","Other degree","(2c_voc) vocational maturity certificate","5.91","6","46","5.16","6.66","3","5","7","10"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","7.27","7","30","6.49","8.05","4","7","9","9"
"1985","secondary school degree","(0) in school","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","6.93","7","845","6.78","7.08","4","5","9","10"
"1985","secondary school degree","(2b) intermediate general qualification","6.9","7","222","6.6","7.2","4","5","8","10"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","6.18","6","141","5.83","6.53","4","5","8","9"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","6.53","7","186","6.19","6.87","4","5","8","10"
"1986","college entrance qualification","(3a) lower tertiary education","6.17","6","80","5.65","6.69","3","5","8","9"
"1986","college entrance qualification","(3b) higher tertiary education","6.45","7","230","6.15","6.75","3","5","8","9"
"1986","lower secondary degree","(0) in school","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","7.3","8","1369","7.19","7.41","5","6","9","10"
"1986","lower secondary degree","(1c) basic vocational qualification","6.88","7","1871","6.78","6.98","4","5","8","10"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","5.82","6","47","5.08","6.56","2","4","8","10"
"1986","no degree/no degree yet","(1a) inadequately completed","6.64","7","593","6.46","6.82","4","5","8","10"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.79","7","365","6.56","7.02","4","5","8","10"
"1986","Other degree","(1c) basic vocational qualification","7.06","7","184","6.77","7.35","4","6","9","10"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","6.2","6","45","5.41","6.99","3","4","8","10"
"1986","Other degree","(2c_voc) vocational maturity certificate","5.96","5.29","40","5.15","6.77","2","5","8","9"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1986","secondary school degree","(0) in school","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","6.8","7","831","6.65","6.95","4","5","8","10"
"1986","secondary school degree","(2b) intermediate general qualification","6.61","7","248","6.33","6.89","3","5","8","10"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","6.36","6.96","125","6.04","6.68","4","5","8","9"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","6.73","7","194","6.42","7.04","4","5","9","10"
"1987","college entrance qualification","(3a) lower tertiary education","6.25","6.71","92","5.75","6.75","3","5","8","9"
"1987","college entrance qualification","(3b) higher tertiary education","6.46","7","221","6.15","6.77","3","5","8","10"
"1987","lower secondary degree","(0) in school","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","7.29","8","1348","7.18","7.4","5","6","9","10"
"1987","lower secondary degree","(1c) basic vocational qualification","6.94","7","1892","6.85","7.03","4","5","8","10"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","6.14","6","77","5.63","6.65","3","5","8","9"
"1987","no degree/no degree yet","(1a) inadequately completed","6.94","7","550","6.76","7.12","4","5","8","10"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","6.74","7","364","6.52","6.96","4","5","8","10"
"1987","Other degree","(1c) basic vocational qualification","6.83","7","184","6.52","7.14","5","6","8","9"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","6.54","7","45","6.02","7.06","4","5","8","8"
"1987","Other degree","(2c_voc) vocational maturity certificate","5.94","6","37","5.22","6.66","3","5","7","8"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1987","secondary school degree","(0) in school","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","6.95","7","843","6.81","7.09","5","5","8","10"
"1987","secondary school degree","(2b) intermediate general qualification","7.03","7","229","6.76","7.3","5","5","9","10"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","5.97","6","120","5.56","6.38","3","5","8","9"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","6.6","7","185","6.28","6.92","3","5","8","10"
"1988","college entrance qualification","(3a) lower tertiary education","6.27","6.12","84","5.76","6.78","4","5","8","10"
"1988","college entrance qualification","(3b) higher tertiary education","6.38","6","209","6.08","6.68","4","5","8","10"
"1988","lower secondary degree","(0) in school","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","7.13","7","1260","7.02","7.24","5","6","9","10"
"1988","lower secondary degree","(1c) basic vocational qualification","6.79","7","1818","6.7","6.88","4","5","8","10"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","6.23","6","45","5.52","6.94","3","4","8","10"
"1988","no degree/no degree yet","(1a) inadequately completed","6.59","7","520","6.41","6.77","4","5","8","9"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","6.66","7","368","6.43","6.89","4","5","8","10"
"1988","Other degree","(1c) basic vocational qualification","6.45","6.27","184","6.14","6.76","3","5","8","9"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","7","7","35","6.15","7.85","3","5","10","10"
"1988","Other degree","(2c_voc) vocational maturity certificate","6.96","7","45","6.41","7.51","5","5","8","10"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1988","secondary school degree","(0) in school","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","6.66","7","835","6.51","6.81","4","5","8","10"
"1988","secondary school degree","(2b) intermediate general qualification","7.03","7","233","6.77","7.29","4","5","9","10"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","5.87","6","127","5.52","6.22","3","5","8","8"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","6.63","7","188","6.3","6.96","3","5","8","10"
"1989","college entrance qualification","(3a) lower tertiary education","6.12","6.41","91","5.59","6.65","2","5","8","10"
"1989","college entrance qualification","(3b) higher tertiary education","6.23","6","221","5.95","6.51","3","5","8","9"
"1989","lower secondary degree","(0) in school","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","7.01","7","1214","6.89","7.13","5","5","8","10"
"1989","lower secondary degree","(1c) basic vocational qualification","6.67","7","1831","6.57","6.77","4","5","8","10"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","6.33","5","55","5.71","6.95","4","5","9","10"
"1989","no degree/no degree yet","(1a) inadequately completed","6.78","7","494","6.59","6.97","4","5","8","10"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","6.81","7","358","6.6","7.02","4","5","8","10"
"1989","Other degree","(1c) basic vocational qualification","6.48","7","176","6.14","6.82","4","5","8","9"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","7.23","7","32","6.25","8.21","5","5","10","10"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.13","6","41","5.34","6.92","3","5","8","10"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1989","secondary school degree","(0) in school","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","6.79","7","836","6.65","6.93","4","5","8","10"
"1989","secondary school degree","(2b) intermediate general qualification","6.68","7","229","6.4","6.96","4","5","8","9"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","5.99","6","145","5.65","6.33","3","5","8","9"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","6.44","7","201","6.11","6.77","3","5","8","10"
"1990","college entrance qualification","(3a) lower tertiary education","6.09","6","108","5.66","6.52","3","4","8","9"
"1990","college entrance qualification","(3b) higher tertiary education","6.56","7","218","6.28","6.84","4","5","8","9"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","6.84","7","1252","6.72","6.96","4","5","8","10"
"1990","lower secondary degree","(1c) basic vocational qualification","6.71","7","1958","6.62","6.8","4","5","8","10"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","6.64","7","48","5.92","7.36","3","5","9","10"
"1990","no degree/no degree yet","(1a) inadequately completed","6.73","7","498","6.55","6.91","5","5","8","10"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","6.7","7","386","6.47","6.93","3","5","8","10"
"1990","Other degree","(1c) basic vocational qualification","6.89","7","177","6.57","7.21","4","5","8","10"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","7.59","8","32","6.8","8.38","4","6","9","10"
"1990","Other degree","(2c_voc) vocational maturity certificate","6.48","7","46","5.78","7.18","4","5","8","10"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","6.71","7","896","6.58","6.84","4","5","8","9"
"1990","secondary school degree","(2b) intermediate general qualification","6.76","7","235","6.48","7.04","4","5","8","10"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1991","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1991","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
