"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","7.74","8","44","7","8.48","5","6","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","6.51","7","47","5.65","7.37","2","5","10","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","7.03","8","104","6.56","7.5","4","5","9","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","7.22","8","264","6.92","7.52","4","5","9","10"
"1984","Hesse","higher education","6.54","7","41","5.73","7.35","3","5","8","10"
"1984","Hesse","higher vocational","6.74","7","32","5.91","7.57","4","5","8","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","7.3","7.89","75","6.67","7.93","4","6","9","10"
"1984","Hesse","middle vocational","7.19","8","353","6.95","7.43","4","5","9","10"
"1984","Hesse","vocational + Abi","","","","","","","","",""
"1984","Lower Saxony","general elemantary","7.66","8","258","7.37","7.95","5","6","10","10"
"1984","Lower Saxony","higher education","6.77","7","40","5.98","7.56","3","5","9","10"
"1984","Lower Saxony","higher vocational","7.38","7","41","6.67","8.09","5","6","10","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.68","8","44","7","8.36","5","6","10","10"
"1984","Lower Saxony","middle vocational","7.05","7","360","6.8","7.3","4","5","9","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.02","7","581","6.82","7.22","4","5","9","10"
"1984","North Rhine-Westphalia","higher education","6.12","6","112","5.64","6.6","2","4","8","10"
"1984","North Rhine-Westphalia","higher vocational","6.99","7","99","6.53","7.45","3","5","9","10"
"1984","North Rhine-Westphalia","in school","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","7.06","7","219","6.75","7.37","4","5","9","10"
"1984","North Rhine-Westphalia","middle vocational","6.96","7","947","6.8","7.12","4","5","9","10"
"1984","North Rhine-Westphalia","vocational + Abi","6","6","46","5.3","6.7","3","4","8","9"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.17","8","221","6.9","7.44","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.13","8","45","6.45","7.81","3","6","9","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","6.96","7","222","6.64","7.28","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.71","8","63","7.07","8.35","4","6","10","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.22","8","143","6.82","7.62","4","5","10","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.31","7.58","412","7.1","7.52","5","6","9","10"
"1985","Baden-Württemberg","higher education","6.71","6.54","57","6.1","7.32","3","5","9","10"
"1985","Baden-Württemberg","higher vocational","6.63","7","61","6.03","7.23","3","5","9","10"
"1985","Baden-Württemberg","in school","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","7.01","7","172","6.69","7.33","4","6","8","10"
"1985","Baden-Württemberg","middle vocational","6.88","7","500","6.7","7.06","4","5","8","10"
"1985","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"1985","Bavaria","general elemantary","6.85","7","367","6.62","7.08","4","5","8","10"
"1985","Bavaria","higher education","6.59","7","77","6.05","7.13","4","5","9","10"
"1985","Bavaria","higher vocational","7.05","7","55","6.46","7.64","4","5","9","10"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","6.9","7","57","6.31","7.49","5","5","8","9"
"1985","Bavaria","middle vocational","6.58","7","513","6.37","6.79","3","5","8","10"
"1985","Bavaria","vocational + Abi","","","","","","","","",""
"1985","Berlin","general elemantary","6.92","7","62","6.38","7.46","5","5","8","10"
"1985","Berlin","higher education","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","",""
"1985","Berlin","middle vocational","6.33","6","113","5.92","6.74","4","5","8","9"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","7.82","8","32","7.01","8.63","5","6","10","10"
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","7.35","8","38","6.46","8.24","5","5","10","10"
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","7.54","8","39","6.7","8.38","5","6","10","10"
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","6.58","6.46","98","6.11","7.05","4","5","8","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","7.38","8","214","7.08","7.68","5","6","9","10"
"1985","Hesse","higher education","6.55","7","38","5.81","7.29","4","5","8","9"
"1985","Hesse","higher vocational","","","","","","","","",""
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","6.69","6.53","54","6.06","7.32","2","5","9","10"
"1985","Hesse","middle vocational","7.28","8","275","7.01","7.55","5","6","10","10"
"1985","Hesse","vocational + Abi","","","","","","","","",""
"1985","Lower Saxony","general elemantary","7.56","8","211","7.26","7.86","5","6","10","10"
"1985","Lower Saxony","higher education","6.14","5.97","30","5.39","6.89","3","5","8","9"
"1985","Lower Saxony","higher vocational","7.35","8","35","6.52","8.18","4","6","9","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","7.16","7.63","33","6.25","8.07","5","5","10","10"
"1985","Lower Saxony","middle vocational","7.03","7","302","6.79","7.27","4","5","9","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.21","8","465","7","7.42","5","6","9","10"
"1985","North Rhine-Westphalia","higher education","6.24","7","103","5.77","6.71","3","5","8","9"
"1985","North Rhine-Westphalia","higher vocational","6.6","6.14","84","6.1","7.1","4","5","8","10"
"1985","North Rhine-Westphalia","in school","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","6.96","7","165","6.63","7.29","4","5","9","10"
"1985","North Rhine-Westphalia","middle vocational","6.86","7","779","6.7","7.02","4","5","8","10"
"1985","North Rhine-Westphalia","vocational + Abi","6.34","6.44","43","5.46","7.22","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.18","8","185","6.87","7.49","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.65","8","170","7.35","7.95","5","6","10","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.13","8","58","7.51","8.75","5","7","10","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.13","8","116","6.7","7.56","4","5","9","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.09","7","394","6.89","7.29","5","6","8","10"
"1986","Baden-Württemberg","higher education","6.66","7.44","60","6.02","7.3","3","5","9","9"
"1986","Baden-Württemberg","higher vocational","7.14","7.13","61","6.62","7.66","5","6","9","10"
"1986","Baden-Württemberg","in school","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","6.69","7","170","6.39","6.99","5","5","8","9"
"1986","Baden-Württemberg","middle vocational","6.92","7","500","6.74","7.1","4","5","8","10"
"1986","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"1986","Bavaria","general elemantary","6.87","7","333","6.63","7.11","4","5","8","10"
"1986","Bavaria","higher education","6.45","7","72","5.91","6.99","3","5","8","10"
"1986","Bavaria","higher vocational","6.71","7","58","6.17","7.25","4","5","8","10"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","6.18","6","46","5.62","6.74","3","5","8","9"
"1986","Bavaria","middle vocational","6.52","7","475","6.31","6.73","4","5","8","10"
"1986","Bavaria","vocational + Abi","","","","","","","","",""
"1986","Berlin","general elemantary","6.51","6","61","6","7.02","5","5","8","9"
"1986","Berlin","higher education","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","",""
"1986","Berlin","middle vocational","6.63","6","124","6.21","7.05","4","5","8","10"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","7.24","8","38","6.41","8.07","3","5","10","10"
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","6.96","8","42","6.27","7.65","4","5","8","10"
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","6.11","6","86","5.6","6.62","3","5","8","9"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","7.43","8","205","7.13","7.73","5","6","9","10"
"1986","Hesse","higher education","6.35","7","46","5.68","7.02","3","5","8","9"
"1986","Hesse","higher vocational","6.29","7","30","5.34","7.24","4","5","8","9"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","6.91","7.33","49","6.27","7.55","2","5","9","10"
"1986","Hesse","middle vocational","7.02","7","271","6.76","7.28","4","5","9","10"
"1986","Hesse","vocational + Abi","","","","","","","","",""
"1986","Lower Saxony","general elemantary","7.66","8","217","7.36","7.96","5","6","10","10"
"1986","Lower Saxony","higher education","6.6","7","35","5.96","7.24","4","5","8","9"
"1986","Lower Saxony","higher vocational","7.06","6","37","6.37","7.75","5","5","10","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","6.83","7","36","6.02","7.64","5","5","8","10"
"1986","Lower Saxony","middle vocational","7.07","7","314","6.85","7.29","5","6","8","10"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.03","7","450","6.83","7.23","4","5","8","10"
"1986","North Rhine-Westphalia","higher education","6.26","7","113","5.81","6.71","3","5","8","10"
"1986","North Rhine-Westphalia","higher vocational","6.43","7","90","5.94","6.92","3","5","8","9"
"1986","North Rhine-Westphalia","in school","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","6.59","7","172","6.22","6.96","4","5","9","10"
"1986","North Rhine-Westphalia","middle vocational","6.77","7","804","6.62","6.92","4","5","8","10"
"1986","North Rhine-Westphalia","vocational + Abi","6.5","7","45","5.81","7.19","4","5","8","10"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.47","8","184","7.18","7.76","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.39","8","187","7.11","7.67","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.83","8","55","7.24","8.42","5","7","10","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","6.69","7","98","6.18","7.2","3","5","9","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.83","7","400","6.62","7.04","4","5","8","9"
"1987","Baden-Württemberg","higher education","5.89","6","50","5.12","6.66","2","4","8","10"
"1987","Baden-Württemberg","higher vocational","6.73","6","59","6.21","7.25","4","5","8","9"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","6.29","7","160","5.97","6.61","3","5","8","8"
"1987","Baden-Württemberg","middle vocational","6.99","7","482","6.81","7.17","4","5","8","10"
"1987","Baden-Württemberg","vocational + Abi","7.18","7","30","6.38","7.98","5","7","8","9"
"1987","Bavaria","general elemantary","7.15","7","330","6.91","7.39","4","6","9","10"
"1987","Bavaria","higher education","6.67","7","80","6.16","7.18","4","5","8","10"
"1987","Bavaria","higher vocational","6.46","6","50","5.86","7.06","3","5","8","9"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","6.9","7","47","6.35","7.45","5","6","8","9"
"1987","Bavaria","middle vocational","6.73","7","509","6.55","6.91","4","5","8","10"
"1987","Bavaria","vocational + Abi","","","","","","","","",""
"1987","Berlin","general elemantary","6.5","6.37","67","5.96","7.04","4","5","8","9"
"1987","Berlin","higher education","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","6.66","7","117","6.27","7.05","4","5","8","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","7.55","8","39","6.92","8.18","5","7","9","10"
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","7.28","8","33","6.45","8.11","5","6","10","10"
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","6.61","7","83","6.14","7.08","3","5","8","10"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","7.77","8","197","7.45","8.09","5","7","10","10"
"1987","Hesse","higher education","6.53","7","41","5.86","7.2","3","5","8","9"
"1987","Hesse","higher vocational","","","","","","","","",""
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","7.64","7.9","49","7.05","8.23","5","6","10","10"
"1987","Hesse","middle vocational","7.16","7","268","6.9","7.42","5","5","9","10"
"1987","Hesse","vocational + Abi","","","","","","","","",""
"1987","Lower Saxony","general elemantary","7.56","8","204","7.28","7.84","5","6","10","10"
"1987","Lower Saxony","higher education","6.46","6","38","5.63","7.29","3","5","9","9"
"1987","Lower Saxony","higher vocational","7.41","7.22","40","6.78","8.04","4","6","9","10"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","7.42","7.18","31","6.78","8.06","6","6","8","9"
"1987","Lower Saxony","middle vocational","6.98","7","328","6.76","7.2","4","6","8","10"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.11","8","437","6.93","7.29","5","5","8","10"
"1987","North Rhine-Westphalia","higher education","6.4","7","110","5.96","6.84","4","5","8","9"
"1987","North Rhine-Westphalia","higher vocational","6.59","7","86","6.18","7","4","5","8","9"
"1987","North Rhine-Westphalia","in school","6.81","6.15","36","6.24","7.38","5","5","8","9"
"1987","North Rhine-Westphalia","inadequately","7.02","7","155","6.68","7.36","4","5","9","10"
"1987","North Rhine-Westphalia","middle vocational","6.78","7","794","6.63","6.93","4","5","8","10"
"1987","North Rhine-Westphalia","vocational + Abi","6.57","6.75","41","5.86","7.28","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.45","8","187","7.17","7.73","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.41","8","192","7.15","7.67","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","7.8","8","49","7.15","8.45","5","6","10","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.38","8","103","6.97","7.79","5","6","9","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
