"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","7.22","8","264","4","5","9","10","10","6.92","7.52","0","10","8","8"
"1984","Hesse","higher education","6.54","7","41","3","5","8","10","10","5.73","7.35","0","10","5","8"
"1984","Hesse","higher vocational","6.74","7","32","4","5","8","10","10","5.91","7.57","3","10","5","8"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","7.3","7.89","75","4","6","9","10","10","6.67","7.93","0","10","6","8"
"1984","Hesse","middle vocational","7.19","8","353","4","5","9","10","10","6.95","7.43","0","10","7","8"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","7.66","8","258","5","6","10","10","10","7.37","7.95","0","10","8","8"
"1984","Lower Saxony","higher education","6.77","7","40","3","5","9","10","10","5.98","7.56","2","10","5","8"
"1984","Lower Saxony","higher vocational","7.38","7","41","5","6","10","10","10","6.67","8.09","1","10","7","9"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.68","8","44","5","6","10","10","10","7","8.36","3","10","7","9"
"1984","Lower Saxony","middle vocational","7.05","7","360","4","5","9","10","10","6.8","7.3","0","10","7","8"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.02","7","581","4","5","9","10","10","6.82","7.22","0","10","7","8"
"1984","North Rhine-Westphalia","higher education","6.12","6","112","2","4","8","10","10","5.64","6.6","0","10","5","7"
"1984","North Rhine-Westphalia","higher vocational","6.99","7","99","3","5","9","10","10","6.53","7.45","0","10","7","8"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","7.06","7","219","4","5","9","10","10","6.75","7.37","0","10","7","8"
"1984","North Rhine-Westphalia","middle vocational","6.96","7","947","4","5","9","10","10","6.8","7.12","0","10","7","8"
"1984","North Rhine-Westphalia","vocational + Abi","6","6","46","3","4","8","9","10","5.3","6.7","0","10","5","7"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.17","8","221","4","6","9","10","10","6.9","7.44","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.13","8","45","3","6","9","10","10","6.45","7.81","2","10","7","8"
"1984","Rhineland-Palatinate,Saarland","middle vocational","6.96","7","222","4","5","9","10","10","6.64","7.28","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.71","8","63","4","6","10","10","10","7.07","8.35","0","10","7","9"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.22","8","143","4","5","10","10","10","6.82","7.62","0","10","7","8"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","general elemantary","7.31","7.58","412","5","6","9","10","10","7.1","7.52","0","10","7","8"
"1985","Baden-W?rttemberg","higher education","6.71","6.54","57","3","5","9","10","10","6.1","7.32","1","10","6","8"
"1985","Baden-W?rttemberg","higher vocational","6.63","7","61","3","5","9","10","10","6.03","7.23","1","10","6","7"
"1985","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","inadequately","7.01","7","172","4","6","8","10","10","6.69","7.33","1","10","7","8"
"1985","Baden-W?rttemberg","middle vocational","6.88","7","500","4","5","8","10","10","6.7","7.06","0","10","7","7"
"1985","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bavaria","general elemantary","6.85","7","367","4","5","8","10","10","6.62","7.08","0","10","7","7"
"1985","Bavaria","higher education","6.59","7","77","4","5","9","10","10","6.05","7.13","0","10","5","7"
"1985","Bavaria","higher vocational","7.05","7","55","4","5","9","10","10","6.46","7.64","3","10","7","8"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","6.9","7","57","5","5","8","9","10","6.31","7.49","2","10","7","8"
"1985","Bavaria","middle vocational","6.58","7","513","3","5","8","10","10","6.37","6.79","0","10","7","7"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","6.92","7","62","5","5","8","10","10","6.38","7.46","2","10","6","8"
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","6.33","6","113","4","5","8","9","10","5.92","6.74","0","10","5","7"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","7.82","8","32","5","6","10","10","10","7.01","8.63","0","10","7","9"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","7.35","8","38","5","5","10","10","10","6.46","8.24","0","10","6","9"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","7.54","8","39","5","6","10","10","10","6.7","8.38","1","10","6","8"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","6.58","6.46","98","4","5","8","10","10","6.11","7.05","0","10","5","7"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","7.38","8","214","5","6","9","10","10","7.08","7.68","0","10","7","8"
"1985","Hesse","higher education","6.55","7","38","4","5","8","9","10","5.81","7.29","0","10","6","8"
"1985","Hesse","higher vocational","","","","","","","","","","","","","",""
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","6.69","6.53","54","2","5","9","10","10","6.06","7.32","0","10","7","8"
"1985","Hesse","middle vocational","7.28","8","275","5","6","10","10","10","7.01","7.55","0","10","7","8"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","7.56","8","211","5","6","10","10","10","7.26","7.86","0","10","8","8"
"1985","Lower Saxony","higher education","6.14","5.97","30","3","5","8","9","9","5.39","6.89","3","9","5","8"
"1985","Lower Saxony","higher vocational","7.35","8","35","4","6","9","10","10","6.52","8.18","1","10","6","9"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","7.16","7.63","33","5","5","10","10","10","6.25","8.07","0","10","6","9"
"1985","Lower Saxony","middle vocational","7.03","7","302","4","5","9","10","10","6.79","7.27","0","10","7","8"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.21","8","465","5","6","9","10","10","7","7.42","0","10","7","8"
"1985","North Rhine-Westphalia","higher education","6.24","7","103","3","5","8","9","10","5.77","6.71","0","10","6","8"
"1985","North Rhine-Westphalia","higher vocational","6.6","6.14","84","4","5","8","10","10","6.1","7.1","0","10","6","7"
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","6.96","7","165","4","5","9","10","10","6.63","7.29","2","10","7","8"
"1985","North Rhine-Westphalia","middle vocational","6.86","7","779","4","5","8","10","10","6.7","7.02","0","10","7","7"
"1985","North Rhine-Westphalia","vocational + Abi","6.34","6.44","43","3","5","9","10","10","5.46","7.22","0","10","5","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.18","8","185","4","6","9","10","10","6.87","7.49","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.65","8","170","5","6","10","10","10","7.35","7.95","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.13","8","58","5","7","10","10","10","7.51","8.75","0","10","8","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.13","8","116","4","5","9","10","10","6.7","7.56","0","10","7","8"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","general elemantary","7.09","7","394","5","6","8","10","10","6.89","7.29","0","10","7","8"
"1986","Baden-W?rttemberg","higher education","6.66","7.44","60","3","5","9","9","10","6.02","7.3","0","10","6","8"
"1986","Baden-W?rttemberg","higher vocational","7.14","7.13","61","5","6","9","10","10","6.62","7.66","2","10","6","8"
"1986","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","inadequately","6.69","7","170","5","5","8","9","10","6.39","6.99","0","10","6","7"
"1986","Baden-W?rttemberg","middle vocational","6.92","7","500","4","5","8","10","10","6.74","7.1","0","10","7","7"
"1986","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bavaria","general elemantary","6.87","7","333","4","5","8","10","10","6.63","7.11","0","10","7","8"
"1986","Bavaria","higher education","6.45","7","72","3","5","8","10","10","5.91","6.99","0","10","6","8"
"1986","Bavaria","higher vocational","6.71","7","58","4","5","8","10","10","6.17","7.25","1","10","6","7"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","6.18","6","46","3","5","8","9","10","5.62","6.74","3","10","6","8"
"1986","Bavaria","middle vocational","6.52","7","475","4","5","8","10","10","6.31","6.73","0","10","7","7"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","6.51","6","61","5","5","8","9","10","6","7.02","2","10","5","7"
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","6.63","6","124","4","5","8","10","10","6.21","7.05","0","10","6","7"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","7.24","8","38","3","5","10","10","10","6.41","8.07","2","10","7","9"
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","6.96","8","42","4","5","8","10","10","6.27","7.65","1","10","5","8"
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","6.11","6","86","3","5","8","9","10","5.6","6.62","0","10","5","7"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","7.43","8","205","5","6","9","10","10","7.13","7.73","0","10","8","8"
"1986","Hesse","higher education","6.35","7","46","3","5","8","9","10","5.68","7.02","0","10","5","8"
"1986","Hesse","higher vocational","6.29","7","30","4","5","8","9","10","5.34","7.24","0","10","5","8"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","6.91","7.33","49","2","5","9","10","10","6.27","7.55","0","10","7","8"
"1986","Hesse","middle vocational","7.02","7","271","4","5","9","10","10","6.76","7.28","0","10","7","8"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","7.66","8","217","5","6","10","10","10","7.36","7.96","0","10","7","8"
"1986","Lower Saxony","higher education","6.6","7","35","4","5","8","9","10","5.96","7.24","2","10","6","8"
"1986","Lower Saxony","higher vocational","7.06","6","37","5","5","10","10","10","6.37","7.75","3","10","6","8"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","6.83","7","36","5","5","8","10","10","6.02","7.64","0","10","7","8"
"1986","Lower Saxony","middle vocational","7.07","7","314","5","6","8","10","10","6.85","7.29","1","10","7","7"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.03","7","450","4","5","8","10","10","6.83","7.23","0","10","7","8"
"1986","North Rhine-Westphalia","higher education","6.26","7","113","3","5","8","10","10","5.81","6.71","0","10","6","7"
"1986","North Rhine-Westphalia","higher vocational","6.43","7","90","3","5","8","9","10","5.94","6.92","0","10","6","8"
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","6.59","7","172","4","5","9","10","10","6.22","6.96","0","10","6","7"
"1986","North Rhine-Westphalia","middle vocational","6.77","7","804","4","5","8","10","10","6.62","6.92","0","10","7","7"
"1986","North Rhine-Westphalia","vocational + Abi","6.5","7","45","4","5","8","10","10","5.81","7.19","2","10","5","7"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.47","8","184","4","6","9","10","10","7.18","7.76","2","10","8","8"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.39","8","187","5","6","9","10","10","7.11","7.67","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.83","8","55","5","7","10","10","10","7.24","8.42","1","10","7","9"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","6.69","7","98","3","5","9","10","10","6.18","7.2","0","10","6","8"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","general elemantary","6.83","7","400","4","5","8","9","10","6.62","7.04","0","10","7","7"
"1987","Baden-W?rttemberg","higher education","5.89","6","50","2","4","8","10","10","5.12","6.66","0","10","5","7"
"1987","Baden-W?rttemberg","higher vocational","6.73","6","59","4","5","8","9","10","6.21","7.25","2","10","6","7"
"1987","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","inadequately","6.29","7","160","3","5","8","8","10","5.97","6.61","0","10","6","7"
"1987","Baden-W?rttemberg","middle vocational","6.99","7","482","4","5","8","10","10","6.81","7.17","0","10","7","7"
"1987","Baden-W?rttemberg","vocational + Abi","7.18","7","30","5","7","8","9","10","6.38","7.98","2","10","6","8"
"1987","Bavaria","general elemantary","7.15","7","330","4","6","9","10","10","6.91","7.39","1","10","7","8"
"1987","Bavaria","higher education","6.67","7","80","4","5","8","10","10","6.16","7.18","0","10","6","8"
"1987","Bavaria","higher vocational","6.46","6","50","3","5","8","9","10","5.86","7.06","2","10","5","8"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","6.9","7","47","5","6","8","9","10","6.35","7.45","3","10","6","8"
"1987","Bavaria","middle vocational","6.73","7","509","4","5","8","10","10","6.55","6.91","0","10","7","7"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","6.5","6.37","67","4","5","8","9","10","5.96","7.04","0","10","5","8"
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","6.66","7","117","4","5","8","10","10","6.27","7.05","0","10","6","7"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
