"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","Female","7.13","7.03","115","5","5","9","10","10","6.7","7.56","0","10","6","8"
"1985","Hamburg","Male","5.92","5","67","4","5","8","8","10","5.38","6.46","0","10","5","6"
"1985","Hesse","Female","7.36","8","499","5","6","9","10","10","7.17","7.55","0","10","7","8"
"1985","Hesse","Male","6.56","7","137","4","5","9","10","10","6.13","6.99","0","10","6","7"
"1985","Lower Saxony","Female","7.4","8","491","5","6","9","10","10","7.21","7.59","0","10","8","8"
"1985","Lower Saxony","Male","6.38","6","143","4","5","8","10","10","5.98","6.78","0","10","5","7"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.08","7","1303","4","5","9","10","10","6.96","7.2","0","10","7","8"
"1985","North Rhine-Westphalia","Male","6.31","6","367","3","5","8","10","10","6.05","6.57","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Female","7.42","8","352","5","6","9","10","10","7.21","7.63","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Male","6.92","7","71","4","5","9","10","10","6.38","7.46","2","10","6","8"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.51","8","159","4","6","10","10","10","7.13","7.89","0","10","7","8"
"1985","Schleswig-Holstein","Male","6.62","7","54","3","5","8","10","10","5.98","7.26","1","10","5","8"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Female","7.06","7","888","5","5","8","10","10","6.93","7.19","0","10","7","8"
"1986","Baden-W?rttemberg","Male","6.74","7","344","4","5","8","10","10","6.5","6.98","0","10","6","7"
"1986","Bavaria","Female","6.83","7","795","4","5","8","10","10","6.68","6.98","0","10","7","7"
"1986","Bavaria","Male","6.04","6","225","3","5","8","9","10","5.73","6.35","0","10","6","7"
"1986","Berlin","Female","6.84","7","157","5","5","9","10","10","6.5","7.18","0","10","6","7"
"1986","Berlin","Male","5.99","5","102","3","5","8","10","10","5.5","6.48","0","10","5","7"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","7.65","9","55","3","6","10","10","10","6.85","8.45","0","10","7","9"
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","6.76","7","106","4","5","8","9","10","6.32","7.2","0","10","6","8"
"1986","Hamburg","Male","5.64","5","60","3","4","8","9","10","5.1","6.18","2","10","5","7"
"1986","Hesse","Female","7.24","8","469","5","5","9","10","10","7.05","7.43","0","10","7","8"
"1986","Hesse","Male","6.45","7","163","3","5","8","10","10","6.07","6.83","0","10","6","7"
"1986","Lower Saxony","Female","7.35","8","489","5","6","9","10","10","7.17","7.53","0","10","7","8"
"1986","Lower Saxony","Male","6.83","7","174","4","5","8","10","10","6.48","7.18","0","10","6","7"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.9","7","1260","4","5","8","10","10","6.78","7.02","0","10","7","7"
"1986","North Rhine-Westphalia","Male","6.36","7","446","4","5","8","10","10","6.14","6.58","0","10","6","7"
"1986","Rhineland-Palatinate,Saarland","Female","7.45","8","354","5","7","9","10","10","7.24","7.66","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Male","7.06","7.88","86","4","5","9","10","10","6.59","7.53","1","10","7","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.42","8","138","4","5","10","10","10","7.03","7.81","0","10","8","8"
"1986","Schleswig-Holstein","Male","5.97","5.39","52","3","5","8","8","10","5.32","6.62","0","10","5","7"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Female","7","7","883","4","5","8","10","10","6.87","7.13","0","10","7","7"
"1987","Baden-W?rttemberg","Male","6.31","6","319","3","5","8","9","10","6.07","6.55","0","10","6","7"
"1987","Bavaria","Female","7.08","7","779","5","6","9","10","10","6.94","7.22","0","10","7","7"
"1987","Bavaria","Male","6.13","6","276","3","5","8","9","10","5.85","6.41","0","10","6","7"
"1987","Berlin","Female","6.53","7","168","4","5","8","9","10","6.22","6.84","0","10","6","7"
"1987","Berlin","Male","6.5","6","95","4","5","8","10","10","6.02","6.98","0","10","6","7"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","8.13","8","52","5","8","10","10","10","7.55","8.71","3","10","8","9"
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","6.72","7","100","4","5","8","10","10","6.27","7.17","0","10","6","8"
"1987","Hamburg","Male","6.75","7","57","3","5","8","10","10","6.19","7.31","2","10","6","8"
"1987","Hesse","Female","7.43","8","467","5","6","9","10","10","7.24","7.62","1","10","7","8"
"1987","Hesse","Male","6.76","7","149","4","5","9","10","10","6.37","7.15","0","10","6","7"
"1987","Lower Saxony","Female","7.33","8","484","5","6","9","10","10","7.15","7.51","1","10","7","8"
"1987","Lower Saxony","Male","6.76","7","183","4","5","8","10","10","6.45","7.07","0","10","6","7"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.99","7","1239","5","5","8","10","10","6.88","7.1","0","10","7","7"
"1987","North Rhine-Westphalia","Male","6.42","6","440","4","5","8","9","10","6.22","6.62","0","10","6","7"
"1987","Rhineland-Palatinate,Saarland","Female","7.46","8","351","5","6","9","10","10","7.26","7.66","1","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Male","7.02","7","104","4","6","9","10","10","6.61","7.43","0","10","7","8"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.6","8","147","5","6","10","10","10","7.22","7.98","0","10","8","8"
"1987","Schleswig-Holstein","Male","6.51","6","43","5","5","8","9","10","5.92","7.1","3","10","5","8"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Female","6.79","7","842","4","5","8","10","10","6.66","6.92","0","10","7","7"
"1988","Baden-W?rttemberg","Male","6.5","7","305","4","5","8","9","10","6.27","6.73","1","10","6","7"
"1988","Bavaria","Female","6.8","7","741","4","5","8","10","10","6.65","6.95","0","10","7","7"
"1988","Bavaria","Male","6.01","6","261","2","5","8","9","10","5.71","6.31","0","10","6","7"
"1988","Berlin","Female","6.5","6","152","4","5","8","9","10","6.16","6.84","0","10","6","7"
"1988","Berlin","Male","6.2","6","89","3","5","8","9","10","5.71","6.69","0","10","5","7"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","7.57","8","53","5","6","10","10","10","7.01","8.13","2","10","7","8"
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","6.78","7","90","4","6","8","9","10","6.33","7.23","1","10","7","8"
"1988","Hamburg","Male","5.84","6","56","2","5","7","8","10","5.28","6.4","0","10","5","7"
"1988","Hesse","Female","7.28","7","455","5","6","9","10","10","7.08","7.48","0","10","7","7"
"1988","Hesse","Male","7.04","7","144","5","5","9","10","10","6.66","7.42","0","10","6","8"
"1988","Lower Saxony","Female","7.22","7","466","5","6","9","10","10","7.04","7.4","0","10","7","8"
"1988","Lower Saxony","Male","6.67","7","187","3","5","8","10","10","6.34","7","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.81","7","1196","4","5","8","10","10","6.69","6.93","0","10","7","7"
"1988","North Rhine-Westphalia","Male","6.24","6","440","4","5","8","10","10","6.03","6.45","0","10","6","7"
"1988","Rhineland-Palatinate,Saarland","Female","7.45","8","346","5","6","9","10","10","7.26","7.64","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Male","6.91","7","88","5","6","8","9","10","6.47","7.35","1","10","6","8"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.03","7","135","4","5","9","10","10","6.62","7.44","0","10","7","8"
"1988","Schleswig-Holstein","Male","6.15","6","50","3","5","8","9","10","5.49","6.81","1","10","6","8"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Female","6.64","7","819","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1989","Baden-W?rttemberg","Male","6.33","7","310","3","5","8","9","10","6.07","6.59","0","10","6","7"
"1989","Bavaria","Female","6.76","7","730","4","5","8","10","10","6.61","6.91","0","10","7","7"
"1989","Bavaria","Male","5.96","6","279","3","5","8","9","10","5.69","6.23","0","10","6","6"
"1989","Berlin","Female","6.63","7","154","4","5","8","10","10","6.29","6.97","0","10","6","7"
"1989","Berlin","Male","6.22","5","83","4","5","8","9","10","5.77","6.67","3","10","5","7"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","7.62","8","54","5","6","10","10","10","7.06","8.18","1","10","7","8"
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","6.85","8","87","3","5","8","10","10","6.38","7.32","0","10","7","8"
"1989","Hamburg","Male","6.03","6","56","3","5","8","10","10","5.37","6.69","0","10","5","6"
"1989","Hesse","Female","7.33","7.73","453","5","6","9","10","10","7.14","7.52","0","10","7","8"
"1989","Hesse","Male","6.91","7","169","4","5","8","10","10","6.56","7.26","0","10","7","8"
"1989","Lower Saxony","Female","6.94","7","457","5","6","8","10","10","6.77","7.11","1","10","7","7"
"1989","Lower Saxony","Male","6.34","6","185","4","5","8","9","10","6.04","6.64","1","10","6","7"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.69","7","1169","4","5","8","10","10","6.57","6.81","0","10","7","7"
"1989","North Rhine-Westphalia","Male","6.46","7","450","4","5","8","10","10","6.26","6.66","0","10","6","7"
"1989","Rhineland-Palatinate,Saarland","Female","7.12","8","311","5","5","8","10","10","6.9","7.34","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Male","6.87","7","81","5","5","8","9","10","6.43","7.31","1","10","7","8"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.36","8","132","5","5","9","10","10","7","7.72","1","10","7","8"
"1989","Schleswig-Holstein","Male","6.38","6","59","5","5","8","9","10","5.83","6.93","0","10","5","8"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Female","6.78","7","821","4","5","8","9","10","6.64","6.92","0","10","7","7"
"1990","Baden-W?rttemberg","Male","6.3","6","378","3","5","8","9","10","6.07","6.53","0","10","6","7"
"1990","Bavaria","Female","6.7","7","733","4","5","8","9","10","6.55","6.85","0","10","7","7"
"1990","Bavaria","Male","6.23","6","381","4","5","8","9","10","6.01","6.45","0","10","6","7"
"1990","Berlin","Female","6.84","7","140","5","5","8","10","10","6.48","7.2","0","10","6","8"
"1990","Berlin","Male","6.25","5.05","66","3","5","8","9","10","5.64","6.86","0","10","5","7"
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","7.39","8","53","4","6","9","10","10","6.78","8","1","10","7","8"
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","6.61","7","76","4","5","8","9","10","6.11","7.11","0","10","6","7"
"1990","Hamburg","Male","6.51","6","49","3","5","8","9","10","5.92","7.1","1","10","5","7"
"1990","Hesse","Female","7.16","7","451","5","6","9","10","10","6.97","7.35","0","10","7","7"
"1990","Hesse","Male","6.62","6","206","4","5","8","10","10","6.29","6.95","0","10","6","7"
"1990","Lower Saxony","Female","6.9","7","453","4","6","8","10","10","6.71","7.09","0","10","7","7"
"1990","Lower Saxony","Male","6.23","6.67","228","3","5","8","9","10","5.94","6.52","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","6.69","7","1157","4","5","8","9","10","6.58","6.8","0","10","7","7"
"1990","North Rhine-Westphalia","Male","6.5","7","571","4","5","8","10","10","6.32","6.68","0","10","6","7"
"1990","Rhineland-Palatinate,Saarland","Female","7.15","7","326","5","6","8","10","10","6.93","7.37","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Male","7.01","7","102","5","6","8","10","10","6.64","7.38","1","10","7","8"
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","7.05","7","121","4","5","9","10","10","6.65","7.45","0","10","7","8"
"1990","Schleswig-Holstein","Male","6.11","6","54","2","5","8","9","10","5.44","6.78","0","10","5","7"
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Female","6.46","7","810","4","5","8","9","10","6.32","6.6","0","10","7","7"
"1993","Baden-W?rttemberg","Male","6.07","6","392","3","5","8","9","10","5.84","6.3","0","10","6","7"
"1993","Bavaria","Female","6.42","7","735","4","5","8","9","10","6.27","6.57","0","10","6","7"
"1993","Bavaria","Male","6.29","6","374","4","5","8","9","10","6.07","6.51","0","10","6","7"
"1993","Berlin","Female","6","6","221","3","5","8","9","10","5.71","6.29","0","10","5","7"
"1993","Berlin","Male","6.24","6","123","4","5","7","9","10","5.88","6.6","0","10","6","7"
"1993","Brandenburg","Female","6.54","7","256","4","5","8","9","10","6.3","6.78","0","10","6","7"
"1993","Brandenburg","Male","6.24","6","159","3","5","8","9","10","5.9","6.58","0","10","5","7"
"1993","Bremen","Female","6.75","7","44","2","5","9","10","10","5.9","7.6","0","10","6","9"
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","6.28","6","66","5","5","8","8","10","5.84","6.72","0","10","6","7"
"1993","Hamburg","Male","6.1","6","42","3","5","7","8","10","5.53","6.67","3","10","5","7"
"1993","Hesse","Female","7.06","7","425","4","5","9","10","10","6.86","7.26","0","10","7","7"
"1993","Hesse","Male","6.54","7","200","4","5","8","10","10","6.22","6.86","0","10","6","7"
"1993","Lower Saxony","Female","6.45","7","452","4","5","8","9","10","6.25","6.65","0","10","7","7"
"1993","Lower Saxony","Male","6.22","7","246","3","5","8","9","10","5.93","6.51","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Female","6.41","7","149","4","5","8","9","10","6.09","6.73","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Male","6.49","7","94","4","5","8","9","10","6.06","6.92","0","10","7","7"
"1993","North Rhine-Westphalia","Female","6.74","7","1146","4","5","8","9","10","6.63","6.85","0","10","7","7"
"1993","North Rhine-Westphalia","Male","6.38","7","552","3","5","8","10","10","6.19","6.57","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","Female","6.87","7","307","5","5","8","10","10","6.66","7.08","2","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Male","7.12","7","129","5","6","8","10","10","6.75","7.49","0","10","7","8"
"1993","Saxony","Female","6.37","7","412","3","5","8","9","10","6.15","6.59","0","10","6","7"
"1993","Saxony","Male","6.24","6","188","4","5","8","9","10","5.94","6.54","0","10","6","7"
"1993","Saxony-Anhalt","Female","6.37","6","300","4","5","8","10","10","6.13","6.61","0","10","6","7"
"1993","Saxony-Anhalt","Male","6.06","5","147","4","5","8","10","10","5.69","6.43","0","10","5","7"
"1993","Schleswig-Holstein","Female","6.89","7","127","4","5","8","10","10","6.51","7.27","1","10","7","8"
"1993","Schleswig-Holstein","Male","6.24","6","63","4","5","8","9","10","5.65","6.83","0","10","6","7"
"1993","Thuringia","Female","6.32","6","284","3","5","8","9","10","6.08","6.56","0","10","6","7"
"1993","Thuringia","Male","6.13","6","157","3","5","8","9","10","5.78","6.48","0","10","5","7"
"1994","Baden-W?rttemberg","Female","6.47","7","793","4","5","8","9","10","6.33","6.61","0","10","6","7"
"1994","Baden-W?rttemberg","Male","6.24","6","389","3","5","8","9","10","6.02","6.46","0","10","6","7"
"1994","Bavaria","Female","6.56","7","744","4","5","8","9","10","6.41","6.71","0","10","7","7"
"1994","Bavaria","Male","6.11","6","359","3","5","8","9","10","5.87","6.35","0","10","6","7"
"1994","Berlin","Female","5.97","6","224","3","5","8","9","10","5.68","6.26","0","10","6","7"
"1994","Berlin","Male","5.93","5","118","4","5","8","8","10","5.55","6.31","0","10","5","7"
"1994","Brandenburg","Female","6.25","6","244","3","5","8","9","10","6","6.5","1","10","6","7"
"1994","Brandenburg","Male","5.79","5.68","143","3","5","8","9","10","5.42","6.16","0","10","5","6"
"1994","Bremen","Female","6.28","6.17","42","1","5","9","10","10","5.43","7.13","1","10","5","8"
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","6.03","6","68","3","5","8","8","10","5.54","6.52","0","10","6","7"
"1994","Hamburg","Male","5.88","5.56","41","3","5","7","8","10","5.27","6.49","2","10","5","7"
"1994","Hesse","Female","6.96","7","439","5","5","8","10","10","6.77","7.15","0","10","7","7"
"1994","Hesse","Male","6.63","7","197","4","5","8","10","10","6.29","6.97","0","10","6","7"
"1994","Lower Saxony","Female","6.66","7","447","4","5","8","10","10","6.47","6.85","0","10","6","7"
"1994","Lower Saxony","Male","6.39","6","230","4","5","8","10","10","6.08","6.7","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Female","6.51","7","153","5","5","8","8","10","6.21","6.81","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Male","6.47","7","97","3","5","8","10","10","6.01","6.93","1","10","6","8"
"1994","North Rhine-Westphalia","Female","6.56","7","1146","4","5","8","9","10","6.44","6.68","0","10","7","7"
"1994","North Rhine-Westphalia","Male","6.3","7","550","3","5","8","9","10","6.12","6.48","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","Female","7.02","7","308","5","5","8","10","10","6.8","7.24","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Male","7.14","7","126","5","5","9","10","10","6.76","7.52","0","10","6","8"
"1994","Saxony","Female","6.2","6","441","4","5","8","9","10","6.01","6.39","0","10","6","7"
"1994","Saxony","Male","6.28","6","196","4","5","8","9","10","5.99","6.57","0","10","6","7"
"1994","Saxony-Anhalt","Female","6.64","7","300","4","5","8","10","10","6.4","6.88","0","10","6","7"
"1994","Saxony-Anhalt","Male","6.08","6","162","3","5","8","8","10","5.74","6.42","0","10","6","7"
