"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","8.13","8","52","7.55","8.71","5","8","10","10"
"1987","Bremen","Male","","","","","","","","",""
"1987","Hamburg","Female","6.72","7","100","6.27","7.17","4","5","8","10"
"1987","Hamburg","Male","6.75","7","57","6.19","7.31","3","5","8","10"
"1987","Hesse","Female","7.43","8","467","7.24","7.62","5","6","9","10"
"1987","Hesse","Male","6.76","7","149","6.37","7.15","4","5","9","10"
"1987","Lower Saxony","Female","7.33","8","484","7.15","7.51","5","6","9","10"
"1987","Lower Saxony","Male","6.76","7","183","6.45","7.07","4","5","8","10"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.99","7","1239","6.88","7.1","5","5","8","10"
"1987","North Rhine-Westphalia","Male","6.42","6","440","6.22","6.62","4","5","8","9"
"1987","Rhineland-Palatinate,Saarland","Female","7.46","8","351","7.26","7.66","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","Male","7.02","7","104","6.61","7.43","4","6","9","10"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.6","8","147","7.22","7.98","5","6","10","10"
"1987","Schleswig-Holstein","Male","6.51","6","43","5.92","7.1","5","5","8","9"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.79","7","842","6.66","6.92","4","5","8","10"
"1988","Baden-Württemberg","Male","6.5","7","305","6.27","6.73","4","5","8","9"
"1988","Bavaria","Female","6.8","7","741","6.65","6.95","4","5","8","10"
"1988","Bavaria","Male","6.01","6","261","5.71","6.31","2","5","8","9"
"1988","Berlin","Female","6.5","6","152","6.16","6.84","4","5","8","9"
"1988","Berlin","Male","6.2","6","89","5.71","6.69","3","5","8","9"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","7.57","8","53","7.01","8.13","5","6","10","10"
"1988","Bremen","Male","","","","","","","","",""
"1988","Hamburg","Female","6.78","7","90","6.33","7.23","4","6","8","9"
"1988","Hamburg","Male","5.84","6","56","5.28","6.4","2","5","7","8"
"1988","Hesse","Female","7.28","7","455","7.08","7.48","5","6","9","10"
"1988","Hesse","Male","7.04","7","144","6.66","7.42","5","5","9","10"
"1988","Lower Saxony","Female","7.22","7","466","7.04","7.4","5","6","9","10"
"1988","Lower Saxony","Male","6.67","7","187","6.34","7","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.81","7","1196","6.69","6.93","4","5","8","10"
"1988","North Rhine-Westphalia","Male","6.24","6","440","6.03","6.45","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","Female","7.45","8","346","7.26","7.64","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","Male","6.91","7","88","6.47","7.35","5","6","8","9"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.03","7","135","6.62","7.44","4","5","9","10"
"1988","Schleswig-Holstein","Male","6.15","6","50","5.49","6.81","3","5","8","9"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.64","7","819","6.5","6.78","4","5","8","9"
"1989","Baden-Württemberg","Male","6.33","7","310","6.07","6.59","3","5","8","9"
"1989","Bavaria","Female","6.76","7","730","6.61","6.91","4","5","8","10"
"1989","Bavaria","Male","5.96","6","279","5.69","6.23","3","5","8","9"
"1989","Berlin","Female","6.63","7","154","6.29","6.97","4","5","8","10"
"1989","Berlin","Male","6.22","5","83","5.77","6.67","4","5","8","9"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.62","8","54","7.06","8.18","5","6","10","10"
"1989","Bremen","Male","","","","","","","","",""
"1989","Hamburg","Female","6.85","8","87","6.38","7.32","3","5","8","10"
"1989","Hamburg","Male","6.03","6","56","5.37","6.69","3","5","8","10"
"1989","Hesse","Female","7.33","7.73","453","7.14","7.52","5","6","9","10"
"1989","Hesse","Male","6.91","7","169","6.56","7.26","4","5","8","10"
"1989","Lower Saxony","Female","6.94","7","457","6.77","7.11","5","6","8","10"
"1989","Lower Saxony","Male","6.34","6","185","6.04","6.64","4","5","8","9"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.69","7","1169","6.57","6.81","4","5","8","10"
"1989","North Rhine-Westphalia","Male","6.46","7","450","6.26","6.66","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Female","7.12","8","311","6.9","7.34","5","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Male","6.87","7","81","6.43","7.31","5","5","8","9"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.36","8","132","7","7.72","5","5","9","10"
"1989","Schleswig-Holstein","Male","6.38","6","59","5.83","6.93","5","5","8","9"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","6.78","7","821","6.64","6.92","4","5","8","9"
"1990","Baden-Württemberg","Male","6.3","6","378","6.07","6.53","3","5","8","9"
"1990","Bavaria","Female","6.7","7","733","6.55","6.85","4","5","8","9"
"1990","Bavaria","Male","6.23","6","381","6.01","6.45","4","5","8","9"
"1990","Berlin","Female","6.84","7","140","6.48","7.2","5","5","8","10"
"1990","Berlin","Male","6.25","5.05","66","5.64","6.86","3","5","8","9"
"1990","Brandenburg","Female","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","",""
"1990","Bremen","Female","7.39","8","53","6.78","8","4","6","9","10"
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","6.61","7","76","6.11","7.11","4","5","8","9"
"1990","Hamburg","Male","6.51","6","49","5.92","7.1","3","5","8","9"
"1990","Hesse","Female","7.16","7","451","6.97","7.35","5","6","9","10"
"1990","Hesse","Male","6.62","6","206","6.29","6.95","4","5","8","10"
"1990","Lower Saxony","Female","6.9","7","453","6.71","7.09","4","6","8","10"
"1990","Lower Saxony","Male","6.23","6.67","228","5.94","6.52","3","5","8","9"
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","6.69","7","1157","6.58","6.8","4","5","8","9"
"1990","North Rhine-Westphalia","Male","6.5","7","571","6.32","6.68","4","5","8","10"
"1990","Rhineland-Palatinate,Saarland","Female","7.15","7","326","6.93","7.37","5","6","8","10"
"1990","Rhineland-Palatinate,Saarland","Male","7.01","7","102","6.64","7.38","5","6","8","10"
"1990","Saxony","Female","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","",""
"1990","Schleswig-Holstein","Female","7.05","7","121","6.65","7.45","4","5","9","10"
"1990","Schleswig-Holstein","Male","6.11","6","54","5.44","6.78","2","5","8","9"
"1990","Thuringia","Female","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","",""
"1993","Baden-Württemberg","Female","6.46","7","810","6.32","6.6","4","5","8","9"
"1993","Baden-Württemberg","Male","6.07","6","392","5.84","6.3","3","5","8","9"
"1993","Bavaria","Female","6.42","7","735","6.27","6.57","4","5","8","9"
"1993","Bavaria","Male","6.29","6","374","6.07","6.51","4","5","8","9"
"1993","Berlin","Female","6","6","221","5.71","6.29","3","5","8","9"
"1993","Berlin","Male","6.24","6","123","5.88","6.6","4","5","7","9"
"1993","Brandenburg","Female","6.54","7","256","6.3","6.78","4","5","8","9"
"1993","Brandenburg","Male","6.24","6","159","5.9","6.58","3","5","8","9"
"1993","Bremen","Female","6.75","7","44","5.9","7.6","2","5","9","10"
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","6.28","6","66","5.84","6.72","5","5","8","8"
"1993","Hamburg","Male","6.1","6","42","5.53","6.67","3","5","7","8"
"1993","Hesse","Female","7.06","7","425","6.86","7.26","4","5","9","10"
"1993","Hesse","Male","6.54","7","200","6.22","6.86","4","5","8","10"
"1993","Lower Saxony","Female","6.45","7","452","6.25","6.65","4","5","8","9"
"1993","Lower Saxony","Male","6.22","7","246","5.93","6.51","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","Female","6.41","7","149","6.09","6.73","4","5","8","9"
"1993","Mecklenburg-Western Pomerania","Male","6.49","7","94","6.06","6.92","4","5","8","9"
"1993","North Rhine-Westphalia","Female","6.74","7","1146","6.63","6.85","4","5","8","9"
"1993","North Rhine-Westphalia","Male","6.38","7","552","6.19","6.57","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Female","6.87","7","307","6.66","7.08","5","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Male","7.12","7","129","6.75","7.49","5","6","8","10"
"1993","Saxony","Female","6.37","7","412","6.15","6.59","3","5","8","9"
"1993","Saxony","Male","6.24","6","188","5.94","6.54","4","5","8","9"
"1993","Saxony-Anhalt","Female","6.37","6","300","6.13","6.61","4","5","8","10"
"1993","Saxony-Anhalt","Male","6.06","5","147","5.69","6.43","4","5","8","10"
"1993","Schleswig-Holstein","Female","6.89","7","127","6.51","7.27","4","5","8","10"
"1993","Schleswig-Holstein","Male","6.24","6","63","5.65","6.83","4","5","8","9"
"1993","Thuringia","Female","6.32","6","284","6.08","6.56","3","5","8","9"
"1993","Thuringia","Male","6.13","6","157","5.78","6.48","3","5","8","9"
"1994","Baden-Württemberg","Female","6.47","7","793","6.33","6.61","4","5","8","9"
"1994","Baden-Württemberg","Male","6.24","6","389","6.02","6.46","3","5","8","9"
"1994","Bavaria","Female","6.56","7","744","6.41","6.71","4","5","8","9"
"1994","Bavaria","Male","6.11","6","359","5.87","6.35","3","5","8","9"
"1994","Berlin","Female","5.97","6","224","5.68","6.26","3","5","8","9"
"1994","Berlin","Male","5.93","5","118","5.55","6.31","4","5","8","8"
"1994","Brandenburg","Female","6.25","6","244","6","6.5","3","5","8","9"
"1994","Brandenburg","Male","5.79","5.68","143","5.42","6.16","3","5","8","9"
"1994","Bremen","Female","6.28","6.17","42","5.43","7.13","1","5","9","10"
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","6.03","6","68","5.54","6.52","3","5","8","8"
"1994","Hamburg","Male","5.88","5.56","41","5.27","6.49","3","5","7","8"
"1994","Hesse","Female","6.96","7","439","6.77","7.15","5","5","8","10"
"1994","Hesse","Male","6.63","7","197","6.29","6.97","4","5","8","10"
"1994","Lower Saxony","Female","6.66","7","447","6.47","6.85","4","5","8","10"
"1994","Lower Saxony","Male","6.39","6","230","6.08","6.7","4","5","8","10"
"1994","Mecklenburg-Western Pomerania","Female","6.51","7","153","6.21","6.81","5","5","8","8"
"1994","Mecklenburg-Western Pomerania","Male","6.47","7","97","6.01","6.93","3","5","8","10"
"1994","North Rhine-Westphalia","Female","6.56","7","1146","6.44","6.68","4","5","8","9"
"1994","North Rhine-Westphalia","Male","6.3","7","550","6.12","6.48","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","7.02","7","308","6.8","7.24","5","5","8","10"
"1994","Rhineland-Palatinate,Saarland","Male","7.14","7","126","6.76","7.52","5","5","9","10"
"1994","Saxony","Female","6.2","6","441","6.01","6.39","4","5","8","9"
"1994","Saxony","Male","6.28","6","196","5.99","6.57","4","5","8","9"
"1994","Saxony-Anhalt","Female","6.64","7","300","6.4","6.88","4","5","8","10"
"1994","Saxony-Anhalt","Male","6.08","6","162","5.74","6.42","3","5","8","8"
"1994","Schleswig-Holstein","Female","6.98","7","122","6.61","7.35","4","5","8","10"
"1994","Schleswig-Holstein","Male","6.6","7","63","5.99","7.21","3","5","8","9"
"1994","Thuringia","Female","6.46","7","300","6.24","6.68","4","5","8","9"
"1994","Thuringia","Male","5.82","5","175","5.51","6.13","3","5","8","8"
"1995","Baden-Württemberg","Female","6.53","7","821","6.39","6.67","4","5","8","9"
"1995","Baden-Württemberg","Male","6.27","7","454","6.07","6.47","3","5","8","9"
"1995","Bavaria","Female","6.37","6","781","6.23","6.51","4","5","8","9"
"1995","Bavaria","Male","6.21","6","397","5.99","6.43","4","5","8","9"
"1995","Berlin","Female","5.98","6","232","5.71","6.25","3","5","8","9"
"1995","Berlin","Male","6.02","5.88","145","5.65","6.39","3","5","8","9"
"1995","Brandenburg","Female","6.52","7","246","6.27","6.77","4","5","8","9"
"1995","Brandenburg","Male","5.98","6","158","5.63","6.33","3","5","8","9"
"1995","Bremen","Female","6.21","7","48","5.28","7.14","0","4","9","10"
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","5.82","5.41","65","5.36","6.28","3","4","8","8"
"1995","Hamburg","Male","5.82","6","41","5.14","6.5","3","4","8","8"
"1995","Hesse","Female","6.98","7","447","6.79","7.17","4","5","9","10"
"1995","Hesse","Male","6.54","7","231","6.23","6.85","3","5","8","10"
"1995","Lower Saxony","Female","6.56","7","478","6.38","6.74","4","5","8","9"
"1995","Lower Saxony","Male","6.48","7","275","6.23","6.73","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","Female","6.43","7","164","6.14","6.72","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Male","6.39","6","95","6","6.78","5","5","8","9"
"1995","North Rhine-Westphalia","Female","6.64","7","1217","6.53","6.75","4","5","8","9"
"1995","North Rhine-Westphalia","Male","6.25","6","581","6.07","6.43","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Female","7.15","7","340","6.95","7.35","5","6","8","10"
"1995","Rhineland-Palatinate,Saarland","Male","6.9","7","148","6.52","7.28","4","5","9","10"
"1995","Saxony","Female","6.31","7","425","6.11","6.51","3","5","8","9"
"1995","Saxony","Male","6.33","6.38","216","6.04","6.62","4","5","8","9"
"1995","Saxony-Anhalt","Female","6.4","7","282","6.16","6.64","3","5","8","9"
"1995","Saxony-Anhalt","Male","6.33","6","153","6.01","6.65","4","5","8","9"
"1995","Schleswig-Holstein","Female","7.09","7","118","6.71","7.47","4","5","9","10"
"1995","Schleswig-Holstein","Male","6.52","7","61","5.92","7.12","3","5","8","10"
"1995","Thuringia","Female","6.51","7","297","6.29","6.73","4","5","8","9"
"1995","Thuringia","Male","5.91","6","188","5.59","6.23","3","5","8","9"
"1996","Baden-Württemberg","Female","6.56","7","804","6.42","6.7","4","5","8","9"
"1996","Baden-Württemberg","Male","6.23","6","414","6.01","6.45","3","5","8","9"
"1996","Bavaria","Female","6.52","7","761","6.38","6.66","4","5","8","9"
"1996","Bavaria","Male","6.26","6","396","6.05","6.47","4","5","8","9"
"1996","Berlin","Female","6.02","6","227","5.74","6.3","3","5","8","8"
"1996","Berlin","Male","6.02","6","132","5.66","6.38","3","5","8","9"
"1996","Brandenburg","Female","6.37","7","252","6.13","6.61","4","5","8","9"
"1996","Brandenburg","Male","6.48","6","154","6.18","6.78","5","5","8","9"
"1996","Bremen","Female","6.86","7","43","6.03","7.69","2","5","9","10"
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","5.68","5","57","5.22","6.14","3","5","7","8"
"1996","Hamburg","Male","6.33","6","40","5.71","6.95","4","5","8","8"
"1996","Hesse","Female","6.81","7","424","6.61","7.01","4","5","8","10"
"1996","Hesse","Male","6.45","7","226","6.15","6.75","4","5","8","9"
"1996","Lower Saxony","Female","6.61","7","480","6.43","6.79","4","5","8","9"
"1996","Lower Saxony","Male","6.69","7","273","6.45","6.93","5","5","8","9"
"1996","Mecklenburg-Western Pomerania","Female","6.89","7","149","6.61","7.17","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","Male","6.05","6","94","5.64","6.46","4","5","8","8"
"1996","North Rhine-Westphalia","Female","6.57","7","1212","6.46","6.68","4","5","8","9"
"1996","North Rhine-Westphalia","Male","6.29","7","593","6.13","6.45","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","6.8","7","331","6.59","7.01","4","5","8","10"
"1996","Rhineland-Palatinate,Saarland","Male","6.66","7","160","6.29","7.03","4","5","8","10"
"1996","Saxony","Female","6.34","7","434","6.14","6.54","3","5","8","9"
"1996","Saxony","Male","6.51","7","219","6.25","6.77","5","5","8","9"
"1996","Saxony-Anhalt","Female","6.23","6","280","6","6.46","3","5","8","9"
"1996","Saxony-Anhalt","Male","6.52","6","155","6.19","6.85","5","5","8","9"
"1996","Schleswig-Holstein","Female","7.04","7","123","6.63","7.45","4","5","9","10"
"1996","Schleswig-Holstein","Male","6.24","6","75","5.73","6.75","3","5","8","9"
"1996","Thuringia","Female","6.51","7","293","6.29","6.73","4","5","8","9"
"1996","Thuringia","Male","6.16","6","183","5.86","6.46","4","5","8","9"
"1997","Baden-Württemberg","Female","6.49","7","776","6.35","6.63","4","5","8","9"
"1997","Baden-Württemberg","Male","6.18","6","451","5.97","6.39","3","5","8","9"
"1997","Bavaria","Female","6.52","7","754","6.38","6.66","4","5","8","9"
