"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Schleswig-Holstein","7.29","8","213","6.97","7.61","4","5","10","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","6.97","7","1232","6.85","7.09","5","5","8","10"
"1986","Bavaria","6.66","7","1020","6.52","6.8","4","5","8","10"
"1986","Berlin","6.5","6","259","6.22","6.78","4","5","8","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","7.52","8","79","6.91","8.13","4","6","10","10"
"1986","Hamburg","6.36","6.17","166","6.02","6.7","3","5","8","9"
"1986","Hesse","7.02","7","632","6.85","7.19","4","5","9","10"
"1986","Lower Saxony","7.23","7","663","7.07","7.39","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","6.76","7","1706","6.65","6.87","4","5","8","10"
"1986","Rhineland-Palatinate,Saarland","7.37","8","440","7.18","7.56","5","6","9","10"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","7.03","8","190","6.68","7.38","4","5","9","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","6.83","7","1202","6.71","6.95","4","5","8","10"
"1987","Bavaria","6.83","7","1055","6.7","6.96","4","5","8","10"
"1987","Berlin","6.52","6","263","6.26","6.78","4","5","8","10"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","7.96","8","77","7.48","8.44","4","7","10","10"
"1987","Hamburg","6.73","7","157","6.38","7.08","3","5","8","10"
"1987","Hesse","7.25","7","616","7.08","7.42","5","6","9","10"
"1987","Lower Saxony","7.18","7","667","7.02","7.34","5","6","9","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","6.84","7","1679","6.74","6.94","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","7.35","8","455","7.17","7.53","5","6","9","10"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","7.34","8","190","7.01","7.67","5","5","9","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","6.71","7","1147","6.6","6.82","4","5","8","10"
"1988","Bavaria","6.59","7","1002","6.45","6.73","4","5","8","9"
"1988","Berlin","6.38","6","241","6.1","6.66","4","5","8","9"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","7.52","8","70","7.02","8.02","5","6","9","10"
"1988","Hamburg","6.43","7","146","6.08","6.78","3","5","8","9"
"1988","Hesse","7.21","7","599","7.03","7.39","5","5","9","10"
"1988","Lower Saxony","7.07","7","653","6.91","7.23","4","6","8","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","6.65","7","1636","6.55","6.75","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","7.34","8","434","7.16","7.52","5","6","9","10"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","6.8","7","185","6.45","7.15","4","5","9","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","6.56","7","1129","6.44","6.68","4","5","8","9"
"1989","Bavaria","6.54","7","1009","6.4","6.68","4","5","8","10"
"1989","Berlin","6.48","7","237","6.21","6.75","4","5","8","9"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","7.44","8","80","6.94","7.94","5","6","10","10"
"1989","Hamburg","6.5","7","143","6.11","6.89","3","5","8","10"
"1989","Hesse","7.2","7","622","7.03","7.37","5","6","9","10"
"1989","Lower Saxony","6.78","7","642","6.63","6.93","5","5","8","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","6.62","7","1619","6.52","6.72","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","7.06","7","392","6.86","7.26","5","5","8","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","7.07","7.27","191","6.77","7.37","5","5","9","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","6.63","7","1199","6.51","6.75","4","5","8","9"
"1990","Bavaria","6.54","7","1114","6.42","6.66","4","5","8","9"
"1990","Berlin","6.63","7","206","6.32","6.94","5","5","8","10"
"1990","Brandenburg","","","","","","","","",""
"1990","Bremen","7.13","8","78","6.59","7.67","4","5","9","10"
"1990","Hamburg","6.56","7","125","6.18","6.94","4","5","8","9"
"1990","Hesse","6.97","7","657","6.8","7.14","4","5","8","10"
"1990","Lower Saxony","6.68","7","681","6.52","6.84","4","5","8","10"
"1990","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","North Rhine-Westphalia","6.62","7","1728","6.52","6.72","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","7.11","7","428","6.92","7.3","5","6","8","10"
"1990","Saxony","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","",""
"1990","Schleswig-Holstein","6.73","7","175","6.38","7.08","3","5","8","10"
"1990","Thuringia","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","",""
"1991","Bavaria","","","","","","","","",""
"1991","Berlin","","","","","","","","",""
"1991","Brandenburg","","","","","","","","",""
"1991","Bremen","","","","","","","","",""
"1991","Hamburg","","","","","","","","",""
"1991","Hesse","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","Saxony","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","",""
"1991","Thuringia","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","",""
"1992","Bavaria","","","","","","","","",""
"1992","Berlin","","","","","","","","",""
"1992","Brandenburg","","","","","","","","",""
"1992","Bremen","","","","","","","","",""
"1992","Hamburg","","","","","","","","",""
"1992","Hesse","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","Saxony","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","",""
"1992","Thuringia","","","","","","","","",""
"1993","Baden-Württemberg","6.34","7","1202","6.22","6.46","4","5","8","9"
"1993","Bavaria","6.37","7","1109","6.25","6.49","4","5","8","9"
"1993","Berlin","6.09","6","344","5.86","6.32","3","5","8","9"
"1993","Brandenburg","6.42","7","415","6.22","6.62","4","5","8","9"
"1993","Bremen","6.6","7","66","5.96","7.24","2","5","9","10"
"1993","Hamburg","6.2","6","108","5.86","6.54","4","5","8","8"
"1993","Hesse","6.88","7","625","6.71","7.05","4","5","8","10"
"1993","Lower Saxony","6.37","7","698","6.21","6.53","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","6.44","7","243","6.19","6.69","4","5","8","9"
"1993","North Rhine-Westphalia","6.62","7","1698","6.52","6.72","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","6.95","7","436","6.76","7.14","5","6","8","10"
"1993","Saxony","6.33","7","600","6.15","6.51","3","5","8","9"
"1993","Saxony-Anhalt","6.26","6","447","6.06","6.46","4","5","8","10"
"1993","Schleswig-Holstein","6.66","7","190","6.34","6.98","4","5","8","10"
"1993","Thuringia","6.26","6","441","6.06","6.46","3","5","8","9"
"1994","Baden-Württemberg","6.4","7","1182","6.28","6.52","4","5","8","9"
"1994","Bavaria","6.42","7","1103","6.29","6.55","4","5","8","9"
"1994","Berlin","5.95","6","342","5.72","6.18","3","5","8","9"
"1994","Brandenburg","6.06","6","387","5.85","6.27","3","5","8","9"
"1994","Bremen","5.9","6","59","5.18","6.62","1","4","8","10"
"1994","Hamburg","5.97","6","109","5.59","6.35","3","5","8","8"
"1994","Hesse","6.86","7","636","6.69","7.03","4","5","8","10"
"1994","Lower Saxony","6.57","7","677","6.41","6.73","4","5","8","10"
"1994","Mecklenburg-Western Pomerania","6.5","7","250","6.24","6.76","4","5","8","9"
"1994","North Rhine-Westphalia","6.48","7","1696","6.38","6.58","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","7.06","7","434","6.87","7.25","5","5","8","10"
"1994","Saxony","6.22","6","637","6.06","6.38","4","5","8","9"
"1994","Saxony-Anhalt","6.44","7","462","6.24","6.64","3","5","8","9"
"1994","Schleswig-Holstein","6.85","7","185","6.53","7.17","4","5","8","10"
"1994","Thuringia","6.2","6","475","6.02","6.38","4","5","8","9"
"1995","Baden-Württemberg","6.44","7","1275","6.32","6.56","4","5","8","9"
"1995","Bavaria","6.31","6","1178","6.19","6.43","4","5","8","9"
"1995","Berlin","5.99","6","377","5.77","6.21","3","5","8","9"
"1995","Brandenburg","6.3","7","404","6.1","6.5","3","5","8","9"
"1995","Bremen","6.38","7","75","5.69","7.07","0","5","9","10"
"1995","Hamburg","5.82","6","106","5.44","6.2","3","4","8","8"
"1995","Hesse","6.82","7","678","6.65","6.99","4","5","8","10"
"1995","Lower Saxony","6.53","7","753","6.38","6.68","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","6.41","6","259","6.18","6.64","4","5","8","9"
"1995","North Rhine-Westphalia","6.52","7","1798","6.42","6.62","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","7.07","7","488","6.89","7.25","5","5","9","10"
"1995","Saxony","6.32","7","641","6.16","6.48","4","5","8","9"
"1995","Saxony-Anhalt","6.37","7","435","6.18","6.56","4","5","8","9"
"1995","Schleswig-Holstein","6.89","7","179","6.57","7.21","4","5","8","10"
"1995","Thuringia","6.28","6","485","6.1","6.46","4","5","8","9"
"1996","Baden-Württemberg","6.45","7","1218","6.33","6.57","4","5","8","9"
"1996","Bavaria","6.43","7","1157","6.31","6.55","4","5","8","9"
"1996","Berlin","6.02","6","359","5.8","6.24","3","5","8","8"
"1996","Brandenburg","6.41","7","406","6.22","6.6","4","5","8","9"
"1996","Bremen","6.5","6.92","64","5.87","7.13","3","5","9","10"
"1996","Hamburg","5.94","6","97","5.58","6.3","4","5","8","8"
"1996","Hesse","6.68","7","650","6.52","6.84","4","5","8","10"
"1996","Lower Saxony","6.64","7","753","6.5","6.78","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","6.56","7","243","6.32","6.8","5","5","8","8"
"1996","North Rhine-Westphalia","6.47","7","1805","6.38","6.56","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","6.75","7","491","6.56","6.94","4","5","8","10"
"1996","Saxony","6.4","7","653","6.24","6.56","3","5","8","9"
"1996","Saxony-Anhalt","6.34","6","435","6.15","6.53","4","5","8","9"
"1996","Schleswig-Holstein","6.73","7","198","6.41","7.05","4","5","8","10"
"1996","Thuringia","6.38","6","476","6.2","6.56","4","5","8","9"
"1997","Baden-Württemberg","6.38","7","1227","6.26","6.5","4","5","8","9"
"1997","Bavaria","6.41","7","1146","6.29","6.53","4","5","8","9"
"1997","Berlin","6.15","6","350","5.92","6.38","3","5","8","9"
"1997","Brandenburg","6.29","6.47","413","6.1","6.48","4","5","8","9"
"1997","Bremen","5.48","6","70","4.8","6.16","1","3","8","9"
"1997","Hamburg","6.1","6","96","5.67","6.53","3","5","8","9"
"1997","Hesse","6.78","7","609","6.61","6.95","4","5","8","10"
"1997","Lower Saxony","6.47","7","728","6.33","6.61","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","6.51","7","250","6.27","6.75","4","5","8","9"
"1997","North Rhine-Westphalia","6.45","7","1786","6.35","6.55","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","7.01","7","504","6.84","7.18","5","6","8","10"
"1997","Saxony","6.45","7","665","6.29","6.61","4","5","8","9"
"1997","Saxony-Anhalt","6.45","7","454","6.27","6.63","4","5","8","9"
"1997","Schleswig-Holstein","6.55","7","174","6.25","6.85","4","5","8","9"
"1997","Thuringia","6.24","6","465","6.06","6.42","4","5","8","9"
"1998","Baden-Württemberg","6.42","7","1305","6.31","6.53","4","5","8","9"
"1998","Bavaria","6.56","7","1307","6.45","6.67","4","5","8","9"
"1998","Berlin","6.29","6","370","6.06","6.52","3","5","8","9"
"1998","Brandenburg","6.58","7","453","6.4","6.76","4","5","8","9"
"1998","Bremen","6.83","7","64","6.28","7.38","4","5","8","10"
"1998","Hamburg","6.65","7","112","6.29","7.01","4","5","8","9"
"1998","Hesse","6.47","7","685","6.31","6.63","4","5","8","10"
"1998","Lower Saxony","6.76","7","834","6.63","6.89","4","5","8","10"
"1998","Mecklenburg-Western Pomerania","6.46","7","266","6.22","6.7","4","5","8","9"
"1998","North Rhine-Westphalia","6.51","7","1992","6.42","6.6","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","6.84","7","557","6.66","7.02","4","5","8","10"
"1998","Saxony","6.55","7","743","6.4","6.7","4","5","8","9"
"1998","Saxony-Anhalt","6.57","7","482","6.39","6.75","4","5","8","9"
"1998","Schleswig-Holstein","6.65","7","229","6.36","6.94","4","5","8","10"
"1998","Thuringia","6.14","6","548","5.98","6.3","4","5","8","8"
"1999","Baden-Württemberg","6.26","6","1275","6.15","6.37","4","5","8","9"
"1999","Bavaria","6.63","7","1249","6.52","6.74","4","5","8","9"
"1999","Berlin","6.23","6","360","5.99","6.47","3","5","8","9"
"1999","Brandenburg","6.46","7","442","6.28","6.64","4","5","8","9"
"1999","Bremen","6.16","6","65","5.49","6.83","2","4","8","10"
"1999","Hamburg","6.29","6","103","5.87","6.71","3","5","8","10"
"1999","Hesse","6.68","7","671","6.52","6.84","4","5","8","10"
"1999","Lower Saxony","6.57","7","843","6.43","6.71","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","6.73","7","256","6.5","6.96","4","5","8","9"
"1999","North Rhine-Westphalia","6.42","7","1914","6.33","6.51","4","5","8","9"
"1999","Rhineland-Palatinate,Saarland","7","7","551","6.83","7.17","4","5","9","10"
"1999","Saxony","6.49","7","712","6.35","6.63","4","5","8","9"
"1999","Saxony-Anhalt","6.53","7","513","6.36","6.7","4","5","8","9"
"1999","Schleswig-Holstein","6.71","7","234","6.43","6.99","4","5","8","10"
"1999","Thuringia","6.11","6","558","5.95","6.27","4","5","8","9"
"2000","Baden-Württemberg","6.49","7","2148","6.4","6.58","4","5","8","9"
"2000","Bavaria","6.76","7","2452","6.68","6.84","4","5","8","10"
"2000","Berlin","6.09","6","579","5.91","6.27","3","5","8","9"
"2000","Brandenburg","6.34","6","720","6.19","6.49","4","5","8","9"
"2000","Bremen","6.75","7","129","6.34","7.16","4","5","9","10"
"2000","Hamburg","6.82","7","228","6.56","7.08","4","5","8","9"
"2000","Hesse","6.76","7","1251","6.64","6.88","4","5","8","10"
"2000","Lower Saxony","6.65","7","1483","6.54","6.76","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","6.82","7","384","6.62","7.02","4","5","8","10"
"2000","North Rhine-Westphalia","6.55","7","3717","6.48","6.62","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","6.68","7","1038","6.54","6.82","4","5","8","10"
"2000","Saxony","6.57","7","1124","6.45","6.69","4","5","8","9"
"2000","Saxony-Anhalt","6.65","7","767","6.5","6.8","4","5","8","9"
"2000","Schleswig-Holstein","6.84","7","551","6.67","7.01","4","5","8","9"
"2000","Thuringia","6.33","6","817","6.19","6.47","4","5","8","9"
"2001","Baden-Württemberg","6.53","7","1913","6.44","6.62","4","5","8","9"
"2001","Bavaria","6.76","7","2175","6.67","6.85","4","5","8","9"
"2001","Berlin","6.4","7","571","6.22","6.58","3","5","8","9"
"2001","Brandenburg","6.52","7","718","6.37","6.67","4","5","8","9"
"2001","Bremen","6.86","7","119","6.46","7.26","3","5","8","10"
"2001","Hamburg","6.82","7","218","6.54","7.1","4","5","8","9"
"2001","Hesse","6.63","7","1168","6.5","6.76","4","5","8","10"
"2001","Lower Saxony","6.61","7","1357","6.5","6.72","4","5","8","10"
"2001","Mecklenburg-Western Pomerania","6.76","7","382","6.57","6.95","5","5","8","9"
"2001","North Rhine-Westphalia","6.57","7","3389","6.5","6.64","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","6.8","7","977","6.67","6.93","4","5","8","9"
"2001","Saxony","6.65","7","1085","6.53","6.77","4","5","8","9"
"2001","Saxony-Anhalt","6.67","7","715","6.53","6.81","4","5","8","9"
"2001","Schleswig-Holstein","6.98","7","514","6.82","7.14","4","6","8","9"
"2001","Thuringia","6.17","6","773","6.03","6.31","3","5","8","9"
"2002","Baden-Württemberg","6.44","7","1998","6.35","6.53","4","5","8","9"
"2002","Bavaria","6.64","7","2237","6.55","6.73","4","5","8","10"
"2002","Berlin","6.2","6","582","6.03","6.37","4","5","8","9"
"2002","Brandenburg","6.31","7","740","6.17","6.45","4","5","8","9"
"2002","Bremen","6.75","7","124","6.31","7.19","3","5","8","10"
"2002","Hamburg","6.74","7","245","6.5","6.98","4","5","8","9"
"2002","Hesse","6.46","7","1246","6.34","6.58","4","5","8","9"
"2002","Lower Saxony","6.59","7","1466","6.48","6.7","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","6.61","7","363","6.41","6.81","3","5","8","9"
"2002","North Rhine-Westphalia","6.53","7","3519","6.46","6.6","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","6.56","7","1016","6.43","6.69","4","5","8","9"
"2002","Saxony","6.47","7","1078","6.35","6.59","4","5","8","9"
"2002","Saxony-Anhalt","6.65","7","706","6.51","6.79","4","5","8","9"
"2002","Schleswig-Holstein","6.8","7","566","6.65","6.95","5","5","8","9"
"2002","Thuringia","6.23","6","749","6.09","6.37","4","5","8","9"
"2003","Baden-Württemberg","6.41","7","2002","6.32","6.5","4","5","8","9"
"2003","Bavaria","6.71","7","2255","6.62","6.8","4","5","8","10"
"2003","Berlin","6.12","6","614","5.95","6.29","3","5","8","9"
"2003","Brandenburg","6.38","7","767","6.24","6.52","4","5","8","9"
"2003","Bremen","6.61","7","126","6.22","7","4","5","8","10"
"2003","Hamburg","6.41","7","232","6.16","6.66","4","5","8","9"
"2003","Hesse","6.79","7","1160","6.67","6.91","4","5","8","10"
"2003","Lower Saxony","6.52","7","1468","6.41","6.63","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","6.78","7","380","6.58","6.98","4","5","8","10"
"2003","North Rhine-Westphalia","6.52","7","3411","6.45","6.59","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","6.75","7","1003","6.62","6.88","4","5","8","9"
"2003","Saxony","6.54","7","1083","6.42","6.66","4","5","8","9"
"2003","Saxony-Anhalt","6.42","7","672","6.28","6.56","4","5","8","8"
"2003","Schleswig-Holstein","6.65","7","544","6.5","6.8","4","5","8","8"
"2003","Thuringia","6.39","7","784","6.25","6.53","4","5","8","9"
"2004","Baden-Württemberg","6.37","7","1954","6.28","6.46","4","5","8","9"
"2004","Bavaria","6.71","7","2243","6.63","6.79","4","5","8","9"
"2004","Berlin","6.26","7","598","6.1","6.42","3","5","8","9"
"2004","Brandenburg","6.31","6","729","6.17","6.45","4","5","8","9"
"2004","Bremen","6.31","7","121","5.87","6.75","3","5","8","9"
"2004","Hamburg","6.44","7","228","6.18","6.7","3","5","8","9"
"2004","Hesse","6.75","7","1140","6.63","6.87","4","5","8","10"
"2004","Lower Saxony","6.52","7","1415","6.41","6.63","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","6.61","7","372","6.42","6.8","4","5","8","9"
"2004","North Rhine-Westphalia","6.52","7","3371","6.45","6.59","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","6.87","7","954","6.74","7","4","5","8","10"
"2004","Saxony","6.35","7","1109","6.23","6.47","4","5","8","9"
"2004","Saxony-Anhalt","6.52","7","656","6.38","6.66","4","5","8","9"
"2004","Schleswig-Holstein","6.68","7","546","6.52","6.84","4","5","8","9"
"2004","Thuringia","6.21","6","793","6.08","6.34","4","5","8","9"
"2005","Baden-Württemberg","6.42","7","1956","6.33","6.51","4","5","8","9"
"2005","Bavaria","6.54","7","2105","6.45","6.63","4","5","8","9"
"2005","Berlin","6.16","6","554","5.98","6.34","3","5","8","9"
"2005","Brandenburg","6.48","7","693","6.34","6.62","4","5","8","9"
"2005","Bremen","6.51","7","94","6.05","6.97","4","5","8","10"
"2005","Hamburg","6.51","7","223","6.26","6.76","4","5","8","9"
"2005","Hesse","6.45","7","1099","6.32","6.58","4","5","8","10"
"2005","Lower Saxony","6.61","7","1405","6.5","6.72","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","6.73","7","368","6.52","6.94","4","5","8","9"
"2005","North Rhine-Westphalia","6.57","7","3269","6.5","6.64","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","6.63","7","940","6.49","6.77","4","5","8","9"
"2005","Saxony","6.45","7","1071","6.33","6.57","4","5","8","9"
"2005","Saxony-Anhalt","6.66","7","639","6.51","6.81","4","5","8","9"
"2005","Schleswig-Holstein","6.8","7","503","6.65","6.95","5","6","8","9"
"2005","Thuringia","6.32","6","745","6.18","6.46","4","5","8","9"
"2006","Baden-Württemberg","6.41","7","2103","6.32","6.5","4","5","8","9"
"2006","Bavaria","6.59","7","2412","6.51","6.67","4","5","8","9"
"2006","Berlin","6.4","7","562","6.22","6.58","4","5","8","9"
"2006","Brandenburg","6.47","7","750","6.33","6.61","4","5","8","9"
"2006","Bremen","6.84","7","95","6.43","7.25","4","6","8","10"
"2006","Hamburg","6.87","7","234","6.61","7.13","4","5","8","9"
"2006","Hesse","6.61","7","1198","6.49","6.73","4","5","8","9"
"2006","Lower Saxony","6.56","7","1526","6.46","6.66","4","5","8","9"
"2006","Mecklenburg-Western Pomerania","6.52","7","378","6.31","6.73","4","5","8","9"
"2006","North Rhine-Westphalia","6.52","7","3485","6.45","6.59","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","6.52","7","990","6.39","6.65","4","5","8","9"
"2006","Saxony","6.42","7","1143","6.31","6.53","4","5","8","9"
"2006","Saxony-Anhalt","6.71","7","672","6.57","6.85","4","5","8","9"
"2006","Schleswig-Holstein","6.8","7","484","6.62","6.98","4","5","8","9"
"2006","Thuringia","6.42","7","790","6.29","6.55","4","5","8","9"
"2007","Baden-Württemberg","6.42","7","1967","6.33","6.51","4","5","8","9"
"2007","Bavaria","6.65","7","2293","6.56","6.74","4","5","8","9"
"2007","Berlin","6.32","7","544","6.14","6.5","3","5","8","9"
"2007","Brandenburg","6.61","7","704","6.48","6.74","4","5","8","9"
"2007","Bremen","6.76","7","112","6.4","7.12","4","5","8","9"
"2007","Hamburg","6.75","7","233","6.52","6.98","4","5","8","9"
"2007","Hesse","6.66","7","1117","6.54","6.78","4","5","8","9"
"2007","Lower Saxony","6.52","7","1464","6.42","6.62","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","6.61","7","359","6.4","6.82","4","5","8","9"
"2007","North Rhine-Westphalia","6.66","7","3248","6.59","6.73","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","6.69","7","903","6.55","6.83","4","5","8","9"
"2007","Saxony","6.52","7","1093","6.41","6.63","4","5","8","9"
"2007","Saxony-Anhalt","6.57","7","626","6.41","6.73","4","5","8","9"
"2007","Schleswig-Holstein","6.85","7","441","6.67","7.03","4","5","8","9"
"2007","Thuringia","6.33","7","749","6.2","6.46","4","5","8","8"
"2008","Baden-Württemberg","6.44","7","1816","6.35","6.53","4","5","8","9"
"2008","Bavaria","6.66","7","2152","6.57","6.75","4","5","8","9"
"2008","Berlin","6.29","6","505","6.11","6.47","3","5","8","9"
"2008","Brandenburg","6.6","7","671","6.46","6.74","4","5","8","9"
"2008","Bremen","6.3","7","97","5.91","6.69","3","5","8","9"
"2008","Hamburg","6.67","7","218","6.41","6.93","4","5","8","9"
"2008","Hesse","6.74","7","1059","6.62","6.86","4","5","8","9"
"2008","Lower Saxony","6.7","7","1410","6.6","6.8","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","6.85","7","368","6.66","7.04","4","6","8","9"
"2008","North Rhine-Westphalia","6.64","7","2976","6.57","6.71","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","6.69","7","864","6.54","6.84","4","5","8","10"
"2008","Saxony","6.79","7","1089","6.68","6.9","5","5","8","9"
"2008","Saxony-Anhalt","6.74","7","538","6.58","6.9","5","5","8","9"
"2008","Schleswig-Holstein","6.69","7","400","6.51","6.87","4","6","8","9"
"2008","Thuringia","6.52","7","745","6.39","6.65","5","5","8","8"
"2009","Baden-Württemberg","6.58","7","1637","6.49","6.67","4","5","8","9"
"2009","Bavaria","6.66","7","2060","6.57","6.75","4","5","8","9"
"2009","Berlin","6.55","7","549","6.38","6.72","4","5","8","9"
"2009","Brandenburg","6.76","7","626","6.63","6.89","4","6","8","9"
"2009","Bremen","6.99","7","81","6.56","7.42","4","5","8","10"
"2009","Hamburg","6.74","7","212","6.5","6.98","5","5","8","9"
"2009","Hesse","6.79","7","1000","6.67","6.91","4","5","8","10"
"2009","Lower Saxony","6.58","7","1317","6.47","6.69","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","6.75","7","353","6.56","6.94","5","5","8","9"
"2009","North Rhine-Westphalia","6.6","7","2831","6.53","6.67","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","6.81","7","817","6.66","6.96","4","5","8","9"
"2009","Saxony","6.73","7","1032","6.62","6.84","5","5","8","9"
"2009","Saxony-Anhalt","6.72","7","508","6.55","6.89","4","5","8","9"
"2009","Schleswig-Holstein","6.55","7","380","6.37","6.73","4","5","8","9"
"2009","Thuringia","6.43","6","704","6.29","6.57","4","5","8","9"
"2010","Baden-Württemberg","6.69","7","2423","6.62","6.76","4","5","8","9"
"2010","Bavaria","6.83","7","2953","6.76","6.9","4","5","8","9"
