"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1995","Rhineland-Palatinate,Saarland","7.07","7","488","5","5","9","10","6.89","7.25","7","8"
"1995","Saxony","6.32","7","641","4","5","8","9","6.16","6.48","6","7"
"1995","Saxony-Anhalt","6.37","7","435","4","5","8","9","6.18","6.56","6","7"
"1995","Schleswig-Holstein","6.89","7","179","4","5","8","10","6.57","7.21","7","8"
"1995","Thuringia","6.28","6","485","4","5","8","9","6.1","6.46","6","7"
"1996","Baden-Württemberg","6.45","7","1218","4","5","8","9","6.33","6.57","7","7"
"1996","Bavaria","6.43","7","1157","4","5","8","9","6.31","6.55","7","7"
"1996","Berlin","6.02","6","359","3","5","8","8","5.8","6.24","6","6"
"1996","Brandenburg","6.41","7","406","4","5","8","9","6.22","6.6","6","7"
"1996","Bremen","6.5","6.92","64","3","5","9","10","5.87","7.13","6","8"
"1996","Hamburg","5.94","6","97","4","5","8","8","5.58","6.3","6","7"
"1996","Hesse","6.68","7","650","4","5","8","10","6.52","6.84","7","7"
"1996","Lower Saxony","6.64","7","753","4","5","8","9","6.5","6.78","7","7"
"1996","Mecklenburg-Western Pomerania","6.56","7","243","5","5","8","8","6.32","6.8","6","7"
"1996","North Rhine-Westphalia","6.47","7","1805","4","5","8","9","6.38","6.56","7","7"
"1996","Rhineland-Palatinate,Saarland","6.75","7","491","4","5","8","10","6.56","6.94","7","7"
"1996","Saxony","6.4","7","653","3","5","8","9","6.24","6.56","6","7"
"1996","Saxony-Anhalt","6.34","6","435","4","5","8","9","6.15","6.53","6","7"
"1996","Schleswig-Holstein","6.73","7","198","4","5","8","10","6.41","7.05","7","8"
"1996","Thuringia","6.38","6","476","4","5","8","9","6.2","6.56","6","7"
"1997","Baden-Württemberg","6.38","7","1227","4","5","8","9","6.26","6.5","6","7"
"1997","Bavaria","6.41","7","1146","4","5","8","9","6.29","6.53","7","7"
"1997","Berlin","6.15","6","350","3","5","8","9","5.92","6.38","5","7"
"1997","Brandenburg","6.29","6.47","413","4","5","8","9","6.1","6.48","6","7"
"1997","Bremen","5.48","6","70","1","3","8","9","4.8","6.16","5","7"
"1997","Hamburg","6.1","6","96","3","5","8","9","5.67","6.53","6","7"
"1997","Hesse","6.78","7","609","4","5","8","10","6.61","6.95","7","7"
"1997","Lower Saxony","6.47","7","728","4","5","8","9","6.33","6.61","6","7"
"1997","Mecklenburg-Western Pomerania","6.51","7","250","4","5","8","9","6.27","6.75","7","7"
"1997","North Rhine-Westphalia","6.45","7","1786","4","5","8","9","6.35","6.55","7","7"
"1997","Rhineland-Palatinate,Saarland","7.01","7","504","5","6","8","10","6.84","7.18","7","7"
"1997","Saxony","6.45","7","665","4","5","8","9","6.29","6.61","6","7"
"1997","Saxony-Anhalt","6.45","7","454","4","5","8","9","6.27","6.63","6","7"
"1997","Schleswig-Holstein","6.55","7","174","4","5","8","9","6.25","6.85","6","8"
"1997","Thuringia","6.24","6","465","4","5","8","9","6.06","6.42","6","7"
"1998","Baden-Württemberg","6.42","7","1305","4","5","8","9","6.31","6.53","6","7"
"1998","Bavaria","6.56","7","1307","4","5","8","9","6.45","6.67","7","7"
"1998","Berlin","6.29","6","370","3","5","8","9","6.06","6.52","6","7"
"1998","Brandenburg","6.58","7","453","4","5","8","9","6.4","6.76","6","7"
"1998","Bremen","6.83","7","64","4","5","8","10","6.28","7.38","6","8"
"1998","Hamburg","6.65","7","112","4","5","8","9","6.29","7.01","6","7"
"1998","Hesse","6.47","7","685","4","5","8","10","6.31","6.63","7","7"
"1998","Lower Saxony","6.76","7","834","4","5","8","10","6.63","6.89","7","7"
"1998","Mecklenburg-Western Pomerania","6.46","7","266","4","5","8","9","6.22","6.7","6","7"
"1998","North Rhine-Westphalia","6.51","7","1992","4","5","8","9","6.42","6.6","7","7"
"1998","Rhineland-Palatinate,Saarland","6.84","7","557","4","5","8","10","6.66","7.02","7","7"
"1998","Saxony","6.55","7","743","4","5","8","9","6.4","6.7","7","7"
"1998","Saxony-Anhalt","6.57","7","482","4","5","8","9","6.39","6.75","7","7"
"1998","Schleswig-Holstein","6.65","7","229","4","5","8","10","6.36","6.94","7","7"
"1998","Thuringia","6.14","6","548","4","5","8","8","5.98","6.3","6","6"
"1999","Baden-Württemberg","6.26","6","1275","4","5","8","9","6.15","6.37","6","7"
"1999","Bavaria","6.63","7","1249","4","5","8","9","6.52","6.74","7","7"
"1999","Berlin","6.23","6","360","3","5","8","9","5.99","6.47","6","7"
"1999","Brandenburg","6.46","7","442","4","5","8","9","6.28","6.64","6","7"
"1999","Bremen","6.16","6","65","2","4","8","10","5.49","6.83","5","8"
"1999","Hamburg","6.29","6","103","3","5","8","10","5.87","6.71","6","7"
"1999","Hesse","6.68","7","671","4","5","8","10","6.52","6.84","7","7"
"1999","Lower Saxony","6.57","7","843","4","5","8","9","6.43","6.71","7","7"
"1999","Mecklenburg-Western Pomerania","6.73","7","256","4","5","8","9","6.5","6.96","7","7"
"1999","North Rhine-Westphalia","6.42","7","1914","4","5","8","9","6.33","6.51","7","7"
"1999","Rhineland-Palatinate,Saarland","7","7","551","4","5","9","10","6.83","7.17","7","7"
"1999","Saxony","6.49","7","712","4","5","8","9","6.35","6.63","6","7"
"1999","Saxony-Anhalt","6.53","7","513","4","5","8","9","6.36","6.7","6","7"
"1999","Schleswig-Holstein","6.71","7","234","4","5","8","10","6.43","6.99","6","7"
"1999","Thuringia","6.11","6","558","4","5","8","9","5.95","6.27","6","6"
"2000","Baden-Württemberg","6.49","7","2148","4","5","8","9","6.4","6.58","7","7"
"2000","Bavaria","6.76","7","2452","4","5","8","10","6.68","6.84","7","7"
"2000","Berlin","6.09","6","579","3","5","8","9","5.91","6.27","6","7"
"2000","Brandenburg","6.34","6","720","4","5","8","9","6.19","6.49","6","7"
"2000","Bremen","6.75","7","129","4","5","9","10","6.34","7.16","6","8"
"2000","Hamburg","6.82","7","228","4","5","8","9","6.56","7.08","7","8"
"2000","Hesse","6.76","7","1251","4","5","8","10","6.64","6.88","7","7"
"2000","Lower Saxony","6.65","7","1483","4","5","8","10","6.54","6.76","7","7"
"2000","Mecklenburg-Western Pomerania","6.82","7","384","4","5","8","10","6.62","7.02","7","7"
"2000","North Rhine-Westphalia","6.55","7","3717","4","5","8","9","6.48","6.62","7","7"
"2000","Rhineland-Palatinate,Saarland","6.68","7","1038","4","5","8","10","6.54","6.82","7","7"
"2000","Saxony","6.57","7","1124","4","5","8","9","6.45","6.69","7","7"
"2000","Saxony-Anhalt","6.65","7","767","4","5","8","9","6.5","6.8","7","7"
"2000","Schleswig-Holstein","6.84","7","551","4","5","8","9","6.67","7.01","7","7"
"2000","Thuringia","6.33","6","817","4","5","8","9","6.19","6.47","6","7"
"2001","Baden-Württemberg","6.53","7","1913","4","5","8","9","6.44","6.62","7","7"
"2001","Bavaria","6.76","7","2175","4","5","8","9","6.67","6.85","7","7"
"2001","Berlin","6.4","7","571","3","5","8","9","6.22","6.58","6","7"
"2001","Brandenburg","6.52","7","718","4","5","8","9","6.37","6.67","7","7"
"2001","Bremen","6.86","7","119","3","5","8","10","6.46","7.26","7","8"
"2001","Hamburg","6.82","7","218","4","5","8","9","6.54","7.1","7","8"
"2001","Hesse","6.63","7","1168","4","5","8","10","6.5","6.76","7","7"
"2001","Lower Saxony","6.61","7","1357","4","5","8","10","6.5","6.72","7","7"
"2001","Mecklenburg-Western Pomerania","6.76","7","382","5","5","8","9","6.57","6.95","7","7"
"2001","North Rhine-Westphalia","6.57","7","3389","4","5","8","9","6.5","6.64","7","7"
"2001","Rhineland-Palatinate,Saarland","6.8","7","977","4","5","8","9","6.67","6.93","7","7"
"2001","Saxony","6.65","7","1085","4","5","8","9","6.53","6.77","7","7"
"2001","Saxony-Anhalt","6.67","7","715","4","5","8","9","6.53","6.81","7","7"
"2001","Schleswig-Holstein","6.98","7","514","4","6","8","9","6.82","7.14","7","8"
"2001","Thuringia","6.17","6","773","3","5","8","9","6.03","6.31","6","7"
"2002","Baden-Württemberg","6.44","7","1998","4","5","8","9","6.35","6.53","7","7"
"2002","Bavaria","6.64","7","2237","4","5","8","10","6.55","6.73","7","7"
"2002","Berlin","6.2","6","582","4","5","8","9","6.03","6.37","6","7"
"2002","Brandenburg","6.31","7","740","4","5","8","9","6.17","6.45","6","7"
"2002","Bremen","6.75","7","124","3","5","8","10","6.31","7.19","7","8"
"2002","Hamburg","6.74","7","245","4","5","8","9","6.5","6.98","7","8"
"2002","Hesse","6.46","7","1246","4","5","8","9","6.34","6.58","7","7"
"2002","Lower Saxony","6.59","7","1466","4","5","8","9","6.48","6.7","7","7"
"2002","Mecklenburg-Western Pomerania","6.61","7","363","3","5","8","9","6.41","6.81","7","7"
"2002","North Rhine-Westphalia","6.53","7","3519","4","5","8","9","6.46","6.6","7","7"
"2002","Rhineland-Palatinate,Saarland","6.56","7","1016","4","5","8","9","6.43","6.69","7","7"
"2002","Saxony","6.47","7","1078","4","5","8","9","6.35","6.59","7","7"
"2002","Saxony-Anhalt","6.65","7","706","4","5","8","9","6.51","6.79","7","7"
"2002","Schleswig-Holstein","6.8","7","566","5","5","8","9","6.65","6.95","7","8"
"2002","Thuringia","6.23","6","749","4","5","8","9","6.09","6.37","6","7"
"2003","Baden-Württemberg","6.41","7","2002","4","5","8","9","6.32","6.5","7","7"
"2003","Bavaria","6.71","7","2255","4","5","8","10","6.62","6.8","7","7"
"2003","Berlin","6.12","6","614","3","5","8","9","5.95","6.29","6","7"
"2003","Brandenburg","6.38","7","767","4","5","8","9","6.24","6.52","7","7"
"2003","Bremen","6.61","7","126","4","5","8","10","6.22","7","6","8"
"2003","Hamburg","6.41","7","232","4","5","8","9","6.16","6.66","7","8"
"2003","Hesse","6.79","7","1160","4","5","8","10","6.67","6.91","7","7"
"2003","Lower Saxony","6.52","7","1468","4","5","8","9","6.41","6.63","7","7"
"2003","Mecklenburg-Western Pomerania","6.78","7","380","4","5","8","10","6.58","6.98","7","7"
"2003","North Rhine-Westphalia","6.52","7","3411","4","5","8","9","6.45","6.59","7","7"
"2003","Rhineland-Palatinate,Saarland","6.75","7","1003","4","5","8","9","6.62","6.88","7","7"
"2003","Saxony","6.54","7","1083","4","5","8","9","6.42","6.66","7","7"
"2003","Saxony-Anhalt","6.42","7","672","4","5","8","8","6.28","6.56","7","7"
"2003","Schleswig-Holstein","6.65","7","544","4","5","8","8","6.5","6.8","7","7"
"2003","Thuringia","6.39","7","784","4","5","8","9","6.25","6.53","6","7"
"2004","Baden-Württemberg","6.37","7","1954","4","5","8","9","6.28","6.46","7","7"
"2004","Bavaria","6.71","7","2243","4","5","8","9","6.63","6.79","7","7"
"2004","Berlin","6.26","7","598","3","5","8","9","6.1","6.42","6","7"
"2004","Brandenburg","6.31","6","729","4","5","8","9","6.17","6.45","6","7"
"2004","Bremen","6.31","7","121","3","5","8","9","5.87","6.75","6","7"
"2004","Hamburg","6.44","7","228","3","5","8","9","6.18","6.7","7","8"
"2004","Hesse","6.75","7","1140","4","5","8","10","6.63","6.87","7","7"
"2004","Lower Saxony","6.52","7","1415","4","5","8","9","6.41","6.63","7","7"
"2004","Mecklenburg-Western Pomerania","6.61","7","372","4","5","8","9","6.42","6.8","7","7"
"2004","North Rhine-Westphalia","6.52","7","3371","4","5","8","9","6.45","6.59","7","7"
"2004","Rhineland-Palatinate,Saarland","6.87","7","954","4","5","8","10","6.74","7","7","7"
"2004","Saxony","6.35","7","1109","4","5","8","9","6.23","6.47","7","7"
"2004","Saxony-Anhalt","6.52","7","656","4","5","8","9","6.38","6.66","7","7"
"2004","Schleswig-Holstein","6.68","7","546","4","5","8","9","6.52","6.84","7","7"
"2004","Thuringia","6.21","6","793","4","5","8","9","6.08","6.34","6","7"
"2005","Baden-Württemberg","6.42","7","1956","4","5","8","9","6.33","6.51","7","7"
"2005","Bavaria","6.54","7","2105","4","5","8","9","6.45","6.63","7","7"
"2005","Berlin","6.16","6","554","3","5","8","9","5.98","6.34","6","7"
"2005","Brandenburg","6.48","7","693","4","5","8","9","6.34","6.62","6","7"
"2005","Bremen","6.51","7","94","4","5","8","10","6.05","6.97","6","7"
"2005","Hamburg","6.51","7","223","4","5","8","9","6.26","6.76","7","7"
"2005","Hesse","6.45","7","1099","4","5","8","10","6.32","6.58","7","7"
"2005","Lower Saxony","6.61","7","1405","4","5","8","9","6.5","6.72","7","7"
"2005","Mecklenburg-Western Pomerania","6.73","7","368","4","5","8","9","6.52","6.94","7","7"
"2005","North Rhine-Westphalia","6.57","7","3269","4","5","8","9","6.5","6.64","7","7"
"2005","Rhineland-Palatinate,Saarland","6.63","7","940","4","5","8","9","6.49","6.77","7","7"
"2005","Saxony","6.45","7","1071","4","5","8","9","6.33","6.57","7","7"
"2005","Saxony-Anhalt","6.66","7","639","4","5","8","9","6.51","6.81","7","7"
"2005","Schleswig-Holstein","6.8","7","503","5","6","8","9","6.65","6.95","7","7"
"2005","Thuringia","6.32","6","745","4","5","8","9","6.18","6.46","6","7"
"2006","Baden-Württemberg","6.41","7","2103","4","5","8","9","6.32","6.5","7","7"
"2006","Bavaria","6.59","7","2412","4","5","8","9","6.51","6.67","7","7"
"2006","Berlin","6.4","7","562","4","5","8","9","6.22","6.58","7","7"
"2006","Brandenburg","6.47","7","750","4","5","8","9","6.33","6.61","7","7"
"2006","Bremen","6.84","7","95","4","6","8","10","6.43","7.25","7","8"
"2006","Hamburg","6.87","7","234","4","5","8","9","6.61","7.13","7","8"
"2006","Hesse","6.61","7","1198","4","5","8","9","6.49","6.73","7","7"
"2006","Lower Saxony","6.56","7","1526","4","5","8","9","6.46","6.66","7","7"
"2006","Mecklenburg-Western Pomerania","6.52","7","378","4","5","8","9","6.31","6.73","7","7"
"2006","North Rhine-Westphalia","6.52","7","3485","4","5","8","9","6.45","6.59","7","7"
"2006","Rhineland-Palatinate,Saarland","6.52","7","990","4","5","8","9","6.39","6.65","7","7"
"2006","Saxony","6.42","7","1143","4","5","8","9","6.31","6.53","7","7"
"2006","Saxony-Anhalt","6.71","7","672","4","5","8","9","6.57","6.85","7","7"
"2006","Schleswig-Holstein","6.8","7","484","4","5","8","9","6.62","6.98","7","7"
"2006","Thuringia","6.42","7","790","4","5","8","9","6.29","6.55","7","7"
"2007","Baden-Württemberg","6.42","7","1967","4","5","8","9","6.33","6.51","7","7"
"2007","Bavaria","6.65","7","2293","4","5","8","9","6.56","6.74","7","7"
"2007","Berlin","6.32","7","544","3","5","8","9","6.14","6.5","7","7"
"2007","Brandenburg","6.61","7","704","4","5","8","9","6.48","6.74","7","7"
"2007","Bremen","6.76","7","112","4","5","8","9","6.4","7.12","7","8"
"2007","Hamburg","6.75","7","233","4","5","8","9","6.52","6.98","7","7"
"2007","Hesse","6.66","7","1117","4","5","8","9","6.54","6.78","7","7"
"2007","Lower Saxony","6.52","7","1464","4","5","8","9","6.42","6.62","7","7"
"2007","Mecklenburg-Western Pomerania","6.61","7","359","4","5","8","9","6.4","6.82","7","7"
"2007","North Rhine-Westphalia","6.66","7","3248","4","5","8","9","6.59","6.73","7","7"
"2007","Rhineland-Palatinate,Saarland","6.69","7","903","4","5","8","9","6.55","6.83","7","7"
"2007","Saxony","6.52","7","1093","4","5","8","9","6.41","6.63","7","7"
