"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","2033","4","5","9","10","10","6.79","7.01","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.03","8","543","4","6","9","10","10","6.84","7.22","0","10","7","8"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.22","8","258","4","5","10","10","10","6.91","7.53","0","10","7","8"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7","1245","4","5","8","10","10","6.87","7.11","0","10","7","7"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","6.7","7","1107","4","5","8","10","10","6.56","6.84","0","10","7","7"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.36","6","244","4","5","8","9","10","6.08","6.64","0","10","6","7"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","7.67","8","79","5","6","10","10","10","7.09","8.25","0","10","7","8"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","182","4","5","8","10","10","6.33","7.01","0","10","6","7"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.17","7","636","4","5","9","10","10","6.99","7.35","0","10","7","8"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.19","8","634","4","5","9","10","10","7.01","7.37","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.91","7","1670","4","5","8","10","10","6.8","7.02","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.32","8","423","5","6","9","10","10","7.12","7.52","1","10","7","8"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.29","8","213","4","5","10","10","10","6.97","7.61","0","10","7","8"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.97","7","1232","5","5","8","10","10","6.85","7.09","0","10","7","7"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","1020","4","5","8","10","10","6.52","6.8","0","10","7","7"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.5","6","259","4","5","8","10","10","6.22","6.78","0","10","6","7"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.52","8","79","4","6","10","10","10","6.91","8.13","0","10","7","9"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","6.36","6.17","166","3","5","8","9","10","6.02","6.7","0","10","6","7"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.02","7","632","4","5","9","10","10","6.85","7.19","0","10","7","8"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.23","7","663","5","6","9","10","10","7.07","7.39","0","10","7","7"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","1706","4","5","8","10","10","6.65","6.87","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.37","8","440","5","6","9","10","10","7.18","7.56","0","10","8","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.03","8","190","4","5","9","10","10","6.68","7.38","0","10","7","8"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.83","7","1202","4","5","8","10","10","6.71","6.95","0","10","7","7"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","1055","4","5","8","10","10","6.7","6.96","0","10","7","7"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","6.52","6","263","4","5","8","10","10","6.26","6.78","0","10","6","7"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","7.96","8","77","4","7","10","10","10","7.48","8.44","3","10","7","8"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","6.73","7","157","3","5","8","10","10","6.38","7.08","0","10","6","8"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.25","7","616","5","6","9","10","10","7.08","7.42","0","10","7","8"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","7.18","7","667","5","6","9","10","10","7.02","7.34","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.84","7","1679","4","5","8","10","10","6.74","6.94","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","455","5","6","9","10","10","7.17","7.53","0","10","8","8"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","190","5","5","9","10","10","7.01","7.67","0","10","7","8"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","7","1147","4","5","8","10","10","6.6","6.82","0","10","7","7"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","1002","4","5","8","9","10","6.45","6.73","0","10","7","7"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","6.38","6","241","4","5","8","9","10","6.1","6.66","0","10","6","7"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","7.52","8","70","5","6","9","10","10","7.02","8.02","2","10","7","8"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.43","7","146","3","5","8","9","10","6.08","6.78","0","10","6","7"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","7.21","7","599","5","5","9","10","10","7.03","7.39","0","10","7","7"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","7.07","7","653","4","6","8","10","10","6.91","7.23","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.65","7","1636","4","5","8","10","10","6.55","6.75","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.34","8","434","5","6","9","10","10","7.16","7.52","1","10","7","8"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","185","4","5","9","10","10","6.45","7.15","0","10","7","8"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.56","7","1129","4","5","8","9","10","6.44","6.68","0","10","6","7"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","1009","4","5","8","10","10","6.4","6.68","0","10","6","7"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","6.48","7","237","4","5","8","9","10","6.21","6.75","0","10","6","7"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","7.44","8","80","5","6","10","10","10","6.94","7.94","0","10","7","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","6.5","7","143","3","5","8","10","10","6.11","6.89","0","10","6","7"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","7.2","7","622","5","6","9","10","10","7.03","7.37","0","10","7","7"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","6.78","7","642","5","5","8","10","10","6.63","6.93","1","10","7","7"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","1619","4","5","8","10","10","6.52","6.72","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.06","7","392","5","5","8","10","10","6.86","7.26","0","10","7","8"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.07","7.27","191","5","5","9","10","10","6.77","7.37","0","10","7","8"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.63","7","1199","4","5","8","9","10","6.51","6.75","0","10","7","7"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","1114","4","5","8","9","10","6.42","6.66","0","10","7","7"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","206","5","5","8","10","10","6.32","6.94","0","10","6","7"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","7.13","8","78","4","5","9","10","10","6.59","7.67","0","10","7","8"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","6.56","7","125","4","5","8","9","10","6.18","6.94","0","10","6","7"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","6.97","7","657","4","5","8","10","10","6.8","7.14","0","10","7","7"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","6.68","7","681","4","5","8","10","10","6.52","6.84","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","1728","4","5","8","9","10","6.52","6.72","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.11","7","428","5","6","8","10","10","6.92","7.3","0","10","7","8"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","175","3","5","8","10","10","6.38","7.08","0","10","7","8"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
