"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","6.67","8","40","5.84","7.5","4","5","9","10"
"1984","Hamburg","secondary school degree","6.58","8","45","5.74","7.42","2","5","8","10"
"1984","Hesse","college entrance qualification","6.58","7","81","6.07","7.09","4","5","8","10"
"1984","Hesse","lower secondary degree","7.33","8","368","7.1","7.56","4","6","9","10"
"1984","Hesse","no degree/no degree yet","7.09","7.72","92","6.53","7.65","4","5","9","10"
"1984","Hesse","Other degree","7.24","8","131","6.77","7.71","4","5","10","10"
"1984","Hesse","secondary school degree","6.75","7","112","6.32","7.18","3","5","9","10"
"1984","Lower Saxony","college entrance qualification","6.64","7","67","6.02","7.26","3","5","8","10"
"1984","Lower Saxony","lower secondary degree","7.38","8","452","7.16","7.6","4","6","10","10"
"1984","Lower Saxony","no degree/no degree yet","7.27","7","54","6.68","7.86","5","6","9","10"
"1984","Lower Saxony","Other degree","7.33","8","53","6.72","7.94","4","5","10","10"
"1984","Lower Saxony","secondary school degree","7.34","8","138","6.98","7.7","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","5.99","6","185","5.63","6.35","2","4","8","9"
"1984","North Rhine-Westphalia","lower secondary degree","7.08","8","1079","6.94","7.22","4","5","9","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.6","7","257","6.3","6.9","3","5","8","10"
"1984","North Rhine-Westphalia","Other degree","6.94","7","210","6.57","7.31","3","5","10","10"
"1984","North Rhine-Westphalia","secondary school degree","6.79","7","286","6.49","7.09","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","6.86","7","32","6.05","7.67","4","5","8","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7","8","357","6.77","7.23","4","6","8","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.87","7.71","52","6.18","7.56","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.57","8","33","6.83","8.31","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","7.34","8","65","6.78","7.9","5","6","9","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","7.47","8","143","7.08","7.86","4","5","10","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.08","8","66","6.44","7.72","3","5","9","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","6.51","6","87","6.02","7","3","5","8","10"
"1985","Baden-Württemberg","lower secondary degree","7.11","7","596","6.94","7.28","4","6","9","10"
"1985","Baden-Württemberg","no degree/no degree yet","6.71","7","182","6.4","7.02","3","5","8","10"
"1985","Baden-Württemberg","Other degree","6.34","6.68","183","6.01","6.67","3","5","8","10"
"1985","Baden-Württemberg","secondary school degree","6.98","7","177","6.65","7.31","5","5","8","10"
"1985","Bavaria","college entrance qualification","6.53","7","108","6.09","6.97","4","5","8","10"
"1985","Bavaria","lower secondary degree","6.72","7","569","6.53","6.91","4","5","8","10"
"1985","Bavaria","no degree/no degree yet","6.92","7","70","6.36","7.48","3","5","9","10"
"1985","Bavaria","Other degree","6.58","7","136","6.16","7","4","5","8","10"
"1985","Bavaria","secondary school degree","6.83","7","210","6.5","7.16","4","5","9","10"
"1985","Berlin","college entrance qualification","","","","","","","","",""
"1985","Berlin","lower secondary degree","6.67","6","98","6.24","7.1","4","5","9","10"
"1985","Berlin","no degree/no degree yet","","","","","","","","",""
"1985","Berlin","Other degree","","","","","","","","",""
"1985","Berlin","secondary school degree","6.05","6","58","5.44","6.66","3","5","8","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","7.96","8","48","7.27","8.65","5","7","10","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","",""
"1985","Hamburg","lower secondary degree","6.96","7","77","6.41","7.51","4","5","9","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","5.87","6","30","5","6.74","2","5","8","8"
"1985","Hamburg","secondary school degree","6.99","7.29","37","6.24","7.74","5","5","9","10"
"1985","Hesse","college entrance qualification","6.76","7","61","6.22","7.3","4","5","8","9"
"1985","Hesse","lower secondary degree","7.41","8","298","7.16","7.66","5","6","10","10"
"1985","Hesse","no degree/no degree yet","6.24","6","68","5.7","6.78","3","5","8","10"
"1985","Hesse","Other degree","6.54","7","99","6.01","7.07","2","5","9","10"
"1985","Hesse","secondary school degree","7.02","7","101","6.63","7.41","5","5","8","10"
"1985","Lower Saxony","college entrance qualification","6.21","7","54","5.47","6.95","3","5","8","10"
"1985","Lower Saxony","lower secondary degree","7.44","8","362","7.22","7.66","5","6","10","10"
"1985","Lower Saxony","no degree/no degree yet","7.26","7","42","6.54","7.98","5","5","9","10"
"1985","Lower Saxony","Other degree","6.07","6.46","43","5.39","6.75","4","5","8","9"
"1985","Lower Saxony","secondary school degree","6.91","7","129","6.53","7.29","4","5","8","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","6.14","6","177","5.78","6.5","3","5","8","10"
"1985","North Rhine-Westphalia","lower secondary degree","7.07","7","871","6.93","7.21","5","5","9","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","7","7","191","6.69","7.31","4","5","9","10"
"1985","North Rhine-Westphalia","Other degree","6.84","7","155","6.43","7.25","3","5","9","10"
"1985","North Rhine-Westphalia","secondary school degree","6.81","7","255","6.53","7.09","4","5","8","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.3","8","281","7.06","7.54","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.73","8","66","7.26","8.2","5","7","9","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","7.61","8","123","7.18","8.04","4","5","10","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.21","8","49","6.58","7.84","5","5","9","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","6.59","7","96","6.14","7.04","3","5","8","9"
"1986","Baden-Württemberg","lower secondary degree","7.05","7","587","6.88","7.22","5","6","8","10"
"1986","Baden-Württemberg","no degree/no degree yet","6.68","7","185","6.38","6.98","5","5","8","9"
"1986","Baden-Württemberg","Other degree","7.47","8","164","7.16","7.78","5","6","9","10"
"1986","Baden-Württemberg","secondary school degree","6.9","7","181","6.59","7.21","5","5","8","10"
"1986","Bavaria","college entrance qualification","6.39","6","118","5.98","6.8","4","5","8","9"
"1986","Bavaria","lower secondary degree","6.72","7","532","6.53","6.91","4","5","8","10"
"1986","Bavaria","no degree/no degree yet","6.52","6","57","6.01","7.03","3","5","8","10"
"1986","Bavaria","Other degree","6.81","7","116","6.42","7.2","4","5","8","9"
"1986","Bavaria","secondary school degree","6.58","7","187","6.25","6.91","3","5","8","10"
"1986","Berlin","college entrance qualification","","","","","","","","",""
"1986","Berlin","lower secondary degree","6.77","7","108","6.33","7.21","4","5","8","10"
"1986","Berlin","no degree/no degree yet","6.29","6.35","34","5.46","7.12","4","5","8","10"
"1986","Berlin","Other degree","","","","","","","","",""
"1986","Berlin","secondary school degree","6.15","5.92","54","5.57","6.73","3","5","8","9"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","7.62","9","42","6.76","8.48","3","6","10","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","",""
"1986","Hamburg","lower secondary degree","6.09","6","75","5.53","6.65","3","5","8","9"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","",""
"1986","Hamburg","secondary school degree","7.11","7","33","6.37","7.85","4","6","9","10"
"1986","Hesse","college entrance qualification","6.2","6","77","5.71","6.69","3","5","8","9"
"1986","Hesse","lower secondary degree","7.26","8","290","7.01","7.51","5","5","9","10"
"1986","Hesse","no degree/no degree yet","7.02","8","67","6.49","7.55","4","5","9","10"
"1986","Hesse","Other degree","6.54","7","84","6.03","7.05","2","5","9","10"
"1986","Hesse","secondary school degree","7.09","7.19","102","6.62","7.56","4","5","9","10"
"1986","Lower Saxony","college entrance qualification","6.7","7","65","6.08","7.32","3","5","8","10"
"1986","Lower Saxony","lower secondary degree","7.49","8","366","7.27","7.71","5","6","10","10"
"1986","Lower Saxony","no degree/no degree yet","6.95","7","41","6.2","7.7","5","6","8","10"
"1986","Lower Saxony","Other degree","6.26","6","44","5.66","6.86","4","5","8","10"
"1986","Lower Saxony","secondary school degree","6.84","7","140","6.52","7.16","5","5","8","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","6.19","6.72","197","5.86","6.52","3","5","8","10"
"1986","North Rhine-Westphalia","lower secondary degree","7","7","852","6.86","7.14","4","5","8","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","6.28","6","201","5.94","6.62","3","5","8","10"
"1986","North Rhine-Westphalia","Other degree","6.72","7","155","6.34","7.1","4","5","9","10"
"1986","North Rhine-Westphalia","secondary school degree","6.48","6.53","280","6.22","6.74","4","5","8","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.43","8","295","7.21","7.65","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.36","8","68","6.9","7.82","5","6","9","9"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","7.33","8","108","6.88","7.78","4","5","9","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","6.59","7","45","5.86","7.32","4","5","8","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","6.46","7","89","5.95","6.97","3","5","8","10"
"1987","Baden-Württemberg","lower secondary degree","6.91","7","567","6.74","7.08","4","5","8","10"
"1987","Baden-Württemberg","no degree/no degree yet","6.38","7","170","6.07","6.69","4","5","8","8"
"1987","Baden-Württemberg","Other degree","6.26","7","172","5.94","6.58","3","5","8","8"
"1987","Baden-Württemberg","secondary school degree","7","7","185","6.72","7.28","5","5","9","10"
"1987","Bavaria","college entrance qualification","6.73","7","118","6.34","7.12","5","5","8","9"
"1987","Bavaria","lower secondary degree","6.84","7","558","6.66","7.02","4","5","8","10"
"1987","Bavaria","no degree/no degree yet","6.28","6","61","5.75","6.81","3","5","8","9"
"1987","Bavaria","Other degree","6.81","7","118","6.42","7.2","5","5","8","10"
"1987","Bavaria","secondary school degree","6.99","7","188","6.67","7.31","4","5","9","10"
"1987","Berlin","college entrance qualification","5.66","5","34","5.08","6.24","3","5","7","8"
"1987","Berlin","lower secondary degree","6.6","7","104","6.18","7.02","4","5","8","10"
"1987","Berlin","no degree/no degree yet","6.3","6","34","5.46","7.14","4","5","8","10"
"1987","Berlin","Other degree","6.8","7","34","5.99","7.61","5","5","8","10"
"1987","Berlin","secondary school degree","6.9","7","54","6.34","7.46","5","5","9","10"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","8.03","8","45","7.44","8.62","4","7","10","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","6.55","6.4","68","5.98","7.12","3","5","8","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","",""
"1987","Hamburg","secondary school degree","7.43","7.57","31","6.69","8.17","5","6","8","10"
"1987","Hesse","college entrance qualification","6.6","7","72","6.12","7.08","4","5","8","10"
"1987","Hesse","lower secondary degree","7.51","8","283","7.25","7.77","5","6","10","10"
"1987","Hesse","no degree/no degree yet","7.48","8","64","6.93","8.03","5","6","10","10"
"1987","Hesse","Other degree","7.22","7","85","6.72","7.72","5","6","8","10"
"1987","Hesse","secondary school degree","7.1","7","101","6.69","7.51","5","5","9","10"
"1987","Lower Saxony","college entrance qualification","6.88","7","64","6.29","7.47","4","5","9","10"
"1987","Lower Saxony","lower secondary degree","7.24","8","374","7.02","7.46","4","6","9","10"
"1987","Lower Saxony","no degree/no degree yet","7.5","7.93","39","6.89","8.11","5","6","9","10"
"1987","Lower Saxony","Other degree","7.37","7.99","41","6.86","7.88","5","7","8","10"
"1987","Lower Saxony","secondary school degree","7.11","7","142","6.81","7.41","5","6","9","10"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","6.19","6","191","5.88","6.5","3","5","8","9"
"1987","North Rhine-Westphalia","lower secondary degree","7.05","7","838","6.91","7.19","5","5","8","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","6.86","7","204","6.58","7.14","5","5","8","10"
"1987","North Rhine-Westphalia","Other degree","6.8","7","140","6.45","7.15","4","6","8","10"
"1987","North Rhine-Westphalia","secondary school degree","6.58","7","281","6.35","6.81","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","7","32","6.38","8.06","4","5","9","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.44","8","308","7.24","7.64","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.78","7","31","5.96","7.6","2","5","9","10"
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.15","7","61","6.65","7.65","5","6","8","10"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","7.46","8","109","7.06","7.86","5","6","9","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","7.34","7.28","47","6.73","7.95","5","5","10","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","6.49","7","82","6.03","6.95","4","5","8","10"
"1988","Baden-Württemberg","lower secondary degree","6.73","7","542","6.57","6.89","4","5","8","9"
"1988","Baden-Württemberg","no degree/no degree yet","6.44","6","155","6.14","6.74","3","5","8","9"
"1988","Baden-Württemberg","Other degree","6.54","7","164","6.25","6.83","5","5","8","9"
"1988","Baden-Württemberg","secondary school degree","6.85","7","179","6.55","7.15","5","5","8","10"
"1988","Bavaria","college entrance qualification","6.59","7","102","6.14","7.04","3","5","8","9"
"1988","Bavaria","lower secondary degree","6.59","7","516","6.41","6.77","4","5","8","9"
"1988","Bavaria","no degree/no degree yet","6.58","6.94","59","6","7.16","4","5","8","10"
"1988","Bavaria","Other degree","6.61","7","124","6.22","7","3","5","8","10"
"1988","Bavaria","secondary school degree","6.64","7","186","6.31","6.97","4","5","8","10"
"1988","Berlin","college entrance qualification","","","","","","","","",""
"1988","Berlin","lower secondary degree","6.41","6","102","6.02","6.8","4","5","8","9"
"1988","Berlin","no degree/no degree yet","","","","","","","","",""
"1988","Berlin","Other degree","","","","","","","","",""
"1988","Berlin","secondary school degree","6.4","6","49","5.67","7.13","3","5","8","10"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","7.52","8","44","6.84","8.2","4","6","10","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","6.61","7","62","6.11","7.11","4","5","8","9"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","6.55","7","33","5.85","7.25","2","5","8","9"
"1988","Hesse","college entrance qualification","6.61","7","62","6.07","7.15","3","5","8","9"
"1988","Hesse","lower secondary degree","7.58","8","271","7.33","7.83","5","6","10","10"
"1988","Hesse","no degree/no degree yet","6.42","6","66","5.81","7.03","4","5","8","10"
"1988","Hesse","Other degree","6.84","7","88","6.34","7.34","5","5","9","10"
"1988","Hesse","secondary school degree","6.73","7","99","6.31","7.15","4","5","8","10"
"1988","Lower Saxony","college entrance qualification","6.51","7","61","5.87","7.15","2","5","8","10"
"1988","Lower Saxony","lower secondary degree","7.24","8","354","7.02","7.46","5","6","9","10"
"1988","Lower Saxony","no degree/no degree yet","6.83","7","44","6.33","7.33","4","5","8","8"
"1988","Lower Saxony","Other degree","6.62","6","42","6.05","7.19","5","5","8","10"
"1988","Lower Saxony","secondary school degree","6.89","7","143","6.55","7.23","4","5","8","10"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","6.16","6","201","5.85","6.47","3","5","8","10"
"1988","North Rhine-Westphalia","lower secondary degree","6.82","7","810","6.68","6.96","4","5","8","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.62","7","170","6.29","6.95","4","5","8","10"
"1988","North Rhine-Westphalia","Other degree","6.75","7","143","6.37","7.13","3","5","9","10"
"1988","North Rhine-Westphalia","secondary school degree","6.51","7","285","6.25","6.77","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","6.57","6.38","34","5.78","7.36","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.45","8","285","7.24","7.66","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.37","7","61","6.96","7.78","6","6","8","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
