"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","6.33","7","631","6.15","6.51","3","5","8","9"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.41","8","137","7.06","7.76","5","6","9","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","6.61","7","61","6.02","7.2","4","5","8","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.08","7","670","6.92","7.24","5","5","8","10"
"1986","35-65 y.","Bavaria","6.68","7","547","6.51","6.85","4","5","8","10"
"1986","35-65 y.","Berlin","6.3","6","144","5.93","6.67","4","5","8","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","7.24","8","37","6.31","8.17","4","5","10","10"
"1986","35-65 y.","Hamburg","5.84","5","83","5.33","6.35","3","5","8","8"
"1986","35-65 y.","Hesse","7.15","8","337","6.91","7.39","4","5","9","10"
"1986","35-65 y.","Lower Saxony","7.26","8","357","7.04","7.48","5","6","9","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.84","7","908","6.7","6.98","4","5","8","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.32","8","234","7.06","7.58","4","6","9","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.95","7","103","6.46","7.44","4","5","9","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.3","8","118","6.96","7.64","5","6","9","10"
"1986","66 and older","Bavaria","7.01","7","133","6.6","7.42","4","5","9","10"
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","7.13","8","35","6.42","7.84","5","6","9","10"
"1986","66 and older","Hesse","7.63","8","60","7.07","8.19","4","6","10","10"
"1986","66 and older","Lower Saxony","7.88","8","86","7.45","8.31","5","7","10","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.25","8","167","6.93","7.57","5","6","9","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.44","8","69","7","7.88","4","6","9","9"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.54","7","441","6.34","6.74","4","5","8","9"
"1987","16-34 y.","Bavaria","6.47","7","353","6.24","6.7","4","5","8","9"
"1987","16-34 y.","Berlin","6.5","6","90","6.07","6.93","4","5","8","9"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","6.06","6.42","43","5.37","6.75","2","5","8","8"
"1987","16-34 y.","Hesse","6.52","7","220","6.23","6.81","4","5","8","9"
"1987","16-34 y.","Lower Saxony","6.97","7","215","6.71","7.23","5","5","8","10"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","6.56","7","606","6.4","6.72","4","5","8","9"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","140","6.88","7.48","5","6","8","9"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.33","8","60","6.72","7.94","5","5","9","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.91","7","641","6.75","7.07","4","5","8","10"
"1987","35-65 y.","Bavaria","6.86","7","564","6.69","7.03","4","5","8","10"
"1987","35-65 y.","Berlin","6.44","6","140","6.07","6.81","4","5","8","9"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","6.51","6","83","6.02","7","4","5","8","10"
"1987","35-65 y.","Hesse","7.35","7","329","7.12","7.58","5","6","10","10"
"1987","35-65 y.","Lower Saxony","7.17","8","357","6.95","7.39","4","6","9","10"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.84","7","894","6.7","6.98","4","5","8","10"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.47","8","241","7.22","7.72","5","7","9","10"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.01","7","109","6.58","7.44","5","5","9","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","7.1","8","120","6.74","7.46","5","5","9","10"
"1987","66 and older","Bavaria","7.22","8","138","6.85","7.59","4","6","9","10"
"1987","66 and older","Berlin","6.67","7","33","5.84","7.5","4","5","8","10"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","7.45","8","31","6.67","8.23","5","7","8","10"
"1987","66 and older","Hesse","7.97","8","67","7.48","8.46","5","7","10","10"
"1987","66 and older","Lower Saxony","7.45","7.21","95","7.03","7.87","5","6","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.26","8","179","6.94","7.58","5","6","9","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","7.3","7.16","74","6.85","7.75","5","6","9","10"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.48","7","418","6.3","6.66","4","5","8","9"
"1988","16-34 y.","Bavaria","6.57","7","328","6.32","6.82","4","5","8","9"
"1988","16-34 y.","Berlin","6.33","6","83","5.9","6.76","4","5","8","9"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","5.6","5","40","4.82","6.38","2","5","8","8"
"1988","16-34 y.","Hesse","6.62","7","204","6.31","6.93","4","5","8","10"
"1988","16-34 y.","Lower Saxony","6.8","7","222","6.53","7.07","4","5","8","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.48","7","599","6.31","6.65","4","5","8","9"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.04","7","148","6.72","7.36","5","6","8","10"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.77","7","57","6.12","7.42","4","5","9","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.8","7","610","6.64","6.96","5","5","8","10"
"1988","35-65 y.","Bavaria","6.58","7","541","6.41","6.75","4","5","8","9"
"1988","35-65 y.","Berlin","6.36","6","128","5.96","6.76","4","5","8","9"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","6.43","7","77","5.96","6.9","4","5","8","8"
"1988","35-65 y.","Hesse","7.16","7","315","6.92","7.4","5","6","9","10"
"1988","35-65 y.","Lower Saxony","7.13","7","340","6.91","7.35","5","6","8","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.71","7","862","6.57","6.85","4","5","8","10"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.5","8","220","7.27","7.73","5","6","9","10"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.67","7","107","6.22","7.12","4","5","8","10"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.88","7","119","6.5","7.26","4","5","8","10"
"1988","66 and older","Bavaria","6.64","7","133","6.24","7.04","3","5","8","10"
"1988","66 and older","Berlin","6.49","6","30","5.61","7.37","3","5","8","10"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","7.86","8","80","7.39","8.33","5","6","10","10"
"1988","66 and older","Lower Saxony","7.27","8","91","6.77","7.77","4","5","9","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.79","7","175","6.44","7.14","4","5","8","10"
"1988","66 and older","Rhineland-Palatinate,Saarland","7.36","7.77","66","6.85","7.87","5","6","9","10"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.35","6.36","410","6.14","6.56","4","5","8","9"
"1989","16-34 y.","Bavaria","6.24","6","341","6.01","6.47","4","5","8","9"
"1989","16-34 y.","Berlin","6.14","6","77","5.62","6.66","4","5","8","9"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","6.07","6.3","35","5.16","6.98","3","4","8","8"
"1989","16-34 y.","Hesse","6.65","7","214","6.37","6.93","4","5","8","9"
"1989","16-34 y.","Lower Saxony","6.41","7","214","6.14","6.68","4","5","8","9"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.39","7","586","6.22","6.56","4","5","8","9"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.81","7","133","6.48","7.14","4","5","8","9"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.7","7","63","6.17","7.23","4","5","8","9"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.62","7","597","6.45","6.79","4","5","8","9"
"1989","35-65 y.","Bavaria","6.5","7","535","6.32","6.68","4","5","8","9"
"1989","35-65 y.","Berlin","6.46","7","131","6.1","6.82","3","5","8","9"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","6.22","6","81","5.71","6.73","3","5","8","10"
"1989","35-65 y.","Hesse","7.32","8","328","7.09","7.55","4","6","9","10"
"1989","35-65 y.","Lower Saxony","6.9","7","342","6.69","7.11","5","6","8","10"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.62","7","855","6.48","6.76","4","5","8","10"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","197","6.94","7.5","4","6","8","10"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.1","7","107","6.68","7.52","5","5","9","10"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.7","7","122","6.34","7.06","4","5","8","9"
"1989","66 and older","Bavaria","7","7","133","6.59","7.41","4","6","9","10"
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","7.56","7","80","7.04","8.08","5","6","10","10"
"1989","66 and older","Lower Saxony","6.96","7","86","6.54","7.38","4","5","8","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.02","8","178","6.69","7.35","4","5","8","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.03","7","62","6.52","7.54","5","5","8","10"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","6.71","7","446","6.52","6.9","4","5","8","10"
"1990","16-34 y.","Bavaria","6.41","7","388","6.18","6.64","3","5","8","9"
"1990","16-34 y.","Berlin","6.83","7","73","6.35","7.31","5","5","9","9"
"1990","16-34 y.","Brandenburg","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","5.99","6.51","30","5.14","6.84","1","5","8","9"
"1990","16-34 y.","Hesse","6.58","7","229","6.29","6.87","4","5","8","9"
"1990","16-34 y.","Lower Saxony","6.45","7","238","6.17","6.73","3","5","8","9"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","6.42","7","631","6.26","6.58","4","5","8","9"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","6.77","7","149","6.44","7.1","4","5","8","10"
"1990","16-34 y.","Saxony","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","6.52","6","56","5.94","7.1","5","5","8","10"
"1990","16-34 y.","Thuringia","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","6.53","7","622","6.36","6.7","4","5","8","9"
"1990","35-65 y.","Bavaria","6.52","7","568","6.36","6.68","4","5","8","9"
"1990","35-65 y.","Berlin","6.5","6","105","6.04","6.96","4","5","8","10"
"1990","35-65 y.","Brandenburg","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","6.46","6","65","5.9","7.02","3","5","8","10"
"1990","35-65 y.","Hesse","6.9","7","343","6.68","7.12","4","5","8","10"
"1990","35-65 y.","Lower Saxony","6.68","7","354","6.46","6.9","4","5","8","10"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","6.63","7","906","6.5","6.76","4","5","8","9"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.43","8","206","7.18","7.68","5","7","8","10"
"1990","35-65 y.","Saxony","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","6.53","7","98","6.03","7.03","3","5","8","10"
"1990","35-65 y.","Thuringia","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","6.73","7","131","6.35","7.11","4","5","8","10"
"1990","66 and older","Bavaria","6.76","7","158","6.42","7.1","4","5","8","10"
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","7.08","7","30","6.54","7.62","5","6","8","9"
"1990","66 and older","Hesse","7.57","8","85","7.05","8.09","4","6","10","10"
"1990","66 and older","Lower Saxony","6.99","8","89","6.51","7.47","4","6","9","10"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","6.98","7","191","6.69","7.27","5","5","8","10"
"1990","66 and older","Rhineland-Palatinate,Saarland","6.89","7","73","6.39","7.39","5","5","8","10"
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","",""
