"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","35-65 y.","Hesse","7.35","7","329","5","6","10","10","10","7.12","7.58","0","10","7","8"
"1987","35-65 y.","Lower Saxony","7.17","8","357","4","6","9","10","10","6.95","7.39","0","10","7","8"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.84","7","894","4","5","8","10","10","6.7","6.98","0","10","7","7"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.47","8","241","5","7","9","10","10","7.22","7.72","0","10","8","8"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.01","7","109","5","5","9","10","10","6.58","7.44","0","10","7","8"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","7.1","8","120","5","5","9","10","10","6.74","7.46","0","10","7","8"
"1987","66 and older","Bavaria","7.22","8","138","4","6","9","10","10","6.85","7.59","0","10","7","8"
"1987","66 and older","Berlin","6.67","7","33","4","5","8","10","10","5.84","7.5","0","10","5","8"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","7.45","8","31","5","7","8","10","10","6.67","8.23","2","10","7","8"
"1987","66 and older","Hesse","7.97","8","67","5","7","10","10","10","7.48","8.46","2","10","8","9"
"1987","66 and older","Lower Saxony","7.45","7.21","95","5","6","9","10","10","7.03","7.87","0","10","7","8"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.26","8","179","5","6","9","10","10","6.94","7.58","0","10","7","8"
"1987","66 and older","Rhineland-Palatinate,Saarland","7.3","7.16","74","5","6","9","10","10","6.85","7.75","2","10","7","8"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.48","7","418","4","5","8","9","10","6.3","6.66","1","10","6","7"
"1988","16-34 y.","Bavaria","6.57","7","328","4","5","8","9","10","6.32","6.82","0","10","7","8"
"1988","16-34 y.","Berlin","6.33","6","83","4","5","8","9","10","5.9","6.76","2","10","6","7"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","5.6","5","40","2","5","8","8","10","4.82","6.38","0","10","5","8"
"1988","16-34 y.","Hesse","6.62","7","204","4","5","8","10","10","6.31","6.93","0","10","7","7"
"1988","16-34 y.","Lower Saxony","6.8","7","222","4","5","8","10","10","6.53","7.07","1","10","7","7"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.48","7","599","4","5","8","9","10","6.31","6.65","0","10","6","7"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.04","7","148","5","6","8","10","10","6.72","7.36","2","10","7","8"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.77","7","57","4","5","9","10","10","6.12","7.42","0","10","6","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.8","7","610","5","5","8","10","10","6.64","6.96","0","10","7","7"
"1988","35-65 y.","Bavaria","6.58","7","541","4","5","8","9","10","6.41","6.75","0","10","6","7"
"1988","35-65 y.","Berlin","6.36","6","128","4","5","8","9","10","5.96","6.76","0","10","6","7"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","6.43","7","77","4","5","8","8","10","5.96","6.9","1","10","6","7"
"1988","35-65 y.","Hesse","7.16","7","315","5","6","9","10","10","6.92","7.4","0","10","7","7"
"1988","35-65 y.","Lower Saxony","7.13","7","340","5","6","8","10","10","6.91","7.35","0","10","7","8"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.71","7","862","4","5","8","10","10","6.57","6.85","0","10","7","7"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.5","8","220","5","6","9","10","10","7.27","7.73","2","10","7","8"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.67","7","107","4","5","8","10","10","6.22","7.12","1","10","6","8"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.88","7","119","4","5","8","10","10","6.5","7.26","1","10","7","8"
"1988","66 and older","Bavaria","6.64","7","133","3","5","8","10","10","6.24","7.04","0","10","6","7"
"1988","66 and older","Berlin","6.49","6","30","3","5","8","10","10","5.61","7.37","1","10","5","8"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","7.86","8","80","5","6","10","10","10","7.39","8.33","2","10","8","10"
"1988","66 and older","Lower Saxony","7.27","8","91","4","5","9","10","10","6.77","7.77","0","10","7","8"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.79","7","175","4","5","8","10","10","6.44","7.14","0","10","7","7"
"1988","66 and older","Rhineland-Palatinate,Saarland","7.36","7.77","66","5","6","9","10","10","6.85","7.87","1","10","7","8"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.35","6.36","410","4","5","8","9","10","6.14","6.56","0","10","6","7"
"1989","16-34 y.","Bavaria","6.24","6","341","4","5","8","9","10","6.01","6.47","0","10","6","7"
"1989","16-34 y.","Berlin","6.14","6","77","4","5","8","9","10","5.62","6.66","0","10","5","7"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","6.07","6.3","35","3","4","8","8","10","5.16","6.98","0","10","5","8"
"1989","16-34 y.","Hesse","6.65","7","214","4","5","8","9","10","6.37","6.93","0","10","6","7"
"1989","16-34 y.","Lower Saxony","6.41","7","214","4","5","8","9","10","6.14","6.68","2","10","6","7"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.39","7","586","4","5","8","9","10","6.22","6.56","0","10","6","7"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.81","7","133","4","5","8","9","10","6.48","7.14","0","10","7","8"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.7","7","63","4","5","8","9","10","6.17","7.23","0","10","6","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.62","7","597","4","5","8","9","10","6.45","6.79","0","10","6","7"
"1989","35-65 y.","Bavaria","6.5","7","535","4","5","8","9","10","6.32","6.68","0","10","6","7"
"1989","35-65 y.","Berlin","6.46","7","131","3","5","8","9","10","6.1","6.82","2","10","6","7"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","6.22","6","81","3","5","8","10","10","5.71","6.73","0","10","5","7"
"1989","35-65 y.","Hesse","7.32","8","328","4","6","9","10","10","7.09","7.55","0","10","7","8"
"1989","35-65 y.","Lower Saxony","6.9","7","342","5","6","8","10","10","6.69","7.11","1","10","7","7"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.62","7","855","4","5","8","10","10","6.48","6.76","0","10","7","7"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","197","4","6","8","10","10","6.94","7.5","0","10","7","8"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.1","7","107","5","5","9","10","10","6.68","7.52","1","10","7","8"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.7","7","122","4","5","8","9","10","6.34","7.06","1","10","6","8"
"1989","66 and older","Bavaria","7","7","133","4","6","9","10","10","6.59","7.41","0","10","7","8"
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","7.56","7","80","5","6","10","10","10","7.04","8.08","0","10","7","9"
"1989","66 and older","Lower Saxony","6.96","7","86","4","5","8","10","10","6.54","7.38","2","10","7","8"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.02","8","178","4","5","8","10","10","6.69","7.35","0","10","7","8"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.03","7","62","5","5","8","10","10","6.52","7.54","1","10","6","8"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","6.71","7","446","4","5","8","10","10","6.52","6.9","0","10","7","7"
"1990","16-34 y.","Bavaria","6.41","7","388","3","5","8","9","10","6.18","6.64","0","10","6","7"
"1990","16-34 y.","Berlin","6.83","7","73","5","5","9","9","10","6.35","7.31","1","10","6","8"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","5.99","6.51","30","1","5","8","9","9","5.14","6.84","1","9","5","7"
"1990","16-34 y.","Hesse","6.58","7","229","4","5","8","9","10","6.29","6.87","0","10","6","7"
"1990","16-34 y.","Lower Saxony","6.45","7","238","3","5","8","9","10","6.17","6.73","0","10","7","7"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","6.42","7","631","4","5","8","9","10","6.26","6.58","0","10","7","7"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","6.77","7","149","4","5","8","10","10","6.44","7.1","0","10","7","8"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","6.52","6","56","5","5","8","10","10","5.94","7.1","0","10","6","8"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","6.53","7","622","4","5","8","9","10","6.36","6.7","0","10","6","7"
"1990","35-65 y.","Bavaria","6.52","7","568","4","5","8","9","10","6.36","6.68","0","10","7","7"
"1990","35-65 y.","Berlin","6.5","6","105","4","5","8","10","10","6.04","6.96","0","10","5","7"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","6.46","6","65","3","5","8","10","10","5.9","7.02","0","10","5","7"
"1990","35-65 y.","Hesse","6.9","7","343","4","5","8","10","10","6.68","7.12","2","10","7","7"
"1990","35-65 y.","Lower Saxony","6.68","7","354","4","5","8","10","10","6.46","6.9","0","10","6","7"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","6.63","7","906","4","5","8","9","10","6.5","6.76","0","10","7","7"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.43","8","206","5","7","8","10","10","7.18","7.68","2","10","7","8"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","6.53","7","98","3","5","8","10","10","6.03","7.03","0","10","6","8"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","6.73","7","131","4","5","8","10","10","6.35","7.11","1","10","7","8"
"1990","66 and older","Bavaria","6.76","7","158","4","5","8","10","10","6.42","7.1","0","10","6","8"
