"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Schleswig-Holstein","Not Employed","6.96","7","88","4","5","8","10","10","6.48","7.44","0","10","7","8"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","6.46","7","700","4","5","8","9","10","6.3","6.62","0","10","6","7"
"1989","Baden-Württemberg","Not Employed","6.68","7","429","4","5","8","9","10","6.48","6.88","0","10","6","7"
"1989","Bavaria","Employed","6.34","6","612","4","5","8","9","10","6.17","6.51","0","10","6","7"
"1989","Bavaria","Not Employed","6.78","7","397","4","5","8","10","10","6.55","7.01","0","10","7","7"
"1989","Berlin","Employed","6.35","6","151","4","5","8","9","10","6.01","6.69","0","10","6","7"
"1989","Berlin","Not Employed","6.66","7","86","4","5","8","10","10","6.2","7.12","1","10","6","7"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","6.93","7","39","4","6","8","10","10","6.24","7.62","0","10","6","7"
"1989","Bremen","Not Employed","7.79","8","41","5","6","10","10","10","7.1","8.48","1","10","7","10"
"1989","Hamburg","Employed","6.37","7","81","3","5","8","10","10","5.85","6.89","0","10","5","7"
"1989","Hamburg","Not Employed","6.65","8","62","3","5","8","10","10","6.04","7.26","0","10","6","8"
"1989","Hesse","Employed","7.06","7","345","4","5","8","10","10","6.83","7.29","0","10","7","8"
"1989","Hesse","Not Employed","7.33","7","277","5","6","10","10","10","7.08","7.58","0","10","7","8"
"1989","Lower Saxony","Employed","6.58","7","354","4","5","8","9","10","6.37","6.79","1","10","6","7"
"1989","Lower Saxony","Not Employed","6.97","7","288","5","5","8","10","10","6.74","7.2","2","10","7","7"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","6.37","6","852","4","5","8","9","10","6.23","6.51","0","10","6","7"
"1989","North Rhine-Westphalia","Not Employed","6.86","7","767","4","5","8","10","10","6.71","7.01","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Employed","7.01","7","188","4","5","8","10","10","6.72","7.3","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","7.1","7","204","5","5","8","10","10","6.83","7.37","1","10","7","8"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","6.77","7","103","4","5","8","10","10","6.36","7.18","1","10","7","8"
"1989","Schleswig-Holstein","Not Employed","7.37","8","88","5","5","9","10","10","6.91","7.83","0","10","7","8"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","6.59","7","774","4","5","8","9","10","6.44","6.74","0","10","7","7"
"1990","Baden-Württemberg","Not Employed","6.68","7","425","4","5","8","9","10","6.48","6.88","0","10","7","7"
"1990","Bavaria","Employed","6.48","7","709","4","5","8","9","10","6.33","6.63","0","10","7","7"
"1990","Bavaria","Not Employed","6.63","7","405","4","5","8","9","10","6.42","6.84","0","10","6","7"
"1990","Berlin","Employed","6.55","6","130","5","5","8","10","10","6.15","6.95","0","10","6","7"
"1990","Berlin","Not Employed","6.74","7","76","4","5","9","10","10","6.23","7.25","1","10","5","8"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","7.12","8","30","4","6","8","10","10","6.32","7.92","2","10","7","8"
"1990","Bremen","Not Employed","7.13","8","48","3","5","9","10","10","6.4","7.86","0","10","7","8"
"1990","Hamburg","Employed","6.55","7","66","3","5","8","10","10","5.99","7.11","0","10","5","7"
"1990","Hamburg","Not Employed","6.58","7","59","5","5","8","9","10","6.08","7.08","0","10","6","8"
"1990","Hesse","Employed","6.72","7","393","4","5","8","9","10","6.51","6.93","0","10","6","7"
"1990","Hesse","Not Employed","7.24","7","264","4","6","10","10","10","6.96","7.52","0","10","7","8"
"1990","Lower Saxony","Employed","6.44","7","394","4","5","8","9","10","6.23","6.65","0","10","7","7"
"1990","Lower Saxony","Not Employed","6.95","7","287","4","6","8","10","10","6.7","7.2","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","6.35","6","951","4","5","8","9","10","6.22","6.48","0","10","6","7"
"1990","North Rhine-Westphalia","Not Employed","6.93","7","777","4","5","8","10","10","6.79","7.07","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Employed","7.06","7","211","5","6","8","10","10","6.81","7.31","2","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Not Employed","7.16","7","217","5","6","8","10","10","6.89","7.43","0","10","7","8"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","6.2","6","95","3","5","8","10","10","5.71","6.69","0","10","6","7"
"1990","Schleswig-Holstein","Not Employed","7.27","8","80","5","5","9","10","10","6.78","7.76","2","10","7","8"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","","","","","","","","","","","","","",""
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","","","","","","","","","","","","","",""
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","","","","","","","","","","","","","",""
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","","","","","","","","","","","","","",""
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","6.33","6","780","4","5","8","9","10","6.19","6.47","0","10","7","7"
"1993","Baden-Württemberg","Not Employed","6.34","7","422","4","5","8","9","10","6.13","6.55","0","10","6","7"
"1993","Bavaria","Employed","6.5","7","709","4","5","8","9","10","6.35","6.65","0","10","6","7"
"1993","Bavaria","Not Employed","6.22","6","400","3","5","8","9","10","6.01","6.43","0","10","6","7"
"1993","Berlin","Employed","6.24","6","222","4","5","8","9","10","5.97","6.51","0","10","6","7"
"1993","Berlin","Not Employed","5.85","6","122","3","5","7","9","10","5.43","6.27","0","10","5","7"
"1993","Brandenburg","Employed","6.37","7","253","4","5","8","9","10","6.11","6.63","0","10","6","7"
"1993","Brandenburg","Not Employed","6.5","7","162","4","5","8","9","10","6.18","6.82","0","10","6","7"
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","6.81","7","37","3","5","9","10","10","5.92","7.7","0","10","6","9"
"1993","Hamburg","Employed","6.57","6.15","62","5","5","8","9","10","6.08","7.06","0","10","6","7"
"1993","Hamburg","Not Employed","5.79","6","46","4","5","7","8","10","5.3","6.28","0","10","5","7"
"1993","Hesse","Employed","6.86","7","393","4","5","8","10","10","6.65","7.07","0","10","7","7"
"1993","Hesse","Not Employed","6.89","7","232","3","5","10","10","10","6.59","7.19","0","10","7","7"
"1993","Lower Saxony","Employed","6.37","7","421","3","5","8","9","10","6.16","6.58","0","10","6","7"
"1993","Lower Saxony","Not Employed","6.37","7","277","3","5","8","9","10","6.11","6.63","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Employed","6.63","7","153","5","5","8","9","10","6.33","6.93","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Not Employed","6.22","7","90","3","5","8","9","10","5.77","6.67","0","10","6","7"
"1993","North Rhine-Westphalia","Employed","6.56","7","990","4","5","8","9","10","6.43","6.69","0","10","7","7"
"1993","North Rhine-Westphalia","Not Employed","6.7","7","708","4","5","8","10","10","6.54","6.86","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Employed","6.94","7","233","5","6","8","10","10","6.69","7.19","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Not Employed","6.96","7","203","4","6","8","10","10","6.69","7.23","0","10","7","8"
"1993","Saxony","Employed","6.39","7","334","4","5","8","9","10","6.17","6.61","0","10","6","7"
"1993","Saxony","Not Employed","6.27","6","266","3","5","8","9","10","5.99","6.55","0","10","6","7"
"1993","Saxony-Anhalt","Employed","6.2","6","266","4","5","8","9","10","5.95","6.45","0","10","6","7"
"1993","Saxony-Anhalt","Not Employed","6.32","6","181","4","5","8","10","10","5.97","6.67","0","10","5","7"
"1993","Schleswig-Holstein","Employed","6.78","7","113","4","5","8","9","10","6.39","7.17","0","10","7","8"
"1993","Schleswig-Holstein","Not Employed","6.52","7","77","3","5","8","10","10","5.97","7.07","0","10","6","8"
"1993","Thuringia","Employed","6.38","6","268","4","5","8","9","10","6.13","6.63","0","10","6","7"
"1993","Thuringia","Not Employed","6.11","6","173","3","5","8","9","10","5.78","6.44","0","10","6","7"
"1994","Baden-Württemberg","Employed","6.39","7","747","4","5","8","9","10","6.24","6.54","0","10","6","7"
"1994","Baden-Württemberg","Not Employed","6.4","7","435","4","5","8","8","10","6.21","6.59","0","10","6","7"
"1994","Bavaria","Employed","6.33","6","703","4","5","8","9","10","6.17","6.49","0","10","6","7"
"1994","Bavaria","Not Employed","6.55","7","400","4","5","8","9","10","6.34","6.76","0","10","6","7"
"1994","Berlin","Employed","6.09","6","211","3","5","8","9","10","5.79","6.39","0","10","6","7"
"1994","Berlin","Not Employed","5.77","5","131","3","5","7","8","10","5.4","6.14","1","10","5","7"
"1994","Brandenburg","Employed","6.09","6","228","3","5","8","8","10","5.83","6.35","0","10","6","7"
"1994","Brandenburg","Not Employed","6.03","6","159","3","5","8","9","10","5.69","6.37","1","10","5","7"
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","5.91","6.59","36","1","5","8","10","10","4.89","6.93","0","10","5","8"
"1994","Hamburg","Employed","6.16","6","57","4","5","8","8","10","5.61","6.71","0","10","5","7"
"1994","Hamburg","Not Employed","5.78","6","52","3","5","7","8","10","5.25","6.31","1","10","5","7"
"1994","Hesse","Employed","6.82","7","386","5","5","8","10","10","6.61","7.03","0","10","7","7"
"1994","Hesse","Not Employed","6.89","7","250","4","5","8","10","10","6.6","7.18","0","10","7","8"
