"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","lower secondary degree","middle vocational","6.42","7","2410","6.34","6.5","4","5","8","9"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","6.83","7","87","6.32","7.34","3","5","9","10"
"1994","no degree/no degree yet","inadequately","6.53","6.18","400","6.33","6.73","4","5","8","10"
"1994","no degree/no degree yet","middle vocational","7.05","7.37","43","6.36","7.74","4","5","8","10"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.37","7","319","6.14","6.6","3","5","8","9"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","6.33","6","211","6","6.66","3","5","8","10"
"1994","Other degree","vocational + Abi","6.4","7","43","5.87","6.93","4","5","7","8"
"1994","secondary school degree","general elemantary","6.48","7","295","6.23","6.73","4","5","8","9"
"1994","secondary school degree","higher education","6.12","6","296","5.89","6.35","4","5","8","9"
"1994","secondary school degree","higher vocational","6.81","7","200","6.53","7.09","5","5","8","9"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.54","7","1537","6.44","6.64","4","5","8","9"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","6.26","6","615","6.09","6.43","3","5","8","9"
"1995","college entrance qualification","higher vocational","6.16","6","83","5.68","6.64","3","5","8","9"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","6.31","6","195","6.02","6.6","4","5","8","9"
"1995","college entrance qualification","vocational + Abi","6.55","7","229","6.28","6.82","4","5","8","10"
"1995","lower secondary degree","general elemantary","6.59","7","1243","6.47","6.71","4","5","8","9"
"1995","lower secondary degree","higher education","6.68","7","73","6.18","7.18","4","5","8","9"
"1995","lower secondary degree","higher vocational","6.54","7","165","6.22","6.86","4","5","8","9"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","6.55","7","2446","6.47","6.63","4","5","8","9"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","5.84","6","95","5.37","6.31","3","4","7","9"
"1995","no degree/no degree yet","inadequately","6.54","6.88","379","6.34","6.74","4","5","8","10"
"1995","no degree/no degree yet","middle vocational","6.35","5.95","49","5.74","6.96","4","5","8","9"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","7.09","7","365","6.87","7.31","4","5","9","10"
"1995","Other degree","higher education","6.48","7","58","5.79","7.17","3","5","9","10"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","6.41","7","303","6.13","6.69","3","5","9","10"
"1995","Other degree","vocational + Abi","7.13","8","91","6.66","7.6","4","5","9","10"
"1995","secondary school degree","general elemantary","6.39","7","325","6.15","6.63","3","5","8","9"
"1995","secondary school degree","higher education","6.22","6","295","6","6.44","4","5","8","9"
"1995","secondary school degree","higher vocational","6.64","7","215","6.38","6.9","4","6","8","9"
"1995","secondary school degree","in school","","","","","","","","",""
