"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Resident or shared accommodation","1984","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","1984","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","1984","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Resident or shared accommodation","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Baden-Württemberg","no migration background","","","","","5"
"Resident or shared accommodation","1984","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Bavaria","no migration background","","","","","5"
"Resident or shared accommodation","1984","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Berlin","no migration background","","","","","5"
"Resident or shared accommodation","1984","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","1984","Brandenburg","no migration background","","","","","5"
"Resident or shared accommodation","1984","Brandenburg","direct migration background","","","","","5"
"Resident or shared accommodation","1984","Thuringia","indirect migration background","","","","","5"
"Subtenant","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","1984","Hamburg","indirect migration background","","","","","3"
"Subtenant","1984","Schleswig-Holstein","direct migration background","","","","","3"
"Subtenant","1984","Hamburg","direct migration background","2","","","","3"
"Subtenant","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Subtenant","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","1984","Saxony","no migration background","","","","","3"
"Subtenant","1984","Saxony","direct migration background","","","","","3"
"Subtenant","1984","Schleswig-Holstein","no migration background","","","","","3"
"Subtenant","1984","Hamburg","no migration background","","","","","3"
"Subtenant","1984","Brandenburg","indirect migration background","","","","","3"
"Subtenant","1984","Lower Saxony","no migration background","13","","","","3"
"Subtenant","1984","Lower Saxony","direct migration background","4","","","","3"
"Subtenant","1984","Lower Saxony","indirect migration background","","","","","3"
"Subtenant","1984","Bremen","no migration background","","","","","3"
"Subtenant","1984","Bremen","direct migration background","","","","","3"
"Subtenant","1984","Bremen","indirect migration background","","","","","3"
"Subtenant","1984","North Rhine-Westphalia","no migration background","20","","","","3"
"Subtenant","1984","North Rhine-Westphalia","direct migration background","15","","","","3"
"Subtenant","1984","Hesse","indirect migration background","","","","","3"
"Subtenant","1984","Rhineland-Palatinate,Saarland","no migration background","9","","","","3"
"Subtenant","1984","Rhineland-Palatinate,Saarland","direct migration background","3","","","","3"
"Subtenant","1984","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"Subtenant","1984","Baden-Württemberg","no migration background","16","","","","3"
"Subtenant","1984","Baden-Württemberg","direct migration background","20","","","","3"
"Subtenant","1984","Baden-Württemberg","indirect migration background","","","","","3"
"Subtenant","1984","Berlin","direct migration background","","","","","3"
"Subtenant","1984","Berlin","indirect migration background","","","","","3"
"Subtenant","1984","Brandenburg","no migration background","","","","","3"
"Subtenant","1984","Brandenburg","direct migration background","","","","","3"
"Subtenant","1984","Saxony-Anhalt","no migration background","","","","","3"
"Subtenant","1984","Saxony-Anhalt","direct migration background","","","","","3"
"Subtenant","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","1984","Thuringia","no migration background","","","","","3"
"Subtenant","1984","Thuringia","direct migration background","","","","","3"
"Subtenant","1984","Thuringia","indirect migration background","","","","","3"
"Subtenant","1984","North Rhine-Westphalia","indirect migration background","2","","","","3"
"Subtenant","1984","Hesse","no migration background","2","","","","3"
"Subtenant","1984","Hesse","direct migration background","10","","","","3"
"Subtenant","1984","Bavaria","no migration background","16","","","","3"
"Subtenant","1984","Bavaria","direct migration background","19","","","","3"
"Subtenant","1984","Bavaria","indirect migration background","","","","","3"
"Subtenant","1984","Berlin","no migration background","","","","","3"
"Subtenant","1984","Saxony","indirect migration background","","","","","3"
"Tenant","1984","Saxony","no migration background","","","","","4"
"Tenant","1984","North Rhine-Westphalia","no migration background","4","","","","4"
"Tenant","1984","Thuringia","direct migration background","","","","","4"
"Tenant","1984","Baden-Württemberg","direct migration background","3","","","","4"
"Tenant","1984","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","1984","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","1984","Thuringia","indirect migration background","","","","","4"
"Tenant","1984","Brandenburg","indirect migration background","","","","","4"
"Tenant","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","1984","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","1984","Bremen","no migration background","","","","","4"
"Tenant","1984","Bremen","direct migration background","","","","","4"
"Tenant","1984","Hamburg","no migration background","","","","","4"
"Tenant","1984","Baden-Württemberg","no migration background","2","","","","4"
"Tenant","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","1984","Bremen","indirect migration background","","","","","4"
"Tenant","1984","Bavaria","no migration background","3","","","","4"
"Tenant","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","1984","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","1984","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","1984","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","1984","Thuringia","no migration background","","","","","4"
"Tenant","1984","Lower Saxony","indirect migration background","","","","","4"
"Tenant","1984","North Rhine-Westphalia","direct migration background","7","","","","4"
"Tenant","1984","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","1984","Rhineland-Palatinate,Saarland","no migration background","1","","","","4"
"Tenant","1984","Rhineland-Palatinate,Saarland","direct migration background","1","","","","4"
"Tenant","1984","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","1984","Hamburg","direct migration background","","","","","4"
"Tenant","1984","Hamburg","indirect migration background","","","","","4"
"Tenant","1984","Lower Saxony","no migration background","2","","","","4"
"Tenant","1984","Lower Saxony","direct migration background","","","","","4"
"Tenant","1984","Hesse","no migration background","3","","","","4"
"Tenant","1984","Hesse","direct migration background","1","","","","4"
"Tenant","1984","Hesse","indirect migration background","","","","","4"
"Tenant","1984","Saxony","direct migration background","","","","","4"
"Tenant","1984","Saxony","indirect migration background","","","","","4"
"Tenant","1984","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","1984","Bavaria","direct migration background","4","","","","4"
"Tenant","1984","Bavaria","indirect migration background","","","","","4"
"Tenant","1984","Berlin","no migration background","","","","","4"
"Tenant","1984","Berlin","direct migration background","1","","","","4"
"Tenant","1984","Berlin","indirect migration background","","","","","4"
"Tenant","1984","Brandenburg","no migration background","","","","","4"
"Tenant","1984","Brandenburg","direct migration background","","","","","4"
"Main tenant","1985","Schleswig-Holstein","direct migration background","26","","","","2"
"Main tenant","1985","Schleswig-Holstein","indirect migration background","","","","","2"
"Main tenant","1985","Hamburg","no migration background","168","0.819534515646832","0.767396361917596","0.871672669376068","2"
"Main tenant","1985","Hamburg","direct migration background","63","0.823825219208241","0.734579276329266","0.913071162087216","2"
"Main tenant","1985","Hamburg","indirect migration background","1","","","","2"
"Main tenant","1985","Lower Saxony","direct migration background","128","0.640083676088092","0.564522033545359","0.715645318630826","2"
"Main tenant","1985","Bremen","indirect migration background","","","","","2"
"Main tenant","1985","North Rhine-Westphalia","no migration background","1193","0.577816417099454","0.556806772638016","0.598826061560892","2"
"Main tenant","1985","North Rhine-Westphalia","direct migration background","712","0.770074822240563","0.741043216908151","0.799106427572975","2"
"Main tenant","1985","North Rhine-Westphalia","indirect migration background","29","","","","2"
"Main tenant","1985","Hesse","no migration background","350","0.492455980937375","0.45555192516822","0.529360036706531","2"
"Main tenant","1985","Rhineland-Palatinate,Saarland","no migration background","203","0.336748708576213","0.299990592068803","0.373506825083623","2"
"Main tenant","1985","Brandenburg","indirect migration background","","","","","2"
"Main tenant","1985","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Main tenant","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Main tenant","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Main tenant","1985","Saxony","no migration background","","","","","2"
"Main tenant","1985","Saxony","direct migration background","","","","","2"
"Main tenant","1985","Saxony","indirect migration background","","","","","2"
"Main tenant","1985","Saxony-Anhalt","no migration background","","","","","2"
"Main tenant","1985","Saxony-Anhalt","direct migration background","","","","","2"
"Main tenant","1985","Thuringia","direct migration background","","","","","2"
"Main tenant","1985","Thuringia","indirect migration background","","","","","2"
"Main tenant","1985","Schleswig-Holstein","no migration background","128","0.4294904089394","0.374739481914705","0.484241335964095","2"
"Main tenant","1985","Lower Saxony","no migration background","380","0.42851706274463","0.396965717520491","0.460068407968768","2"
"Main tenant","1985","Hesse","direct migration background","382","0.787824997927411","0.748863118918206","0.826786876936616","2"
"Main tenant","1985","Hesse","indirect migration background","11","","","","2"
"Main tenant","1985","Lower Saxony","indirect migration background","7","","","","2"
"Main tenant","1985","Bremen","no migration background","59","0.699020938581767","0.604257661604015","0.793784215559518","2"
"Main tenant","1985","Bremen","direct migration background","23","","","","2"
"Main tenant","1985","Saxony-Anhalt","indirect migration background","","","","","2"
"Main tenant","1985","Thuringia","no migration background","","","","","2"
"Main tenant","1985","Rhineland-Palatinate,Saarland","direct migration background","116","0.777942178418035","0.706768544527161","0.849115812308909","2"
"Main tenant","1985","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"Main tenant","1985","Baden-Württemberg","no migration background","493","0.413468614685781","0.385902868151602","0.44103436121996","2"
"Main tenant","1985","Baden-Württemberg","direct migration background","673","0.682224499945717","0.649899183016214","0.71454981687522","2"
"Main tenant","1985","Baden-Württemberg","indirect migration background","27","","","","2"
"Main tenant","1985","Bavaria","no migration background","639","0.440812536711087","0.415594781546446","0.466030291875729","2"
"Main tenant","1985","Bavaria","direct migration background","329","0.681474769451591","0.635528912801188","0.727420626101994","2"
"Main tenant","1985","Bavaria","indirect migration background","24","","","","2"
"Main tenant","1985","Berlin","no migration background","232","0.892793215803078","0.855331814346765","0.930254617259391","2"
"Main tenant","1985","Berlin","direct migration background","97","0.903592042735125","0.846313673533237","0.960870411937013","2"
"Main tenant","1985","Berlin","indirect migration background","4","","","","2"
"Main tenant","1985","Brandenburg","no migration background","","","","","2"
"Main tenant","1985","Brandenburg","direct migration background","","","","","2"
"Owner","1985","Schleswig-Holstein","no migration background","178","0.54619732635625","0.4911303060785","0.601264346633999","1"
"Owner","1985","Schleswig-Holstein","direct migration background","13","","","","1"
"Owner","1985","Schleswig-Holstein","indirect migration background","1","","","","1"
"Owner","1985","Hamburg","no migration background","38","0.160388918099258","0.110637987584557","0.21013984861396","1"
"Owner","1985","Hamburg","direct migration background","4","","","","1"
"Owner","1985","Hamburg","indirect migration background","1","","","","1"
"Owner","1985","Lower Saxony","no migration background","557","0.562253276710499","0.530622516031229","0.593884037389769","1"
"Owner","1985","Lower Saxony","direct migration background","23","","","","1"
"Owner","1985","Lower Saxony","indirect migration background","1","","","","1"
"Owner","1985","Bremen","no migration background","30","0.286917960480089","0.19346878953256","0.380367131427619","1"
"Owner","1985","Bremen","direct migration background","3","","","","1"
"Owner","1985","Bremen","indirect migration background","","","","","1"
"Owner","1985","North Rhine-Westphalia","no migration background","901","0.407291875782355","0.386391869932433","0.428191881632277","1"
"Owner","1985","North Rhine-Westphalia","direct migration background","73","0.198121855490563","0.170621918080002","0.225621792901123","1"
"Owner","1985","North Rhine-Westphalia","indirect migration background","15","","","","1"
"Owner","1985","Hesse","no migration background","344","0.496191619175361","0.459284432737993","0.533098805612728","1"
"Owner","1985","Hesse","direct migration background","34","0.178885229903693","0.142362176258642","0.215408283548744","1"
"Owner","1985","Hesse","indirect migration background","","","","","1"
"Owner","1985","Rhineland-Palatinate,Saarland","no migration background","426","0.649586945916578","0.612478735449619","0.686695156383537","1"
"Owner","1985","Rhineland-Palatinate,Saarland","direct migration background","15","","","","1"
"Owner","1985","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Owner","1985","Baden-Württemberg","no migration background","722","0.577822212650118","0.55017523495642","0.605469190343816","1"
"Owner","1985","Baden-Württemberg","direct migration background","108","0.298060832903695","0.266305174345423","0.329816491461967","1"
"Owner","1985","Baden-Württemberg","indirect migration background","7","","","","1"
"Owner","1985","Bavaria","no migration background","839","0.549893750073355","0.524624191486921","0.57516330865979","1"
"Owner","1985","Bavaria","direct migration background","55","0.294155142222184","0.249219350988478","0.339090933455891","1"
"Owner","1985","Bavaria","indirect migration background","7","","","","1"
"Owner","1985","Berlin","no migration background","29","","","","1"
"Owner","1985","Berlin","direct migration background","1","","","","1"
"Owner","1985","Berlin","indirect migration background","","","","","1"
"Owner","1985","Brandenburg","no migration background","","","","","1"
"Owner","1985","Brandenburg","direct migration background","","","","","1"
"Owner","1985","Brandenburg","indirect migration background","","","","","1"
"Owner","1985","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Owner","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Owner","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Owner","1985","Saxony","no migration background","","","","","1"
"Owner","1985","Saxony","direct migration background","","","","","1"
"Owner","1985","Saxony","indirect migration background","","","","","1"
"Owner","1985","Saxony-Anhalt","no migration background","","","","","1"
"Owner","1985","Saxony-Anhalt","direct migration background","","","","","1"
"Owner","1985","Saxony-Anhalt","indirect migration background","","","","","1"
"Owner","1985","Thuringia","no migration background","","","","","1"
"Owner","1985","Thuringia","direct migration background","","","","","1"
"Owner","1985","Thuringia","indirect migration background","","","","","1"
"Resident or shared accommodation","1985","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Resident or shared accommodation","1985","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Brandenburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Thuringia","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Schleswig-Holstein","no migration background","","","","","5"
"Resident or shared accommodation","1985","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Hamburg","no migration background","","","","","5"
"Resident or shared accommodation","1985","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Lower Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1985","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Bremen","no migration background","","","","","5"
"Resident or shared accommodation","1985","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony","no migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony-Anhalt","no migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Thuringia","no migration background","","","","","5"
"Resident or shared accommodation","1985","North Rhine-Westphalia","no migration background","","","","","5"
"Resident or shared accommodation","1985","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","1985","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","1985","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Resident or shared accommodation","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Baden-Württemberg","no migration background","","","","","5"
"Resident or shared accommodation","1985","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Bavaria","no migration background","","","","","5"
"Resident or shared accommodation","1985","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Berlin","no migration background","","","","","5"
"Resident or shared accommodation","1985","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","1985","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","1985","Brandenburg","no migration background","","","","","5"
"Resident or shared accommodation","1985","Brandenburg","direct migration background","","","","","5"
"Subtenant","1985","Schleswig-Holstein","direct migration background","","","","","3"
"Subtenant","1985","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","1985","Saxony","no migration background","","","","","3"
"Subtenant","1985","Brandenburg","indirect migration background","","","","","3"
"Subtenant","1985","Saxony","direct migration background","","","","","3"
"Subtenant","1985","Schleswig-Holstein","no migration background","8","","","","3"
"Subtenant","1985","Hamburg","no migration background","3","","","","3"
"Subtenant","1985","Hamburg","direct migration background","3","","","","3"
"Subtenant","1985","Hamburg","indirect migration background","","","","","3"
"Subtenant","1985","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Subtenant","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","1985","Lower Saxony","no migration background","8","","","","3"
"Subtenant","1985","Lower Saxony","direct migration background","4","","","","3"
"Subtenant","1985","Lower Saxony","indirect migration background","","","","","3"
"Subtenant","1985","Bremen","no migration background","1","","","","3"
"Subtenant","1985","Bremen","direct migration background","","","","","3"
"Subtenant","1985","Bremen","indirect migration background","","","","","3"
"Subtenant","1985","North Rhine-Westphalia","no migration background","29","","","","3"
"Subtenant","1985","North Rhine-Westphalia","direct migration background","22","","","","3"
"Subtenant","1985","North Rhine-Westphalia","indirect migration background","","","","","3"
"Subtenant","1985","Hesse","no migration background","11","","","","3"
"Subtenant","1985","Hesse","direct migration background","7","","","","3"
"Subtenant","1985","Hesse","indirect migration background","","","","","3"
"Subtenant","1985","Rhineland-Palatinate,Saarland","no migration background","6","","","","3"
