"hgowner","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Resident or shared accommodation","1990","Urban Area","","","","","5"
"Resident or shared accommodation","1990","Rural Area","","","","","5"
"Subtenant","1990","Rural Area","176","0.038695603052955","0.0331997781070954","0.0441914279988145","3"
"Subtenant","1990","Urban Area","182","0.0228033615768177","0.0197423817703266","0.0258643413833088","3"
"Tenant","1990","Urban Area","6","","","","4"
"Tenant","1990","Rural Area","5","","","","4"
"Main tenant","1991","Urban Area","5663","0.577763382674508","0.567516378047071","0.588010387301945","2"
"Main tenant","1991","Rural Area","2184","0.444555349948912","0.430274362553481","0.458836337344343","2"
"Owner","1991","Rural Area","2271","0.514351590365312","0.499987902790284","0.528715277940339","1"
"Owner","1991","Urban Area","3030","0.392236505407277","0.382107068834247","0.402365941980307","1"
"Resident or shared accommodation","1991","Urban Area","","","","","5"
"Resident or shared accommodation","1991","Rural Area","","","","","5"
"Subtenant","1991","Rural Area","193","0.0410306781205415","0.0353299329815325","0.0467314232595505","3"
"Subtenant","1991","Urban Area","212","0.0266537648543885","0.0233121458182599","0.029995383890517","3"
"Tenant","1991","Urban Area","20","","","","4"
"Tenant","1991","Rural Area","3","","","","4"
"Main tenant","1992","Urban Area","5595","0.574966533308803","0.564656121883686","0.58527694473392","2"
"Main tenant","1992","Rural Area","2151","0.453065291627877","0.438424793843159","0.467705789412596","2"
"Owner","1992","Rural Area","2154","0.513181971142865","0.498481653247933","0.527882289037797","1"
"Owner","1992","Urban Area","3033","0.397555003445391","0.387347948294231","0.40776205859655","1"
"Resident or shared accommodation","1992","Urban Area","","","","","5"
"Resident or shared accommodation","1992","Rural Area","","","","","5"
"Subtenant","1992","Urban Area","197","0.0260610792248627","0.0227382715289792","0.0293838869207461","3"
"Subtenant","1992","Rural Area","134","0.0329316895246159","0.0276830918133625","0.0381802872358692","3"
"Tenant","1992","Rural Area","2","","","","4"
"Tenant","1992","Urban Area","6","","","","4"
"Main tenant","1993","Urban Area","5586","0.570394389976346","0.560037666555614","0.580751113397079","2"
"Main tenant","1993","Rural Area","2107","0.44989958336809","0.435200151988003","0.464599014748178","2"
"Owner","1993","Rural Area","2136","0.509997774432697","0.495226943762228","0.524768605103166","1"
"Owner","1993","Urban Area","2993","0.403066911436522","0.392804458370292","0.413329364502751","1"
"Resident or shared accommodation","1993","Urban Area","","","","","5"
"Resident or shared accommodation","1993","Rural Area","","","","","5"
"Subtenant","1993","Urban Area","197","0.0265386985871321","0.0231759148345114","0.0299014823397528","3"
"Subtenant","1993","Rural Area","157","0.0401026421992123","0.0343054106820004","0.0458998737164243","3"
"Tenant","1993","Rural Area","","","","","4"
"Tenant","1993","Urban Area","","","","","4"
"Main tenant","1994","Urban Area","5469","0.571304982919292","0.560858927981973","0.581751037856611","2"
"Main tenant","1994","Rural Area","2020","0.445748668336943","0.430921593946314","0.460575742727573","2"
"Owner","1994","Rural Area","2150","0.519175931729292","0.504271773879052","0.534080089579532","1"
"Owner","1994","Urban Area","2964","0.402443589302207","0.392092500281356","0.412794678323059","1"
"Resident or shared accommodation","1994","Urban Area","","","","","5"
"Resident or shared accommodation","1994","Rural Area","","","","","5"
"Subtenant","1994","Urban Area","189","0.026251427778501","0.0228766594613317","0.0296261960956702","3"
"Subtenant","1994","Rural Area","147","0.0350753999337651","0.0295875140525633","0.0405632858149669","3"
"Tenant","1994","Rural Area","","","","","4"
"Tenant","1994","Urban Area","","","","","4"
"Main tenant","1995","Rural Area","2164","0.438290144871204","0.423757558226891","0.452822731515517","2"
"Main tenant","1995","Urban Area","5636","0.56133699350523","0.551023027359483","0.571650959650978","2"
"Owner","1995","Urban Area","3048","0.409449652578248","0.399229036331433","0.419670268825062","1"
"Owner","1995","Rural Area","2140","0.518522993086087","0.50388849500402","0.533157491168153","1"
"Resident or shared accommodation","1995","Urban Area","","","","","5"
"Resident or shared accommodation","1995","Rural Area","","","","","5"
"Subtenant","1995","Urban Area","208","0.0292133539165221","0.0257130885497235","0.0327136192833206","3"
"Subtenant","1995","Rural Area","174","0.0431868620427094","0.0372330456695989","0.0491406784158199","3"
"Tenant","1995","Rural Area","","","","","4"
"Tenant","1995","Urban Area","","","","","4"
"Main tenant","1996","Rural Area","2090","0.435447921793478","0.420854055501734","0.450041788085221","2"
"Main tenant","1996","Urban Area","5425","0.562008355438153","0.55157695777481","0.572439753101495","2"
"Owner","1996","Urban Area","3019","0.408300410968679","0.397966166165327","0.418634655772032","1"
"Owner","1996","Rural Area","2202","0.529715666912125","0.515024648228134","0.544406685596116","1"
"Resident or shared accommodation","1996","Urban Area","","","","","5"
"Resident or shared accommodation","1996","Rural Area","","","","","5"
"Subtenant","1996","Urban Area","246","0.0296912335931679","0.0261225561052759","0.0332599110810598","3"
"Subtenant","1996","Rural Area","142","0.0348364112943976","0.02943922490976","0.0402335976790352","3"
"Tenant","1996","Rural Area","","","","","4"
"Tenant","1996","Urban Area","","","","","4"
"Main tenant","1997","Rural Area","2001","0.426403045800885","0.411733394433383","0.441072697168386","2"
"Main tenant","1997","Urban Area","5239","0.557592472629736","0.5470635110912","0.568121434168273","2"
"Owner","1997","Urban Area","3109","0.415962141095841","0.405513417594189","0.426410864597494","1"
"Owner","1997","Rural Area","2220","0.535874592080549","0.521081618546377","0.550667565614721","1"
"Resident or shared accommodation","1997","Rural Area","","","","","5"
"Resident or shared accommodation","1997","Urban Area","","","","","5"
"Subtenant","1997","Urban Area","200","0.0264453862744226","0.0230438825457341","0.0298468900031111","3"
"Subtenant","1997","Rural Area","145","0.0377223621185665","0.0320709645301306","0.0433737597070024","3"
"Tenant","1997","Urban Area","","","","","4"
"Tenant","1997","Rural Area","","","","","4"
"Main tenant","1998","Rural Area","2078","0.401787624610347","0.388039553127765","0.415535696092929","2"
"Main tenant","1998","Urban Area","5590","0.548394275615046","0.538356389398232","0.558432161831861","2"
"Owner","1998","Urban Area","3586","0.418122200483099","0.408173104962141","0.428071296004057","1"
"Owner","1998","Rural Area","2636","0.559153322145913","0.545230571407459","0.573076072884366","1"
"Resident or shared accommodation","1998","Rural Area","","","","","5"
"Resident or shared accommodation","1998","Urban Area","","","","","5"
"Subtenant","1998","Urban Area","252","0.0301777409772933","0.026727054276225","0.0336284276783615","3"
"Subtenant","1998","Rural Area","166","0.0371670088072022","0.0318621956299934","0.042471821984411","3"
"Tenant","1998","Urban Area","14","","","","4"
"Tenant","1998","Rural Area","5","","","","4"
"Main tenant","1999","Rural Area","2033","0.404578403772395","0.390588233614278","0.418568573930512","2"
"Main tenant","1999","Urban Area","5280","0.548912015336869","0.538654412632076","0.559169618041661","2"
"Owner","1999","Urban Area","3541","0.423351780579091","0.413166569147455","0.433536992010727","1"
"Owner","1999","Rural Area","2559","0.56064706177667","0.546500174277648","0.574793949275692","1"
"Resident or shared accommodation","1999","Rural Area","6","","","","5"
"Resident or shared accommodation","1999","Urban Area","20","","","","5"
"Subtenant","1999","Urban Area","199","0.0233778539834808","0.0202630588984094","0.0264926490685523","3"
"Subtenant","1999","Rural Area","130","0.0322549599454777","0.0272189325077306","0.0372909873832248","3"
"Tenant","1999","Urban Area","","","","","4"
"Tenant","1999","Rural Area","","","","","4"
"Main tenant","2000","Urban Area","8545","0.549700622285541","0.541981657825178","0.557419586745904","2"
"Main tenant","2000","Rural Area","3290","0.420298798746688","0.409684112532109","0.430913484961267","2"
"Owner","2000","Urban Area","7169","0.430938460302663","0.42325543083715","0.438621489768177","1"
"Owner","2000","Rural Area","4879","0.559558021107763","0.548882406157097","0.57023363605843","1"
"Resident or shared accommodation","2000","Rural Area","9","","","","5"
"Resident or shared accommodation","2000","Urban Area","24","","","","5"
"Subtenant","2000","Rural Area","129","0.0175300634634149","0.0147079311924568","0.0203521957343731","3"
"Subtenant","2000","Urban Area","221","0.0167422144436177","0.0147516080219685","0.0187328208652669","3"
"Tenant","2000","Urban Area","","","","","4"
"Tenant","2000","Rural Area","","","","","4"
"Main tenant","2001","Urban Area","7798","0.54994434477231","0.541855103934015","0.558033585610606","2"
"Main tenant","2001","Rural Area","2878","0.407374927588056","0.396279315471676","0.418470539704435","2"
"Owner","2001","Urban Area","6510","0.428991042082193","0.420943544471617","0.437038539692769","1"
"Owner","2001","Rural Area","4510","0.570949059740583","0.559772266490255","0.582125852990911","1"
"Resident or shared accommodation","2001","Rural Area","8","","","","5"
"Resident or shared accommodation","2001","Urban Area","29","","","","5"
"Subtenant","2001","Rural Area","137","0.0191003657645892","0.0160093783587141","0.0221913531704642","3"
"Subtenant","2001","Urban Area","192","0.017507125442021","0.0153746334432745","0.0196396174407675","3"
"Tenant","2001","Urban Area","1","","","","4"
"Tenant","2001","Rural Area","","","","","4"
"Main tenant","2002","Rural Area","2854","0.410287472244594","0.399279312727481","0.421295631761707","2"
"Main tenant","2002","Urban Area","7631","0.544591559503963","0.536748230502031","0.552434888505895","2"
"Owner","2002","Rural Area","4668","0.566156623089433","0.555065253145698","0.577247993033169","1"
"Owner","2002","Urban Area","7620","0.435904953225246","0.428095214820709","0.443714691629783","1"
"Resident or shared accommodation","2002","Rural Area","9","","","","5"
"Resident or shared accommodation","2002","Urban Area","24","","","","5"
"Subtenant","2002","Rural Area","139","0.0209814153978405","0.0177739404856153","0.0241888903100656","3"
"Subtenant","2002","Urban Area","211","0.0164107168933608","0.014409772071796","0.0184116617149257","3"
"Tenant","2002","Rural Area","","","","","4"
"Tenant","2002","Urban Area","1","","","","4"
"Main tenant","2003","Urban Area","7279","0.545392303982877","0.537409711326684","0.553374896639069","2"
"Main tenant","2003","Rural Area","2676","0.396466261442964","0.385283261679558","0.407649261206371","2"
"Owner","2003","Rural Area","4503","0.572000716785554","0.560689111847365","0.583312321723743","1"
"Owner","2003","Urban Area","7405","0.431619784037695","0.423679405228684","0.439560162846706","1"
"Resident or shared accommodation","2003","Urban Area","24","","","","5"
"Resident or shared accommodation","2003","Rural Area","9","","","","5"
"Subtenant","2003","Rural Area","162","0.0287917237613212","0.0249688105186984","0.0326146370039441","3"
"Subtenant","2003","Urban Area","238","0.0200769382582508","0.0178283196269488","0.0223255568895529","3"
"Tenant","2003","Urban Area","1","","","","4"
"Tenant","2003","Rural Area","","","","","4"
"Main tenant","2004","Urban Area","7076","0.549459857111119","0.541372333652181","0.557547380570057","2"
"Main tenant","2004","Rural Area","2607","0.406145016319337","0.39479638097953","0.417493651659145","2"
"Owner","2004","Rural Area","4423","0.564473403337838","0.553015848171853","0.575930958503823","1"
"Owner","2004","Urban Area","7224","0.427549723685085","0.419508113398276","0.435591333971893","1"
"Resident or shared accommodation","2004","Urban Area","23","","","","5"
"Resident or shared accommodation","2004","Rural Area","14","","","","5"
"Subtenant","2004","Rural Area","150","0.0250204609764562","0.0214112831666618","0.0286296387862505","3"
"Subtenant","2004","Urban Area","213","0.0198706518103611","0.0176022051272265","0.0221390984934957","3"
"Tenant","2004","Urban Area","3","","","","4"
"Tenant","2004","Rural Area","","","","","4"
"Main tenant","2005","Urban Area","6800","0.560601057390104","0.552359421857504","0.568842692922705","2"
"Main tenant","2005","Rural Area","2452","0.406512050753479","0.394905677404502","0.418118424102455","2"
"Owner","2005","Rural Area","4264","0.564857014822183","0.553142100180439","0.576571929463927","1"
"Owner","2005","Urban Area","6865","0.410937418187946","0.402767353273324","0.419107483102568","1"
"Resident or shared accommodation","2005","Urban Area","18","","","","5"
"Resident or shared accommodation","2005","Rural Area","19","","","","5"
"Subtenant","2005","Urban Area","248","0.0259773355603045","0.0233359075531586","0.0286187635674504","3"
"Subtenant","2005","Rural Area","143","0.0230524999346942","0.0195064201757748","0.0265985796936135","3"
"Tenant","2005","Rural Area","2","","","","4"
"Tenant","2005","Urban Area","","","","","4"
"Main tenant","2006","Urban Area","7095","0.562847763634335","0.554867027258085","0.570828500010585","2"
"Main tenant","2006","Rural Area","2711","0.415678238040346","0.404553343719233","0.42680313236146","2"
"Owner","2006","Rural Area","4656","0.553876469373424","0.542655632667618","0.56509730607923","1"
"Owner","2006","Urban Area","7500","0.41438452809613","0.406458799846699","0.422310256345561","1"
"Resident or shared accommodation","2006","Urban Area","25","","","","5"
"Resident or shared accommodation","2006","Rural Area","21","","","","5"
"Subtenant","2006","Urban Area","220","0.0203916674238034","0.0181177025827181","0.0226656322648887","3"
"Subtenant","2006","Rural Area","149","0.0253617489795218","0.0218127772064614","0.0289107207525822","3"
"Tenant","2006","Rural Area","2","","","","4"
"Tenant","2006","Urban Area","","","","","4"
"Main tenant","2007","Urban Area","6576","0.550702236388421","0.542421358933136","0.558983113843706","2"
"Main tenant","2007","Rural Area","2581","0.415986884192493","0.40452521858414","0.427448549800846","2"
"Owner","2007","Rural Area","4368","0.550908565774771","0.539342017815055","0.562475113734488","1"
"Owner","2007","Urban Area","7039","0.424666361656418","0.416437597345728","0.432895125967109","1"
"Resident or shared accommodation","2007","Urban Area","26","","","","5"
"Resident or shared accommodation","2007","Rural Area","24","","","","5"
"Subtenant","2007","Urban Area","220","0.0218497724166475","0.0194160163432123","0.0242835284900827","3"
"Subtenant","2007","Rural Area","129","0.0266280665478776","0.0228843251554765","0.0303718079402787","3"
"Tenant","2007","Rural Area","2","","","","4"
"Tenant","2007","Urban Area","","","","","4"
"Main tenant","2008","Rural Area","2334","0.402718578608312","0.390938887040248","0.414498270176376","2"
"Main tenant","2008","Urban Area","6126","0.542340726021069","0.533785467703284","0.550895984338855","2"
"Owner","2008","Urban Area","6678","0.433368081145839","0.424858565081044","0.441877597210635","1"
"Owner","2008","Rural Area","4165","0.562247421013697","0.550331662963244","0.574163179064149","1"
"Resident or shared accommodation","2008","Urban Area","27","","","","5"
"Resident or shared accommodation","2008","Rural Area","20","","","","5"
"Subtenant","2008","Urban Area","196","0.020956596491824","0.018496867653348","0.0234163253303","3"
"Subtenant","2008","Rural Area","138","0.0293241841776705","0.0252719581889709","0.0333764101663701","3"
"Tenant","2008","Rural Area","2","","","","4"
"Tenant","2008","Urban Area","","","","","4"
"Main tenant","2009","Rural Area","2242","0.407454011079766","0.395342820723413","0.41956520143612","2"
"Main tenant","2009","Urban Area","5591","0.53327430034044","0.524363000995625","0.542185599685255","2"
"Owner","2009","Urban Area","6220","0.440969183306879","0.432100547062355","0.449837819551404","1"
"Owner","2009","Rural Area","3921","0.56039358788407","0.548159683327152","0.572627492440989","1"
"Resident or shared accommodation","2009","Urban Area","24","","","","5"
"Resident or shared accommodation","2009","Rural Area","16","","","","5"
"Subtenant","2009","Urban Area","205","0.0226390126203474","0.0199820154728808","0.0252960097678139","3"
"Subtenant","2009","Rural Area","142","0.0276459347091147","0.0236046973769937","0.0316871720412356","3"
"Tenant","2009","Rural Area","2","","","","4"
"Tenant","2009","Urban Area","","","","","4"
"Main tenant","2010","Rural Area","3341","0.410225862991338","0.399690827736299","0.420760898246377","2"
"Main tenant","2010","Urban Area","8267","0.522880359617482","0.515155027198904","0.53060569203606","2"
"Owner","2010","Urban Area","7545","0.451814428716821","0.444116990488056","0.459511866945586","1"
"Owner","2010","Rural Area","4856","0.562688708164314","0.552064145595718","0.57331327073291","1"
"Resident or shared accommodation","2010","Rural Area","13","","","","5"
"Resident or shared accommodation","2010","Urban Area","28","","","","5"
"Subtenant","2010","Urban Area","218","0.0218057790451432","0.0195468597547317","0.0240646983355547","3"
"Subtenant","2010","Rural Area","157","0.0223542527599788","0.0191879499302465","0.0255205555897111","3"
"Tenant","2010","Urban Area","","","","","4"
"Tenant","2010","Rural Area","7","","","","4"
"Main tenant","2011","Rural Area","4107","0.408696421059493","0.399183313331788","0.418209528787198","2"
"Main tenant","2011","Urban Area","9493","0.517056249367592","0.50990497282171","0.524207525913474","2"
"Owner","2011","Urban Area","9011","0.461767740823547","0.454633248769477","0.468902232877617","1"
"Owner","2011","Rural Area","5977","0.565907579686859","0.556316210667018","0.575498948706701","1"
"Resident or shared accommodation","2011","Rural Area","19","","","","5"
"Resident or shared accommodation","2011","Urban Area","33","0.00326841256715038","0.00245159710827333","0.00408522802602744","5"
"Subtenant","2011","Urban Area","220","0.0179075972417105","0.0160097500716472","0.0198054444117737","3"
"Subtenant","2011","Rural Area","148","0.0214476393989313","0.0186441525206186","0.024251126277244","3"
"Tenant","2011","Urban Area","","","","","4"
"Tenant","2011","Rural Area","7","","","","4"
"Main tenant","2012","Rural Area","4107","0.419514738458721","0.409918703505791","0.429110773411651","2"
"Main tenant","2012","Urban Area","9135","0.515794488726972","0.508517391763494","0.52307158569045","2"
"Owner","2012","Urban Area","8765","0.464955682119546","0.457692856669657","0.472218507569436","1"
"Owner","2012","Rural Area","5869","0.555034207388159","0.545370454891344","0.564697959884974","1"
"Resident or shared accommodation","2012","Rural Area","14","","","","5"
"Resident or shared accommodation","2012","Urban Area","23","","","","5"
"Subtenant","2012","Urban Area","194","0.0170889270917444","0.0152017204291542","0.0189761337543346","3"
"Subtenant","2012","Rural Area","163","0.022483511989636","0.0196006972645193","0.0253663267147527","3"
"Tenant","2012","Urban Area","","","","","4"
"Tenant","2012","Rural Area","6","","","","4"
"Main tenant","2013","Urban Area","11437","0.514486858725606","0.507687563513125","0.521286153938086","2"
"Main tenant","2013","Rural Area","4569","0.412788245780234","0.403397995599724","0.422178495960744","2"
"Owner","2013","Urban Area","9073","0.467328175922321","0.460540562408695","0.474115789435946","1"
"Owner","2013","Rural Area","5800","0.565187722668938","0.555732682228628","0.574642763109248","1"
"Resident or shared accommodation","2013","Rural Area","15","","","","5"
"Resident or shared accommodation","2013","Urban Area","30","0.00264447265242287","0.00194580473747846","0.00334314056736728","5"
"Subtenant","2013","Rural Area","173","0.019266663261028","0.016644891663198","0.021888434858858","3"
"Subtenant","2013","Urban Area","216","0.0155404926996506","0.0138577892673631","0.0172231961319382","3"
"Tenant","2013","Urban Area","","","","","4"
"Tenant","2013","Rural Area","3","","","","4"
"Main tenant","2014","Urban Area","9800","0.515098522040418","0.507853233923952","0.522343810156885","2"
"Main tenant","2014","Rural Area","4055","0.425251377978918","0.415314148051566","0.43518860790627","2"
"Owner","2014","Urban Area","8235","0.465740333611904","0.458508775611398","0.47297189161241","1"
"Owner","2014","Rural Area","5299","0.552406092709557","0.542411276382557","0.562400909036556","1"
"Resident or shared accommodation","2014","Rural Area","15","","","","5"
"Resident or shared accommodation","2014","Urban Area","27","","","","5"
"Subtenant","2014","Rural Area","138","0.0191621445390424","0.0164064938177905","0.0219177952602944","3"
"Subtenant","2014","Urban Area","214","0.016867453302641","0.0150005812701108","0.0187343253351713","3"
"Tenant","2014","Urban Area","2","","","","4"
"Tenant","2014","Rural Area","1","","","","4"
"Main tenant","2015","Rural Area","4110","0.432450498280696","0.422425285540939","0.442475711020453","2"
"Main tenant","2015","Urban Area","10020","0.510451749239204","0.503175420501942","0.517728077976466","2"
"Owner","2015","Rural Area","5115","0.547041904878178","0.536968812107309","0.557114997649048","1"
"Owner","2015","Urban Area","7826","0.469181301951364","0.461917221150795","0.476445382751933","1"
"Resident or shared accommodation","2015","Rural Area","10","","","","5"
"Resident or shared accommodation","2015","Urban Area","38","0.00298543756437037","0.00219130691217235","0.00377956821656838","5"
"Subtenant","2015","Rural Area","146","0.0180866602943661","0.0153899189469616","0.0207834016417705","3"
"Subtenant","2015","Urban Area","247","0.0173815112450622","0.0154792356130368","0.0192837868770875","3"
"Tenant","2015","Rural Area","","","","","4"
"Tenant","2015","Urban Area","","","","","4"
"Main tenant","2016","Urban Area","8847","0.512146891373716","0.504486961425579","0.519806821321853","2"
"Main tenant","2016","Rural Area","3635","0.416372418673467","0.405952645831453","0.426792191515481","2"
"Owner","2016","Rural Area","4805","0.556320078803682","0.54581869272029","0.566821464887074","1"
"Owner","2016","Urban Area","7266","0.465613733131087","0.457969683044249","0.473257783217924","1"
"Resident or shared accommodation","2016","Urban Area","34","0.0034623920620189","0.00256223569581506","0.00436254842822274","5"
"Resident or shared accommodation","2016","Rural Area","12","","","","5"
"Subtenant","2016","Rural Area","146","0.0242859758668588","0.0210321940803136","0.027539757653404","3"
"Subtenant","2016","Urban Area","211","0.0187769834331785","0.0166969047463803","0.0208570621199767","3"
"Tenant","2016","Urban Area","","","","","4"
"Tenant","2016","Rural Area","","","","","4"
"Main tenant","2017","Urban Area","11129","0.508477028768885","0.50154312977376","0.51541092776401","2"
"Main tenant","2017","Rural Area","4855","0.418662386116814","0.409308178350537","0.428016593883091","2"
"Owner","2017","Rural Area","5378","0.548480584326429","0.539044763794185","0.557916404858672","1"
"Owner","2017","Urban Area","8029","0.464694074599751","0.457776489265259","0.471611659934243","1"
"Resident or shared accommodation","2017","Urban Area","435","0.00566430278967116","0.00462340118390508","0.00670520439543723","5"
"Resident or shared accommodation","2017","Rural Area","235","0.00702529474858683","0.00544163384412374","0.00860895565304993","5"
"Subtenant","2017","Rural Area","217","0.0258317348081708","0.022823895688666","0.0288395739276755","3"
"Subtenant","2017","Urban Area","376","0.0211645938416929","0.0191682757762155","0.0231609119071703","3"
"Tenant","2017","Urban Area","","","","","4"
"Tenant","2017","Rural Area","","","","","4"
"Main tenant","2018","Urban Area","11771","0.510089173174768","0.503203113660026","0.516975232689509","2"
"Main tenant","2018","Rural Area","4929","0.41766465697969","0.408202235207231","0.427127078752149","2"
"Owner","2018","Rural Area","5129","0.555325517590033","0.545791042609192","0.564859992570874","1"
"Owner","2018","Urban Area","7547","0.465492390806601","0.458621351394854","0.472363430218348","1"
"Resident or shared accommodation","2018","Urban Area","618","0.0073282595940877","0.0061533824577042","0.0085031367304712","5"
"Resident or shared accommodation","2018","Rural Area","188","0.00606894398533605","0.00457877143518489","0.00755911653548721","5"
"Subtenant","2018","Urban Area","308","0.0169246382329672","0.0151478228581141","0.0187014536078202","3"
"Subtenant","2018","Rural Area","189","0.0209408814449411","0.0181935958963228","0.0236881669935593","3"
"Tenant","2018","Rural Area","","","","","4"
"Tenant","2018","Urban Area","1","","","","4"
"Main tenant","2019","Urban Area","9810","0.488339292313828","0.481124571981345","0.49555401264631","2"
"Main tenant","2019","Rural Area","4431","0.40974374245677","0.400153217709379","0.419334267204162","2"
"Owner","2019","Rural Area","5348","0.564687545734126","0.555018790716717","0.574356300751534","1"
"Owner","2019","Urban Area","7913","0.486830575585423","0.479616396117822","0.494044755053024","1"
"Resident or shared accommodation","2019","Urban Area","362","0.00694256004408752","0.00574412461455783","0.00814099547361721","5"
"Resident or shared accommodation","2019","Rural Area","142","0.00484105095848557","0.00348747709785339","0.00619462481911776","5"
"Subtenant","2019","Urban Area","355","0.0178875720566617","0.0159745325706025","0.0198006115427208","3"
"Subtenant","2019","Rural Area","180","0.020727660850618","0.0179492734798374","0.0235060482213987","3"
"Tenant","2019","Rural Area","","","","","4"
"Tenant","2019","Urban Area","","","","","4"
