"hgowner","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Resident or shared accommodation","1986","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1986","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1986","Employed","Rural Area","","","","","5"
"Subtenant","1986","Employed","Rural Area","31","0.0132380212086457","0.00717929156447011","0.0192967508528213","3"
"Subtenant","1986","Not Employed","Rural Area","14","","","","3"
"Subtenant","1986","Employed","Urban Area","103","0.0176351220924057","0.0140999225381337","0.0211703216466776","3"
"Subtenant","1986","Not Employed","Urban Area","50","0.0169948629145099","0.012466074446","0.0215236513830197","3"
"Tenant","1986","Employed","Urban Area","","","","","4"
"Tenant","1986","Not Employed","Rural Area","1","","","","4"
"Tenant","1986","Not Employed","Urban Area","","","","","4"
"Tenant","1986","Employed","Rural Area","","","","","4"
"Main tenant","1987","Employed","Rural Area","583","0.350486837089629","0.325404354156414","0.375569320022844","2"
"Main tenant","1987","Not Employed","Rural Area","281","0.38089948699541","0.346599930520659","0.41519904347016","2"
"Main tenant","1987","Not Employed","Urban Area","1762","0.555882232353971","0.538176011700025","0.573588453007917","2"
"Main tenant","1987","Employed","Urban Area","3335","0.55974310081342","0.546407354729433","0.573078846897408","2"
"Owner","1987","Not Employed","Urban Area","1212","0.424875096455175","0.407259509183949","0.442490683726401","1"
"Owner","1987","Employed","Rural Area","783","0.630026223371974","0.604645413520712","0.655407033223236","1"
"Owner","1987","Not Employed","Rural Area","476","0.598096177814059","0.563466431491977","0.632725924136141","1"
"Owner","1987","Employed","Urban Area","1864","0.416498808677865","0.403255466108088","0.429742151247643","1"
"Resident or shared accommodation","1987","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1987","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1987","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1987","Employed","Rural Area","","","","","5"
"Subtenant","1987","Employed","Rural Area","24","","","","3"
"Subtenant","1987","Employed","Urban Area","122","0.0232943354046524","0.0192422660191663","0.0273464047901384","3"
"Subtenant","1987","Not Employed","Urban Area","48","0.0177887182297149","0.0130782921957559","0.0224991442636738","3"
"Subtenant","1987","Not Employed","Rural Area","13","","","","3"
"Tenant","1987","Not Employed","Urban Area","3","","","","4"
"Tenant","1987","Not Employed","Rural Area","","","","","4"
"Tenant","1987","Employed","Urban Area","2","","","","4"
"Tenant","1987","Employed","Rural Area","","","","","4"
"Main tenant","1988","Not Employed","Rural Area","267","0.392564807855441","0.356493040765163","0.428636574945718","2"
"Main tenant","1988","Employed","Urban Area","3211","0.550429095560916","0.53681390035594","0.564044290765892","2"
"Main tenant","1988","Employed","Rural Area","555","0.347670443030706","0.32197958913417","0.373361296927242","2"
"Main tenant","1988","Not Employed","Urban Area","1687","0.556485363594412","0.538303459237325","0.574667267951499","2"
"Owner","1988","Not Employed","Urban Area","1134","0.422098668382087","0.404023083615072","0.440174253149102","1"
"Owner","1988","Employed","Rural Area","734","0.627076327163398","0.600988896677794","0.653163757649003","1"
"Owner","1988","Not Employed","Rural Area","423","0.582969685452109","0.546547285398386","0.619392085505831","1"
"Owner","1988","Employed","Urban Area","1811","0.423993566157086","0.410467628442613","0.437519503871558","1"
"Resident or shared accommodation","1988","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1988","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1988","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1988","Employed","Rural Area","","","","","5"
"Subtenant","1988","Employed","Rural Area","29","","","","3"
"Subtenant","1988","Employed","Urban Area","106","0.0255773382819986","0.0212564260556386","0.0298982505083586","3"
"Subtenant","1988","Not Employed","Urban Area","46","0.020497827199966","0.0153120347248479","0.0256836196750842","3"
"Subtenant","1988","Not Employed","Rural Area","14","","","","3"
"Tenant","1988","Employed","Urban Area","","","","","4"
"Tenant","1988","Not Employed","Rural Area","","","","","4"
"Tenant","1988","Not Employed","Urban Area","1","","","","4"
"Tenant","1988","Employed","Rural Area","2","","","","4"
"Main tenant","1989","Employed","Rural Area","531","0.350558275011523","0.324117776353478","0.376998773669567","2"
"Main tenant","1989","Employed","Urban Area","3115","0.546395789886303","0.532621317488724","0.560170262283881","2"
"Main tenant","1989","Not Employed","Urban Area","1604","0.542055544869002","0.523478101475437","0.560632988262566","2"
"Main tenant","1989","Not Employed","Rural Area","251","0.384895544892333","0.348107277632617","0.42168381215205","2"
"Owner","1989","Employed","Rural Area","698","0.622457794308076","0.595594631432752","0.649320957183399","1"
"Owner","1989","Not Employed","Urban Area","1113","0.436907276397458","0.418412791284124","0.455401761510792","1"
"Owner","1989","Employed","Urban Area","1792","0.428395867407568","0.414704302838655","0.442087431976481","1"
"Owner","1989","Not Employed","Rural Area","406","0.587094599261293","0.549868907337869","0.624320291184717","1"
"Resident or shared accommodation","1989","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1989","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1989","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1989","Employed","Rural Area","","","","","5"
"Subtenant","1989","Employed","Rural Area","20","","","","3"
"Subtenant","1989","Not Employed","Rural Area","14","","","","3"
"Subtenant","1989","Employed","Urban Area","105","0.0235686221199033","0.0193713152439286","0.027765928995878","3"
"Subtenant","1989","Not Employed","Urban Area","41","0.0178010723051056","0.0128706915616509","0.0227314530485602","3"
"Tenant","1989","Employed","Urban Area","6","","","","4"
"Tenant","1989","Employed","Rural Area","2","","","","4"
"Tenant","1989","Not Employed","Urban Area","5","","","","4"
"Tenant","1989","Not Employed","Rural Area","1","","","","4"
"Main tenant","1990","Employed","Rural Area","507","0.340445825293399","0.314187399915274","0.366704250671523","2"
"Main tenant","1990","Not Employed","Urban Area","1551","0.54635718538695","0.527501681084459","0.56521268968944","2"
"Main tenant","1990","Not Employed","Rural Area","242","0.381640994211931","0.344774399173209","0.418507589250654","2"
"Main tenant","1990","Employed","Urban Area","3033","0.555609260548511","0.541724679575524","0.569493841521499","2"
"Owner","1990","Employed","Rural Area","693","0.612815214916143","0.58582270017178","0.639807729660506","1"
"Owner","1990","Not Employed","Urban Area","1084","0.432124417788326","0.413362647862854","0.450886187713797","1"
"Owner","1990","Employed","Urban Area","1788","0.420829468183974","0.407034463899476","0.434624472468471","1"
"Owner","1990","Not Employed","Rural Area","406","0.587286997305992","0.549924625090899","0.624649369521086","1"
"Resident or shared accommodation","1990","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1990","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1990","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1990","Employed","Rural Area","","","","","5"
"Subtenant","1990","Employed","Urban Area","97","0.02348605119285","0.0192544009310958","0.0277177014546042","3"
"Subtenant","1990","Employed","Rural Area","51","0.0467389597904584","0.0350422186315176","0.0584357009493993","3"
"Subtenant","1990","Not Employed","Rural Area","17","","","","3"
"Subtenant","1990","Not Employed","Urban Area","42","0.020311543765474","0.0149688747924916","0.0256542127384565","3"
"Tenant","1990","Employed","Rural Area","","","","","4"
"Tenant","1990","Not Employed","Urban Area","1","","","","4"
"Tenant","1990","Not Employed","Rural Area","2","","","","4"
"Tenant","1990","Employed","Urban Area","2","","","","4"
"Main tenant","1991","Employed","Urban Area","3070","0.564045168458959","0.550181951523526","0.577908385394392","2"
"Main tenant","1991","Employed","Rural Area","529","0.363775587017517","0.337420464095109","0.390130709939925","2"
"Main tenant","1991","Not Employed","Rural Area","242","0.378113094373012","0.341449923785232","0.414776264960792","2"
"Main tenant","1991","Not Employed","Urban Area","1469","0.529428728020269","0.510231939830715","0.548625516209822","2"
"Owner","1991","Employed","Rural Area","702","0.596778683765947","0.569905352926091","0.623652014605803","1"
"Owner","1991","Not Employed","Rural Area","415","0.597044821502961","0.559960076843479","0.634129566162442","1"
"Owner","1991","Employed","Urban Area","1744","0.410746272744525","0.396992421760544","0.424500123728506","1"
"Owner","1991","Not Employed","Urban Area","1075","0.443722926882225","0.424614997341748","0.462830856422703","1"
"Resident or shared accommodation","1991","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1991","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1991","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1991","Employed","Rural Area","","","","","5"
"Subtenant","1991","Employed","Urban Area","93","0.0234414479728521","0.0192115714384064","0.0276713245072977","3"
"Subtenant","1991","Employed","Rural Area","46","0.0392681488496933","0.028627590563059","0.0499087071363276","3"
"Subtenant","1991","Not Employed","Urban Area","47","0.0217050422626252","0.0161006652680347","0.0273094192572158","3"
"Subtenant","1991","Not Employed","Rural Area","15","","","","3"
"Tenant","1991","Not Employed","Rural Area","","","","","4"
"Tenant","1991","Employed","Rural Area","3","","","","4"
"Tenant","1991","Employed","Urban Area","8","","","","4"
"Tenant","1991","Not Employed","Urban Area","6","","","","4"
"Main tenant","1992","Employed","Urban Area","3865","0.583218411875243","0.570666771053403","0.595770052697083","2"
"Main tenant","1992","Employed","Rural Area","1545","0.458384569376029","0.440833316471352","0.475935822280706","2"
"Main tenant","1992","Not Employed","Urban Area","1730","0.561870026828658","0.543824515187371","0.579915538469946","2"
"Main tenant","1992","Not Employed","Rural Area","606","0.444125923232621","0.417572029000088","0.470679817465154","2"
"Owner","1992","Not Employed","Urban Area","1124","0.416356763659458","0.398427752994719","0.434285774324196","1"
"Owner","1992","Employed","Rural Area","1448","0.505622757270646","0.488011508296962","0.52323400624433","1"
"Owner","1992","Not Employed","Rural Area","706","0.525885687846844","0.499200260787305","0.552571114906382","1"
"Owner","1992","Employed","Urban Area","1909","0.385708344769123","0.373316172197458","0.398100517340787","1"
"Resident or shared accommodation","1992","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1992","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1992","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1992","Employed","Rural Area","","","","","5"
"Subtenant","1992","Employed","Rural Area","102","0.0353768448859595","0.028869766999849","0.04188392277207","3"
"Subtenant","1992","Not Employed","Rural Area","32","0.0288224578594182","0.0198811351264134","0.037763780592423","3"
"Subtenant","1992","Employed","Urban Area","150","0.0302814292255486","0.0259188666607816","0.0346439917903156","3"
"Subtenant","1992","Not Employed","Urban Area","47","0.0193629873070721","0.0143512291500059","0.0243747454641382","3"
"Tenant","1992","Employed","Urban Area","3","","","","4"
"Tenant","1992","Not Employed","Urban Area","3","","","","4"
"Tenant","1992","Not Employed","Rural Area","1","","","","4"
"Tenant","1992","Employed","Rural Area","1","","","","4"
"Main tenant","1993","Employed","Rural Area","1393","0.44264317865526","0.424584172985178","0.460702184325341","2"
"Main tenant","1993","Not Employed","Rural Area","714","0.460498801525921","0.435224262039005","0.485773341012836","2"
"Main tenant","1993","Employed","Urban Area","3789","0.579619052081073","0.566944914397829","0.592293189764316","2"
"Main tenant","1993","Not Employed","Urban Area","1797","0.555814080207492","0.53788087695191","0.573747283463073","2"
"Owner","1993","Not Employed","Urban Area","1095","0.41754102504788","0.399742133695161","0.4353399164006","1"
"Owner","1993","Employed","Urban Area","1898","0.393909437456414","0.381363805701599","0.406455069211228","1"
"Owner","1993","Employed","Rural Area","1398","0.513320688397962","0.495148128349742","0.531493248446181","1"
"Owner","1993","Not Employed","Rural Area","738","0.505144091178887","0.47979164840546","0.530496533952313","1"
"Resident or shared accommodation","1993","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1993","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1993","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1993","Employed","Rural Area","","","","","5"
"Subtenant","1993","Not Employed","Rural Area","42","0.0343571072951924","0.0251209916505134","0.0435932229398714","3"
"Subtenant","1993","Employed","Urban Area","140","0.026471510462514","0.0223496880533267","0.0305933328717012","3"
"Subtenant","1993","Employed","Rural Area","115","0.0440361329467788","0.0365763599521128","0.0514959059414448","3"
"Subtenant","1993","Not Employed","Urban Area","57","0.0266448947446281","0.0208325232423318","0.0324572662469244","3"
"Tenant","1993","Not Employed","Urban Area","","","","","4"
"Tenant","1993","Employed","Urban Area","","","","","4"
"Tenant","1993","Employed","Rural Area","","","","","4"
"Tenant","1993","Not Employed","Rural Area","","","","","4"
"Main tenant","1994","Not Employed","Rural Area","699","0.446093805152703","0.421029996509413","0.471157613795994","2"
"Main tenant","1994","Employed","Urban Area","3595","0.582362789110251","0.569383390793275","0.595342187427227","2"
"Main tenant","1994","Employed","Rural Area","1321","0.445504917205216","0.427115017604563","0.463894816805869","2"
"Main tenant","1994","Not Employed","Urban Area","1874","0.555228334819382","0.537666928467028","0.572789741171735","2"
"Owner","1994","Not Employed","Urban Area","1148","0.418345837730591","0.400913522457692","0.43577815300349","1"
"Owner","1994","Employed","Urban Area","1816","0.391505738325514","0.378660106573061","0.404351370077968","1"
"Owner","1994","Employed","Rural Area","1385","0.51977450938402","0.501288875359119","0.53826014340892","1"
"Owner","1994","Not Employed","Rural Area","765","0.518328382081936","0.493134570199399","0.543522193964473","1"
"Resident or shared accommodation","1994","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1994","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1994","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1994","Employed","Rural Area","","","","","5"
"Subtenant","1994","Employed","Urban Area","135","0.0261314725642346","0.0219330101870218","0.0303299349414474","3"
"Subtenant","1994","Not Employed","Urban Area","54","0.0264258274500277","0.0207575154765618","0.0320941394234936","3"
"Subtenant","1994","Not Employed","Rural Area","47","0.0355778127653611","0.0262379804735471","0.0449176450571752","3"
"Subtenant","1994","Employed","Rural Area","100","0.0347205734107644","0.0279469004115448","0.041494246409984","3"
"Tenant","1994","Not Employed","Rural Area","","","","","4"
"Tenant","1994","Employed","Rural Area","","","","","4"
"Tenant","1994","Not Employed","Urban Area","","","","","4"
"Tenant","1994","Employed","Urban Area","","","","","4"
"Main tenant","1995","Employed","Urban Area","3605","0.568283689581464","0.55535117564914","0.581216203513788","2"
"Main tenant","1995","Not Employed","Urban Area","2031","0.551729607343683","0.534650216204404","0.568808998482962","2"
"Main tenant","1995","Not Employed","Rural Area","762","0.4352833694001","0.410844366539742","0.459722372260459","2"
"Main tenant","1995","Employed","Rural Area","1402","0.4404925014397","0.422414681392063","0.458570321487337","2"
"Owner","1995","Not Employed","Urban Area","1152","0.418041022931785","0.401101746764567","0.434980299099002","1"
"Owner","1995","Not Employed","Rural Area","757","0.520864380823809","0.496239523970476","0.545489237677142","1"
"Owner","1995","Employed","Urban Area","1896","0.403237594717676","0.390429563823665","0.416045625611688","1"
"Owner","1995","Employed","Rural Area","1383","0.516808009472203","0.49861107108361","0.535004947860796","1"
"Resident or shared accommodation","1995","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1995","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1995","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1995","Employed","Rural Area","","","","","5"
"Subtenant","1995","Not Employed","Urban Area","74","0.0302293697245325","0.0243492215298506","0.0361095179192144","3"
"Subtenant","1995","Not Employed","Rural Area","62","0.0438522497760903","0.0337587773864326","0.0539457221657481","3"
"Subtenant","1995","Employed","Rural Area","112","0.042699489088097","0.0353372599840211","0.0500617181921729","3"
"Subtenant","1995","Employed","Urban Area","134","0.0284787157008598","0.0241357390875762","0.0328216923141434","3"
"Tenant","1995","Not Employed","Rural Area","","","","","4"
"Tenant","1995","Employed","Urban Area","","","","","4"
"Tenant","1995","Employed","Rural Area","","","","","4"
"Tenant","1995","Not Employed","Urban Area","","","","","4"
"Main tenant","1996","Employed","Rural Area","1345","0.43319186684574","0.415141667992923","0.451242065698556","2"
"Main tenant","1996","Not Employed","Urban Area","1917","0.549214744726799","0.531786144733709","0.566643344719888","2"
"Main tenant","1996","Not Employed","Rural Area","745","0.438528284577942","0.413737428289677","0.463319140866207","2"
"Main tenant","1996","Employed","Urban Area","3508","0.571080947252299","0.55807067877394","0.584091215730658","2"
"Owner","1996","Not Employed","Urban Area","1138","0.42197197164744","0.404672899553611","0.439271043741269","1"
"Owner","1996","Not Employed","Rural Area","750","0.535494672192777","0.510577330481816","0.560412013903739","1"
"Owner","1996","Employed","Urban Area","1881","0.398605220744496","0.385734553208959","0.411475888280033","1"
"Owner","1996","Employed","Rural Area","1452","0.525483128614306","0.507293282514077","0.543672974714536","1"
"Resident or shared accommodation","1996","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1996","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1996","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1996","Employed","Rural Area","","","","","5"
"Subtenant","1996","Not Employed","Rural Area","44","0.025977043229281","0.0180299513132045","0.0339241351453574","3"
"Subtenant","1996","Not Employed","Urban Area","76","0.0288132836257613","0.0229538680505822","0.0346726992009405","3"
"Subtenant","1996","Employed","Urban Area","170","0.0303138320032049","0.0258068505169912","0.0348208134894187","3"
"Subtenant","1996","Employed","Rural Area","98","0.0413250045399539","0.0340745378441283","0.0485754712357795","3"
"Tenant","1996","Not Employed","Urban Area","","","","","4"
"Tenant","1996","Employed","Urban Area","","","","","4"
"Tenant","1996","Employed","Rural Area","","","","","4"
"Tenant","1996","Not Employed","Rural Area","","","","","4"
"Main tenant","1997","Not Employed","Rural Area","761","0.436922814931093","0.4124268732806","0.461418756581586","2"
"Main tenant","1997","Employed","Rural Area","1240","0.418463669320255","0.400162220227909","0.4367651184126","2"
"Main tenant","1997","Not Employed","Urban Area","1913","0.545867670720803","0.528551863542401","0.563183477899204","2"
"Main tenant","1997","Employed","Urban Area","3326","0.566213305721412","0.552960487603538","0.579466123839286","2"
"Owner","1997","Not Employed","Urban Area","1195","0.425005447425906","0.407813029587202","0.44219786526461","1"
"Owner","1997","Not Employed","Rural Area","776","0.534325465518821","0.50969049806201","0.558960432975633","1"
"Owner","1997","Employed","Urban Area","1914","0.409312917077056","0.396164104012166","0.422461730141946","1"
"Owner","1997","Employed","Rural Area","1444","0.537043733611838","0.518544958064452","0.555542509159224","1"
"Resident or shared accommodation","1997","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1997","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1997","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1997","Employed","Rural Area","","","","","5"
"Subtenant","1997","Not Employed","Urban Area","68","0.0291268818532916","0.023278495171817","0.0349752685347663","3"
"Subtenant","1997","Employed","Urban Area","132","0.0244737772015321","0.0203418747100848","0.0286056796929795","3"
"Subtenant","1997","Employed","Rural Area","107","0.0444925970679076","0.0368431669903104","0.0521420271455049","3"
"Subtenant","1997","Not Employed","Rural Area","38","0.0287517195500855","0.0204988523797339","0.0370045867204372","3"
"Tenant","1997","Employed","Rural Area","","","","","4"
"Tenant","1997","Not Employed","Urban Area","","","","","4"
"Tenant","1997","Not Employed","Rural Area","","","","","4"
"Tenant","1997","Employed","Urban Area","","","","","4"
"Main tenant","1998","Employed","Urban Area","3505","0.562828731604366","0.550085979721511","0.57557148348722","2"
"Main tenant","1998","Not Employed","Urban Area","2085","0.529066230984106","0.512808169317712","0.545324292650501","2"
"Main tenant","1998","Not Employed","Rural Area","798","0.406235342589122","0.383659333274919","0.428811351903324","2"
"Main tenant","1998","Employed","Rural Area","1280","0.398218185648315","0.380893264073086","0.415543107223544","2"
"Owner","1998","Not Employed","Urban Area","1446","0.438937698782725","0.422773997559451","0.455101400005999","1"
"Owner","1998","Not Employed","Rural Area","954","0.555656446987544","0.532815517554121","0.578497376420967","1"
"Owner","1998","Employed","Urban Area","2140","0.402576893141418","0.389978512628485","0.41517527365435","1"
"Owner","1998","Employed","Rural Area","1682","0.561959678685425","0.544400636379132","0.579518720991717","1"
"Resident or shared accommodation","1998","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1998","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1998","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1998","Employed","Rural Area","","","","","5"
"Subtenant","1998","Employed","Rural Area","105","0.0398221356662603","0.0329017655569251","0.0467425057755955","3"
"Subtenant","1998","Not Employed","Urban Area","76","0.0242637734203531","0.0192521409510657","0.0292754058896405","3"
"Subtenant","1998","Not Employed","Rural Area","61","0.0338585741785177","0.0255446542718028","0.0421724940852327","3"
"Subtenant","1998","Employed","Urban Area","176","0.0345943752542168","0.0298996849342464","0.0392890655741871","3"
"Tenant","1998","Employed","Rural Area","","","","","4"
"Tenant","1998","Not Employed","Rural Area","5","","","","4"
"Tenant","1998","Employed","Urban Area","","","","","4"
"Tenant","1998","Not Employed","Urban Area","14","","","","4"
"Main tenant","1999","Not Employed","Urban Area","1876","0.531350404916898","0.514267636735899","0.548433173097898","2"
"Main tenant","1999","Employed","Urban Area","3404","0.560835507692825","0.548021268555147","0.573649746830504","2"
"Main tenant","1999","Employed","Rural Area","1269","0.392487251943039","0.375123455667866","0.409851048218212","2"
"Main tenant","1999","Not Employed","Rural Area","764","0.42101586651356","0.397476904856043","0.444554828171077","2"
"Owner","1999","Not Employed","Urban Area","1314","0.434670990831462","0.417701274578853","0.451640707084071","1"
"Owner","1999","Not Employed","Rural Area","880","0.547408895458836","0.523678024876984","0.571139766040687","1"
"Owner","1999","Employed","Urban Area","2227","0.415666578955091","0.402941385867553","0.428391772042629","1"
"Owner","1999","Employed","Rural Area","1679","0.570384858990978","0.55278221157902","0.587987506402936","1"
"Resident or shared accommodation","1999","Not Employed","Urban Area","19","","","","5"
"Resident or shared accommodation","1999","Not Employed","Rural Area","5","","","","5"
"Resident or shared accommodation","1999","Employed","Urban Area","1","","","","5"
"Resident or shared accommodation","1999","Employed","Rural Area","1","","","","5"
"Subtenant","1999","Employed","Rural Area","89","0.0369826712033602","0.0302719314727582","0.0436934109339622","3"
"Subtenant","1999","Not Employed","Rural Area","41","0.0258278156378734","0.0182652973124337","0.0333903339633131","3"
"Subtenant","1999","Employed","Urban Area","130","0.0234398594548115","0.019533353751044","0.027346365158579","3"
"Subtenant","1999","Not Employed","Urban Area","69","0.023286528732547","0.0181237967189613","0.0284492607461326","3"
"Tenant","1999","Employed","Urban Area","","","","","4"
"Tenant","1999","Employed","Rural Area","","","","","4"
"Tenant","1999","Not Employed","Urban Area","","","","","4"
"Tenant","1999","Not Employed","Rural Area","","","","","4"
"Main tenant","2000","Employed","Rural Area","2020","0.413180718169213","0.399840791484693","0.426520644853733","2"
"Main tenant","2000","Not Employed","Rural Area","1268","0.430360531160613","0.41284898728408","0.447872075037145","2"
"Main tenant","2000","Not Employed","Urban Area","3056","0.518074176577854","0.50542882431453","0.530719528841178","2"
"Main tenant","2000","Employed","Urban Area","5489","0.570697627640179","0.560977291159451","0.580417964120907","2"
"Owner","2000","Not Employed","Urban Area","2857","0.462646902475023","0.450028639679214","0.475265165270832","1"
"Owner","2000","Not Employed","Rural Area","1753","0.547404545017764","0.529800297081631","0.565008792953897","1"
"Owner","2000","Employed","Rural Area","3126","0.568091644949448","0.554672148011525","0.581511141887371","1"
"Owner","2000","Employed","Urban Area","4312","0.40988701695573","0.400228814897615","0.419545219013844","1"
"Resident or shared accommodation","2000","Not Employed","Urban Area","24","","","","5"
"Resident or shared accommodation","2000","Not Employed","Rural Area","8","","","","5"
"Resident or shared accommodation","2000","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","2000","Employed","Rural Area","1","","","","5"
"Subtenant","2000","Employed","Urban Area","160","0.0194153554040912","0.0167057138899202","0.0221249969182622","3"
"Subtenant","2000","Employed","Rural Area","87","0.0181431890339085","0.014527324736201","0.0217590533316161","3"
"Subtenant","2000","Not Employed","Urban Area","61","0.012715833251276","0.00988027640367191","0.0155513900988801","3"
"Subtenant","2000","Not Employed","Rural Area","42","0.0166416547257357","0.0121172406973534","0.021166068754118","3"
"Tenant","2000","Employed","Rural Area","","","","","4"
"Tenant","2000","Employed","Urban Area","","","","","4"
"Tenant","2000","Not Employed","Urban Area","","","","","4"
"Tenant","2000","Not Employed","Rural Area","","","","","4"
"Main tenant","2001","Not Employed","Rural Area","1118","0.417742878540849","0.399501339740326","0.435984417341372","2"
"Main tenant","2001","Employed","Urban Area","5058","0.56990108090534","0.559783849173368","0.580018312637312","2"
"Main tenant","2001","Employed","Rural Area","1760","0.400336780538352","0.386366226266528","0.414307334810177","2"
"Main tenant","2001","Not Employed","Urban Area","2740","0.518517738200714","0.505105053833013","0.531930422568415","2"
"Owner","2001","Not Employed","Urban Area","2512","0.458372120944427","0.444996826461856","0.471747415426999","1"
"Owner","2001","Not Employed","Rural Area","1642","0.560440328868392","0.542082422570623","0.578798235166162","1"
"Owner","2001","Employed","Rural Area","2868","0.578082773385738","0.564001049405312","0.592164497366163","1"
"Owner","2001","Employed","Urban Area","3998","0.410333270781894","0.400281340685848","0.42038520087794","1"
"Resident or shared accommodation","2001","Not Employed","Urban Area","26","","","","5"
"Resident or shared accommodation","2001","Not Employed","Rural Area","7","","","","5"
"Resident or shared accommodation","2001","Employed","Urban Area","3","","","","5"
"Resident or shared accommodation","2001","Employed","Rural Area","1","","","","5"
"Subtenant","2001","Employed","Rural Area","96","0.0209495311078293","0.0168659905065664","0.0250330717090922","3"
