"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1985","Saxony","Not Employed","","","",""
"5","1985","Saxony","Employed","","","",""
"5","1985","Saxony-Anhalt","Not Employed","","","",""
"5","1985","Saxony-Anhalt","Employed","","","",""
"5","1985","Thuringia","Not Employed","","","",""
"5","1985","Thuringia","Employed","","","",""
"1","1986","Schleswig-Holstein","Not Employed","65","0.568154000163576","0.475164839658668","0.661143160668483"
"1","1986","Schleswig-Holstein","Employed","114","0.529356143501925","0.462637218999725","0.596075068004125"
"1","1986","Hamburg","Not Employed","15","","",""
"1","1986","Hamburg","Employed","32","0.219521478930161","0.153718540897189","0.285324416963133"
"1","1986","Lower Saxony","Not Employed","253","0.552063777453016","0.506767729321138","0.597359825584895"
"1","1986","Lower Saxony","Employed","336","0.534796766268774","0.496392777249671","0.573200755287877"
"1","1986","Bremen","Not Employed","16","","",""
"1","1986","Bremen","Employed","16","","",""
"1","1986","North Rhine-Westphalia","Not Employed","434","0.388476147179004","0.360415657034957","0.416536637323052"
"1","1986","North Rhine-Westphalia","Employed","556","0.3793931797028","0.356401213205396","0.402385146200205"
"1","1986","Hesse","Not Employed","170","0.510420715842162","0.460422081587518","0.560419350096807"
"1","1986","Hesse","Employed","194","0.405749871108689","0.368512955771336","0.442986786446042"
"1","1986","Rhineland-Palatinate,Saarland","Not Employed","206","0.643258417582134","0.590357595586096","0.696159239578172"
"1","1986","Rhineland-Palatinate,Saarland","Employed","239","0.582050262249309","0.536730808570863","0.627369715927755"
"1","1986","Baden-Württemberg","Not Employed","320","0.599962438489637","0.562125361924984","0.63779951505429"
"1","1986","Baden-Württemberg","Employed","516","0.505703136497144","0.479150888959001","0.532255384035288"
"1","1986","Bavaria","Not Employed","297","0.489500661332913","0.449266497716646","0.529734824949179"
"1","1986","Bavaria","Employed","567","0.552595330618857","0.524332801337502","0.580857859900213"
"1","1986","Berlin","Not Employed","13","","",""
"1","1986","Berlin","Employed","15","","",""
"1","1986","Brandenburg","Not Employed","","","",""
"1","1986","Brandenburg","Employed","","","",""
"1","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"1","1986","Saxony","Not Employed","","","",""
"1","1986","Saxony","Employed","","","",""
"1","1986","Saxony-Anhalt","Not Employed","","","",""
"1","1986","Saxony-Anhalt","Employed","","","",""
"1","1986","Thuringia","Not Employed","","","",""
"1","1986","Thuringia","Employed","","","",""
"2","1986","Schleswig-Holstein","Not Employed","41","0.385823261700782","0.29443809087811","0.477208432523454"
"2","1986","Schleswig-Holstein","Employed","98","0.455260610765937","0.388694483774946","0.521826737756927"
"2","1986","Hamburg","Not Employed","85","0.807804304911511","0.732076332146844","0.883532277676178"
"2","1986","Hamburg","Employed","119","0.767893902595674","0.70077881190909","0.835008993282259"
"2","1986","Lower Saxony","Not Employed","205","0.443796590028177","0.398541607710589","0.489051572345765"
"2","1986","Lower Saxony","Employed","301","0.448725668920709","0.410431298809706","0.487020039031713"
"2","1986","Bremen","Not Employed","43","0.762257806295788","0.65363371448528","0.870881898106296"
"2","1986","Bremen","Employed","34","0.662616805688301","0.53156106930871","0.793672542067892"
"2","1986","North Rhine-Westphalia","Not Employed","708","0.593272551671003","0.564992171590299","0.621552931751706"
"2","1986","North Rhine-Westphalia","Employed","1133","0.606420892931285","0.583272215561424","0.629569570301147"
"2","1986","Hesse","Not Employed","205","0.476173941764585","0.426221256292045","0.526126627237124"
"2","1986","Hesse","Employed","442","0.564693642142602","0.527095722619289","0.602291561665914"
"2","1986","Rhineland-Palatinate,Saarland","Not Employed","101","0.327812643403051","0.275974333490827","0.379650953315274"
"2","1986","Rhineland-Palatinate,Saarland","Employed","205","0.395989180270912","0.351051938541025","0.4409264220008"
"2","1986","Baden-Württemberg","Not Employed","316","0.387894811432614","0.350261262696782","0.425528360168445"
"2","1986","Baden-Württemberg","Employed","814","0.474723572936323","0.448203550221669","0.501243595650978"
"2","1986","Bavaria","Not Employed","286","0.485417384982882","0.445191467135453","0.525643302830311"
"2","1986","Bavaria","Employed","607","0.43702528428099","0.408831401431098","0.465219167130882"
"2","1986","Berlin","Not Employed","99","0.871398850843818","0.809676879951712","0.933120821735924"
"2","1986","Berlin","Employed","220","0.904223733756123","0.867146501257389","0.941300966254856"
"2","1986","Brandenburg","Not Employed","","","",""
"2","1986","Brandenburg","Employed","","","",""
"2","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"2","1986","Saxony","Not Employed","","","",""
"2","1986","Saxony","Employed","","","",""
"2","1986","Saxony-Anhalt","Not Employed","","","",""
"2","1986","Saxony-Anhalt","Employed","","","",""
"2","1986","Thuringia","Not Employed","","","",""
"2","1986","Thuringia","Employed","","","",""
"3","1986","Schleswig-Holstein","Not Employed","3","","",""
"3","1986","Schleswig-Holstein","Employed","3","","",""
"3","1986","Hamburg","Not Employed","4","","",""
"3","1986","Hamburg","Employed","1","","",""
"3","1986","Lower Saxony","Not Employed","5","","",""
"3","1986","Lower Saxony","Employed","11","","",""
"3","1986","Bremen","Not Employed","","","",""
"3","1986","Bremen","Employed","","","",""
"3","1986","North Rhine-Westphalia","Not Employed","17","","",""
"3","1986","North Rhine-Westphalia","Employed","22","","",""
"3","1986","Hesse","Not Employed","8","","",""
"3","1986","Hesse","Employed","32","0.0295564867487091","0.0167133414606834","0.0423996320367348"
"3","1986","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"3","1986","Rhineland-Palatinate,Saarland","Employed","11","","",""
"3","1986","Baden-Württemberg","Not Employed","8","","",""
"3","1986","Baden-Württemberg","Employed","32","0.0195732905665322","0.0122163198751484","0.0269302612579159"
"3","1986","Bavaria","Not Employed","10","","",""
"3","1986","Bavaria","Employed","15","","",""
"3","1986","Berlin","Not Employed","1","","",""
"3","1986","Berlin","Employed","7","","",""
"3","1986","Brandenburg","Not Employed","","","",""
"3","1986","Brandenburg","Employed","","","",""
"3","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"3","1986","Saxony","Not Employed","","","",""
"3","1986","Saxony","Employed","","","",""
"3","1986","Saxony-Anhalt","Not Employed","","","",""
"3","1986","Saxony-Anhalt","Employed","","","",""
"3","1986","Thuringia","Not Employed","","","",""
"3","1986","Thuringia","Employed","","","",""
"4","1986","Schleswig-Holstein","Not Employed","","","",""
"4","1986","Schleswig-Holstein","Employed","","","",""
"4","1986","Hamburg","Not Employed","","","",""
"4","1986","Hamburg","Employed","","","",""
"4","1986","Lower Saxony","Not Employed","","","",""
"4","1986","Lower Saxony","Employed","","","",""
"4","1986","Bremen","Not Employed","","","",""
"4","1986","Bremen","Employed","","","",""
"4","1986","North Rhine-Westphalia","Not Employed","","","",""
"4","1986","North Rhine-Westphalia","Employed","","","",""
"4","1986","Hesse","Not Employed","1","","",""
"4","1986","Hesse","Employed","","","",""
"4","1986","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1986","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1986","Baden-Württemberg","Not Employed","","","",""
"4","1986","Baden-Württemberg","Employed","","","",""
"4","1986","Bavaria","Not Employed","","","",""
"4","1986","Bavaria","Employed","","","",""
"4","1986","Berlin","Not Employed","","","",""
"4","1986","Berlin","Employed","","","",""
"4","1986","Brandenburg","Not Employed","","","",""
"4","1986","Brandenburg","Employed","","","",""
"4","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1986","Saxony","Not Employed","","","",""
"4","1986","Saxony","Employed","","","",""
"4","1986","Saxony-Anhalt","Not Employed","","","",""
"4","1986","Saxony-Anhalt","Employed","","","",""
"4","1986","Thuringia","Not Employed","","","",""
"4","1986","Thuringia","Employed","","","",""
"5","1986","Schleswig-Holstein","Not Employed","","","",""
"5","1986","Schleswig-Holstein","Employed","","","",""
"5","1986","Hamburg","Not Employed","","","",""
"5","1986","Hamburg","Employed","","","",""
"5","1986","Lower Saxony","Not Employed","","","",""
"5","1986","Lower Saxony","Employed","","","",""
"5","1986","Bremen","Not Employed","","","",""
"5","1986","Bremen","Employed","","","",""
"5","1986","North Rhine-Westphalia","Not Employed","","","",""
"5","1986","North Rhine-Westphalia","Employed","","","",""
"5","1986","Hesse","Not Employed","","","",""
"5","1986","Hesse","Employed","","","",""
"5","1986","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1986","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1986","Baden-Württemberg","Not Employed","","","",""
"5","1986","Baden-Württemberg","Employed","","","",""
"5","1986","Bavaria","Not Employed","","","",""
"5","1986","Bavaria","Employed","","","",""
"5","1986","Berlin","Not Employed","","","",""
"5","1986","Berlin","Employed","","","",""
"5","1986","Brandenburg","Not Employed","","","",""
"5","1986","Brandenburg","Employed","","","",""
"5","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1986","Saxony","Not Employed","","","",""
"5","1986","Saxony","Employed","","","",""
"5","1986","Saxony-Anhalt","Not Employed","","","",""
"5","1986","Saxony-Anhalt","Employed","","","",""
"5","1986","Thuringia","Not Employed","","","",""
"5","1986","Thuringia","Employed","","","",""
"1","1987","Schleswig-Holstein","Not Employed","64","0.569438455045222","0.479331126950009","0.659545783140435"
"1","1987","Schleswig-Holstein","Employed","117","0.578932714679204","0.512155509338974","0.645709920019434"
"1","1987","Hamburg","Not Employed","15","","",""
"1","1987","Hamburg","Employed","33","0.23066450558762","0.160884284119458","0.300444727055783"
"1","1987","Lower Saxony","Not Employed","226","0.516987117075718","0.469810295975529","0.564163938175906"
"1","1987","Lower Saxony","Employed","352","0.547237460429551","0.509769815395352","0.58470510546375"
"1","1987","Bremen","Not Employed","15","","",""
"1","1987","Bremen","Employed","17","","",""
"1","1987","North Rhine-Westphalia","Not Employed","415","0.37211006484769","0.344026358112613","0.400193771582767"
