"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Resident or shared accommodation","1984","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1984","Hamburg","","","","","5"
"Resident or shared accommodation","1984","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1984","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1984","Bavaria","","","","","5"
"Resident or shared accommodation","1984","Berlin","","","","","5"
"Resident or shared accommodation","1984","Brandenburg","","","","","5"
"Subtenant","1984","Saxony-Anhalt","","","","","3"
"Subtenant","1984","Saxony","","","","","3"
"Subtenant","1984","Lower Saxony","17","","","","3"
"Subtenant","1984","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1984","Schleswig-Holstein","","","","","3"
"Subtenant","1984","Hamburg","2","","","","3"
"Subtenant","1984","Bremen","","","","","3"
"Subtenant","1984","North Rhine-Westphalia","37","0.0115008520544805","0.00784635704858587","0.0151553470603752","3"
"Subtenant","1984","Hesse","12","","","","3"
"Subtenant","1984","Rhineland-Palatinate,Saarland","14","","","","3"
"Subtenant","1984","Bavaria","35","0.011299397380194","0.00678735855168358","0.0158114362087044","3"
"Subtenant","1984","Brandenburg","","","","","3"
"Subtenant","1984","Baden-Württemberg","36","0.0152013882613111","0.0101681150841556","0.0202346614384667","3"
"Subtenant","1984","Berlin","","","","","3"
"Subtenant","1984","Thuringia","","","","","3"
"Tenant","1984","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1984","Lower Saxony","2","","","","4"
"Tenant","1984","Bremen","","","","","4"
"Tenant","1984","Berlin","1","","","","4"
"Tenant","1984","Saxony","","","","","4"
"Tenant","1984","Hesse","4","","","","4"
"Tenant","1984","North Rhine-Westphalia","11","","","","4"
"Tenant","1984","Rhineland-Palatinate,Saarland","2","","","","4"
"Tenant","1984","Baden-Württemberg","5","","","","4"
"Tenant","1984","Bavaria","7","","","","4"
"Tenant","1984","Saxony-Anhalt","","","","","4"
"Tenant","1984","Thuringia","","","","","4"
"Tenant","1984","Schleswig-Holstein","","","","","4"
"Tenant","1984","Hamburg","","","","","4"
"Tenant","1984","Brandenburg","","","","","4"
"Main tenant","1985","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1985","Lower Saxony","515","0.441921978901432","0.412680558063941","0.471163399738922","2"
"Main tenant","1985","North Rhine-Westphalia","1934","0.598594393152836","0.580977243301683","0.616211543003989","2"
"Main tenant","1985","Saxony","","","","","2"
"Main tenant","1985","Saxony-Anhalt","","","","","2"
"Main tenant","1985","Hesse","743","0.533567332580196","0.504595542833419","0.562539122326972","2"
"Main tenant","1985","Rhineland-Palatinate,Saarland","327","0.365563192290513","0.33165749690237","0.399468887678656","2"
"Main tenant","1985","Bremen","82","0.696486859431701","0.612817911292838","0.780155807570564","2"
"Main tenant","1985","Thuringia","","","","","2"
"Main tenant","1985","Schleswig-Holstein","154","0.43856221200898","0.386871455974855","0.490252968043105","2"
"Main tenant","1985","Hamburg","232","0.817113261323454","0.771914433896377","0.86231208875053","2"
"Main tenant","1985","Baden-Württemberg","1193","0.45153595100507","0.430030369262324","0.473041532747816","2"
"Main tenant","1985","Bavaria","992","0.462958079196721","0.440625513031642","0.4852906453618","2"
"Main tenant","1985","Berlin","333","0.894365237091596","0.8629612299237","0.925769244259492","2"
"Main tenant","1985","Brandenburg","","","","","2"
"Owner","1985","Schleswig-Holstein","192","0.538023591231405","0.486088963999658","0.589958218463151","1"
"Owner","1985","Hamburg","43","0.159571910163791","0.11675420052627","0.202389619801312","1"
"Owner","1985","Lower Saxony","581","0.548895330169586","0.519595733617775","0.578194926721396","1"
"Owner","1985","Bremen","33","0.290680126345512","0.208048208892012","0.373312043799011","1"
"Owner","1985","North Rhine-Westphalia","989","0.384893732212446","0.367406418360084","0.402381046064808","1"
"Owner","1985","Hesse","378","0.452217421076862","0.423313019550815","0.481121822602908","1"
"Owner","1985","Rhineland-Palatinate,Saarland","442","0.621683632386631","0.587540015706281","0.655827249066981","1"
"Owner","1985","Baden-Württemberg","837","0.538275972701691","0.516732055073382","0.55981989033","1"
"Owner","1985","Bavaria","901","0.526570377755101","0.504207915117208","0.548932840392994","1"
"Owner","1985","Berlin","30","0.100246388389006","0.0695617967071825","0.13093098007083","1"
"Owner","1985","Brandenburg","","","","","1"
"Owner","1985","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1985","Saxony","","","","","1"
"Owner","1985","Saxony-Anhalt","","","","","1"
"Owner","1985","Thuringia","","","","","1"
"Resident or shared accommodation","1985","Saxony","","","","","5"
"Resident or shared accommodation","1985","Hesse","","","","","5"
"Resident or shared accommodation","1985","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1985","Lower Saxony","","","","","5"
"Resident or shared accommodation","1985","Bremen","","","","","5"
"Resident or shared accommodation","1985","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1985","Thuringia","","","","","5"
"Resident or shared accommodation","1985","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1985","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1985","Hamburg","","","","","5"
"Resident or shared accommodation","1985","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1985","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1985","Bavaria","","","","","5"
"Resident or shared accommodation","1985","Berlin","","","","","5"
"Resident or shared accommodation","1985","Brandenburg","","","","","5"
"Subtenant","1985","Saxony","","","","","3"
"Subtenant","1985","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1985","Saxony-Anhalt","","","","","3"
"Subtenant","1985","Lower Saxony","12","","","","3"
"Subtenant","1985","Schleswig-Holstein","8","","","","3"
"Subtenant","1985","Hamburg","6","","","","3"
"Subtenant","1985","Bremen","1","","","","3"
"Subtenant","1985","North Rhine-Westphalia","51","0.0165118746347176","0.011931928602361","0.0210918206670742","3"
"Subtenant","1985","Hesse","18","","","","3"
"Subtenant","1985","Rhineland-Palatinate,Saarland","6","","","","3"
"Subtenant","1985","Baden-Württemberg","27","","","","3"
"Subtenant","1985","Bavaria","22","","","","3"
"Subtenant","1985","Berlin","5","","","","3"
"Subtenant","1985","Brandenburg","","","","","3"
"Subtenant","1985","Thuringia","","","","","3"
"Tenant","1985","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1985","Saxony","","","","","4"
"Tenant","1985","Berlin","","","","","4"
"Tenant","1985","Hesse","","","","","4"
"Tenant","1985","Bremen","","","","","4"
"Tenant","1985","Lower Saxony","","","","","4"
"Tenant","1985","North Rhine-Westphalia","","","","","4"
"Tenant","1985","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1985","Baden-Württemberg","","","","","4"
"Tenant","1985","Bavaria","","","","","4"
"Tenant","1985","Saxony-Anhalt","","","","","4"
"Tenant","1985","Thuringia","","","","","4"
"Tenant","1985","Schleswig-Holstein","","","","","4"
"Tenant","1985","Hamburg","","","","","4"
"Tenant","1985","Brandenburg","","","","","4"
"Main tenant","1986","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1986","Saxony","","","","","2"
"Main tenant","1986","Hamburg","204","0.786538120339578","0.736344541648868","0.836731699030289","2"
"Main tenant","1986","Schleswig-Holstein","139","0.429942370259385","0.37603599993691","0.483848740581859","2"
"Main tenant","1986","Saxony-Anhalt","","","","","2"
"Main tenant","1986","Lower Saxony","506","0.446452742018441","0.417220901488569","0.475684582548313","2"
"Main tenant","1986","Bremen","77","0.727999815061737","0.644461622192541","0.811538007930933","2"
"Main tenant","1986","North Rhine-Westphalia","1841","0.600410946785221","0.582490937323884","0.618330956246559","2"
"Main tenant","1986","Hesse","647","0.525290666974594","0.495115203551949","0.555466130397239","2"
"Main tenant","1986","Rhineland-Palatinate,Saarland","306","0.364276818753019","0.330286712668643","0.398266924837396","2"
"Main tenant","1986","Thuringia","","","","","2"
"Main tenant","1986","Bavaria","893","0.456170234576447","0.433044837414885","0.479295631738008","2"
"Main tenant","1986","Berlin","319","0.891265419494067","0.858882105980779","0.923648733007356","2"
"Main tenant","1986","Brandenburg","","","","","2"
"Main tenant","1986","Baden-Württemberg","1130","0.441659322939984","0.419928510555534","0.463390135324434","2"
"Owner","1986","Schleswig-Holstein","179","0.543502614807687","0.489265628236093","0.597739601379281","1"
"Owner","1986","Hamburg","47","0.184675231144863","0.137141954592997","0.232208507696729","1"
"Owner","1986","Lower Saxony","589","0.542759035710615","0.513465812650837","0.572052258770392","1"
"Owner","1986","Bremen","32","0.272000184938263","0.188461992069067","0.355538377807459","1"
"Owner","1986","North Rhine-Westphalia","990","0.38354489316215","0.365755301795758","0.401334484528541","1"
"Owner","1986","Hesse","364","0.45234224182656","0.422265664244197","0.482418819408923","1"
"Owner","1986","Rhineland-Palatinate,Saarland","445","0.61052127645644","0.576078750115821","0.644963802797059","1"
"Owner","1986","Baden-Württemberg","836","0.541596924126801","0.51979250694145","0.563401341312151","1"
"Owner","1986","Bavaria","864","0.527633729657805","0.504454448897394","0.550813010418216","1"
"Owner","1986","Berlin","28","","","","1"
"Owner","1986","Brandenburg","","","","","1"
"Owner","1986","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1986","Saxony","","","","","1"
"Owner","1986","Saxony-Anhalt","","","","","1"
"Owner","1986","Thuringia","","","","","1"
"Resident or shared accommodation","1986","Hamburg","","","","","5"
"Resident or shared accommodation","1986","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1986","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1986","Saxony","","","","","5"
"Resident or shared accommodation","1986","Hesse","","","","","5"
"Resident or shared accommodation","1986","Lower Saxony","","","","","5"
"Resident or shared accommodation","1986","Bremen","","","","","5"
"Resident or shared accommodation","1986","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1986","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1986","Thuringia","","","","","5"
"Resident or shared accommodation","1986","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1986","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1986","Bavaria","","","","","5"
"Resident or shared accommodation","1986","Berlin","","","","","5"
"Resident or shared accommodation","1986","Brandenburg","","","","","5"
"Subtenant","1986","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1986","Saxony-Anhalt","","","","","3"
"Subtenant","1986","Hamburg","5","","","","3"
"Subtenant","1986","Saxony","","","","","3"
"Subtenant","1986","Schleswig-Holstein","6","","","","3"
"Subtenant","1986","Lower Saxony","16","","","","3"
"Subtenant","1986","Bremen","","","","","3"
"Subtenant","1986","North Rhine-Westphalia","39","0.0160441600526287","0.0114473830133688","0.0206409370918886","3"
"Subtenant","1986","Hesse","40","0.0206792652972583","0.0120798237582031","0.0292787068363135","3"
"Subtenant","1986","Rhineland-Palatinate,Saarland","19","","","","3"
"Subtenant","1986","Baden-Württemberg","40","0.0167437529332154","0.0111288482609337","0.0223586576054971","3"
"Subtenant","1986","Bavaria","25","","","","3"
"Subtenant","1986","Berlin","8","","","","3"
"Subtenant","1986","Brandenburg","","","","","3"
"Subtenant","1986","Thuringia","","","","","3"
"Tenant","1986","Schleswig-Holstein","","","","","4"
"Tenant","1986","Hesse","1","","","","4"
"Tenant","1986","Berlin","","","","","4"
"Tenant","1986","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1986","Saxony","","","","","4"
"Tenant","1986","Hamburg","","","","","4"
"Tenant","1986","Lower Saxony","","","","","4"
"Tenant","1986","Bremen","","","","","4"
"Tenant","1986","North Rhine-Westphalia","","","","","4"
"Tenant","1986","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1986","Baden-Württemberg","","","","","4"
"Tenant","1986","Bavaria","","","","","4"
"Tenant","1986","Saxony-Anhalt","","","","","4"
"Tenant","1986","Thuringia","","","","","4"
"Tenant","1986","Brandenburg","","","","","4"
"Main tenant","1987","Schleswig-Holstein","139","0.39560613927597","0.342526150247106","0.448686128304834","2"
"Main tenant","1987","Hamburg","174","0.778807811309436","0.724695770453731","0.832919852165142","2"
"Main tenant","1987","North Rhine-Westphalia","1803","0.60089253164245","0.582875417664642","0.618909645620257","2"
"Main tenant","1987","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1987","Saxony","","","","","2"
"Main tenant","1987","Saxony-Anhalt","","","","","2"
"Main tenant","1987","Lower Saxony","511","0.449798337102298","0.420519610117409","0.479077064087187","2"
"Main tenant","1987","Bremen","69","0.73567502430303","0.649674814498983","0.821675234107077","2"
"Main tenant","1987","Hesse","661","0.524636889745873","0.494545142348779","0.554728637142967","2"
"Main tenant","1987","Rhineland-Palatinate,Saarland","312","0.367120652207058","0.333096620683445","0.401144683730671","2"
"Main tenant","1987","Thuringia","","","","","2"
"Main tenant","1987","Bavaria","863","0.451833608643833","0.428415931192302","0.475251286095365","2"
"Main tenant","1987","Berlin","333","0.89281554091339","0.861079814777953","0.924551267048828","2"
"Main tenant","1987","Brandenburg","","","","","2"
"Main tenant","1987","Baden-Württemberg","1096","0.444880382100694","0.42298562612346","0.466775138077927","2"
"Owner","1987","Schleswig-Holstein","181","0.575352003515801","0.521695712903119","0.629008294128483","1"
"Owner","1987","Hamburg","48","0.199379589013381","0.147290405673832","0.25146877235293","1"
"Owner","1987","Lower Saxony","578","0.534137935521704","0.504779175896843","0.563496695146565","1"
"Owner","1987","Bremen","32","0.26432497569697","0.178324765892923","0.350325185501017","1"
"Owner","1987","North Rhine-Westphalia","992","0.381646540324804","0.363773807721817","0.399519272927792","1"
"Owner","1987","Hesse","371","0.451681394026627","0.421694060554151","0.481668727499104","1"
"Owner","1987","Rhineland-Palatinate,Saarland","442","0.6054955751289","0.570996907047525","0.639994243210276","1"
"Owner","1987","Baden-Württemberg","826","0.52624230468771","0.504243645491905","0.548240963883516","1"
"Owner","1987","Bavaria","838","0.526583670927466","0.503089849572237","0.550077492282695","1"
"Owner","1987","Berlin","27","","","","1"
"Owner","1987","Brandenburg","","","","","1"
"Owner","1987","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1987","Saxony","","","","","1"
"Owner","1987","Saxony-Anhalt","","","","","1"
"Owner","1987","Thuringia","","","","","1"
"Resident or shared accommodation","1987","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1987","Hamburg","","","","","5"
"Resident or shared accommodation","1987","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1987","Saxony","","","","","5"
"Resident or shared accommodation","1987","Lower Saxony","","","","","5"
"Resident or shared accommodation","1987","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1987","Hesse","","","","","5"
"Resident or shared accommodation","1987","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1987","Thuringia","","","","","5"
"Resident or shared accommodation","1987","Bremen","","","","","5"
"Resident or shared accommodation","1987","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1987","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1987","Bavaria","","","","","5"
"Resident or shared accommodation","1987","Berlin","","","","","5"
"Resident or shared accommodation","1987","Brandenburg","","","","","5"
"Subtenant","1987","Schleswig-Holstein","6","","","","3"
"Subtenant","1987","Hamburg","4","","","","3"
"Subtenant","1987","Saxony-Anhalt","","","","","3"
"Subtenant","1987","Lower Saxony","20","","","","3"
"Subtenant","1987","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1987","Saxony","","","","","3"
"Subtenant","1987","Bremen","","","","","3"
"Subtenant","1987","North Rhine-Westphalia","42","0.01650183830997","0.0118148395844139","0.0211888370355262","3"
"Subtenant","1987","Hesse","24","","","","3"
"Subtenant","1987","Rhineland-Palatinate,Saarland","17","","","","3"
"Subtenant","1987","Baden-Württemberg","55","0.0274911852546755","0.0202872682730892","0.0346951022362617","3"
"Subtenant","1987","Bavaria","34","0.0215827204287008","0.0147449659751209","0.0284204748822807","3"
"Subtenant","1987","Berlin","5","","","","3"
"Subtenant","1987","Brandenburg","","","","","3"
"Subtenant","1987","Thuringia","","","","","3"
"Tenant","1987","Schleswig-Holstein","","","","","4"
"Tenant","1987","Hamburg","","","","","4"
"Tenant","1987","Lower Saxony","","","","","4"
"Tenant","1987","Bremen","","","","","4"
"Tenant","1987","North Rhine-Westphalia","1","","","","4"
"Tenant","1987","Hesse","2","","","","4"
"Tenant","1987","Berlin","","","","","4"
"Tenant","1987","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1987","Saxony","","","","","4"
"Tenant","1987","Saxony-Anhalt","","","","","4"
"Tenant","1987","Thuringia","","","","","4"
"Tenant","1987","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1987","Baden-Württemberg","2","","","","4"
"Tenant","1987","Bavaria","","","","","4"
"Tenant","1987","Brandenburg","","","","","4"
"Main tenant","1988","Schleswig-Holstein","139","0.409724141539152","0.356175448727537","0.463272834350768","2"
"Main tenant","1988","Hamburg","155","0.761111216984271","0.702453924574806","0.819768509393736","2"
"Main tenant","1988","Lower Saxony","504","0.448803315410443","0.418733687117771","0.478872943703115","2"
"Main tenant","1988","Bremen","66","0.691660580221107","0.60114796178495","0.782173198657265","2"
"Main tenant","1988","North Rhine-Westphalia","1702","0.590439495785311","0.571901114806799","0.608977876763824","2"
"Main tenant","1988","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1988","Saxony","","","","","2"
"Main tenant","1988","Saxony-Anhalt","","","","","2"
"Main tenant","1988","Hesse","625","0.5089354745659","0.478027844686153","0.539843104445648","2"
"Main tenant","1988","Rhineland-Palatinate,Saarland","325","0.397016890687392","0.361764441400544","0.43226933997424","2"
"Main tenant","1988","Thuringia","","","","","2"
"Main tenant","1988","Bavaria","846","0.454485329787468","0.430510806044031","0.478459853530904","2"
"Main tenant","1988","Berlin","303","0.880888036058064","0.846252931676332","0.915523140439796","2"
"Main tenant","1988","Brandenburg","","","","","2"
"Main tenant","1988","Baden-Württemberg","1055","0.435088782146675","0.412802579506413","0.457374984786938","2"
"Owner","1988","Schleswig-Holstein","180","0.566722616721345","0.512766104582104","0.620679128860586","1"
"Owner","1988","Hamburg","44","0.230136081717777","0.17223330213817","0.288038861297384","1"
"Owner","1988","Lower Saxony","523","0.524974174952018","0.494783396353103","0.555164953550932","1"
"Owner","1988","Bremen","31","0.26497816776951","0.178480727218305","0.351475608320715","1"
"Owner","1988","North Rhine-Westphalia","956","0.386755845477004","0.368396372090798","0.40511531886321","1"
"Owner","1988","Hesse","357","0.468564145230095","0.437712735564244","0.499415554895945","1"
"Owner","1988","Rhineland-Palatinate,Saarland","403","0.579708821874108","0.54414468090681","0.615272962841406","1"
"Owner","1988","Baden-Württemberg","808","0.540649997375905","0.518247986858405","0.563052007893404","1"
"Owner","1988","Bavaria","778","0.521807587599192","0.497756020848845","0.54585915434954","1"
"Owner","1988","Berlin","22","","","","1"
"Owner","1988","Brandenburg","","","","","1"
"Owner","1988","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1988","Saxony","","","","","1"
"Owner","1988","Saxony-Anhalt","","","","","1"
"Owner","1988","Thuringia","","","","","1"
"Resident or shared accommodation","1988","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1988","Saxony","","","","","5"
"Resident or shared accommodation","1988","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1988","Hamburg","","","","","5"
"Resident or shared accommodation","1988","Lower Saxony","","","","","5"
"Resident or shared accommodation","1988","Bremen","","","","","5"
"Resident or shared accommodation","1988","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1988","Hesse","","","","","5"
"Resident or shared accommodation","1988","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1988","Thuringia","","","","","5"
"Resident or shared accommodation","1988","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1988","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1988","Bavaria","","","","","5"
"Resident or shared accommodation","1988","Berlin","","","","","5"
"Resident or shared accommodation","1988","Brandenburg","","","","","5"
"Subtenant","1988","Schleswig-Holstein","5","","","","3"
"Subtenant","1988","Hamburg","4","","","","3"
"Subtenant","1988","Lower Saxony","23","","","","3"
"Subtenant","1988","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1988","Saxony","","","","","3"
"Subtenant","1988","Saxony-Anhalt","","","","","3"
"Subtenant","1988","Bremen","3","","","","3"
"Subtenant","1988","North Rhine-Westphalia","45","0.022804658737685","0.0171770026302768","0.0284323148450932","3"
"Subtenant","1988","Hesse","23","","","","3"
"Subtenant","1988","Rhineland-Palatinate,Saarland","12","","","","3"
"Subtenant","1988","Baden-Württemberg","36","0.0234297099962701","0.0166299709986802","0.03022944899386","3"
"Subtenant","1988","Bavaria","33","0.02370708261334","0.0163819420524016","0.0310322231742783","3"
"Subtenant","1988","Berlin","11","","","","3"
"Subtenant","1988","Brandenburg","","","","","3"
"Subtenant","1988","Thuringia","","","","","3"
"Tenant","1988","Schleswig-Holstein","","","","","4"
"Tenant","1988","Hamburg","","","","","4"
"Tenant","1988","Lower Saxony","1","","","","4"
"Tenant","1988","Bremen","","","","","4"
"Tenant","1988","North Rhine-Westphalia","","","","","4"
"Tenant","1988","Hesse","","","","","4"
"Tenant","1988","Berlin","","","","","4"
"Tenant","1988","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1988","Saxony","","","","","4"
"Tenant","1988","Saxony-Anhalt","","","","","4"
"Tenant","1988","Thuringia","","","","","4"
"Tenant","1988","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1988","Baden-Württemberg","2","","","","4"
"Tenant","1988","Bavaria","","","","","4"
"Tenant","1988","Brandenburg","","","","","4"
"Main tenant","1989","Hesse","617","0.515260312635236","0.484253976137201","0.546266649133271","2"
"Main tenant","1989","Rhineland-Palatinate,Saarland","283","0.363123780206436","0.327370939764466","0.398876620648405","2"
"Main tenant","1989","Saxony-Anhalt","","","","","2"
"Main tenant","1989","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1989","Saxony","","","","","2"
"Main tenant","1989","North Rhine-Westphalia","1639","0.584916160114818","0.566066732793355","0.603765587436281","2"
"Main tenant","1989","Thuringia","","","","","2"
"Main tenant","1989","Schleswig-Holstein","133","0.40741725077875","0.352183376332293","0.462651125225207","2"
"Main tenant","1989","Hamburg","157","0.787381797847955","0.730246054221254","0.844517541474657","2"
"Main tenant","1989","Lower Saxony","477","0.444463425925095","0.413696183526129","0.475230668324062","2"
"Main tenant","1989","Bremen","69","0.677599082797817","0.589449400307066","0.765748765288568","2"
"Main tenant","1989","Baden-Württemberg","1002","0.415968642118126","0.393342884211898","0.438594400024354","2"
"Main tenant","1989","Bavaria","831","0.458611938954021","0.434347648328052","0.482876229579991","2"
"Main tenant","1989","Berlin","293","0.867195843624858","0.830691589704428","0.903700097545287","2"
"Main tenant","1989","Brandenburg","","","","","2"
"Owner","1989","North Rhine-Westphalia","949","0.399513588677793","0.380776556313489","0.418250621042097","1"
"Owner","1989","Hesse","357","0.460905728768676","0.429979908196248","0.491831549341103","1"
"Owner","1989","Rhineland-Palatinate,Saarland","397","0.601855843282265","0.565462487550612","0.638249199013919","1"
"Owner","1989","Baden-Württemberg","788","0.556971920038298","0.534169180125","0.579774659951595","1"
"Owner","1989","Bavaria","764","0.52435969275524","0.500040757337842","0.548678628172638","1"
"Owner","1989","Berlin","17","","","","1"
"Owner","1989","Brandenburg","","","","","1"
"Owner","1989","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1989","Saxony","","","","","1"
"Owner","1989","Saxony-Anhalt","","","","","1"
"Owner","1989","Thuringia","","","","","1"
"Owner","1989","Schleswig-Holstein","164","0.556157912409538","0.500307729419983","0.612008095399092","1"
"Owner","1989","Hamburg","39","0.20842695597333","0.151706799655118","0.265147112291542","1"
"Owner","1989","Lower Saxony","503","0.527296241163766","0.496383601191633","0.558208881135899","1"
"Owner","1989","Bremen","31","0.24138671956657","0.16068122183167","0.32209221730147","1"
"Resident or shared accommodation","1989","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1989","Hamburg","","","","","5"
"Resident or shared accommodation","1989","Lower Saxony","","","","","5"
"Resident or shared accommodation","1989","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1989","Hesse","","","","","5"
"Resident or shared accommodation","1989","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1989","Saxony","","","","","5"
"Resident or shared accommodation","1989","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1989","Bremen","","","","","5"
"Resident or shared accommodation","1989","Thuringia","","","","","5"
"Resident or shared accommodation","1989","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1989","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1989","Bavaria","","","","","5"
"Resident or shared accommodation","1989","Berlin","","","","","5"
"Resident or shared accommodation","1989","Brandenburg","","","","","5"
