"hgowner","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"4","1986","Rural Area","Female","1","","",""
"5","1986","Urban Area","Male","","","",""
"5","1986","Urban Area","Female","","","",""
"5","1986","Rural Area","Male","","","",""
"5","1986","Rural Area","Female","","","",""
"1","1987","Urban Area","Male","1553","0.441838464308822","0.426736739303419","0.456940189314226"
"1","1987","Urban Area","Female","1523","0.400421446487225","0.385592319368857","0.415250573605592"
"1","1987","Rural Area","Male","620","0.644746105403952","0.61579819438017","0.673694016427734"
"1","1987","Rural Area","Female","639","0.591742912983273","0.562828125778011","0.620657700188536"
"2","1987","Urban Area","Male","2504","0.533929248341652","0.518759351564391","0.549099145118913"
"2","1987","Urban Area","Female","2593","0.579820796421471","0.564882604019372","0.594758988823571"
"2","1987","Rural Area","Male","414","0.339809630096931","0.311160867059714","0.368458393134148"
"2","1987","Rural Area","Female","450","0.38395377744243","0.355342798124192","0.412564756760667"
"3","1987","Urban Area","Male","94","0.0229517287866453","0.0183978595382315","0.0275055980350592"
"3","1987","Urban Area","Female","76","0.0192419857991477","0.0150844140223461","0.0233995575759494"
"3","1987","Rural Area","Male","16","","",""
"3","1987","Rural Area","Female","21","","",""
"4","1987","Urban Area","Male","3","","",""
"4","1987","Urban Area","Female","2","","",""
"4","1987","Rural Area","Male","","","",""
"4","1987","Rural Area","Female","","","",""
"5","1987","Urban Area","Male","","","",""
"5","1987","Urban Area","Female","","","",""
"5","1987","Rural Area","Male","","","",""
"5","1987","Rural Area","Female","","","",""
"1","1988","Urban Area","Male","1497","0.452104020452842","0.436606611384793","0.467601429520891"
"1","1988","Urban Area","Female","1448","0.397182504538364","0.382082811339086","0.412282197737643"
"1","1988","Rural Area","Male","573","0.633800819622613","0.603805993688541","0.663795645556685"
"1","1988","Rural Area","Female","584","0.586441654591644","0.556410036668136","0.616473272515153"
"2","1988","Urban Area","Male","2390","0.526190133912575","0.510642501804973","0.541737766020178"
"2","1988","Urban Area","Female","2508","0.57703781759833","0.561792620218876","0.592283014977784"
"2","1988","Rural Area","Male","393","0.337323690673919","0.307887242407756","0.366760138940082"
"2","1988","Rural Area","Female","429","0.39224101419323","0.362466812487295","0.422015215899165"
"3","1988","Urban Area","Male","75","0.0217058456345829","0.0171683738265827","0.0262433174425831"
"3","1988","Urban Area","Female","77","0.0250550642155549","0.0202320565960129","0.0298780718350968"
"3","1988","Rural Area","Male","24","","",""
"3","1988","Rural Area","Female","19","","",""
"4","1988","Urban Area","Male","","","",""
"4","1988","Urban Area","Female","1","","",""
"4","1988","Rural Area","Male","1","","",""
"4","1988","Rural Area","Female","1","","",""
"5","1988","Urban Area","Male","","","",""
"5","1988","Urban Area","Female","","","",""
"5","1988","Rural Area","Male","","","",""
"5","1988","Rural Area","Female","","","",""
"1","1989","Urban Area","Male","1463","0.456545367878878","0.440766140142045","0.472324595615711"
"1","1989","Urban Area","Female","1442","0.409716290272065","0.394385776883935","0.425046803660196"
"1","1989","Rural Area","Male","553","0.624453635511914","0.593691853019302","0.655215418004526"
"1","1989","Rural Area","Female","551","0.592018557810199","0.561106612185717","0.622930503434681"
"2","1989","Urban Area","Male","2281","0.519409094702546","0.503581873384339","0.535236316020754"
"2","1989","Urban Area","Female","2438","0.567280796981377","0.551835836216888","0.582725757745867"
"2","1989","Rural Area","Male","380","0.345661149170187","0.315450764512294","0.375871533828079"
"2","1989","Rural Area","Female","402","0.382884909139653","0.352310668163147","0.41345915011616"
"3","1989","Urban Area","Male","76","0.021002282276501","0.0164598735265154","0.0255446910264865"
"3","1989","Urban Area","Female","70","0.0213810711646803","0.0168718013819412","0.0258903409474194"
"3","1989","Rural Area","Male","18","","",""
"3","1989","Rural Area","Female","16","","",""
"4","1989","Urban Area","Male","8","","",""
"4","1989","Urban Area","Female","3","","",""
"4","1989","Rural Area","Male","1","","",""
"4","1989","Rural Area","Female","2","","",""
"5","1989","Urban Area","Male","","","",""
"5","1989","Urban Area","Female","","","",""
"5","1989","Rural Area","Male","","","",""
"5","1989","Rural Area","Female","","","",""
"1","1990","Urban Area","Male","1544","0.413496692989071","0.399058455981839","0.427934929996302"
"1","1990","Urban Area","Female","1547","0.377812506019613","0.363902478344368","0.391722533694857"
"1","1990","Rural Area","Male","1149","0.551006585004098","0.530639263131287","0.571373906876908"
"1","1990","Rural Area","Female","1162","0.500484525004843","0.480645378786357","0.520323671223329"
"2","1990","Urban Area","Male","2832","0.564120189915756","0.549581940612331","0.578658439219181"
"2","1990","Urban Area","Female","3025","0.597720792610674","0.583652474974775","0.611789110246572"
"2","1990","Rural Area","Male","1057","0.411455802475735","0.391305262742978","0.431606342208492"
"2","1990","Rural Area","Female","1182","0.457249933016688","0.437483425316158","0.477016440717217"
"3","1990","Urban Area","Male","90","0.0212941634109846","0.0170616407297521","0.0255266860922171"
"3","1990","Urban Area","Female","92","0.0241687019594071","0.0197627148188975","0.0285746890999167"
"3","1990","Rural Area","Male","83","0.0362280040059135","0.0285765336241566","0.0438794743876704"
"3","1990","Rural Area","Female","93","0.0409791126537502","0.033113211474552","0.0488450138329484"
"4","1990","Urban Area","Male","3","","",""
"4","1990","Urban Area","Female","3","","",""
"4","1990","Rural Area","Male","2","","",""
"4","1990","Rural Area","Female","3","","",""
"5","1990","Urban Area","Male","","","",""
"5","1990","Urban Area","Female","","","",""
"5","1990","Rural Area","Male","","","",""
"5","1990","Rural Area","Female","","","",""
"1","1991","Urban Area","Male","1515","0.410331570571161","0.395737477063262","0.424925664079061"
"1","1991","Urban Area","Female","1515","0.375991260236772","0.361933948817091","0.390048571656453"
"1","1991","Rural Area","Male","1131","0.543358911715238","0.522804292588752","0.563913530841723"
"1","1991","Rural Area","Female","1140","0.487491643842484","0.467473242344724","0.507510045340245"
"2","1991","Urban Area","Male","2731","0.560309599846957","0.545583313409555","0.575035886284359"
"2","1991","Urban Area","Female","2932","0.593432902436848","0.579177811882426","0.60768799299127"
"2","1991","Rural Area","Male","1034","0.419364751952895","0.399002481380017","0.439727022525773"
"2","1991","Rural Area","Female","1150","0.467881120256647","0.447897810205191","0.487864430308104"
"3","1991","Urban Area","Male","109","0.0266572796639494","0.0218781751659233","0.0314363841619755"
"3","1991","Urban Area","Female","103","0.0266506093563271","0.0219764231733382","0.0313247955393161"
"3","1991","Rural Area","Male","90","0.0372223012283757","0.0294106442581701","0.0450339581985813"
"3","1991","Rural Area","Female","103","0.0445571257517566","0.0362937732582548","0.0528204782452583"
"4","1991","Urban Area","Male","9","","",""
"4","1991","Urban Area","Female","11","","",""
"4","1991","Rural Area","Male","1","","",""
"4","1991","Rural Area","Female","2","","",""
"5","1991","Urban Area","Male","","","",""
"5","1991","Urban Area","Female","","","",""
"5","1991","Rural Area","Male","","","",""
"5","1991","Rural Area","Female","","","",""
"1","1992","Urban Area","Male","1504","0.415862688776686","0.401117488130814","0.430607889422559"
"1","1992","Urban Area","Female","1529","0.380945225143079","0.366817774271529","0.395072676014628"
"1","1992","Rural Area","Male","1064","0.53919545625771","0.518086349998451","0.560304562516969"
"1","1992","Rural Area","Female","1090","0.488867448492911","0.468434034432615","0.509300862553208"
"2","1992","Urban Area","Male","2687","0.556175671392433","0.541311873870517","0.571039468914349"
"2","1992","Urban Area","Female","2908","0.592014677019616","0.577717295494529","0.606312058544703"
"2","1992","Rural Area","Male","1014","0.427096154253274","0.406148178767845","0.448044129738704"
"2","1992","Rural Area","Female","1137","0.477338362925587","0.456920885350953","0.497755840500221"
"3","1992","Urban Area","Male","99","0.0273615723482581","0.0224810706106657","0.0322420740858505"
"3","1992","Urban Area","Female","98","0.0248811975482667","0.0203497975027174","0.029412597593816"
"3","1992","Rural Area","Male","63","0.0328080812174858","0.0252643691603261","0.0403517932746455"
"3","1992","Rural Area","Female","71","0.0330472248698481","0.0257400628783415","0.0403543868613546"
"4","1992","Urban Area","Male","2","","",""
"4","1992","Urban Area","Female","4","","",""
"4","1992","Rural Area","Male","1","","",""
"4","1992","Rural Area","Female","1","","",""
"5","1992","Urban Area","Male","","","",""
"5","1992","Urban Area","Female","","","",""
"5","1992","Rural Area","Male","","","",""
"5","1992","Rural Area","Female","","","",""
"1","1993","Urban Area","Male","1479","0.415152557250767","0.400381717453949","0.429923397047585"
"1","1993","Urban Area","Female","1514","0.391861523254831","0.377600156891517","0.406122889618146"
"1","1993","Rural Area","Male","1047","0.527039716774533","0.505771960716939","0.548307472832128"
"1","1993","Rural Area","Female","1089","0.494354728913611","0.473846060816882","0.51486339701034"
"2","1993","Urban Area","Male","2696","0.555852925200769","0.540958512533718","0.570747337867821"
"2","1993","Urban Area","Female","2890","0.583876727622602","0.569476638838227","0.598276816406978"
"2","1993","Rural Area","Male","988","0.431026913582013","0.409931612983869","0.452122214180156"
"2","1993","Rural Area","Female","1119","0.467223080103879","0.44675722096274","0.487688939245017"
"3","1993","Urban Area","Male","100","0.0289945175484637","0.0239647395611962","0.0340242955357312"
"3","1993","Urban Area","Female","97","0.0242617491225665","0.0197668359845518","0.0287566622605812"
"3","1993","Rural Area","Male","82","0.041933369643454","0.0333951877973019","0.0504715514896061"
"3","1993","Rural Area","Female","75","0.0384221909825098","0.0305376136957396","0.04630676826928"
"4","1993","Urban Area","Male","","","",""
"4","1993","Urban Area","Female","","","",""
"4","1993","Rural Area","Male","","","",""
"4","1993","Rural Area","Female","","","",""
"5","1993","Urban Area","Male","","","",""
"5","1993","Urban Area","Female","","","",""
"5","1993","Rural Area","Male","","","",""
"5","1993","Rural Area","Female","","","",""
"1","1994","Urban Area","Male","1459","0.417490513989234","0.402495827701299","0.432485200277169"
"1","1994","Urban Area","Female","1505","0.38870262959118","0.374407927202178","0.402997331980183"
"1","1994","Rural Area","Male","1067","0.548228187028035","0.526851127120262","0.569605246935807"
"1","1994","Rural Area","Female","1083","0.492145269835766","0.471418781045119","0.512871758626412"
"2","1994","Urban Area","Male","2606","0.5568853548498","0.541780953142779","0.571989756556821"
"2","1994","Urban Area","Female","2863","0.584473090853115","0.570021290540763","0.598924891165467"
"2","1994","Rural Area","Male","944","0.418633685606307","0.397442768817564","0.43982460239505"
"2","1994","Rural Area","Female","1076","0.470976862255243","0.45028276685671","0.491670957653775"
"3","1994","Urban Area","Male","90","0.0256241311609658","0.0208196066738362","0.0304286556480954"
"3","1994","Urban Area","Female","99","0.0268242795557047","0.0220862280148828","0.0315623310965265"
"3","1994","Rural Area","Male","71","0.0331381273656586","0.0254494094615779","0.0408268452697393"
"3","1994","Rural Area","Female","76","0.0368778679089917","0.0290645964947298","0.0446911393232536"
"4","1994","Urban Area","Male","","","",""
"4","1994","Urban Area","Female","","","",""
"4","1994","Rural Area","Male","","","",""
"4","1994","Rural Area","Female","","","",""
"5","1994","Urban Area","Male","","","",""
"5","1994","Urban Area","Female","","","",""
"5","1994","Rural Area","Male","","","",""
"5","1994","Rural Area","Female","","","",""
"1","1995","Urban Area","Male","1489","0.421255080008236","0.406446975292617","0.436063184723856"
"1","1995","Urban Area","Female","1559","0.398729138034017","0.384611755826608","0.412846520241426"
"1","1995","Rural Area","Male","1069","0.545459808119706","0.524504896273338","0.566414719966074"
"1","1995","Rural Area","Female","1071","0.493194248189091","0.472801963118928","0.513586533259255"
"2","1995","Urban Area","Male","2690","0.552334476629417","0.537421607520829","0.567247345738005"
"2","1995","Urban Area","Female","2946","0.569512183575577","0.555236002468028","0.583788364683126"
"2","1995","Rural Area","Male","1024","0.416700651563132","0.395952655809666","0.437448647316598"
"2","1995","Rural Area","Female","1140","0.458590791691292","0.438266678331091","0.478914905051493"
"3","1995","Urban Area","Male","92","0.0264104433623467","0.0216013954424535","0.0312194912822398"
"3","1995","Urban Area","Female","116","0.0317586783904062","0.0267027242743359","0.0368146325064766"
"3","1995","Rural Area","Male","76","0.0378395403171622","0.0298095505162973","0.045869530118027"
"3","1995","Rural Area","Female","98","0.0482149601196167","0.039477273437094","0.0569526468021393"
"4","1995","Urban Area","Male","","","",""
"4","1995","Urban Area","Female","","","",""
"4","1995","Rural Area","Male","","","",""
"4","1995","Rural Area","Female","","","",""
"5","1995","Urban Area","Male","","","",""
"5","1995","Urban Area","Female","","","",""
"5","1995","Rural Area","Male","","","",""
"5","1995","Rural Area","Female","","","",""
"1","1996","Urban Area","Male","1482","0.423905218311795","0.40889544674816","0.438914989875431"
"1","1996","Urban Area","Female","1537","0.394128225161961","0.379891832911208","0.408364617412715"
"1","1996","Rural Area","Male","1098","0.551505086760639","0.530487569734109","0.57252260378717"
"1","1996","Rural Area","Female","1104","0.509239829268194","0.488733356216043","0.529746302320344"
"2","1996","Urban Area","Male","2562","0.547346037062237","0.532227600460522","0.562464473663952"
"2","1996","Urban Area","Female","2863","0.575324578818021","0.560924136118951","0.589725021517091"
"2","1996","Rural Area","Male","981","0.408853501459509","0.388077627241326","0.429629375677693"
"2","1996","Rural Area","Female","1109","0.460439088918559","0.439993413220544","0.480884764616574"
"3","1996","Urban Area","Male","120","0.028748744625968","0.0236733715708069","0.033824117681129"
"3","1996","Urban Area","Female","126","0.0305471960200178","0.0255337097762049","0.0355606822638307"
"3","1996","Rural Area","Male","72","0.0396414117798512","0.031395870797928","0.0478869527617744"
"3","1996","Rural Area","Female","70","0.0303210818132474","0.0232874204023006","0.0373547432241941"
"4","1996","Urban Area","Male","","","",""
"4","1996","Urban Area","Female","","","",""
"4","1996","Rural Area","Male","","","",""
"4","1996","Rural Area","Female","","","",""
"5","1996","Urban Area","Male","","","",""
"5","1996","Urban Area","Female","","","",""
"5","1996","Rural Area","Male","","","",""
"5","1996","Rural Area","Female","","","",""
"1","1997","Urban Area","Male","1526","0.431331789584609","0.41620706746733","0.446456511701887"
"1","1997","Urban Area","Female","1583","0.401894596681415","0.387455494244616","0.416333699118215"
"1","1997","Rural Area","Male","1109","0.559584644278412","0.538442490188436","0.580726798368388"
"1","1997","Rural Area","Female","1111","0.513713833412168","0.49305258660433","0.534375080220007"
"2","1997","Urban Area","Male","2502","0.546004834749587","0.530800197853591","0.561209471645583"
"2","1997","Urban Area","Female","2737","0.568198415287202","0.553610696728128","0.582786133846277"
"2","1997","Rural Area","Male","940","0.405351896947038","0.384442994473896","0.426260799420181"
"2","1997","Rural Area","Female","1061","0.446078642697474","0.425530162411215","0.466627122983733"
"3","1997","Urban Area","Male","91","0.0226633756658044","0.0181183474812748","0.0272084038503341"
"3","1997","Urban Area","Female","109","0.029906988031382","0.0248906328681133","0.0349233431946507"
"3","1997","Rural Area","Male","69","0.0350634587745495","0.0272298502083808","0.0428970673407183"
"3","1997","Rural Area","Female","76","0.0402075238903579","0.0320868462226832","0.0483282015580327"
"4","1997","Urban Area","Male","","","",""
"4","1997","Urban Area","Female","","","",""
"4","1997","Rural Area","Male","","","",""
"4","1997","Rural Area","Female","","","",""
"5","1997","Urban Area","Male","","","",""
"5","1997","Urban Area","Female","","","",""
"5","1997","Rural Area","Male","","","",""
"5","1997","Rural Area","Female","","","",""
"1","1998","Urban Area","Male","1771","0.435201778949682","0.420773864479646","0.449629693419719"
"1","1998","Urban Area","Female","1815","0.402370588415442","0.388648714816453","0.41609246201443"
"1","1998","Rural Area","Male","1322","0.584139938550796","0.564338731293505","0.603941145808086"
"1","1998","Rural Area","Female","1314","0.535586586646928","0.516056172656544","0.555117000637313"
"2","1998","Urban Area","Male","2646","0.536168295604028","0.521655791738365","0.550680799469691"
"2","1998","Urban Area","Female","2944","0.559669664797355","0.545778473055271","0.573560856539439"
"2","1998","Rural Area","Male","976","0.374998808312521","0.355549015517616","0.394448601107427"
"2","1998","Rural Area","Female","1102","0.42705414880841","0.407683574901496","0.446424722715325"
"3","1998","Urban Area","Male","117","0.0277243635494158","0.0229464634791555","0.0325022636196762"
"3","1998","Urban Area","Female","135","0.0324403641196081","0.0274828261356444","0.0373979021035719"
"3","1998","Rural Area","Male","80","0.0391908700341356","0.03139489166301","0.0469868484052611"
"3","1998","Rural Area","Female","86","0.0352581548251773","0.0280357874720351","0.0424805221783196"
"4","1998","Urban Area","Male","2","","",""
"4","1998","Urban Area","Female","12","","",""
"4","1998","Rural Area","Male","2","","",""
"4","1998","Rural Area","Female","3","","",""
"5","1998","Urban Area","Male","","","",""
"5","1998","Urban Area","Female","","","",""
"5","1998","Rural Area","Male","","","",""
"5","1998","Rural Area","Female","","","",""
"1","1999","Urban Area","Male","1749","0.438374130668721","0.423635745929314","0.453112515408129"
"1","1999","Urban Area","Female","1792","0.40936088766028","0.395282230828732","0.423439544491828"
"1","1999","Rural Area","Male","1277","0.582065295445897","0.561868818539199","0.602261772352595"
"1","1999","Rural Area","Female","1282","0.540451313931475","0.520665023511221","0.560237604351728"
"2","1999","Urban Area","Male","2510","0.539442346279492","0.524637005830053","0.554247686728931"
"2","1999","Urban Area","Female","2770","0.557731482661744","0.543511386225187","0.571951579098301"
"2","1999","Rural Area","Male","950","0.379340293582717","0.359471256960895","0.399209330204538"
"2","1999","Rural Area","Female","1083","0.428376001527262","0.408729369116134","0.448022633938389"
"3","1999","Urban Area","Male","91","0.0205955108221591","0.0163768830454725","0.0248141385988457"
"3","1999","Urban Area","Female","108","0.0259691572749883","0.0214154801746654","0.0305228343753112"
"3","1999","Rural Area","Male","62","0.036886080159722","0.0291680649666281","0.044604095352816"
"3","1999","Rural Area","Female","68","0.0278881695960922","0.0213510196598528","0.0344253195323315"
"4","1999","Urban Area","Male","","","",""
"4","1999","Urban Area","Female","","","",""
"4","1999","Rural Area","Male","","","",""
"4","1999","Rural Area","Female","","","",""
"5","1999","Urban Area","Male","4","","",""
"5","1999","Urban Area","Female","16","","",""
"5","1999","Rural Area","Male","2","","",""
"5","1999","Rural Area","Female","4","","",""
"1","2000","Urban Area","Male","3487","0.44034905590122","0.429212327843327","0.451485783959113"
"1","2000","Urban Area","Female","3682","0.422204883998936","0.411595786334488","0.432813981663385"
"1","2000","Rural Area","Male","2424","0.576160535253183","0.560890307141921","0.591430763364445"
"1","2000","Rural Area","Female","2455","0.543801817185626","0.528886913174185","0.558716721197068"
"2","2000","Urban Area","Male","4037","0.541546855281163","0.530368807620893","0.552724902941433"
"2","2000","Urban Area","Female","4508","0.557267789055142","0.546598575248928","0.567937002861356"
"2","2000","Rural Area","Male","1532","0.403286575275876","0.388127843735885","0.418445306815868"
"2","2000","Rural Area","Female","1758","0.436443827133791","0.421592811912196","0.451294842355385"
"3","2000","Urban Area","Male","104","0.0168208475162711","0.0139358813298097","0.0197058137027325"
"3","2000","Urban Area","Female","117","0.0166692384100794","0.0139192074732894","0.0194192693468694"
"3","2000","Rural Area","Male","65","0.0194466800544","0.0151795938515069","0.023713766257293"
"3","2000","Rural Area","Female","64","0.0157111460643027","0.0119873269515892","0.0194349651770162"
"4","2000","Urban Area","Male","","","",""
"4","2000","Urban Area","Female","","","",""
"4","2000","Rural Area","Male","","","",""
"4","2000","Rural Area","Female","","","",""
"5","2000","Urban Area","Male","5","","",""
"5","2000","Urban Area","Female","19","","",""
"5","2000","Rural Area","Male","2","","",""
"5","2000","Rural Area","Female","7","","",""
"1","2001","Urban Area","Male","3164","0.437164665194981","0.425478369534652","0.448850960855309"
"1","2001","Urban Area","Female","3346","0.421404648169694","0.410309798298577","0.432499498040812"
"1","2001","Rural Area","Male","2233","0.583127350608564","0.567156368113809","0.599098333103318"
"1","2001","Rural Area","Female","2277","0.559206563454724","0.543568459119145","0.574844667790304"
"2","2001","Urban Area","Male","3666","0.543848510030252","0.532114210041523","0.555582810018981"
"2","2001","Urban Area","Female","4132","0.555602227811523","0.544437394982672","0.566767060640373"
"2","2001","Rural Area","Male","1352","0.394127765892141","0.378298627816514","0.409956903967768"
"2","2001","Rural Area","Female","1526","0.420148045646965","0.40460127637834","0.43569481491559"
"3","2001","Urban Area","Male","85","0.017127338427049","0.014070607340324","0.020184069513774"
"3","2001","Urban Area","Female","107","0.0178596268797155","0.0148838026762381","0.0208354510831929"
"3","2001","Rural Area","Male","75","0.0219793267745005","0.0172300285967881","0.026728624952213"
"3","2001","Rural Area","Female","62","0.0163244270608339","0.0123330263158365","0.0203158278058314"
"4","2001","Urban Area","Male","","","",""
"4","2001","Urban Area","Female","1","","",""
"4","2001","Rural Area","Male","","","",""
"4","2001","Rural Area","Female","","","",""
"5","2001","Urban Area","Male","6","","",""
"5","2001","Urban Area","Female","23","","",""
"5","2001","Rural Area","Male","1","","",""
"5","2001","Rural Area","Female","7","","",""
"1","2002","Urban Area","Male","3749","0.446433337695328","0.435141125957402","0.457725549433254"
"1","2002","Urban Area","Female","3871","0.426080210243295","0.415272409271529","0.436888011215061"
"1","2002","Rural Area","Male","2332","0.577765988704414","0.561921738608215","0.593610238800614"
"1","2002","Rural Area","Female","2336","0.555126878944757","0.539603738202798","0.570650019686717"
"2","2002","Urban Area","Male","3601","0.537488801874264","0.526163192557544","0.548814411190985"
"2","2002","Urban Area","Female","4030","0.551219619903274","0.540349225006387","0.562090014800161"
"2","2002","Rural Area","Male","1334","0.400576807270689","0.384857667785778","0.4162959467556"
"2","2002","Rural Area","Female","1520","0.419513312285211","0.404098636693667","0.434927987876755"
"3","2002","Urban Area","Male","91","0.0150171439165631","0.0122545074054551","0.0177797804276711"
"3","2002","Urban Area","Female","120","0.0177111534762512","0.0148283895005372","0.0205939174519652"
"3","2002","Rural Area","Male","66","0.0209157934746285","0.0163252268902624","0.0255063600589946"
"3","2002","Rural Area","Female","73","0.0210437610114867","0.016560348459208","0.0255271735637655"
"4","2002","Urban Area","Male","","","",""
"4","2002","Urban Area","Female","1","","",""
"4","2002","Rural Area","Male","","","",""
"4","2002","Rural Area","Female","","","",""
"5","2002","Urban Area","Male","4","","",""
"5","2002","Urban Area","Female","20","","",""
"5","2002","Rural Area","Male","1","","",""
"5","2002","Rural Area","Female","8","","",""
"1","2003","Urban Area","Male","3628","0.436486538065103","0.425007756159123","0.447965319971083"
"1","2003","Urban Area","Female","3777","0.427060067534492","0.41606573183475","0.438054403234235"
"1","2003","Rural Area","Male","2232","0.582657883303063","0.566459338082505","0.598856428523622"
"1","2003","Rural Area","Female","2271","0.561858989908046","0.546062917870693","0.577655061945399"
"2","2003","Urban Area","Male","3430","0.543860036831351","0.532332119186461","0.555387954476242"
"2","2003","Urban Area","Female","3849","0.546827902284903","0.535763527470771","0.557892277099035"
"2","2003","Rural Area","Male","1249","0.387900475373987","0.371894053137161","0.403906897610814"
"2","2003","Rural Area","Female","1427","0.404617758621882","0.388991719964777","0.420243797278987"
"3","2003","Urban Area","Male","109","0.0184753573433818","0.0153585837393765","0.0215921309473871"
"3","2003","Urban Area","Female","129","0.0215774774035655","0.018347990550222","0.024806964256909"
"3","2003","Rural Area","Male","79","0.0294416413229495","0.0238888042887029","0.034994478357196"
"3","2003","Rural Area","Female","83","0.0281732398151334","0.0229052938833967","0.0334411857468701"
"4","2003","Urban Area","Male","","","",""
"4","2003","Urban Area","Female","1","","",""
"4","2003","Rural Area","Male","","","",""
"4","2003","Rural Area","Female","","","",""
"5","2003","Urban Area","Male","4","","",""
"5","2003","Urban Area","Female","20","","",""
"5","2003","Rural Area","Male","","","",""
"5","2003","Rural Area","Female","9","","",""
"1","2004","Urban Area","Male","3547","0.436421221535327","0.424763237526184","0.448079205544471"
"1","2004","Urban Area","Female","3677","0.419201622673842","0.408098702339114","0.43030454300857"
"1","2004","Rural Area","Male","2181","0.571548352477028","0.555099972018405","0.58799673293565"
"1","2004","Rural Area","Female","2242","0.557760088647961","0.541793780941157","0.573726396354766"
"2","2004","Urban Area","Male","3303","0.544167271397718","0.532459825209136","0.555874717586299"
"2","2004","Urban Area","Female","3773","0.554440193114348","0.543256289757309","0.565624096471388"
"2","2004","Rural Area","Male","1224","0.405168213787303","0.388850454846894","0.421485972727713"
"2","2004","Rural Area","Female","1383","0.407071889807528","0.391278026050305","0.422865753564751"
"3","2004","Urban Area","Male","96","0.0179319290335131","0.0148124827555159","0.0210513753115103"
"3","2004","Urban Area","Female","117","0.0216949946493194","0.0184168360556117","0.0249731532430271"
"3","2004","Rural Area","Male","72","0.0232834337356691","0.0182709435315784","0.0282959239397598"
"3","2004","Rural Area","Female","78","0.0266687004567513","0.0214892571728567","0.031848143740646"
"4","2004","Urban Area","Male","1","","",""
"4","2004","Urban Area","Female","2","","",""
"4","2004","Rural Area","Male","","","",""
"4","2004","Rural Area","Female","","","",""
"5","2004","Urban Area","Male","5","","",""
"5","2004","Urban Area","Female","18","","",""
"5","2004","Rural Area","Male","","","",""
"5","2004","Rural Area","Female","14","","",""
"1","2005","Urban Area","Male","3366","0.420662622798869","0.408785051682478","0.432540193915259"
"1","2005","Urban Area","Female","3499","0.401798236437139","0.390547957237122","0.413048515637156"
"1","2005","Rural Area","Male","2095","0.573044405080271","0.556193641439014","0.589895168721527"
"1","2005","Rural Area","Female","2169","0.55715086884509","0.540856847252443","0.573444890437738"
"2","2005","Urban Area","Male","3159","0.552874297020792","0.540911770312698","0.564836823728887"
"2","2005","Urban Area","Female","3641","0.567862217456676","0.556494636666728","0.579229798246624"
"2","2005","Rural Area","Male","1149","0.407568438964465","0.390828515786834","0.424308362142096"
"2","2005","Rural Area","Female","1303","0.405517755684387","0.389411730857028","0.421623780511746"
"3","2005","Urban Area","Male","108","0.0254787362272204","0.0216875117155577","0.029269960738883"
"3","2005","Urban Area","Female","140","0.0264458902188634","0.0227637986425686","0.0301279817951582"
"3","2005","Rural Area","Male","63","0.0184573958104544","0.0138720310982007","0.0230427605227082"
