"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1984","35-65 y.","Saxony","","","","","3"
"Subtenant","1984","66 and older","Bavaria","3","","","","3"
"Tenant","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1984","16-34 y.","Saxony","","","","","4"
"Tenant","1984","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","1984","35-65 y.","Baden-Württemberg","3","","","","4"
"Tenant","1984","16-34 y.","Lower Saxony","2","","","","4"
"Tenant","1984","16-34 y.","Hamburg","","","","","4"
"Tenant","1984","66 and older","Thuringia","","","","","4"
"Tenant","1984","66 and older","Lower Saxony","","","","","4"
"Tenant","1984","66 and older","North Rhine-Westphalia","1","","","","4"
"Tenant","1984","66 and older","Bremen","","","","","4"
"Tenant","1984","16-34 y.","Berlin","","","","","4"
"Tenant","1984","16-34 y.","Brandenburg","","","","","4"
"Tenant","1984","16-34 y.","Bremen","","","","","4"
"Tenant","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1984","35-65 y.","Hesse","2","","","","4"
"Tenant","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1984","35-65 y.","Berlin","1","","","","4"
"Tenant","1984","66 and older","Hesse","2","","","","4"
"Tenant","1984","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","1984","66 and older","Brandenburg","","","","","4"
"Tenant","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1984","66 and older","Saxony","","","","","4"
"Tenant","1984","16-34 y.","Bavaria","1","","","","4"
"Tenant","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","1984","16-34 y.","Thuringia","","","","","4"
"Tenant","1984","35-65 y.","Bremen","","","","","4"
"Tenant","1984","35-65 y.","North Rhine-Westphalia","6","","","","4"
"Tenant","1984","35-65 y.","Bavaria","3","","","","4"
"Tenant","1984","16-34 y.","North Rhine-Westphalia","4","","","","4"
"Tenant","1984","16-34 y.","Hesse","","","","","4"
"Tenant","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","4"
"Tenant","1984","16-34 y.","Baden-Württemberg","2","","","","4"
"Tenant","1984","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","1984","35-65 y.","Hamburg","","","","","4"
"Tenant","1984","35-65 y.","Lower Saxony","","","","","4"
"Tenant","1984","66 and older","Baden-Württemberg","","","","","4"
"Tenant","1984","66 and older","Bavaria","3","","","","4"
"Tenant","1984","66 and older","Berlin","","","","","4"
"Tenant","1984","35-65 y.","Brandenburg","","","","","4"
"Tenant","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1984","35-65 y.","Saxony","","","","","4"
"Tenant","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","1984","35-65 y.","Thuringia","","","","","4"
"Tenant","1984","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","1984","66 and older","Hamburg","","","","","4"
"Main tenant","1985","16-34 y.","Hamburg","72","0.814934313725689","0.734252186322875","0.895616441128503","2"
"Main tenant","1985","16-34 y.","Lower Saxony","230","0.534864104339651","0.485923052646128","0.583805156033174","2"
"Main tenant","1985","16-34 y.","Bremen","19","","","","2"
"Main tenant","1985","16-34 y.","North Rhine-Westphalia","822","0.650514016519003","0.623169523215879","0.677858509822127","2"
"Main tenant","1985","16-34 y.","Hesse","340","0.65688891911766","0.612976409242439","0.700801428992882","2"
"Main tenant","1985","16-34 y.","Baden-Württemberg","524","0.542187734548685","0.507555295148294","0.576820173949075","2"
"Main tenant","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1985","16-34 y.","Saxony","","","","","2"
"Main tenant","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1985","16-34 y.","Thuringia","","","","","2"
"Main tenant","1985","35-65 y.","Schleswig-Holstein","63","0.308084201871442","0.242086243011481","0.374082160731403","2"
"Main tenant","1985","35-65 y.","Bremen","39","0.634872618488703","0.509882360962484","0.759862876014922","2"
"Main tenant","1985","66 and older","Lower Saxony","58","0.518547875561563","0.431648388309951","0.605447362813175","2"
"Main tenant","1985","66 and older","Bremen","24","","","","2"
"Main tenant","1985","66 and older","North Rhine-Westphalia","159","0.667831496751436","0.609680053984118","0.725982939518754","2"
"Main tenant","1985","66 and older","Hesse","41","0.457038398966966","0.357389299631565","0.556687498302368","2"
"Main tenant","1985","66 and older","Rhineland-Palatinate,Saarland","34","0.376116549572951","0.280210057229222","0.472023041916679","2"
"Main tenant","1985","66 and older","Baden-Württemberg","71","0.434630061862991","0.362809502503015","0.506450621222966","2"
"Main tenant","1985","66 and older","Bavaria","118","0.601284012266351","0.53474320323101","0.667824821301692","2"
"Main tenant","1985","66 and older","Berlin","32","0.852640804279747","0.73993975220583","0.965341856353664","2"
"Main tenant","1985","66 and older","Brandenburg","","","","","2"
"Main tenant","1985","66 and older","Saxony-Anhalt","","","","","2"
"Main tenant","1985","66 and older","Thuringia","","","","","2"
"Main tenant","1985","16-34 y.","Schleswig-Holstein","71","0.579651315851081","0.493802464304734","0.665500167397429","2"
"Main tenant","1985","16-34 y.","Rhineland-Palatinate,Saarland","162","0.490599238043146","0.43335819871752","0.547840277368773","2"
"Main tenant","1985","35-65 y.","Hamburg","122","0.784430884581541","0.71818058517851","0.850681183984572","2"
"Main tenant","1985","35-65 y.","Lower Saxony","227","0.354050343175482","0.315197890112237","0.392902796238728","2"
"Main tenant","1985","16-34 y.","Bavaria","390","0.476267475156119","0.439530858932401","0.513004091379836","2"
"Main tenant","1985","16-34 y.","Berlin","115","0.907237435880516","0.856783728487586","0.957691143273447","2"
"Main tenant","1985","16-34 y.","Brandenburg","","","","","2"
"Main tenant","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1985","66 and older","Saxony","","","","","2"
"Main tenant","1985","35-65 y.","North Rhine-Westphalia","953","0.540354486197882","0.515576073768325","0.565132898627438","2"
"Main tenant","1985","35-65 y.","Hesse","362","0.478719734244105","0.438547019965774","0.518892448522436","2"
"Main tenant","1985","35-65 y.","Rhineland-Palatinate,Saarland","131","0.273372765343182","0.228795241844529","0.317950288841834","2"
"Main tenant","1985","35-65 y.","Baden-Württemberg","598","0.391944002368904","0.362815297954292","0.421072706783516","2"
"Main tenant","1985","35-65 y.","Bavaria","484","0.402903714690259","0.372458199161543","0.433349230218974","2"
"Main tenant","1985","35-65 y.","Berlin","186","0.904668317194592","0.864269989080494","0.945066645308689","2"
"Main tenant","1985","35-65 y.","Brandenburg","","","","","2"
"Main tenant","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1985","35-65 y.","Saxony","","","","","2"
"Main tenant","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1985","35-65 y.","Thuringia","","","","","2"
"Main tenant","1985","66 and older","Schleswig-Holstein","20","","","","2"
"Main tenant","1985","66 and older","Hamburg","38","0.879604387380508","0.783449629931075","0.975759144829941","2"
"Owner","1985","16-34 y.","Schleswig-Holstein","54","0.406708568773637","0.32127630197782","0.492140835569454","1"
"Owner","1985","16-34 y.","Hamburg","16","","","","1"
"Owner","1985","16-34 y.","Lower Saxony","165","0.452951541949702","0.404108757601905","0.501794326297499","1"
"Owner","1985","16-34 y.","Bremen","6","","","","1"
"Owner","1985","16-34 y.","North Rhine-Westphalia","318","0.324865383227395","0.29800738899804","0.35172337745675","1"
"Owner","1985","16-34 y.","Hesse","102","0.328814309487194","0.285361123991142","0.372267494983245","1"
"Owner","1985","16-34 y.","Rhineland-Palatinate,Saarland","129","0.498176149214054","0.440925370814256","0.555426927613853","1"
"Owner","1985","16-34 y.","Baden-Württemberg","258","0.440370492611158","0.405862163218778","0.474878822003538","1"
"Owner","1985","16-34 y.","Bavaria","311","0.508420325930286","0.471647472760262","0.545193179100309","1"
"Owner","1985","16-34 y.","Berlin","7","","","","1"
"Owner","1985","16-34 y.","Brandenburg","","","","","1"
"Owner","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1985","16-34 y.","Saxony","","","","","1"
"Owner","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Owner","1985","16-34 y.","Thuringia","","","","","1"
"Owner","1985","35-65 y.","Schleswig-Holstein","120","0.662397808028911","0.594800213998986","0.729995402058836","1"
"Owner","1985","35-65 y.","Hamburg","23","","","","1"
"Owner","1985","35-65 y.","Lower Saxony","349","0.64047206042052","0.601486568712855","0.679457552128186","1"
"Owner","1985","35-65 y.","Bremen","18","","","","1"
"Owner","1985","35-65 y.","North Rhine-Westphalia","582","0.449325719952954","0.424594210737784","0.474057229168125","1"
"Owner","1985","35-65 y.","Hesse","222","0.505862085079767","0.465655700485273","0.546068469674261","1"
"Owner","1985","35-65 y.","Rhineland-Palatinate,Saarland","252","0.720754581331906","0.675883223367398","0.765625939296414","1"
"Owner","1985","35-65 y.","Baden-Württemberg","467","0.59943476893948","0.570196950931072","0.628672586947889","1"
"Owner","1985","35-65 y.","Bavaria","502","0.59090747102772","0.560388419921129","0.621426522134311","1"
"Owner","1985","35-65 y.","Berlin","17","","","","1"
"Owner","1985","35-65 y.","Brandenburg","","","","","1"
"Owner","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1985","35-65 y.","Saxony","","","","","1"
"Owner","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Owner","1985","35-65 y.","Thuringia","","","","","1"
"Owner","1985","66 and older","Schleswig-Holstein","18","","","","1"
"Owner","1985","66 and older","Hamburg","4","","","","1"
"Owner","1985","66 and older","Lower Saxony","67","0.46738248658736","0.38060837633165","0.554156596843071","1"
"Owner","1985","66 and older","Bremen","9","","","","1"
"Owner","1985","66 and older","North Rhine-Westphalia","89","0.31428865962447","0.256971740016747","0.371605579232193","1"
"Owner","1985","66 and older","Hesse","54","0.532517887997812","0.432710641657025","0.632325134338599","1"
"Owner","1985","66 and older","Rhineland-Palatinate,Saarland","61","0.590886274486602","0.493542310087819","0.688230238885386","1"
"Owner","1985","66 and older","Baden-Württemberg","112","0.565369938137009","0.493549378777034","0.637190497496985","1"
"Owner","1985","66 and older","Bavaria","88","0.385721574203006","0.319570634162842","0.45187251424317","1"
"Owner","1985","66 and older","Berlin","6","","","","1"
"Owner","1985","66 and older","Brandenburg","","","","","1"
"Owner","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1985","66 and older","Saxony","","","","","1"
"Owner","1985","66 and older","Saxony-Anhalt","","","","","1"
"Owner","1985","66 and older","Thuringia","","","","","1"
"Resident or shared accommodation","1985","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1985","66 and older","Thuringia","","","","","5"
"Resident or shared accommodation","1985","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1985","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1985","66 and older","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1985","66 and older","Hesse","","","","","5"
"Resident or shared accommodation","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1985","66 and older","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1985","66 and older","Bavaria","","","","","5"
"Resident or shared accommodation","1985","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","1985","66 and older","Brandenburg","","","","","5"
"Resident or shared accommodation","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1985","66 and older","Saxony","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1985","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1985","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1985","66 and older","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1985","66 and older","Hamburg","","","","","5"
"Subtenant","1985","16-34 y.","Hamburg","1","","","","3"
