"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Neither","1999","Hamburg","(0) in school","","","",""
"Neither","1999","Hamburg","(1a) inadequately completed","","","",""
"Neither","1999","Hamburg","(1b) general elementary school","","","",""
"Neither","1999","Hamburg","(1c) basic vocational qualification","","","",""
"Neither","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Neither","1999","Hamburg","(2a) intermediate vocational","","","",""
"Neither","1999","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Neither","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Hamburg","(3a) lower tertiary education","","","",""
"Neither","1999","Hamburg","(3b) higher tertiary education","","","",""
"Neither","1999","Lower Saxony","(0) in school","","","",""
"Neither","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Neither","1999","Lower Saxony","(1b) general elementary school","1","","",""
