"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Public health insurance","1999","35-65 y.","Rhineland-Palatinate,Saarland","348","0.842030672422572","0.80633412235101","0.877727222494134","1"
"Public health insurance","1999","35-65 y.","Baden-Württemberg","768","0.871586492204506","0.849304719215558","0.893868265193454","1"
"Public health insurance","1999","35-65 y.","Bavaria","785","0.815639377985413","0.790676687109866","0.840602068860959","1"
"Public health insurance","1999","35-65 y.","Berlin","257","0.850105007064217","0.809438948143036","0.890771065985398","1"
"Public health insurance","1999","35-65 y.","Brandenburg","335","0.955659863622301","0.934063254744455","0.977256472500146","1"
"Public health insurance","1999","35-65 y.","Mecklenburg-Western Pomerania","203","0.920288610885284","0.884579900445199","0.95599732132537","1"
"Public health insurance","1999","35-65 y.","Saxony","615","0.937879163928804","0.919265840580711","0.956492487276897","1"
"Public health insurance","1999","35-65 y.","Saxony-Anhalt","382","0.974125355941754","0.958488655578607","0.989762056304901","1"
"Public health insurance","1999","35-65 y.","Thuringia","382","0.972708045749912","0.956660483485008","0.988755608014815","1"
"Public health insurance","1999","66 and older","Schleswig-Holstein","41","0.981697352019343","0.941158707887867","1.02223599615082","1"
"Public health insurance","1999","66 and older","Hamburg","18","","","","1"
"Public health insurance","1999","66 and older","Lower Saxony","131","0.882172796509039","0.83040560875625","0.933939984261828","1"
"Public health insurance","1999","66 and older","Bremen","23","","","","1"
"Public health insurance","1999","66 and older","North Rhine-Westphalia","308","0.911594012918484","0.881103302372757","0.942084723464211","1"
"Public health insurance","1999","66 and older","Hesse","124","0.950957068090324","0.913833895626186","0.988080240554462","1"
"Public health insurance","1999","66 and older","Rhineland-Palatinate,Saarland","107","0.840703969490954","0.776806031382612","0.904601907599296","1"
"Public health insurance","1999","66 and older","Baden-Württemberg","193","0.896834216298598","0.856080695940064","0.937587736657133","1"
"Public health insurance","1999","66 and older","Bavaria","239","0.864490736831615","0.823815667398758","0.905165806264472","1"
"Public health insurance","1999","66 and older","Berlin","62","0.930048382694654","0.86897354231648","0.991123223072829","1"
"Public health insurance","1999","66 and older","Brandenburg","74","1","1","1","1"
"Public health insurance","1999","66 and older","Mecklenburg-Western Pomerania","42","1","1","1","1"
"Public health insurance","1999","66 and older","Saxony","153","1","1","1","1"
"Public health insurance","1999","66 and older","Saxony-Anhalt","90","1","1","1","1"
"Public health insurance","1999","66 and older","Thuringia","99","1","1","1","1"
"Neither","2000","35-65 y.","Hesse","6","","","","3"
"Neither","2000","35-65 y.","North Rhine-Westphalia","22","","","","3"
"Neither","2000","35-65 y.","Bremen","1","","","","3"
"Neither","2000","35-65 y.","Lower Saxony","5","","","","3"
"Neither","2000","66 and older","Lower Saxony","","","","","3"
"Neither","2000","66 and older","Schleswig-Holstein","2","","","","3"
"Neither","2000","66 and older","Saxony","","","","","3"
"Neither","2000","66 and older","Thuringia","","","","","3"
"Neither","2000","66 and older","Hamburg","","","","","3"
"Neither","2000","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2000","35-65 y.","Thuringia","3","","","","3"
"Neither","2000","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2000","16-34 y.","Schleswig-Holstein","2","","","","3"
"Neither","2000","16-34 y.","Hamburg","","","","","3"
"Neither","2000","16-34 y.","Lower Saxony","12","","","","3"
"Neither","2000","16-34 y.","Bremen","2","","","","3"
"Neither","2000","16-34 y.","North Rhine-Westphalia","13","","","","3"
"Neither","2000","16-34 y.","Hesse","3","","","","3"
"Neither","2000","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Neither","2000","16-34 y.","Baden-Württemberg","5","","","","3"
"Neither","2000","16-34 y.","Bavaria","9","","","","3"
"Neither","2000","16-34 y.","Berlin","1","","","","3"
"Neither","2000","16-34 y.","Brandenburg","3","","","","3"
"Neither","2000","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Neither","2000","16-34 y.","Saxony","4","","","","3"
"Neither","2000","16-34 y.","Saxony-Anhalt","2","","","","3"
"Neither","2000","16-34 y.","Thuringia","2","","","","3"
"Neither","2000","35-65 y.","Schleswig-Holstein","5","","","","3"
"Neither","2000","35-65 y.","Hamburg","","","","","3"
"Neither","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2000","35-65 y.","Baden-Württemberg","12","","","","3"
"Neither","2000","35-65 y.","Bavaria","13","","","","3"
"Neither","2000","35-65 y.","Berlin","1","","","","3"
"Neither","2000","35-65 y.","Brandenburg","2","","","","3"
"Neither","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2000","35-65 y.","Saxony","1","","","","3"
"Neither","2000","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2000","66 and older","Bremen","","","","","3"
"Neither","2000","66 and older","North Rhine-Westphalia","2","","","","3"
"Neither","2000","66 and older","Hesse","1","","","","3"
"Neither","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2000","66 and older","Baden-Württemberg","3","","","","3"
"Neither","2000","66 and older","Bavaria","","","","","3"
"Neither","2000","66 and older","Berlin","","","","","3"
"Neither","2000","66 and older","Brandenburg","","","","","3"
"Private health insurance","2000","66 and older","Lower Saxony","33","0.102276239515186","0.0690247208456411","0.135527758184731","2"
"Private health insurance","2000","66 and older","Hesse","15","","","","2"
"Private health insurance","2000","66 and older","Rhineland-Palatinate,Saarland","31","0.121893119654833","0.082202203500824","0.161584035808841","2"
"Private health insurance","2000","66 and older","Bremen","1","","","","2"
"Private health insurance","2000","66 and older","North Rhine-Westphalia","74","0.100344546642851","0.0791499850901342","0.121539108195567","2"
"Private health insurance","2000","35-65 y.","North Rhine-Westphalia","400","0.135169794241625","0.122674142827301","0.147665445655949","2"
"Private health insurance","2000","35-65 y.","Bavaria","314","0.178644835709108","0.161283304839953","0.196006366578264","2"
"Private health insurance","2000","35-65 y.","Hesse","128","0.141447573171668","0.11934577719333","0.163549369150006","2"
"Private health insurance","2000","35-65 y.","Rhineland-Palatinate,Saarland","108","0.124237692412422","0.101591817741379","0.146883567083465","2"
"Private health insurance","2000","35-65 y.","Baden-Württemberg","208","0.13979621321238","0.122831014479364","0.156761411945395","2"
"Private health insurance","2000","35-65 y.","Berlin","67","0.134914337702651","0.104849015478449","0.164979659926852","2"
"Private health insurance","2000","66 and older","Hamburg","1","","","","2"
"Private health insurance","2000","66 and older","Thuringia","","","","","2"
"Private health insurance","2000","35-65 y.","Bremen","5","","","","2"
"Private health insurance","2000","66 and older","Schleswig-Holstein","16","","","","2"
"Private health insurance","2000","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2000","35-65 y.","Lower Saxony","133","0.111795229791964","0.0929406691310443","0.130649790452884","2"
"Private health insurance","2000","35-65 y.","Thuringia","26","","","","2"
"Private health insurance","2000","66 and older","Saxony","1","","","","2"
"Private health insurance","2000","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2000","16-34 y.","Schleswig-Holstein","14","","","","2"
"Private health insurance","2000","16-34 y.","Hamburg","11","","","","2"
"Private health insurance","2000","16-34 y.","Lower Saxony","46","0.0723931891459477","0.0524100988436118","0.0923762794482836","2"
"Private health insurance","2000","16-34 y.","Bremen","1","","","","2"
"Private health insurance","2000","16-34 y.","North Rhine-Westphalia","147","0.100433897889894","0.085357927615102","0.115509868164685","2"
"Private health insurance","2000","16-34 y.","Hesse","47","0.120595821061575","0.091643035865658","0.149548606257491","2"
"Private health insurance","2000","16-34 y.","Rhineland-Palatinate,Saarland","40","0.0956024899938701","0.0663819948232632","0.124822985164477","2"
"Private health insurance","2000","16-34 y.","Baden-Württemberg","84","0.090630111118975","0.0725824262289401","0.10867779600901","2"
"Private health insurance","2000","16-34 y.","Bavaria","100","0.117022292427585","0.0973147798022083","0.136729805052962","2"
"Private health insurance","2000","16-34 y.","Berlin","20","","","","2"
"Private health insurance","2000","16-34 y.","Brandenburg","12","","","","2"
"Private health insurance","2000","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"Private health insurance","2000","16-34 y.","Saxony","31","0.0517105539936056","0.0324541012276831","0.0709670067595281","2"
"Private health insurance","2000","16-34 y.","Saxony-Anhalt","17","","","","2"
"Private health insurance","2000","16-34 y.","Thuringia","18","","","","2"
"Private health insurance","2000","35-65 y.","Schleswig-Holstein","77","0.16114600477537","0.12581513038923","0.196476879161509","2"
"Private health insurance","2000","35-65 y.","Hamburg","28","","","","2"
"Private health insurance","2000","35-65 y.","Brandenburg","31","0.0562179558740644","0.0373082817950795","0.0751276299530492","2"
"Private health insurance","2000","35-65 y.","Mecklenburg-Western Pomerania","24","","","","2"
"Private health insurance","2000","35-65 y.","Saxony","68","0.0728484158838677","0.0568285844595338","0.0888682473082015","2"
"Private health insurance","2000","35-65 y.","Saxony-Anhalt","24","","","","2"
"Private health insurance","2000","66 and older","Baden-Württemberg","43","0.111326661635342","0.0803082031058303","0.142345120164854","2"
"Private health insurance","2000","66 and older","Bavaria","62","0.122662664044594","0.0939942544585428","0.151331073630646","2"
"Private health insurance","2000","66 and older","Berlin","9","","","","2"
"Private health insurance","2000","66 and older","Brandenburg","","","","","2"
"Public health insurance","2000","16-34 y.","Schleswig-Holstein","153","0.882206108846515","0.833604443217217","0.930807774475812","1"
"Public health insurance","2000","16-34 y.","Hamburg","66","0.866253654313812","0.790226938441861","0.942280370185763","1"
"Public health insurance","2000","16-34 y.","Lower Saxony","588","0.90478657909306","0.882152960582921","0.9274201976032","1"
"Public health insurance","2000","16-34 y.","Bremen","47","0.902457609359419","0.820219485848468","0.98469573287037","1"
"Public health insurance","2000","16-34 y.","North Rhine-Westphalia","1367","0.892906864314995","0.877396840281747","0.908416888348243","1"
"Public health insurance","2000","16-34 y.","Hesse","436","0.872823107391632","0.8432022804519","0.902443934331364","1"
"Public health insurance","2000","16-34 y.","Rhineland-Palatinate,Saarland","347","0.900275506970309","0.870499810658795","0.930051203281824","1"
"Public health insurance","2000","16-34 y.","Baden-Württemberg","883","0.904123309856996","0.885614209587831","0.922632410126161","1"
"Public health insurance","2000","16-34 y.","Bavaria","913","0.875918841465773","0.855706924882651","0.896130758048894","1"
"Public health insurance","2000","16-34 y.","Berlin","198","0.908760020700099","0.870623310290557","0.946896731109641","1"
"Public health insurance","2000","16-34 y.","Brandenburg","277","0.945537630765149","0.919509418535406","0.971565842994891","1"
"Public health insurance","2000","16-34 y.","Mecklenburg-Western Pomerania","161","0.919961774736385","0.88009861626134","0.959824933211431","1"
"Public health insurance","2000","16-34 y.","Saxony","473","0.940873413613599","0.920363055826653","0.961383771400546","1"
"Public health insurance","2000","16-34 y.","Saxony-Anhalt","265","0.922819816102781","0.891781347801227","0.953858284404336","1"
"Public health insurance","2000","16-34 y.","Thuringia","296","0.930823879756863","0.902845896347146","0.95880186316658","1"
"Public health insurance","2000","35-65 y.","Schleswig-Holstein","334","0.828340854930186","0.792104922656458","0.864576787203914","1"
"Public health insurance","2000","35-65 y.","Hamburg","151","0.839656343124302","0.785903894326474","0.89340879192213","1"
"Public health insurance","2000","35-65 y.","Lower Saxony","935","0.88260042155447","0.863340098644338","0.901860744464603","1"
"Public health insurance","2000","35-65 y.","Bremen","87","0.934805038340175","0.884631566237163","0.984978510443186","1"
"Public health insurance","2000","35-65 y.","North Rhine-Westphalia","2454","0.857586445768448","0.844814170585456","0.870358720951439","1"
"Public health insurance","2000","35-65 y.","Hesse","821","0.851228934369918","0.828659076153379","0.873798792586457","1"
"Public health insurance","2000","35-65 y.","Rhineland-Palatinate,Saarland","707","0.875762307587578","0.853116432916535","0.898408182258621","1"
"Public health insurance","2000","35-65 y.","Baden-Württemberg","1385","0.853391150770397","0.83608642455078","0.870695876990014","1"
"Public health insurance","2000","35-65 y.","Bavaria","1543","0.813166505855702","0.795500254850315","0.83083275686109","1"
"Public health insurance","2000","35-65 y.","Berlin","428","0.862228859170582","0.83189709592181","0.892560622419354","1"
"Public health insurance","2000","35-65 y.","Brandenburg","537","0.940304200221372","0.920854328616768","0.959754071825976","1"
"Public health insurance","2000","35-65 y.","Mecklenburg-Western Pomerania","284","0.924001746942259","0.894407251937727","0.953596241946792","1"
"Public health insurance","2000","35-65 y.","Saxony","942","0.926389043793969","0.91029221044163","0.942485877146307","1"
"Public health insurance","2000","35-65 y.","Saxony-Anhalt","594","0.969955484058792","0.956496497464164","0.983414470653421","1"
"Public health insurance","2000","35-65 y.","Thuringia","550","0.95322463099062","0.936025161629668","0.970424100351572","1"
"Public health insurance","2000","66 and older","Schleswig-Holstein","108","0.887810711944405","0.832704735168211","0.942916688720599","1"
"Public health insurance","2000","66 and older","Hamburg","42","0.989286471744172","0.958515503784172","1.02005743970417","1"
"Public health insurance","2000","66 and older","Lower Saxony","286","0.897723760484814","0.864472241815269","0.930975279154359","1"
"Public health insurance","2000","66 and older","Bremen","42","0.984157879548289","0.946836911021425","1.02147884807515","1"
"Public health insurance","2000","66 and older","North Rhine-Westphalia","696","0.895343606808696","0.873750397674228","0.916936815943164","1"
"Public health insurance","2000","66 and older","Hesse","226","0.925861002840879","0.892851676773348","0.958870328908411","1"
"Public health insurance","2000","66 and older","Rhineland-Palatinate,Saarland","230","0.878106880345167","0.838415964191159","0.917797796499176","1"
"Public health insurance","2000","66 and older","Baden-Württemberg","349","0.881497438273525","0.849624365093452","0.913370511453598","1"
"Public health insurance","2000","66 and older","Bavaria","441","0.877337335955406","0.848668926369354","0.906005745541457","1"
"Public health insurance","2000","66 and older","Berlin","96","0.909725207724054","0.85491116868318","0.964539246764928","1"
"Public health insurance","2000","66 and older","Brandenburg","160","1","1","1","1"
"Public health insurance","2000","66 and older","Mecklenburg-Western Pomerania","80","0.987976380375958","0.96424098464871","1.01171177610321","1"
"Public health insurance","2000","66 and older","Saxony","264","0.997148151718574","0.990727661229163","1.00356864220798","1"
"Public health insurance","2000","66 and older","Saxony-Anhalt","161","1","1","1","1"
"Public health insurance","2000","66 and older","Thuringia","163","1","1","1","1"
"Neither","2001","16-34 y.","North Rhine-Westphalia","12","","","","3"
"Neither","2001","35-65 y.","Lower Saxony","8","","","","3"
"Neither","2001","66 and older","Hamburg","","","","","3"
"Neither","2001","35-65 y.","Bremen","1","","","","3"
"Neither","2001","16-34 y.","Bremen","2","","","","3"
"Neither","2001","16-34 y.","Hesse","4","","","","3"
"Neither","2001","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2001","66 and older","Thuringia","","","","","3"
"Neither","2001","35-65 y.","North Rhine-Westphalia","14","","","","3"
"Neither","2001","35-65 y.","Thuringia","1","","","","3"
"Neither","2001","35-65 y.","Hamburg","1","","","","3"
"Neither","2001","35-65 y.","Hesse","4","","","","3"
"Neither","2001","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2001","66 and older","Lower Saxony","","","","","3"
"Neither","2001","16-34 y.","Baden-Württemberg","9","","","","3"
"Neither","2001","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Neither","2001","16-34 y.","Lower Saxony","9","","","","3"
"Neither","2001","35-65 y.","Schleswig-Holstein","4","","","","3"
"Neither","2001","16-34 y.","Bavaria","8","","","","3"
"Neither","2001","16-34 y.","Schleswig-Holstein","2","","","","3"
"Neither","2001","16-34 y.","Hamburg","2","","","","3"
"Neither","2001","66 and older","Saxony","","","","","3"
"Neither","2001","16-34 y.","Berlin","2","","","","3"
"Neither","2001","16-34 y.","Brandenburg","4","","","","3"
"Neither","2001","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
"Neither","2001","16-34 y.","Saxony","4","","","","3"
"Neither","2001","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2001","16-34 y.","Thuringia","1","","","","3"
"Neither","2001","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2001","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"Neither","2001","35-65 y.","Baden-Württemberg","10","","","","3"
"Neither","2001","35-65 y.","Bavaria","7","","","","3"
"Neither","2001","35-65 y.","Berlin","1","","","","3"
"Neither","2001","35-65 y.","Brandenburg","4","","","","3"
"Neither","2001","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Neither","2001","35-65 y.","Saxony","1","","","","3"
"Neither","2001","35-65 y.","Saxony-Anhalt","1","","","","3"
"Neither","2001","66 and older","Bremen","","","","","3"
"Neither","2001","66 and older","North Rhine-Westphalia","3","","","","3"
"Neither","2001","66 and older","Hesse","","","","","3"
"Neither","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2001","66 and older","Baden-Württemberg","","","","","3"
"Neither","2001","66 and older","Bavaria","1","","","","3"
"Neither","2001","66 and older","Berlin","","","","","3"
"Neither","2001","66 and older","Brandenburg","","","","","3"
"Private health insurance","2001","16-34 y.","North Rhine-Westphalia","130","0.0930895587685406","0.0775440650367862","0.108635052500295","2"
"Private health insurance","2001","16-34 y.","Hesse","38","0.108336750403687","0.0781784859294617","0.138495014877912","2"
"Private health insurance","2001","16-34 y.","Rhineland-Palatinate,Saarland","35","0.0902954794308448","0.0597862370999357","0.120804721761754","2"
"Private health insurance","2001","16-34 y.","Baden-Württemberg","73","0.100303230158399","0.0798909289564331","0.120715531360364","2"
"Private health insurance","2001","16-34 y.","Bavaria","87","0.108285961928228","0.0879619798184869","0.12860994403797","2"
"Private health insurance","2001","16-34 y.","Berlin","20","","","","2"
"Private health insurance","2001","35-65 y.","Hamburg","30","0.17408675511489","0.116053591331092","0.232119918898688","2"
"Private health insurance","2001","35-65 y.","Lower Saxony","121","0.109177191788756","0.0897996726582311","0.128554710919281","2"
"Private health insurance","2001","35-65 y.","Bremen","6","","","","2"
"Private health insurance","2001","35-65 y.","North Rhine-Westphalia","373","0.137135132314001","0.123948282570864","0.150321982057137","2"
"Private health insurance","2001","35-65 y.","Hesse","127","0.164323598863183","0.139382292159434","0.189264905566932","2"
"Private health insurance","2001","35-65 y.","Rhineland-Palatinate,Saarland","116","0.145664859628456","0.120876383753884","0.170453335503029","2"
"Private health insurance","2001","35-65 y.","Baden-Württemberg","174","0.137372930396621","0.119455649676831","0.155290211116412","2"
"Private health insurance","2001","35-65 y.","Bavaria","267","0.17157712806764","0.153570483799064","0.189583772336217","2"
"Private health insurance","2001","35-65 y.","Berlin","68","0.148805741438615","0.117033433818549","0.180578049058682","2"
"Private health insurance","2001","35-65 y.","Thuringia","27","","","","2"
"Private health insurance","2001","66 and older","Schleswig-Holstein","15","","","","2"
"Private health insurance","2001","66 and older","Hamburg","2","","","","2"
"Private health insurance","2001","66 and older","Lower Saxony","32","0.0833118767418708","0.0524989385691877","0.114124814914554","2"
"Private health insurance","2001","66 and older","Bremen","","","","","2"
"Private health insurance","2001","66 and older","North Rhine-Westphalia","82","0.11644876146705","0.0930354002411336","0.139862122692966","2"
"Private health insurance","2001","66 and older","Hesse","22","","","","2"
"Private health insurance","2001","66 and older","Rhineland-Palatinate,Saarland","28","","","","2"
"Private health insurance","2001","16-34 y.","Schleswig-Holstein","11","","","","2"
"Private health insurance","2001","16-34 y.","Bremen","2","","","","2"
"Private health insurance","2001","66 and older","Thuringia","","","","","2"
