"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.254846967313812","0.17720118367172","0.332492750955904"
"Big worries","1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","67","0.512044380333739","0.428343163540668","0.59574559712681"
"Big worries","1994","North Rhine-Westphalia","(3a) lower tertiary education","31","0.396418672057316","0.284208659684535","0.508628684430098"
"Big worries","1994","North Rhine-Westphalia","(3b) higher tertiary education","58","0.433765926777397","0.354979389390191","0.512552464164604"
"Big worries","1994","Hesse","(0) in school","","","",""
"Big worries","1994","Hesse","(1a) inadequately completed","40","0.51097085498821","0.397077688564159","0.624864021412261"
"Big worries","1994","Hesse","(1b) general elementary school","123","0.648289266505317","0.58292379665697","0.713654736353665"
"Big worries","1994","Hesse","(1c) basic vocational qualification","151","0.611129663191237","0.552100512377755","0.670158814004718"
"Big worries","1994","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1994","Hesse","(2a) intermediate vocational","72","0.591145938852387","0.506309046995554","0.675982830709219"
"Big worries","1994","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1994","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","104","0.643006505093574","0.568535474606023","0.717477535581125"
"Big worries","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","142","0.582322010499946","0.520441259521406","0.644202761478487"
"Big worries","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.509151091090534","0.396011471626759","0.62229071055431"
"Big worries","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1994","Baden-Württemberg","(0) in school","","","",""
"Big worries","1994","Baden-Württemberg","(1a) inadequately completed","74","0.439328823187034","0.366825017648806","0.511832628725262"
"Big worries","1994","Baden-Württemberg","(1b) general elementary school","198","0.513351273962776","0.463030929715792","0.56367161820976"
"Big worries","1994","Baden-Württemberg","(1c) basic vocational qualification","299","0.54829151017987","0.507649822272507","0.588933198087233"
"Big worries","1994","Baden-Württemberg","(2b) intermediate general qualification","32","0.580218204107891","0.450958977421306","0.709477430794477"
"Big worries","1994","Baden-Württemberg","(2a) intermediate vocational","97","0.524742202091367","0.456712191162307","0.592772213020427"
"Big worries","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.44963201941501","0.339235346543568","0.560028692286451"
"Big worries","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1994","Bavaria","(0) in school","","","",""
"Big worries","1994","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1994","Bavaria","(1b) general elementary school","136","0.45971134928603","0.403221810081974","0.516200888490087"
"Big worries","1994","Bavaria","(1c) basic vocational qualification","267","0.511082496350217","0.469680872620557","0.552484120079877"
"Big worries","1994","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1994","Bavaria","(2a) intermediate vocational","101","0.428717066186189","0.367855623348021","0.489578509024356"
"Big worries","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1994","Bavaria","(3b) higher tertiary education","32","0.318724822947721","0.230431994605249","0.407017651290193"
"Big worries","1994","Berlin","(0) in school","","","",""
"Big worries","1994","Berlin","(1a) inadequately completed","","","",""
"Big worries","1994","Berlin","(1b) general elementary school","36","0.713961730818818","0.592298402329361","0.835625059308275"
"Big worries","1994","Berlin","(1c) basic vocational qualification","87","0.748192784991606","0.669543278302097","0.826842291681116"
"Big worries","1994","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1994","Berlin","(2a) intermediate vocational","94","0.687829818984757","0.608174895873378","0.767484742096137"
"Big worries","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Berlin","(3a) lower tertiary education","45","0.646718012432119","0.533109241690342","0.760326783173897"
"Big worries","1994","Berlin","(3b) higher tertiary education","44","0.516693846671946","0.402836767574851","0.630550925769041"
"Big worries","1994","Brandenburg","(0) in school","","","",""
"Big worries","1994","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1994","Brandenburg","(1b) general elementary school","32","0.823474105360189","0.700623751117965","0.946324459602413"
"Big worries","1994","Brandenburg","(1c) basic vocational qualification","136","0.849726063326346","0.794868616561477","0.904583510091216"
"Big worries","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1994","Brandenburg","(2a) intermediate vocational","140","0.718537865944007","0.654592937086178","0.782482794801835"
"Big worries","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Brandenburg","(3a) lower tertiary education","79","0.77689483864383","0.697262518698267","0.856527158589393"
"Big worries","1994","Brandenburg","(3b) higher tertiary education","31","0.749473968916169","0.61683813616729","0.882109801665049"
"Big worries","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","82","0.852978111462163","0.783570350772856","0.922385872151469"
"Big worries","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","104","0.727094126693818","0.655084396601384","0.799103856786252"
"Big worries","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","48","0.795812103967884","0.695472469750682","0.896151738185087"
"Big worries","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1994","Saxony","(0) in school","","","",""
"Big worries","1994","Saxony","(1a) inadequately completed","","","",""
"Big worries","1994","Saxony","(1b) general elementary school","62","0.84700351731548","0.767115044340051","0.926891990290909"
"Big worries","1994","Saxony","(1c) basic vocational qualification","260","0.815238810663676","0.77264950621022","0.857828115117133"
"Big worries","1994","Saxony","(2b) intermediate general qualification","33","0.614332130627017","0.475174345918919","0.753489915335115"
"Big worries","1994","Saxony","(2a) intermediate vocational","246","0.70591365952677","0.658847359379142","0.752979959674398"
"Big worries","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Saxony","(3a) lower tertiary education","112","0.782780484383786","0.716570364825955","0.848990603941617"
"Big worries","1994","Saxony","(3b) higher tertiary education","73","0.764014615332345","0.679075866184695","0.848953364479994"
"Big worries","1994","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1994","Saxony-Anhalt","(1b) general elementary school","42","0.775508357807026","0.66718951967696","0.883827195937091"
"Big worries","1994","Saxony-Anhalt","(1c) basic vocational qualification","162","0.856767499216297","0.808217930948407","0.905317067484187"
"Big worries","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1994","Saxony-Anhalt","(2a) intermediate vocational","150","0.669803240310006","0.607375175888388","0.732231304731623"
"Big worries","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Saxony-Anhalt","(3a) lower tertiary education","81","0.808597998046271","0.733706118998435","0.883489877094107"
"Big worries","1994","Saxony-Anhalt","(3b) higher tertiary education","38","0.869602358633822","0.772290806950687","0.966913910316956"
"Big worries","1994","Thuringia","(0) in school","","","",""
"Big worries","1994","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1994","Thuringia","(1b) general elementary school","34","0.822752165204647","0.709916410234635","0.93558792017466"
"Big worries","1994","Thuringia","(1c) basic vocational qualification","168","0.799687973530309","0.745938763713857","0.853437183346762"
"Big worries","1994","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1994","Thuringia","(2a) intermediate vocational","140","0.631467930389928","0.567430612035013","0.695505248744843"
"Big worries","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Thuringia","(3a) lower tertiary education","59","0.728499126016424","0.63104432680297","0.825953925229879"
"Big worries","1994","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1994","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1994","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1994","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1994","Schleswig-Holstein","(1c) basic vocational qualification","47","0.444984169897757","0.349472511220418","0.540495828575096"
"Some worries","1994","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1994","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1994","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1994","Hamburg","(0) in school","","","",""
"Some worries","1994","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1994","Hamburg","(1b) general elementary school","","","",""
"Some worries","1994","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1994","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1994","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1994","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1994","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1994","Lower Saxony","(0) in school","","","",""
"Some worries","1994","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1994","Lower Saxony","(1b) general elementary school","71","0.399264059233892","0.328307187118657","0.470220931349128"
"Some worries","1994","Lower Saxony","(1c) basic vocational qualification","117","0.340426607328548","0.288015108539239","0.392838106117856"
"Some worries","1994","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1994","Lower Saxony","(2a) intermediate vocational","87","0.421044497325916","0.351025159655094","0.491063834996738"
"Some worries","1994","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1994","Lower Saxony","(3b) higher tertiary education","30","0.638306485098198","0.507710023991704","0.768902946204692"
"Some worries","1994","Bremen","(0) in school","","","",""
"Some worries","1994","Bremen","(1a) inadequately completed","","","",""
"Some worries","1994","Bremen","(1b) general elementary school","","","",""
"Some worries","1994","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1994","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1994","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1994","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1994","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1994","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1994","North Rhine-Westphalia","(1a) inadequately completed","63","0.392187086314578","0.318577166460441","0.465797006168715"
"Some worries","1994","North Rhine-Westphalia","(1b) general elementary school","146","0.307530028384441","0.264263543870633","0.350796512898248"
"Some worries","1994","North Rhine-Westphalia","(1c) basic vocational qualification","296","0.350868682761215","0.317798112656848","0.383939252865583"
"Some worries","1994","North Rhine-Westphalia","(2b) intermediate general qualification","36","0.486189603272461","0.379305596548933","0.593073609995988"
"Some worries","1994","North Rhine-Westphalia","(2a) intermediate vocational","161","0.460623758086452","0.409134585337644","0.512112930835259"
"Some worries","1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","75","0.674839264795303","0.59137422090588","0.758304308684725"
"Some worries","1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","62","0.432455628733518","0.349497586394472","0.515413671072563"
"Some worries","1994","North Rhine-Westphalia","(3a) lower tertiary education","38","0.489505288753067","0.374832340415096","0.604178237091037"
"Some worries","1994","North Rhine-Westphalia","(3b) higher tertiary education","82","0.503407200873165","0.423922010693114","0.582892391053216"
"Some worries","1994","Hesse","(0) in school","","","",""
"Some worries","1994","Hesse","(1a) inadequately completed","","","",""
"Some worries","1994","Hesse","(1b) general elementary school","69","0.299349452482507","0.236657596474504","0.36204130849051"
"Some worries","1994","Hesse","(1c) basic vocational qualification","104","0.363413496107732","0.305172782891171","0.421654209324293"
"Some worries","1994","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1994","Hesse","(2a) intermediate vocational","57","0.408854061147613","0.324017169290781","0.493690953004446"
"Some worries","1994","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1994","Hesse","(3b) higher tertiary education","34","0.646768037684615","0.522684280566988","0.770851794802241"
"Some worries","1994","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","51","0.340945264019901","0.267264757538305","0.414625770501497"
"Some worries","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","97","0.39406558275779","0.332752910999171","0.455378254516409"
"Some worries","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38","0.490848908909466","0.37770928944569","0.603988528373241"
"Some worries","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1994","Baden-Württemberg","(0) in school","","","",""
"Some worries","1994","Baden-Württemberg","(1a) inadequately completed","82","0.407415895901827","0.335635504517298","0.479196287286355"
"Some worries","1994","Baden-Württemberg","(1b) general elementary school","159","0.440427091930219","0.390447369618963","0.490406814241475"
"Some worries","1994","Baden-Württemberg","(1c) basic vocational qualification","253","0.413445622147131","0.373229500264716","0.453661744029546"
"Some worries","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1994","Baden-Württemberg","(2a) intermediate vocational","105","0.45091820383759","0.383133715009477","0.518702692665704"
"Some worries","1994","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.692778246086591","0.568574910515529","0.816981581657654"
"Some worries","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","42","0.537268091838794","0.426615640904153","0.647920542773436"
"Some worries","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1994","Baden-Württemberg","(3b) higher tertiary education","31","0.462396810468557","0.339280341999166","0.585513278937947"
"Some worries","1994","Bavaria","(0) in school","","","",""
"Some worries","1994","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1994","Bavaria","(1b) general elementary school","131","0.466364986897793","0.409819542167017","0.52291043162857"
"Some worries","1994","Bavaria","(1c) basic vocational qualification","256","0.430501729140296","0.389491921472104","0.471511536808487"
"Some worries","1994","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1994","Bavaria","(2a) intermediate vocational","137","0.514566227464373","0.453102787088681","0.576029667840064"
"Some worries","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Bavaria","(2c_voc) vocational maturity certificate","41","0.522906764853146","0.405054670408928","0.640758859297364"
"Some worries","1994","Bavaria","(3a) lower tertiary education","32","0.447804016555563","0.324026187798568","0.571581845312559"
"Some worries","1994","Bavaria","(3b) higher tertiary education","57","0.50738605637188","0.412657958571057","0.602114154172702"
"Some worries","1994","Berlin","(0) in school","","","",""
"Some worries","1994","Berlin","(1a) inadequately completed","","","",""
"Some worries","1994","Berlin","(1b) general elementary school","","","",""
"Some worries","1994","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1994","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1994","Berlin","(2a) intermediate vocational","36","0.312170181015243","0.232515257903863","0.391825104126622"
"Some worries","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1994","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1994","Brandenburg","(0) in school","","","",""
"Some worries","1994","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1994","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1994","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1994","Brandenburg","(2a) intermediate vocational","48","0.271017055796749","0.207815424829846","0.334218686763652"
"Some worries","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1994","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.272905873306182","0.200896143213749","0.344915603398616"
"Some worries","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1994","Saxony","(0) in school","","","",""
"Some worries","1994","Saxony","(1a) inadequately completed","","","",""
"Some worries","1994","Saxony","(1b) general elementary school","","","",""
"Some worries","1994","Saxony","(1c) basic vocational qualification","56","0.171055577542925","0.129733316570961","0.21237783851489"
"Some worries","1994","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1994","Saxony","(2a) intermediate vocational","110","0.283901127509977","0.237324622793565","0.33047763222639"
"Some worries","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Saxony","(3a) lower tertiary education","36","0.20706365374593","0.142001856486482","0.272125451005378"
"Some worries","1994","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1994","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1994","Saxony-Anhalt","(1c) basic vocational qualification","34","0.132371764999144","0.085404246904873","0.179339283093416"
"Some worries","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1994","Saxony-Anhalt","(2a) intermediate vocational","67","0.327181083594957","0.264899014206525","0.389463152983388"
"Some worries","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1994","Thuringia","(0) in school","","","",""
"Some worries","1994","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1994","Thuringia","(1b) general elementary school","","","",""
"Some worries","1994","Thuringia","(1c) basic vocational qualification","45","0.200312026469691","0.146562816653238","0.254061236286143"
"Some worries","1994","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1994","Thuringia","(2a) intermediate vocational","73","0.353753818198397","0.290283685348796","0.417223951047997"
"Some worries","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1994","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1994","Schleswig-Holstein","(0) in school","","","",""
"No worries","1994","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1994","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1994","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1994","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1994","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1994","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1994","Hamburg","(0) in school","","","",""
"No worries","1994","Hamburg","(1a) inadequately completed","","","",""
"No worries","1994","Hamburg","(1b) general elementary school","","","",""
"No worries","1994","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1994","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1994","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1994","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1994","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1994","Lower Saxony","(0) in school","","","",""
"No worries","1994","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1994","Lower Saxony","(1b) general elementary school","","","",""
"No worries","1994","Lower Saxony","(1c) basic vocational qualification","","","",""
"No worries","1994","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1994","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1994","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1994","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1994","Bremen","(0) in school","","","",""
"No worries","1994","Bremen","(1a) inadequately completed","","","",""
"No worries","1994","Bremen","(1b) general elementary school","","","",""
"No worries","1994","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1994","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1994","Bremen","(2a) intermediate vocational","","","",""
