"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1994","66 and older","Baden-Württemberg","118","0.6506942833294","0.581047160402218","0.720341406256581","1"
"Big worries","1994","66 and older","Bavaria","106","0.559381860560417","0.489158298940081","0.629605422180754","1"
"Big worries","1994","66 and older","Berlin","39","0.721958541805767","0.600183769135085","0.843733314476449","1"
"Big worries","1994","66 and older","Brandenburg","62","0.859050757623762","0.777535321488554","0.940566193758969","1"
"Big worries","1994","66 and older","Mecklenburg-Western Pomerania","23","","","","1"
"Big worries","1994","66 and older","Saxony","114","0.861012296629921","0.801998440751213","0.920026152508628","1"
"Big worries","1994","66 and older","Saxony-Anhalt","63","0.82781884372855","0.742939549666284","0.912698137790816","1"
"Big worries","1994","66 and older","Thuringia","61","0.789554156958239","0.697301560707813","0.881806753208666","1"
"No worries","1994","16-34 y.","Hesse","21","","","","3"
"No worries","1994","35-65 y.","Lower Saxony","11","","","","3"
"No worries","1994","35-65 y.","Bremen","1","","","","3"
"No worries","1994","16-34 y.","North Rhine-Westphalia","55","0.0678665340684652","0.0515963061809564","0.0841367619559739","3"
"No worries","1994","35-65 y.","Hamburg","3","","","","3"
"No worries","1994","16-34 y.","Lower Saxony","26","","","","3"
"No worries","1994","16-34 y.","Bremen","2","","","","3"
"No worries","1994","16-34 y.","Schleswig-Holstein","8","","","","3"
"No worries","1994","16-34 y.","Hamburg","3","","","","3"
"No worries","1994","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","3"
"No worries","1994","16-34 y.","Baden-Württemberg","53","0.057142080908298","0.0404183418124986","0.0738658200040973","3"
"No worries","1994","16-34 y.","Bavaria","73","0.11089369468715","0.0863743935223358","0.135412995851965","3"
"No worries","1994","16-34 y.","Berlin","7","","","","3"
"No worries","1994","16-34 y.","Brandenburg","7","","","","3"
"No worries","1994","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","1994","16-34 y.","Saxony","8","","","","3"
"No worries","1994","16-34 y.","Saxony-Anhalt","6","","","","3"
"No worries","1994","16-34 y.","Thuringia","6","","","","3"
"No worries","1994","35-65 y.","Schleswig-Holstein","6","","","","3"
"No worries","1994","35-65 y.","North Rhine-Westphalia","51","0.0316192174249714","0.0219611732526921","0.0412772615972507","3"
"No worries","1994","35-65 y.","Hesse","18","","","","3"
"No worries","1994","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"No worries","1994","35-65 y.","Baden-Württemberg","38","0.0378187285598112","0.0247303778606678","0.0509070792589547","3"
"No worries","1994","35-65 y.","Bavaria","67","0.0771235092336418","0.0581686333370876","0.0960783851301959","3"
"No worries","1994","35-65 y.","Berlin","11","","","","3"
"No worries","1994","35-65 y.","Brandenburg","2","","","","3"
"No worries","1994","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1994","35-65 y.","Saxony","5","","","","3"
"No worries","1994","35-65 y.","Saxony-Anhalt","4","","","","3"
"No worries","1994","35-65 y.","Thuringia","2","","","","3"
"No worries","1994","66 and older","Schleswig-Holstein","3","","","","3"
"No worries","1994","66 and older","Hamburg","1","","","","3"
"No worries","1994","66 and older","Lower Saxony","2","","","","3"
"No worries","1994","66 and older","Bremen","3","","","","3"
"No worries","1994","66 and older","North Rhine-Westphalia","4","","","","3"
"No worries","1994","66 and older","Hesse","4","","","","3"
"No worries","1994","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","1994","66 and older","Baden-Württemberg","11","","","","3"
"No worries","1994","66 and older","Bavaria","11","","","","3"
"No worries","1994","66 and older","Berlin","1","","","","3"
"No worries","1994","66 and older","Brandenburg","","","","","3"
"No worries","1994","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1994","66 and older","Saxony","2","","","","3"
"No worries","1994","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1994","66 and older","Thuringia","","","","","3"
"Some worries","1994","16-34 y.","Bavaria","314","0.506387433897995","0.467347202790631","0.545427665005359","2"
"Some worries","1994","16-34 y.","Berlin","66","0.367526509260733","0.300029340872467","0.435023677648998","2"
"Some worries","1994","16-34 y.","Brandenburg","68","0.334741761439481","0.267817823666639","0.401665699212323","2"
"Some worries","1994","35-65 y.","Bavaria","369","0.466238643769435","0.430795400132648","0.501681887406222","2"
"Some worries","1994","35-65 y.","Berlin","87","0.296051612209136","0.244734120152513","0.347369104265759","2"
"Some worries","1994","35-65 y.","Rhineland-Palatinate,Saarland","111","0.370966072094605","0.315748341077462","0.426183803111748","2"
"Some worries","1994","35-65 y.","Baden-Württemberg","377","0.453766339881807","0.419607085728266","0.487925594035349","2"
"Some worries","1994","66 and older","North Rhine-Westphalia","79","0.258502042075953","0.207036960934742","0.309967123217164","2"
"Some worries","1994","66 and older","Hesse","31","0.283120569834334","0.198154606707832","0.368086532960836","2"
"Some worries","1994","66 and older","Rhineland-Palatinate,Saarland","30","0.365868318558952","0.270013411210433","0.461723225907471","2"
"Some worries","1994","66 and older","Baden-Württemberg","51","0.274889042012153","0.209667241088195","0.34011084293611","2"
"Some worries","1994","66 and older","Bavaria","75","0.391169806809062","0.322141339521806","0.460198274096319","2"
"Some worries","1994","16-34 y.","Baden-Württemberg","367","0.519572603662305","0.483575361032311","0.555569846292298","2"
"Some worries","1994","35-65 y.","Hesse","180","0.389034925627362","0.344817633887637","0.433252217367087","2"
"Some worries","1994","16-34 y.","Rhineland-Palatinate,Saarland","109","0.446628612898216","0.383863084305513","0.509394141490919","2"
"Some worries","1994","66 and older","Bremen","3","","","","2"
"Some worries","1994","35-65 y.","North Rhine-Westphalia","497","0.390757390916293","0.363827209257456","0.417687572575129","2"
"Some worries","1994","16-34 y.","Hesse","167","0.484496358234792","0.431374927947514","0.53761778852207","2"
"Some worries","1994","66 and older","Lower Saxony","36","0.293513661403112","0.212376193563253","0.374651129242971","2"
"Some worries","1994","35-65 y.","Bremen","9","","","","2"
"Some worries","1994","66 and older","Hamburg","5","","","","2"
"Some worries","1994","16-34 y.","North Rhine-Westphalia","436","0.515115153317688","0.482785710534133","0.547444596101244","2"
"Some worries","1994","66 and older","Schleswig-Holstein","11","","","","2"
"Some worries","1994","66 and older","Saxony-Anhalt","13","","","","2"
"Some worries","1994","66 and older","Thuringia","14","","","","2"
"Some worries","1994","35-65 y.","Lower Saxony","181","0.386302651830891","0.342095137058256","0.430510166603525","2"
"Some worries","1994","16-34 y.","Bremen","8","","","","2"
"Some worries","1994","35-65 y.","Thuringia","88","0.222092977435359","0.178484930465469","0.26570102440525","2"
"Some worries","1994","16-34 y.","Lower Saxony","184","0.534514330161061","0.484296109538622","0.5847325507835","2"
"Some worries","1994","16-34 y.","Hamburg","21","","","","2"
"Some worries","1994","16-34 y.","Schleswig-Holstein","49","0.466921640573228","0.371494706870364","0.562348574276092","2"
"Some worries","1994","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Some worries","1994","66 and older","Saxony","16","","","","2"
"Some worries","1994","16-34 y.","Mecklenburg-Western Pomerania","56","0.391041538283446","0.309918170466245","0.472164906100646","2"
"Some worries","1994","16-34 y.","Saxony","135","0.349513122825253","0.30144543808637","0.397580807564136","2"
"Some worries","1994","16-34 y.","Saxony-Anhalt","79","0.36159789928541","0.299639212520361","0.42355658605046","2"
"Some worries","1994","16-34 y.","Thuringia","88","0.403438518485884","0.341242093126807","0.465634943844961","2"
"Some worries","1994","35-65 y.","Schleswig-Holstein","67","0.400248030400648","0.320774573112012","0.479721487689283","2"
"Some worries","1994","35-65 y.","Hamburg","32","0.477697643121981","0.358092947069468","0.597302339174495","2"
"Some worries","1994","35-65 y.","Brandenburg","66","0.17521815122101","0.135162007575811","0.215274294866209","2"
"Some worries","1994","35-65 y.","Mecklenburg-Western Pomerania","54","0.182575474660155","0.134201686329616","0.230949262990694","2"
"Some worries","1994","35-65 y.","Saxony","128","0.187075482947208","0.156403924790214","0.217747041104201","2"
"Some worries","1994","35-65 y.","Saxony-Anhalt","82","0.164128023398037","0.127739217257319","0.200516829538755","2"
"Some worries","1994","66 and older","Berlin","12","","","","2"
"Some worries","1994","66 and older","Brandenburg","8","","","","2"
"Big worries","1995","16-34 y.","Schleswig-Holstein","41","0.367370233298976","0.276449483909857","0.458290982688095","1"
"Big worries","1995","16-34 y.","Hamburg","16","","","","1"
"Big worries","1995","16-34 y.","Lower Saxony","172","0.427402801961309","0.379103721817407","0.475701882105212","1"
"Big worries","1995","16-34 y.","Bremen","17","","","","1"
"Big worries","1995","16-34 y.","North Rhine-Westphalia","412","0.384415110675883","0.353691012219016","0.41513920913275","1"
"Big worries","1995","16-34 y.","Hesse","168","0.455966971047684","0.402553084020879","0.509380858074488","1"
"Big worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","119","0.420078881059542","0.360427554889111","0.479730207229974","1"
"Big worries","1995","16-34 y.","Baden-Württemberg","274","0.37544342576376","0.340787651714389","0.410099199813132","1"
"Big worries","1995","16-34 y.","Bavaria","265","0.366826711598032","0.330814844331843","0.402838578864221","1"
"Big worries","1995","16-34 y.","Berlin","104","0.514054136943301","0.444083080792707","0.584025193093896","1"
"Big worries","1995","16-34 y.","Brandenburg","108","0.576411905955128","0.504624089996728","0.648199721913529","1"
"Big worries","1995","16-34 y.","Mecklenburg-Western Pomerania","73","0.498567491473104","0.416038458447578","0.58109652449863","1"
"Big worries","1995","16-34 y.","Saxony","189","0.52018701025455","0.468863878256864","0.571510142252235","1"
"Big worries","1995","16-34 y.","Saxony-Anhalt","147","0.68022189428835","0.618870947430337","0.741572841146363","1"
"Big worries","1995","16-34 y.","Thuringia","148","0.649033084942352","0.586531563548506","0.711534606336199","1"
"Big worries","1995","35-65 y.","Schleswig-Holstein","69","0.545470143329027","0.462989740517888","0.627950546140167","1"
"Big worries","1995","35-65 y.","Hamburg","23","","","","1"
"Big worries","1995","35-65 y.","Lower Saxony","290","0.59303727956671","0.550484158219739","0.63559040091368","1"
"Big worries","1995","35-65 y.","Bremen","29","","","","1"
"Big worries","1995","35-65 y.","North Rhine-Westphalia","708","0.515581211478131","0.488803154258044","0.542359268698218","1"
"Big worries","1995","35-65 y.","Hesse","305","0.59780521587845","0.554825735962402","0.640784695794499","1"
"Big worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","180","0.544815438157772","0.491882366403565","0.597748509911979","1"
"Big worries","1995","35-65 y.","Baden-Württemberg","392","0.506354649084553","0.472842678960667","0.539866619208439","1"
"Big worries","1995","35-65 y.","Bavaria","364","0.48341262671156","0.448631600979289","0.518193652443831","1"
"Big worries","1995","35-65 y.","Berlin","207","0.674944590439765","0.622887408309248","0.727001772570283","1"
"Big worries","1995","35-65 y.","Brandenburg","241","0.749649012691145","0.703396345520009","0.795901679862281","1"
"Big worries","1995","35-65 y.","Mecklenburg-Western Pomerania","175","0.725122706377907","0.66875702579514","0.781488386960674","1"
"Big worries","1995","35-65 y.","Saxony","454","0.778409599083617","0.745233187634624","0.811586010532609","1"
"Big worries","1995","35-65 y.","Saxony-Anhalt","299","0.808215525842934","0.76878622996454","0.847644821721327","1"
"Big worries","1995","35-65 y.","Thuringia","254","0.765472088309699","0.721019472146823","0.809924704472576","1"
"Big worries","1995","66 and older","Schleswig-Holstein","22","","","","1"
"Big worries","1995","66 and older","Hamburg","17","","","","1"
"Big worries","1995","66 and older","Lower Saxony","84","0.695441101504141","0.613439708575586","0.777442494432696","1"
"Big worries","1995","66 and older","Bremen","19","","","","1"
"Big worries","1995","66 and older","North Rhine-Westphalia","191","0.688526211699183","0.633692985225724","0.743359438172643","1"
"Big worries","1995","66 and older","Hesse","79","0.674457371136792","0.588816641902299","0.760098100371284","1"
"Big worries","1995","66 and older","Rhineland-Palatinate,Saarland","72","0.720978365219225","0.635188991510247","0.806767738928203","1"
"Big worries","1995","66 and older","Baden-Württemberg","106","0.570343939931291","0.500504889948718","0.640182989913865","1"
"Big worries","1995","66 and older","Bavaria","119","0.64523931224998","0.577914464502376","0.712564159997585","1"
"Big worries","1995","66 and older","Berlin","55","0.884567410697296","0.805028079932796","0.964106741461796","1"
"Big worries","1995","66 and older","Brandenburg","54","0.81678138566724","0.723452982275775","0.910109789058706","1"
"Big worries","1995","66 and older","Mecklenburg-Western Pomerania","25","","","","1"
"Big worries","1995","66 and older","Saxony","106","0.789221241349202","0.719377861555612","0.859064621142792","1"
"Big worries","1995","66 and older","Saxony-Anhalt","72","0.872576339005507","0.799960336560027","0.945192341450987","1"
"Big worries","1995","66 and older","Thuringia","63","0.862331207735394","0.783292202819812","0.941370212650975","1"
"No worries","1995","35-65 y.","Bremen","1","","","","3"
"No worries","1995","16-34 y.","Lower Saxony","20","","","","3"
"No worries","1995","16-34 y.","Bremen","5","","","","3"
"No worries","1995","16-34 y.","North Rhine-Westphalia","75","0.0848286787410418","0.0672309143075678","0.102426443174516","3"
"No worries","1995","16-34 y.","Hesse","16","","","","3"
"No worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","3"
"No worries","1995","16-34 y.","Baden-Württemberg","70","0.082272572054876","0.0626072142593807","0.101937929850371","3"
"No worries","1995","66 and older","Hamburg","","","","","3"
"No worries","1995","16-34 y.","Thuringia","4","","","","3"
"No worries","1995","35-65 y.","Schleswig-Holstein","13","","","","3"
"No worries","1995","35-65 y.","Hamburg","3","","","","3"
"No worries","1995","35-65 y.","North Rhine-Westphalia","61","0.0445061002921182","0.0334565713252503","0.0555556292589861","3"
"No worries","1995","35-65 y.","Lower Saxony","17","","","","3"
"No worries","1995","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","1995","35-65 y.","Saxony","1","","","","3"
"No worries","1995","66 and older","Schleswig-Holstein","2","","","","3"
"No worries","1995","35-65 y.","Thuringia","4","","","","3"
"No worries","1995","35-65 y.","Saxony-Anhalt","2","","","","3"
"No worries","1995","35-65 y.","Hesse","24","","","","3"
"No worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","3"
"No worries","1995","35-65 y.","Baden-Württemberg","70","0.0697313682247152","0.0526594109369019","0.0868033255125284","3"
"No worries","1995","35-65 y.","Bavaria","53","0.0618859971997857","0.0451159029539784","0.078656091445593","3"
"No worries","1995","35-65 y.","Berlin","5","","","","3"
"No worries","1995","35-65 y.","Brandenburg","1","","","","3"
"No worries","1995","16-34 y.","Schleswig-Holstein","8","","","","3"
"No worries","1995","16-34 y.","Hamburg","1","","","","3"
"No worries","1995","16-34 y.","Bavaria","78","0.12419785062464","0.0995536965550555","0.148842004694225","3"
"No worries","1995","16-34 y.","Berlin","15","","","","3"
"No worries","1995","16-34 y.","Brandenburg","6","","","","3"
"No worries","1995","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
"No worries","1995","16-34 y.","Saxony","14","","","","3"
"No worries","1995","16-34 y.","Saxony-Anhalt","6","","","","3"
"No worries","1995","66 and older","Lower Saxony","4","","","","3"
"No worries","1995","66 and older","Bremen","2","","","","3"
"No worries","1995","66 and older","North Rhine-Westphalia","6","","","","3"
"No worries","1995","66 and older","Hesse","7","","","","3"
"No worries","1995","66 and older","Rhineland-Palatinate,Saarland","6","","","","3"
"No worries","1995","66 and older","Baden-Württemberg","11","","","","3"
"No worries","1995","66 and older","Bavaria","12","","","","3"
"No worries","1995","66 and older","Berlin","4","","","","3"
"No worries","1995","66 and older","Brandenburg","1","","","","3"
"No worries","1995","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1995","66 and older","Saxony","2","","","","3"
"No worries","1995","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1995","66 and older","Thuringia","","","","","3"
"Some worries","1995","16-34 y.","Bremen","11","","","","2"
"Some worries","1995","16-34 y.","North Rhine-Westphalia","476","0.530756210583075","0.499236533721458","0.562275887444692","2"
"Some worries","1995","16-34 y.","Hesse","150","0.491569317526593","0.437954711752192","0.545183923300994","2"
"Some worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","117","0.480117264590733","0.419736782528328","0.540497746653139","2"
"Some worries","1995","16-34 y.","Baden-Württemberg","406","0.542284002181364","0.506628307555739","0.577939696806988","2"
"Some worries","1995","16-34 y.","Bavaria","345","0.508975437777328","0.471619994634731","0.546330880919925","2"
"Some worries","1995","16-34 y.","Berlin","77","0.414148298285627","0.345189157154916","0.483107439416338","2"
"Some worries","1995","16-34 y.","Brandenburg","68","0.363377839434666","0.293501122458395","0.433254556410937","2"
"Some worries","1995","35-65 y.","Lower Saxony","205","0.379050168716372","0.337026911218681","0.421073426214063","2"
"Some worries","1995","35-65 y.","Bremen","7","","","","2"
"Some worries","1995","35-65 y.","North Rhine-Westphalia","569","0.439912688229751","0.413315780562724","0.466509595896777","2"
"Some worries","1995","35-65 y.","Hesse","171","0.351854180912225","0.309995955849303","0.393712405975147","2"
"Some worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","136","0.396886718976556","0.344882166704515","0.448891271248598","2"
"Some worries","1995","35-65 y.","Baden-Württemberg","393","0.423913982690732","0.390789616913805","0.457038348467659","2"
"Some worries","1995","35-65 y.","Bavaria","376","0.454701376088655","0.420044306969516","0.489358445207794","2"
"Some worries","1995","35-65 y.","Berlin","99","0.309407943346224","0.258033821032855","0.360782065659593","2"
"Some worries","1995","66 and older","Hamburg","10","","","","2"
"Some worries","1995","66 and older","Lower Saxony","33","0.257479822656043","0.179571987550342","0.335387657761745","2"
"Some worries","1995","66 and older","Bremen","4","","","","2"
"Some worries","1995","66 and older","North Rhine-Westphalia","77","0.28596238442954","0.232458192419783","0.339466576439296","2"
"Some worries","1995","66 and older","Hesse","29","","","","2"
"Some worries","1995","66 and older","Rhineland-Palatinate,Saarland","27","","","","2"
"Some worries","1995","66 and older","Baden-Württemberg","76","0.35764897120213","0.290027574215757","0.425270368188503","2"
"Some worries","1995","66 and older","Bavaria","63","0.305183824337611","0.240385624364941","0.369982024310282","2"
"Some worries","1995","16-34 y.","Lower Saxony","211","0.531844045471271","0.483126769762391","0.580561321180151","2"
"Some worries","1995","66 and older","Saxony-Anhalt","9","","","","2"
"Some worries","1995","66 and older","Thuringia","10","","","","2"
"Some worries","1995","16-34 y.","Hamburg","25","","","","2"
"Some worries","1995","35-65 y.","Thuringia","91","0.229030616095652","0.184944614276036","0.273116617915268","2"
"Some worries","1995","66 and older","Schleswig-Holstein","11","","","","2"
"Some worries","1995","16-34 y.","Schleswig-Holstein","59","0.57071019286269","0.477359119415143","0.664061266310237","2"
"Some worries","1995","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"Some worries","1995","66 and older","Saxony","23","","","","2"
"Some worries","1995","16-34 y.","Mecklenburg-Western Pomerania","63","0.444893003930989","0.362866410943586","0.526919596918391","2"
"Some worries","1995","16-34 y.","Saxony","161","0.438656217286784","0.387679249141648","0.48963318543192","2"
"Some worries","1995","16-34 y.","Saxony-Anhalt","69","0.305579217164432","0.244983090348103","0.366175343980762","2"
"Some worries","1995","16-34 y.","Thuringia","72","0.31781188141398","0.256835559797467","0.378788203030493","2"
"Some worries","1995","35-65 y.","Schleswig-Holstein","58","0.391838126061833","0.310975654053405","0.472700598070262","2"
"Some worries","1995","35-65 y.","Hamburg","37","0.468814292646982","0.345588554459771","0.592040030834194","2"
"Some worries","1995","35-65 y.","Brandenburg","95","0.247502769600411","0.201426678841384","0.293578860359438","2"
"Some worries","1995","35-65 y.","Mecklenburg-Western Pomerania","64","0.270165432877199","0.214103679726893","0.326227186027505","2"
"Some worries","1995","35-65 y.","Saxony","147","0.220866279241922","0.187728717236544","0.254003841247299","2"
"Some worries","1995","35-65 y.","Saxony-Anhalt","82","0.189228936087836","0.150001348741908","0.228456523433763","2"
"Some worries","1995","66 and older","Berlin","3","","","","2"
"Some worries","1995","66 and older","Brandenburg","11","","","","2"
"Big worries","1996","16-34 y.","Schleswig-Holstein","46","0.436915495600359","0.34464303255041","0.529187958650308","1"
"Big worries","1996","16-34 y.","Hamburg","22","","","","1"
"Big worries","1996","16-34 y.","Lower Saxony","198","0.504992672563069","0.456656135628113","0.553329209498024","1"
"Big worries","1996","16-34 y.","Bremen","20","","","","1"
"Big worries","1996","16-34 y.","North Rhine-Westphalia","419","0.399119780197871","0.367746802089729","0.430492758306013","1"
"Big worries","1996","16-34 y.","Hesse","167","0.494248089658267","0.438592535707244","0.54990364360929","1"
"Big worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","118","0.409147083007225","0.348441694592889","0.469852471421561","1"
"Big worries","1996","16-34 y.","Baden-Württemberg","291","0.44902380686631","0.411802884256682","0.486244729475937","1"
"Big worries","1996","16-34 y.","Bavaria","272","0.397698109016659","0.360611347766931","0.434784870266388","1"
"Big worries","1996","16-34 y.","Berlin","108","0.586032511210062","0.514864774927569","0.657200247492555","1"
"Big worries","1996","16-34 y.","Brandenburg","109","0.589070506897119","0.518364076124841","0.659776937669397","1"
"Big worries","1996","16-34 y.","Mecklenburg-Western Pomerania","74","0.556410267781373","0.471658369227569","0.641162166335177","1"
"Big worries","1996","16-34 y.","Saxony","194","0.546072370685249","0.494135096974985","0.598009644395513","1"
"Big worries","1996","16-34 y.","Saxony-Anhalt","128","0.623779628024715","0.557786355341731","0.689772900707699","1"
"Big worries","1996","16-34 y.","Thuringia","139","0.610975307440124","0.546843715998977","0.675106898881271","1"
"Big worries","1996","35-65 y.","Schleswig-Holstein","74","0.592278745149123","0.509689520926609","0.674867969371637","1"
"Big worries","1996","35-65 y.","Hamburg","36","0.639766474152205","0.519294513930696","0.760238434373714","1"
"Big worries","1996","35-65 y.","Lower Saxony","294","0.621194024804899","0.578843883079497","0.663544166530301","1"
"Big worries","1996","35-65 y.","Bremen","22","","","","1"
"Big worries","1996","35-65 y.","North Rhine-Westphalia","705","0.521675280764735","0.494778413871989","0.548572147657481","1"
"Big worries","1996","35-65 y.","Hesse","276","0.565660601662874","0.521038348231025","0.610282855094723","1"
"Big worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","197","0.608827696769714","0.556647020721573","0.661008372817856","1"
"Big worries","1996","35-65 y.","Baden-Württemberg","392","0.531758857511954","0.497563780126096","0.565953934897812","1"
"Big worries","1996","35-65 y.","Bavaria","363","0.511647874582546","0.476613300446284","0.546682448718807","1"
"Big worries","1996","35-65 y.","Berlin","215","0.717917531119543","0.665944604299517","0.769890457939569","1"
"Big worries","1996","35-65 y.","Brandenburg","244","0.739401717656485","0.693414189066468","0.785389246246503","1"
"Big worries","1996","35-65 y.","Mecklenburg-Western Pomerania","180","0.812821696903338","0.762412524222364","0.863230869584312","1"
"Big worries","1996","35-65 y.","Saxony","475","0.797713401962947","0.765861564897236","0.829565239028658","1"
"Big worries","1996","35-65 y.","Saxony-Anhalt","309","0.838062945661705","0.801312223646291","0.87481366767712","1"
"Big worries","1996","35-65 y.","Thuringia","270","0.789255761370763","0.746589826261169","0.831921696480358","1"
"Big worries","1996","66 and older","Schleswig-Holstein","21","","","","1"
"Big worries","1996","66 and older","Hamburg","21","","","","1"
"Big worries","1996","66 and older","Lower Saxony","91","0.771276656478523","0.696128590659564","0.846424722297482","1"
"Big worries","1996","66 and older","Bremen","22","","","","1"
"Big worries","1996","66 and older","North Rhine-Westphalia","191","0.707707022771378","0.653854165241793","0.761559880300963","1"
"Big worries","1996","66 and older","Hesse","85","0.682721291496966","0.599793978446723","0.765648604547209","1"
"Big worries","1996","66 and older","Rhineland-Palatinate,Saarland","69","0.72100082265587","0.632652189441058","0.809349455870682","1"
"Big worries","1996","66 and older","Baden-Württemberg","127","0.694905178462835","0.63109157263855","0.75871878428712","1"
"Big worries","1996","66 and older","Bavaria","134","0.696128923130022","0.631740234962413","0.760517611297632","1"
"Big worries","1996","66 and older","Berlin","56","0.914179502225154","0.845556556259796","0.982802448190511","1"
"Big worries","1996","66 and older","Brandenburg","51","0.81416189618124","0.716549282241939","0.911774510120541","1"
"Big worries","1996","66 and older","Mecklenburg-Western Pomerania","28","","","","1"
"Big worries","1996","66 and older","Saxony","119","0.872981100700822","0.817220890690562","0.928741310711082","1"
