"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.75","6","1097","5.7","5.8","4.33333349227905","5","6.66666650772095","7"
"2009","Baden-Württemberg","Male","5.68","6","1009","5.62","5.74","4.33333349227905","5","6.33333349227905","7"
"2009","Bavaria","Female","5.77","6","1375","5.72","5.82","4.33333349227905","5","6.66666650772095","7"
"2009","Bavaria","Male","5.69","6","1239","5.64","5.74","4.33333349227905","5","6.33333349227905","7"
"2009","Berlin","Female","5.75","6","368","5.65","5.85","4.33333349227905","5","6.66666650772095","7"
"2009","Berlin","Male","5.58","5.67","318","5.46","5.7","4","5","6.33333349227905","7"
"2009","Brandenburg","Female","5.79","6","412","5.7","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Brandenburg","Male","5.87","6","382","5.77","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Bremen","Female","6","6","63","5.79","6.21","5","5.33333349227905","7","7"
"2009","Bremen","Male","5.21","5.67","56","4.87","5.55","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2009","Hamburg","Female","5.61","5.67","144","5.45","5.77","4","5.33333349227905","6","6.66666650772095"
"2009","Hamburg","Male","5.38","5.33","125","5.19","5.57","3.33333325386047","5","6.33333349227905","7"
"2009","Hesse","Female","5.8","6","634","5.73","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Hesse","Male","5.71","5.67","584","5.63","5.79","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2009","Lower Saxony","Female","5.86","6","847","5.8","5.92","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Lower Saxony","Male","5.7","6","790","5.63","5.77","4","5","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","Female","6.11","6.33","251","6","6.22","5","5.66666650772095","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","Male","5.66","6","225","5.53","5.79","4","5","6.33333349227905","7"
"2009","North Rhine-Westphalia","Female","5.91","6","1892","5.87","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","North Rhine-Westphalia","Male","5.72","6","1736","5.67","5.77","4.33333349227905","5","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","Female","6","6","561","5.93","6.07","5","5.66666650772095","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","Male","5.79","6","462","5.7","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Saxony","Female","5.9","6","695","5.83","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony","Male","5.71","5.67","674","5.64","5.78","4.33333349227905","5","6.33333349227905","7"
"2009","Saxony-Anhalt","Female","6.03","6.33","403","5.94","6.12","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2009","Saxony-Anhalt","Male","5.77","6","368","5.67","5.87","4.33333349227905","5","6.66666650772095","7"
"2009","Schleswig-Holstein","Female","5.74","5.67","264","5.63","5.85","4.66666650772095","5","6.33333349227905","7"
"2009","Schleswig-Holstein","Male","5.62","5.67","245","5.5","5.74","4.33333349227905","5","6.33333349227905","7"
"2009","Thuringia","Female","5.83","6","432","5.75","5.91","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","Thuringia","Male","5.72","6","392","5.63","5.81","4.5","5","6.33333349227905","7"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.92","6","553","5.84","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Baden-Württemberg","Male","5.78","6","407","5.69","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Bavaria","Female","5.9","6","708","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Bavaria","Male","5.76","6","467","5.68","5.84","4.66666650772095","5","6.33333349227905","7"
"2012","Berlin","Female","5.95","6","147","5.8","6.1","5","5.33333349227905","6.66666650772095","7"
"2012","Berlin","Male","5.57","5.67","81","5.37","5.77","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2012","Brandenburg","Female","5.95","6.33","149","5.8","6.1","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Brandenburg","Male","6.01","6.33","91","5.8","6.22","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Bremen","Female","5.93","6.08","41","5.66","6.2","4.66666650772095","5","6.66666650772095","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.97","6","68","5.78","6.16","5","5.33333349227905","6.66666650772095","6.66666650772095"
"2012","Hamburg","Male","5.58","5.67","36","5.25","5.91","4.33333349227905","5","6.33333349227905","7"
"2012","Hesse","Female","5.84","6","288","5.74","5.94","4.66666650772095","5","6.66666650772095","7"
"2012","Hesse","Male","5.78","6","215","5.65","5.91","4.33333349227905","5","6.66666650772095","7"
"2012","Lower Saxony","Female","5.86","6","411","5.78","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Lower Saxony","Male","5.85","6","283","5.75","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Mecklenburg-Western Pomerania","Female","6.12","6.33","91","5.93","6.31","5","5.33333349227905","7","7"
"2012","Mecklenburg-Western Pomerania","Male","6.05","6.33","51","5.82","6.28","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","North Rhine-Westphalia","Female","5.84","6","899","5.78","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","North Rhine-Westphalia","Male","5.59","5.67","595","5.51","5.67","4.33333349227905","5","6.33333349227905","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.86","6","201","5.73","5.99","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Rhineland-Palatinate,Saarland","Male","5.82","6","148","5.67","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Saxony","Female","5.88","6","229","5.78","5.98","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","Saxony","Male","5.73","6","176","5.58","5.88","4.33333349227905","5","6.66666650772095","7"
"2012","Saxony-Anhalt","Female","6.05","6.33","135","5.9","6.2","5","5.66666650772095","6.66666650772095","7"
"2012","Saxony-Anhalt","Male","5.86","6","79","5.67","6.05","4.33333349227905","5","6.66666650772095","7"
"2012","Schleswig-Holstein","Female","5.87","6","189","5.75","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Schleswig-Holstein","Male","5.75","6","151","5.61","5.89","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Thuringia","Female","6.1","6.33","128","5.97","6.23","5","5.66666650772095","6.66666650772095","7"
"2012","Thuringia","Male","5.82","6","91","5.61","6.03","4","5","6.66666650772095","7"
"2013","Baden-Württemberg","Female","5.9","6","1144","5.85","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","Male","5.7","5.67","990","5.64","5.76","4.33333349227905","5","6.33333349227905","7"
"2013","Bavaria","Female","5.89","6","1576","5.84","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","Male","5.75","6","1377","5.7","5.8","4.66666650772095","5","6.33333349227905","7"
"2013","Berlin","Female","5.92","6","406","5.83","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Berlin","Male","5.53","5.67","363","5.43","5.63","4.33333349227905","5","6.33333349227905","7"
"2013","Brandenburg","Female","6.03","6.33","412","5.94","6.12","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Brandenburg","Male","5.93","6","372","5.83","6.03","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Bremen","Female","5.8","5.67","64","5.61","5.99","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Bremen","Male","5.74","6","56","5.5","5.98","4.66666650772095","5","6.33333349227905","7"
"2013","Hamburg","Female","5.7","5.67","164","5.57","5.83","4.66666650772095","5","6.33333349227905","7"
"2013","Hamburg","Male","5.42","5.67","148","5.26","5.58","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Hesse","Female","5.86","6","690","5.79","5.93","4.66666650772095","5","6.66666650772095","7"
"2013","Hesse","Male","5.71","5.67","599","5.63","5.79","4.33333349227905","5","6.5","7"
"2013","Lower Saxony","Female","5.84","6","943","5.78","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Lower Saxony","Male","5.76","6","838","5.69","5.83","4.5","5","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","Female","6.14","6.33","244","6.03","6.25","5","5.66666650772095","7","7"
"2013","Mecklenburg-Western Pomerania","Male","5.89","6","211","5.77","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","Female","5.88","6","1954","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","Male","5.7","5.67","1766","5.66","5.74","4.33333349227905","5","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","Female","5.95","6","593","5.88","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","Male","5.67","5.67","489","5.58","5.76","4.33333349227905","5","6.33333349227905","7"
"2013","Saxony","Female","5.91","6","689","5.85","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Saxony","Male","5.68","5.67","652","5.61","5.75","4.33333349227905","5","6.33333349227905","7"
"2013","Saxony-Anhalt","Female","6.02","6.33","406","5.93","6.11","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Saxony-Anhalt","Male","5.93","6","352","5.83","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Schleswig-Holstein","Female","5.82","6","331","5.73","5.91","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","Male","5.76","5.67","260","5.65","5.87","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Thuringia","Female","6.09","6.33","435","6.01","6.17","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","Male","5.94","6","370","5.84","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.87","6","1807","5.83","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","Male","5.67","5.67","1632","5.62","5.72","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","Female","5.87","6","2402","5.83","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Bavaria","Male","5.6","5.67","2196","5.56","5.64","4.33333349227905","5","6.33333349227905","7"
"2017","Berlin","Female","5.64","5.67","570","5.56","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Berlin","Male","5.3","5.33","544","5.21","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Brandenburg","Female","5.93","6","605","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Brandenburg","Male","5.75","6","570","5.67","5.83","4.33333349227905","5","6.66666650772095","7"
"2017","Bremen","Female","5.76","5.67","128","5.6","5.92","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Bremen","Male","5.67","6","115","5.48","5.86","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Hamburg","Female","5.59","5.67","278","5.49","5.69","4.33333349227905","5","6.33333349227905","7"
"2017","Hamburg","Male","5.36","5.33","246","5.24","5.48","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","Female","5.83","6","1064","5.77","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Hesse","Male","5.56","5.67","992","5.5","5.62","4.33333349227905","5","6.33333349227905","7"
"2017","Lower Saxony","Female","5.77","5.67","1536","5.72","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","Lower Saxony","Male","5.63","5.67","1393","5.58","5.68","4.33333349227905","5","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","Female","6","6.33","329","5.9","6.1","4.33333349227905","5.33333349227905","7","7"
"2017","Mecklenburg-Western Pomerania","Male","5.84","6","286","5.72","5.96","4.66666650772095","5","6.66666650772095","7"
