"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Schleswig-Holstein","Male","6.15","6.33","302","4.67","5.67","7","7","7","6.04","6.26","3","7","6","6.5"
"2005","Thuringia","Female","5.94","6","461","4.67","5.33","6.67","7","7","5.86","6.02","2.67","7","6","6.33333349227905"
"2005","Thuringia","Male","5.85","6","431","4.33","5.33","6.67","7","7","5.76","5.94","2.67","7","6","6"
"2006","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Female","5.75","6","1097","4.33","5","6.67","7","7","5.7","5.8","1","7","6","6"
"2009","Baden-W?rttemberg","Male","5.68","6","1009","4.33","5","6.33","7","7","5.62","5.74","1","7","5.66666650772095","6"
"2009","Bavaria","Female","5.77","6","1375","4.33","5","6.67","7","7","5.72","5.82","2","7","6","6"
"2009","Bavaria","Male","5.69","6","1239","4.33","5","6.33","7","7","5.64","5.74","2","7","5.66666650772095","6"
"2009","Berlin","Female","5.75","6","368","4.33","5","6.67","7","7","5.65","5.85","2.67","7","5.66666650772095","6"
"2009","Berlin","Male","5.58","5.67","318","4","5","6.33","7","7","5.46","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2009","Brandenburg","Female","5.79","6","412","4.33","5.33","6.67","7","7","5.7","5.88","2.67","7","6","6"
"2009","Brandenburg","Male","5.87","6","382","4.33","5.33","6.67","7","7","5.77","5.97","2.67","7","6","6"
"2009","Bremen","Female","6","6","63","5","5.33","7","7","7","5.79","6.21","4","7","5.66666650772095","6.66666650772095"
"2009","Bremen","Male","5.21","5.67","56","3.33","4.33","6.33","7","7","4.87","5.55","2","7","5.33333349227905","6"
"2009","Hamburg","Female","5.61","5.67","144","4","5.33","6","6.67","7","5.45","5.77","3","7","5.66666650772095","6"
"2009","Hamburg","Male","5.38","5.33","125","3.33","5","6.33","7","7","5.19","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2009","Hesse","Female","5.8","6","634","4.33","5.33","6.67","7","7","5.73","5.87","2.67","7","5.66666650772095","6"
"2009","Hesse","Male","5.71","5.67","584","4.33","5.33","6.33","7","7","5.63","5.79","2","7","5.66666650772095","5.66666650772095"
"2009","Lower Saxony","Female","5.86","6","847","4.33","5.33","6.67","7","7","5.8","5.92","2","7","6","6"
"2009","Lower Saxony","Male","5.7","6","790","4","5","6.67","7","7","5.63","5.77","1.33","7","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","Female","6.11","6.33","251","5","5.67","6.67","7","7","6","6.22","2.67","7","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Male","5.66","6","225","4","5","6.33","7","7","5.53","5.79","1","7","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","Female","5.91","6","1892","4.67","5.33","6.67","7","7","5.87","5.95","1","7","6","6"
"2009","North Rhine-Westphalia","Male","5.72","6","1736","4.33","5","6.67","7","7","5.67","5.77","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Female","6","6","561","5","5.67","6.67","7","7","5.93","6.07","3.33","7","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Male","5.79","6","462","4.33","5.33","6.67","7","7","5.7","5.88","2.33","7","6","6"
"2009","Saxony","Female","5.9","6","695","4.67","5.33","6.67","7","7","5.83","5.97","2.67","7","6","6.33333349227905"
"2009","Saxony","Male","5.71","5.67","674","4.33","5","6.33","7","7","5.64","5.78","1.67","7","5.66666650772095","6"
"2009","Saxony-Anhalt","Female","6.03","6.33","403","4.67","5.67","6.67","7","7","5.94","6.12","1","7","6","6.33333349227905"
"2009","Saxony-Anhalt","Male","5.77","6","368","4.33","5","6.67","7","7","5.67","5.87","2.33","7","5.66666650772095","6"
"2009","Schleswig-Holstein","Female","5.74","5.67","264","4.67","5","6.33","7","7","5.63","5.85","2.67","7","5.66666650772095","6"
"2009","Schleswig-Holstein","Male","5.62","5.67","245","4.33","5","6.33","7","7","5.5","5.74","3","7","5.66666650772095","6"
"2009","Thuringia","Female","5.83","6","432","4.67","5.33","6.33","7","7","5.75","5.91","1.67","7","5.66666650772095","6"
"2009","Thuringia","Male","5.72","6","392","4.5","5","6.33","7","7","5.63","5.81","2.33","7","5.66666650772095","6"
"2010","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Female","5.92","6","553","4.67","5.33","6.67","7","7","5.84","6","2.33","7","6","6"
"2012","Baden-W?rttemberg","Male","5.78","6","407","4.33","5.33","6.67","7","7","5.69","5.87","2.33","7","5.66666650772095","6"
"2012","Bavaria","Female","5.9","6","708","4.67","5.33","6.67","7","7","5.84","5.96","2.67","7","6","6"
"2012","Bavaria","Male","5.76","6","467","4.67","5","6.33","7","7","5.68","5.84","2.67","7","5.66666650772095","6"
"2012","Berlin","Female","5.95","6","147","5","5.33","6.67","7","7","5.8","6.1","2.33","7","6","6.33333349227905"
"2012","Berlin","Male","5.57","5.67","81","3.67","5","6.33","6.67","7","5.37","5.77","2.67","7","5.33333349227905","6"
"2012","Brandenburg","Female","5.95","6.33","149","4.33","5.33","6.67","7","7","5.8","6.1","3","7","6","6.33333349227905"
"2012","Brandenburg","Male","6.01","6.33","91","4.67","5.67","6.67","7","7","5.8","6.22","2.67","7","6","6.33333349227905"
"2012","Bremen","Female","5.93","6.08","41","4.67","5","6.67","7","7","5.66","6.2","3.33","7","6","6.66666650772095"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.97","6","68","5","5.33","6.67","6.67","7","5.78","6.16","4","7","5.66666650772095","6.33333349227905"
"2012","Hamburg","Male","5.58","5.67","36","4.33","5","6.33","7","7","5.25","5.91","2.33","7","5","6"
"2012","Hesse","Female","5.84","6","288","4.67","5","6.67","7","7","5.74","5.94","3.33","7","6","6"
"2012","Hesse","Male","5.78","6","215","4.33","5","6.67","7","7","5.65","5.91","3","7","5.33333349227905","6"
"2012","Lower Saxony","Female","5.86","6","411","4.67","5.33","6.67","7","7","5.78","5.94","2.33","7","6","6"
"2012","Lower Saxony","Male","5.85","6","283","4.67","5.33","6.67","7","7","5.75","5.95","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","Female","6.12","6.33","91","5","5.33","7","7","7","5.93","6.31","2.67","7","6","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","Male","6.05","6.33","51","4.67","5.33","6.67","7","7","5.82","6.28","4.33","7","6","6.33333349227905"
"2012","North Rhine-Westphalia","Female","5.84","6","899","4.67","5.33","6.67","7","7","5.78","5.9","1","7","6","6"
"2012","North Rhine-Westphalia","Male","5.59","5.67","595","4.33","5","6.33","7","7","5.51","5.67","1.67","7","5.66666650772095","6"
"2012","Rhineland-Palatinate,Saarland","Female","5.86","6","201","4.33","5.33","6.67","7","7","5.73","5.99","3.33","7","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Male","5.82","6","148","4.67","5.33","6.67","7","7","5.67","5.97","2","7","5.66666650772095","6"
"2012","Saxony","Female","5.88","6","229","4.67","5.33","6.33","7","7","5.78","5.98","3.33","7","6","6"
"2012","Saxony","Male","5.73","6","176","4.33","5","6.67","7","7","5.58","5.88","2.67","7","5.66666650772095","6"
"2012","Saxony-Anhalt","Female","6.05","6.33","135","5","5.67","6.67","7","7","5.9","6.2","2.67","7","6","6.33333349227905"
"2012","Saxony-Anhalt","Male","5.86","6","79","4.33","5","6.67","7","7","5.67","6.05","3.67","7","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","Female","5.87","6","189","4.67","5.33","6.67","7","7","5.75","5.99","3.33","7","6","6"
"2012","Schleswig-Holstein","Male","5.75","6","151","4.33","5","6.33","6.67","7","5.61","5.89","3.33","7","5.66666650772095","6"
"2012","Thuringia","Female","6.1","6.33","128","5","5.67","6.67","7","7","5.97","6.23","3.33","7","6","6.33333349227905"
"2012","Thuringia","Male","5.82","6","91","4","5","6.67","7","7","5.61","6.03","3","7","5.66666650772095","6.33333349227905"
"2013","Baden-W?rttemberg","Female","5.9","6","1144","4.67","5.33","6.67","7","7","5.85","5.95","2.67","7","6","6"
"2013","Baden-W?rttemberg","Male","5.7","5.67","990","4.33","5","6.33","7","7","5.64","5.76","2.33","7","5.66666650772095","6"
"2013","Bavaria","Female","5.89","6","1576","4.67","5.33","6.67","7","7","5.84","5.94","1","7","6","6"
"2013","Bavaria","Male","5.75","6","1377","4.67","5","6.33","7","7","5.7","5.8","2.33","7","5.66666650772095","6"
"2013","Berlin","Female","5.92","6","406","4.67","5.33","6.67","7","7","5.83","6.01","2.33","7","6","6"
"2013","Berlin","Male","5.53","5.67","363","4.33","5","6.33","7","7","5.43","5.63","1","7","5.66666650772095","5.66666650772095"
"2013","Brandenburg","Female","6.03","6.33","412","4.67","5.67","6.67","7","7","5.94","6.12","1.67","7","6.33333349227905","6.33333349227905"
"2013","Brandenburg","Male","5.93","6","372","4.33","5.33","6.67","7","7","5.83","6.03","3","7","6","6"
"2013","Bremen","Female","5.8","5.67","64","4.67","5.33","6.33","7","7","5.61","5.99","4.33","7","5.66666650772095","6.33333349227905"
"2013","Bremen","Male","5.74","6","56","4.67","5","6.33","7","7","5.5","5.98","3.67","7","5.66666650772095","6.33333349227905"
"2013","Hamburg","Female","5.7","5.67","164","4.67","5","6.33","7","7","5.57","5.83","3","7","5.66666650772095","6"
"2013","Hamburg","Male","5.42","5.67","148","3.67","4.33","6.33","6.67","7","5.26","5.58","3","7","5.33333349227905","5.66666650772095"
"2013","Hesse","Female","5.86","6","690","4.67","5","6.67","7","7","5.79","5.93","2.67","7","6","6"
"2013","Hesse","Male","5.71","5.67","599","4.33","5","6.5","7","7","5.63","5.79","1.67","7","5.66666650772095","5.66666650772095"
"2013","Lower Saxony","Female","5.84","6","943","4.67","5.33","6.67","7","7","5.78","5.9","2.33","7","6","6"
"2013","Lower Saxony","Male","5.76","6","838","4.5","5","6.67","7","7","5.69","5.83","2.33","7","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","Female","6.14","6.33","244","5","5.67","7","7","7","6.03","6.25","3.33","7","6.33333349227905","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","Male","5.89","6","211","4.67","5.33","6.67","7","7","5.77","6.01","3","7","5.66666650772095","6"
"2013","North Rhine-Westphalia","Female","5.88","6","1954","4.67","5.33","6.67","7","7","5.84","5.92","2","7","6","6"
"2013","North Rhine-Westphalia","Male","5.7","5.67","1766","4.33","5","6.33","7","7","5.66","5.74","2","7","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","Female","5.95","6","593","4.67","5.33","6.67","7","7","5.88","6.02","3","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Male","5.67","5.67","489","4.33","5","6.33","7","7","5.58","5.76","1","7","6","6"
"2013","Saxony","Female","5.91","6","689","4.67","5.33","6.67","7","7","5.85","5.97","3","7","6","6.33333349227905"
"2013","Saxony","Male","5.68","5.67","652","4.33","5","6.33","7","7","5.61","5.75","1.33","7","5.66666650772095","6"
"2013","Saxony-Anhalt","Female","6.02","6.33","406","4.67","5.33","6.67","7","7","5.93","6.11","1.33","7","6","6.33333349227905"
"2013","Saxony-Anhalt","Male","5.93","6","352","4.67","5.33","6.67","7","7","5.83","6.03","2.67","7","6","6.33333349227905"
"2013","Schleswig-Holstein","Female","5.82","6","331","4.67","5.33","6.33","6.67","7","5.73","5.91","3.33","7","5.66666650772095","6"
"2013","Schleswig-Holstein","Male","5.76","5.67","260","4.67","5.33","6.33","7","7","5.65","5.87","2.67","7","5.66666650772095","6"
"2013","Thuringia","Female","6.09","6.33","435","5","5.67","6.67","7","7","6.01","6.17","2.33","7","6","6.33333349227905"
"2013","Thuringia","Male","5.94","6","370","4.67","5.33","6.67","7","7","5.84","6.04","2.33","7","5.66666650772095","6"
"2014","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
