"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hesse","higher education","5.68","5.67","306","5.58","5.78","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Hesse","higher vocational","6.11","6.33","92","5.94","6.28","5","5.66666650772095","6.66666650772095","7"
"2005","Hesse","in school","5.01","5","37","4.64","5.38","3.66666674613953","4","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.93","6","636","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Hesse","vocational + Abi","5.87","6","103","5.71","6.03","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","general elemantary","5.7","5.67","246","5.57","5.83","4.33333349227905","5","6.66666650772095","7"
"2005","Lower Saxony","higher education","5.87","6","292","5.76","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","higher vocational","6.03","6.33","111","5.87","6.19","5","5.66666650772095","6.66666650772095","7"
"2005","Lower Saxony","in school","5.37","5.67","61","5.06","5.68","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.04","6.33","920","5.98","6.1","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Lower Saxony","vocational + Abi","5.9","6","110","5.73","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.92","6.33","38","5.6","6.24","4.33333349227905","5","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","higher education","6.21","6.33","132","6.09","6.33","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.1","6.14","40","5.87","6.33","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.15","6.33","259","6.05","6.25","5","5.66666650772095","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.89","6.33","549","5.81","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","higher education","5.96","6","819","5.9","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","higher vocational","5.97","6","311","5.87","6.07","4.66666650772095","5.33333349227905","7","7"
"2005","North Rhine-Westphalia","in school","5.12","5.33","138","4.92","5.32","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","North Rhine-Westphalia","inadequately","5.75","6","80","5.5","6","4.5","5","6.5","7"
"2005","North Rhine-Westphalia","middle vocational","6","6.33","2077","5.96","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","vocational + Abi","5.96","6","322","5.86","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.79","6","213","5.66","5.92","4.5","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","higher education","5.96","6.33","170","5.83","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.06","6.33","94","5.91","6.21","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.96","6","645","5.89","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","5.88","5.67","54","5.64","6.12","5","5.33333349227905","6.66666650772095","7"
"2005","Saxony","general elemantary","5.61","5.67","102","5.42","5.8","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Saxony","higher education","6.04","6","360","5.96","6.12","5","5.33333349227905","6.66666650772095","7"
"2005","Saxony","higher vocational","5.9","6","132","5.74","6.06","4.33333349227905","5.66666650772095","7","7"
"2005","Saxony","in school","5.1","5","38","4.76","5.44","4","4.33333349227905","6","6.66666650772095"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","5.96","6.06","821","5.9","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","vocational + Abi","5.62","5.67","52","5.36","5.88","4.33333349227905","5","6.33333349227905","7"
"2005","Saxony-Anhalt","general elemantary","5.69","5.67","68","5.42","5.96","4","5","6.66666650772095","7"
"2005","Saxony-Anhalt","higher education","6.17","6.33","223","6.07","6.27","5","5.66666650772095","6.66666650772095","7"
"2005","Saxony-Anhalt","higher vocational","6.2","6.33","91","6.03","6.37","5","6","6.66666650772095","7"
"2005","Saxony-Anhalt","in school","5.23","5.13","32","4.81","5.65","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.01","6.33","429","5.93","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony-Anhalt","vocational + Abi","6.02","6","34","5.79","6.25","5.33333349227905","5.66666650772095","6.66666650772095","6.66666650772095"
"2005","Schleswig-Holstein","general elemantary","5.78","6.33","78","5.53","6.03","4","5","6.66666650772095","7"
"2005","Schleswig-Holstein","higher education","6.1","6.02","106","5.92","6.28","4.66666650772095","5.5","7","7"
"2005","Schleswig-Holstein","higher vocational","6.05","6","52","5.82","6.28","4.66666650772095","5.66666650772095","7","7"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.13","6.33","339","6.03","6.23","5","5.66666650772095","7","7"
"2005","Schleswig-Holstein","vocational + Abi","5.82","6","38","5.51","6.13","4.33333349227905","5.33333349227905","6.66666650772095","6.66666650772095"
"2005","Thuringia","general elemantary","5.44","5.33","55","5.17","5.71","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Thuringia","higher education","6.11","6.33","170","5.99","6.23","5","5.66666650772095","6.66666650772095","7"
"2005","Thuringia","higher vocational","6.01","6","65","5.78","6.24","5","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","5.94","6","536","5.86","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
