"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","higher education","West Germany","","","","","","","","","","","","","",""
"2010","higher vocational","East Germany","","","","","","","","","","","","","",""
"2010","higher vocational","West Germany","","","","","","","","","","","","","",""
"2010","in school","East Germany","","","","","","","","","","","","","",""
"2010","in school","West Germany","","","","","","","","","","","","","",""
"2010","inadequately","East Germany","","","","","","","","","","","","","",""
"2010","inadequately","West Germany","","","","","","","","","","","","","",""
"2010","middle vocational","East Germany","","","","","","","","","","","","","",""
"2010","middle vocational","West Germany","","","","","","","","","","","","","",""
"2010","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2010","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2011","general elemantary","East Germany","","","","","","","","","","","","","",""
"2011","general elemantary","West Germany","","","","","","","","","","","","","",""
"2011","higher education","East Germany","","","","","","","","","","","","","",""
"2011","higher education","West Germany","","","","","","","","","","","","","",""
"2011","higher vocational","East Germany","","","","","","","","","","","","","",""
"2011","higher vocational","West Germany","","","","","","","","","","","","","",""
"2011","in school","East Germany","","","","","","","","","","","","","",""
"2011","in school","West Germany","","","","","","","","","","","","","",""
"2011","inadequately","East Germany","","","","","","","","","","","","","",""
"2011","inadequately","West Germany","","","","","","","","","","","","","",""
"2011","middle vocational","East Germany","","","","","","","","","","","","","",""
"2011","middle vocational","West Germany","","","","","","","","","","","","","",""
"2011","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2011","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2012","general elemantary","East Germany","5.44","5.67","97","3.67","4.67","6.33","7","7","5.21","5.67","2.67","7","5.66666650772095","6"
"2012","general elemantary","West Germany","5.65","5.67","684","4.33","5","6.67","7","7","5.57","5.73","1","7","5.66666650772095","6"
"2012","higher education","East Germany","5.78","6","272","4.67","5.33","6.33","7","7","5.68","5.88","3.33","7","5.66666650772095","6"
"2012","higher education","West Germany","5.81","6","1224","4.67","5.33","6.33","7","7","5.76","5.86","1.67","7","5.66666650772095","6"
"2012","higher vocational","East Germany","6.25","6.37","69","5","6","6.67","7","7","6.05","6.45","4","7","6","6.66666650772095"
"2012","higher vocational","West Germany","5.95","6","296","4.67","5.33","6.67","7","7","5.86","6.04","3.67","7","6","6.33333349227905"
"2012","in school","East Germany","","","","","","","","","","","","","",""
"2012","in school","West Germany","4.93","5","169","3.67","4.33","5.33","6.33","7","4.79","5.07","2.33","7","4.66666650772095","5"
"2012","inadequately","East Germany","","","","","","","","","","","","","",""
"2012","inadequately","West Germany","5.51","5.67","142","3.67","5","6.33","7","7","5.32","5.7","1.33","7","5.33333349227905","6"
"2012","middle vocational","East Germany","6.09","6.33","730","5","5.67","6.67","7","7","6.03","6.15","2.67","7","6.33333349227905","6.33333349227905"
"2012","middle vocational","West Germany","5.96","6","2522","4.67","5.33","6.67","7","7","5.93","5.99","2","7","6","6"
"2012","vocational + Abi","East Germany","6.02","6.33","110","5","5.33","6.67","7","7","5.87","6.17","3","7","6","6.33333349227905"
"2012","vocational + Abi","West Germany","5.88","6","648","4.67","5.33","6.67","7","7","5.81","5.95","3","7","6","6"
"2013","general elemantary","East Germany","5.79","6","248","4.33","5","6.67","7","7","5.66","5.92","2.67","7","5.66666650772095","6"
"2013","general elemantary","West Germany","5.76","6","1595","4.33","5","6.67","7","7","5.71","5.81","1","7","6","6"
"2013","higher education","East Germany","5.87","6","1208","4.67","5.33","6.67","7","7","5.82","5.92","2.33","7","6","6"
"2013","higher education","West Germany","5.73","5.67","3259","4.67","5","6.33","7","7","5.7","5.76","1.5","7","5.66666650772095","6"
"2013","higher vocational","East Germany","6.01","6","375","5","5.67","6.67","7","7","5.92","6.1","1.33","7","6","6.33333349227905"
"2013","higher vocational","West Germany","5.85","6","955","4.67","5.33","6.67","7","7","5.8","5.9","2.67","7","6","6"
"2013","in school","East Germany","4.87","4.67","33","3.67","4.67","5.33","6","7","4.46","5.28","1.67","7","4.66666650772095","5.66666650772095"
"2013","in school","West Germany","4.95","5","226","3.67","4.33","5.33","6","7","4.82","5.08","2","7","4.66666650772095","5"
"2013","inadequately","East Germany","5.78","5.33","31","4.67","5","7","7","7","5.37","6.19","3","7","5","6.33333349227905"
"2013","inadequately","West Germany","5.6","5.67","163","4.33","5","6.67","7","7","5.43","5.77","2.67","7","5.66666650772095","6"
"2013","middle vocational","East Germany","5.97","6","2364","4.67","5.33","6.67","7","7","5.93","6.01","1","7","6","6.33333349227905"
"2013","middle vocational","West Germany","5.86","6","7063","4.67","5.33","6.67","7","7","5.84","5.88","1.67","7","6","6"
"2013","vocational + Abi","East Germany","5.87","6","170","4.33","5.33","6.67","7","7","5.73","6.01","3","7","5.66666650772095","6.33333349227905"
"2013","vocational + Abi","West Germany","5.71","5.67","929","4.5","5","6.33","7","7","5.65","5.77","2.33","7","5.66666650772095","6"
"2014","general elemantary","East Germany","","","","","","","","","","","","","",""
"2014","general elemantary","West Germany","","","","","","","","","","","","","",""
"2014","higher education","East Germany","","","","","","","","","","","","","",""
"2014","higher education","West Germany","","","","","","","","","","","","","",""
"2014","higher vocational","East Germany","","","","","","","","","","","","","",""
"2014","higher vocational","West Germany","","","","","","","","","","","","","",""
"2014","in school","East Germany","","","","","","","","","","","","","",""
"2014","in school","West Germany","","","","","","","","","","","","","",""
"2014","inadequately","East Germany","","","","","","","","","","","","","",""
"2014","inadequately","West Germany","","","","","","","","","","","","","",""
"2014","middle vocational","East Germany","","","","","","","","","","","","","",""
"2014","middle vocational","West Germany","","","","","","","","","","","","","",""
"2014","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2014","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2015","general elemantary","East Germany","","","","","","","","","","","","","",""
"2015","general elemantary","West Germany","","","","","","","","","","","","","",""
"2015","higher education","East Germany","","","","","","","","","","","","","",""
"2015","higher education","West Germany","","","","","","","","","","","","","",""
"2015","higher vocational","East Germany","","","","","","","","","","","","","",""
"2015","higher vocational","West Germany","","","","","","","","","","","","","",""
"2015","in school","East Germany","","","","","","","","","","","","","",""
"2015","in school","West Germany","","","","","","","","","","","","","",""
"2015","inadequately","East Germany","","","","","","","","","","","","","",""
"2015","inadequately","West Germany","","","","","","","","","","","","","",""
"2015","middle vocational","East Germany","","","","","","","","","","","","","",""
"2015","middle vocational","West Germany","","","","","","","","","","","","","",""
"2015","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2015","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2016","general elemantary","East Germany","","","","","","","","","","","","","",""
"2016","general elemantary","West Germany","","","","","","","","","","","","","",""
"2016","higher education","East Germany","","","","","","","","","","","","","",""
"2016","higher education","West Germany","","","","","","","","","","","","","",""
"2016","higher vocational","East Germany","","","","","","","","","","","","","",""
"2016","higher vocational","West Germany","","","","","","","","","","","","","",""
"2016","in school","East Germany","","","","","","","","","","","","","",""
"2016","in school","West Germany","","","","","","","","","","","","","",""
"2016","inadequately","East Germany","","","","","","","","","","","","","",""
"2016","inadequately","West Germany","","","","","","","","","","","","","",""
"2016","middle vocational","East Germany","","","","","","","","","","","","","",""
"2016","middle vocational","West Germany","","","","","","","","","","","","","",""
"2016","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2016","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2017","general elemantary","East Germany","5.36","5.67","470","3.67","4.67","6.33","6.67","7","5.26","5.46","1","7","5.66666650772095","6"
"2017","general elemantary","West Germany","5.74","6","2818","4.33","5","6.67","7","7","5.7","5.78","1","7","6","6"
"2017","higher education","East Germany","5.73","5.67","1524","4.67","5","6.33","7","7","5.68","5.78","2.33","7","5.66666650772095","6"
"2017","higher education","West Germany","5.64","5.67","5499","4.33","5","6.33","6.67","7","5.62","5.66","1.67","7","5.66666650772095","6"
"2017","higher vocational","East Germany","5.88","6","399","4.67","5.33","6.67","7","7","5.8","5.96","3","7","6","6.33333349227905"
"2017","higher vocational","West Germany","5.77","6","1144","4.33","5","6.67","7","7","5.72","5.82","2","7","6","6"
"2017","in school","East Germany","4.7","4.67","67","3.33","4","5.33","6.33","7","4.43","4.97","2.33","7","4.66666650772095","5"
"2017","in school","West Germany","4.84","4.67","346","3.67","4","5.67","6.33","7","4.72","4.96","1","7","4.66666650772095","5"
"2017","inadequately","East Germany","5.87","6","236","4.67","5","7","7","7","5.75","5.99","2.67","7","6.33333349227905","7"
"2017","inadequately","West Germany","5.75","6","1139","4.33","5","6.67","7","7","5.69","5.81","2.33","7","6.33333349227905","6.66666650772095"
"2017","middle vocational","East Germany","5.8","6","2949","4.33","5","6.67","7","7","5.77","5.83","1.67","7","6","6"
"2017","middle vocational","West Germany","5.76","6","9632","4.33","5","6.67","7","7","5.74","5.78","1","7","6","6"
"2017","vocational + Abi","East Germany","5.7","5.67","340","4.33","5","6.33","7","7","5.6","5.8","3","7","5.66666650772095","6"
"2017","vocational + Abi","West Germany","5.68","5.67","1948","4.33","5","6.33","7","7","5.64","5.72","2.33","7","6","6"
"2018","general elemantary","East Germany","","","","","","","","","","","","","",""
"2018","general elemantary","West Germany","","","","","","","","","","","","","",""
"2018","higher education","East Germany","","","","","","","","","","","","","",""
"2018","higher education","West Germany","","","","","","","","","","","","","",""
"2018","higher vocational","East Germany","","","","","","","","","","","","","",""
"2018","higher vocational","West Germany","","","","","","","","","","","","","",""
"2018","in school","East Germany","","","","","","","","","","","","","",""
"2018","in school","West Germany","","","","","","","","","","","","","",""
"2018","inadequately","East Germany","","","","","","","","","","","","","",""
"2018","inadequately","West Germany","","","","","","","","","","","","","",""
"2018","middle vocational","East Germany","","","","","","","","","","","","","",""
"2018","middle vocational","West Germany","","","","","","","","","","","","","",""
"2018","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2018","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2019","general elemantary","East Germany","5.73","5.67","372","4.33","5","6.67","7","7","5.62","5.84","1.33","7","5.66666650772095","6"
"2019","general elemantary","West Germany","5.66","5.67","2032","4.33","5","6.67","7","7","5.61","5.71","1","7","5.66666650772095","6"
"2019","higher education","East Germany","5.81","6","1590","4.67","5.33","6.33","7","7","5.77","5.85","2.33","7","6","6"
"2019","higher education","West Germany","5.72","5.67","5388","4.67","5","6.33","7","7","5.7","5.74","1","7","6","6"
"2019","higher vocational","East Germany","5.88","6","441","4.67","5.33","6.67","7","7","5.8","5.96","2.67","7","6","6"
"2019","higher vocational","West Germany","5.79","6","1226","4.33","5.33","6.67","7","7","5.74","5.84","2","7","6","6"
"2019","in school","East Germany","4.71","4.65","53","3.33","3.67","5.67","6","7","4.4","5.02","2.33","7","4.33333349227905","5.33333349227905"
"2019","in school","West Germany","5.13","5","277","3.67","4.33","5.67","6.67","7","5","5.26","1","7","5","5.33333349227905"
"2019","inadequately","East Germany","5.35","5.33","47","3","5","6.33","7","7","4.99","5.71","2","7","5","6"
"2019","inadequately","West Germany","5.89","6.33","341","4.33","5.33","6.67","7","7","5.77","6.01","2.33","7","5.66666650772095","6"
"2019","middle vocational","East Germany","5.86","6","2610","4.67","5.33","6.67","7","7","5.82","5.9","1","7","6","6"
"2019","middle vocational","West Germany","5.8","6","8473","4.33","5.33","6.67","7","7","5.78","5.82","1","7","6","6"
"2019","vocational + Abi","East Germany","5.76","5.67","321","4.67","5.33","6.33","7","7","5.67","5.85","2","7","5.66666650772095","6"
"2019","vocational + Abi","West Germany","5.74","6","1839","4.67","5","6.33","7","7","5.7","5.78","1.67","7","6","6"
