"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","5.84","6","6670","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.86","6","6"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.59","5.67","153","4.66666650772095","5","6.33333349227905","6.66666650772095","5.45","5.73","5.33333349227905","6"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","5.68","5.67","846","4.33333349227905","5","6.33333349227905","6.66666650772095","5.62","5.74","5.66666650772095","6"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","5.44","5.67","97","3.66666674613953","4.66666650772095","6.33333349227905","7","5.21","5.67","5.66666650772095","6"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","5.65","5.67","684","4.33333349227905","5","6.66666650772095","7","5.57","5.73","5.66666650772095","6"
"2012","higher education","Ostdeutschland, neue Bundeslaender","5.78","6","272","4.66666650772095","5.33333349227905","6.33333349227905","7","5.68","5.88","5.66666650772095","6"
"2012","higher education","Westdeutschland, alte Bundeslaender","5.81","6","1224","4.66666650772095","5.33333349227905","6.33333349227905","7","5.76","5.86","5.66666650772095","6"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","6.25","6.37","69","5","6","6.66666650772095","7","6.05","6.45","6","6.66666650772095"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","5.95","6","296","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","6.04","6","6.33333349227905"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","4.93","5","169","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.79","5.07","4.66666650772095","5"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","5.51","5.67","142","3.66666674613953","5","6.33333349227905","7","5.32","5.7","5.33333349227905","6"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","6.09","6.33","730","5","5.66666650772095","6.66666650772095","7","6.03","6.15","6.33333349227905","6.33333349227905"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","5.96","6","2522","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","5.99","6","6"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.02","6.33","110","5","5.33333349227905","6.66666650772095","7","5.87","6.17","6","6.33333349227905"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","5.88","6","648","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.95","6","6"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","5.79","6","248","4.33333349227905","5","6.66666650772095","7","5.66","5.92","5.66666650772095","6"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","5.76","6","1595","4.33333349227905","5","6.66666650772095","7","5.71","5.81","6","6"
"2013","higher education","Ostdeutschland, neue Bundeslaender","5.87","6","1208","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.92","6","6"
"2013","higher education","Westdeutschland, alte Bundeslaender","5.73","5.67","3259","4.66666650772095","5","6.33333349227905","7","5.7","5.76","5.66666650772095","6"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","6.01","6","375","5","5.66666650772095","6.66666650772095","7","5.92","6.1","6","6.33333349227905"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","5.85","6","955","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.9","6","6"
"2013","in school","Ostdeutschland, neue Bundeslaender","4.87","4.67","33","3.66666674613953","4.66666650772095","5.33333349227905","6","4.46","5.28","4.66666650772095","5.66666650772095"
"2013","in school","Westdeutschland, alte Bundeslaender","4.95","5","226","3.66666674613953","4.33333349227905","5.33333349227905","6","4.82","5.08","4.66666650772095","5"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","5.78","5.33","31","4.66666650772095","5","7","7","5.37","6.19","5","6.33333349227905"
"2013","inadequately","Westdeutschland, alte Bundeslaender","5.6","5.67","163","4.33333349227905","5","6.66666650772095","7","5.43","5.77","5.66666650772095","6"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","5.97","6","2364","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","6.01","6","6.33333349227905"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","5.86","6","7063","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.88","6","6"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.87","6","170","4.33333349227905","5.33333349227905","6.66666650772095","7","5.73","6.01","5.66666650772095","6.33333349227905"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","5.71","5.67","929","4.5","5","6.33333349227905","7","5.65","5.77","5.66666650772095","6"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","5.36","5.67","470","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.46","5.66666650772095","6"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","5.74","6","2818","4.33333349227905","5","6.66666650772095","7","5.7","5.78","6","6"
"2017","higher education","Ostdeutschland, neue Bundeslaender","5.73","5.67","1524","4.66666650772095","5","6.33333349227905","7","5.68","5.78","5.66666650772095","6"
"2017","higher education","Westdeutschland, alte Bundeslaender","5.64","5.67","5499","4.33333349227905","5","6.33333349227905","6.66666650772095","5.62","5.66","5.66666650772095","6"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","5.88","6","399","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.96","6","6.33333349227905"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","5.77","6","1144","4.33333349227905","5","6.66666650772095","7","5.72","5.82","6","6"
"2017","in school","Ostdeutschland, neue Bundeslaender","4.7","4.67","67","3.33333325386047","4","5.33333349227905","6.33333349227905","4.43","4.97","4.66666650772095","5"
"2017","in school","Westdeutschland, alte Bundeslaender","4.84","4.67","346","3.66666674613953","4","5.66666650772095","6.33333349227905","4.72","4.96","4.66666650772095","5"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","5.87","6","236","4.66666650772095","5","7","7","5.75","5.99","6.33333349227905","7"
"2017","inadequately","Westdeutschland, alte Bundeslaender","5.75","6","1139","4.33333349227905","5","6.66666650772095","7","5.69","5.81","6.33333349227905","6.66666650772095"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","5.8","6","2949","4.33333349227905","5","6.66666650772095","7","5.77","5.83","6","6"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","5.76","6","9632","4.33333349227905","5","6.66666650772095","7","5.74","5.78","6","6"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.7","5.67","340","4.33333349227905","5","6.33333349227905","7","5.6","5.8","5.66666650772095","6"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","5.68","5.67","1948","4.33333349227905","5","6.33333349227905","7","5.64","5.72","6","6"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","5.73","5.67","372","4.33333349227905","5","6.66666650772095","7","5.62","5.84","5.66666650772095","6"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","5.66","5.67","2032","4.33333349227905","5","6.66666650772095","7","5.61","5.71","5.66666650772095","6"
"2019","higher education","Ostdeutschland, neue Bundeslaender","5.81","6","1590","4.66666650772095","5.33333349227905","6.33333349227905","7","5.77","5.85","6","6"
"2019","higher education","Westdeutschland, alte Bundeslaender","5.72","5.67","5388","4.66666650772095","5","6.33333349227905","7","5.7","5.74","6","6"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","5.88","6","441","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.96","6","6"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","5.79","6","1226","4.33333349227905","5.33333349227905","6.66666650772095","7","5.74","5.84","6","6"
"2019","in school","Ostdeutschland, neue Bundeslaender","4.71","4.65","53","3.33333325386047","3.66666674613953","5.66666650772095","6","4.4","5.02","4.33333349227905","5.33333349227905"
"2019","in school","Westdeutschland, alte Bundeslaender","5.13","5","277","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","5","5.26","5","5.33333349227905"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","5.35","5.33","47","3","5","6.33333349227905","7","4.99","5.71","5","6"
"2019","inadequately","Westdeutschland, alte Bundeslaender","5.89","6.33","341","4.33333349227905","5.33333349227905","6.66666650772095","7","5.77","6.01","5.66666650772095","6"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","5.86","6","2610","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.9","6","6"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","5.8","6","8473","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.82","6","6"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.76","5.67","321","4.66666650772095","5.33333349227905","6.33333349227905","7","5.67","5.85","5.66666650772095","6"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","5.74","6","1839","4.66666650772095","5","6.33333349227905","7","5.7","5.78","6","6"
