"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hamburg","Part Time","5.65","5.67","74","4.33","5","6","6.67","7","5.45","5.85","3","7","5.66666650772095","6"
"2005","Hesse","Full Time","5.85","6","570","4.67","5.33","6.67","7","7","5.78","5.92","3","7","6","6"
"2005","Hesse","Not Working","5.91","6","453","4.33","5.33","6.67","7","7","5.82","6","2.33","7","6","6"
"2005","Hesse","Part Time","5.76","5.67","345","4.33","5","6.67","7","7","5.66","5.86","2.67","7","5.66666650772095","6"
"2005","Lower Saxony","Full Time","6.02","6.33","638","4.67","5.33","6.67","7","7","5.95","6.09","2.67","7","6","6.33333349227905"
"2005","Lower Saxony","Not Working","5.8","6","688","4.33","5","6.67","7","7","5.72","5.88","1","7","6","6"
"2005","Lower Saxony","Part Time","5.91","6","466","4.67","5.33","6.67","7","7","5.82","6","2.67","7","6","6"
"2005","Mecklenburg-Western Pomerania","Full Time","6.23","6.67","191","5","5.67","6.67","7","7","6.13","6.33","4.33","7","6.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","Not Working","5.87","6","209","4.33","5","6.67","7","7","5.75","5.99","2.67","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Part Time","6.25","6.33","105","5.33","6","7","7","7","6.11","6.39","3.67","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","Full Time","6.01","6.33","1641","4.67","5.33","6.67","7","7","5.97","6.05","1.33","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","Not Working","5.84","6","1699","4.33","5","6.67","7","7","5.79","5.89","1.67","7","6","6"
"2005","North Rhine-Westphalia","Part Time","5.99","6.33","1021","4.67","5.33","6.67","7","7","5.94","6.04","2","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Full Time","5.95","6","448","4.67","5.33","6.67","7","7","5.87","6.03","2.33","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Not Working","5.86","6","488","4.33","5.33","6.67","7","7","5.77","5.95","2.67","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.99","6","301","4.67","5.67","6.67","7","7","5.89","6.09","3.33","7","6","6.33333349227905"
"2005","Saxony","Full Time","6.01","6.33","634","4.67","5.67","6.67","7","7","5.95","6.07","1","7","6.33333349227905","6.33333349227905"
"2005","Saxony","Not Working","5.8","6","611","4.33","5.33","6.67","7","7","5.72","5.88","1","7","6","6"
"2005","Saxony","Part Time","5.96","6","280","4.67","5.33","6.67","7","7","5.86","6.06","2.33","7","6","6"
"2005","Saxony-Anhalt","Full Time","6.1","6.33","324","5","5.67","6.67","7","7","6.01","6.19","3.33","7","6.33333349227905","6.33333349227905"
"2005","Saxony-Anhalt","Not Working","5.93","6","387","4.33","5.33","6.67","7","7","5.83","6.03","3","7","6","6.33333349227905"
"2005","Saxony-Anhalt","Part Time","6","6","184","4.67","5.67","6.67","7","7","5.88","6.12","2.67","7","6","6.33333349227905"
"2005","Schleswig-Holstein","Full Time","6.33","6.67","248","5","5.67","7","7","7","6.22","6.44","3","7","6.33333349227905","6.66666650772095"
"2005","Schleswig-Holstein","Not Working","5.67","6","242","4","5","6.67","7","7","5.53","5.81","2.67","7","5.66666650772095","6"
"2005","Schleswig-Holstein","Part Time","6.01","6","157","4.67","5.67","6.67","7","7","5.87","6.15","3","7","6","6.33333349227905"
"2005","Thuringia","Full Time","6.04","6.33","333","5","5.67","6.67","7","7","5.95","6.13","2.67","7","6","6.33333349227905"
"2005","Thuringia","Not Working","5.84","6","376","4.33","5.33","6.67","7","7","5.73","5.95","2.67","7","6","6"
"2005","Thuringia","Part Time","5.8","6","183","4.67","5.33","6.67","7","7","5.68","5.92","3.33","7","6","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","5.81","6","875","4.67","5.33","6.33","7","7","5.75","5.87","2.67","7","6","6"
"2009","Baden-Württemberg","Not Working","5.61","5.67","728","4","5","6.33","7","7","5.54","5.68","1","7","5.66666650772095","6"
"2009","Baden-Württemberg","Part Time","5.72","6","503","4.33","5","6.67","7","7","5.64","5.8","1.33","7","5.66666650772095","6"
"2009","Bavaria","Full Time","5.83","6","1039","4.67","5.33","6.67","7","7","5.77","5.89","2.67","7","6","6"
"2009","Bavaria","Not Working","5.64","5.67","906","4.33","5","6.33","7","7","5.57","5.71","2","7","5.66666650772095","6"
"2009","Bavaria","Part Time","5.72","6","669","4","5","6.33","7","7","5.65","5.79","2","7","5.66666650772095","6"
"2009","Berlin","Full Time","5.77","6","270","4.33","5","6.67","7","7","5.66","5.88","3","7","5.66666650772095","6"
"2009","Berlin","Not Working","5.6","5.76","247","4","4.67","6.67","7","7","5.46","5.74","2.67","7","5.66666650772095","6"
"2009","Berlin","Part Time","5.64","5.67","169","4.33","5","6.33","7","7","5.5","5.78","3.33","7","5.33333349227905","6"
"2009","Brandenburg","Full Time","5.98","6","290","4.67","5.33","6.67","7","7","5.88","6.08","3","7","6","6.33333349227905"
"2009","Brandenburg","Not Working","5.7","5.67","353","4.33","5","6.33","7","7","5.59","5.81","2.67","7","5.66666650772095","6"
"2009","Brandenburg","Part Time","5.83","6","151","4.33","5","6.67","7","7","5.68","5.98","3.33","7","6","6.33333349227905"
"2009","Bremen","Full Time","5.58","5.67","33","3.33","4.67","6.67","7","7","5.24","5.92","3.33","7","5.66666650772095","6.66666650772095"
"2009","Bremen","Not Working","5.52","5.67","53","3.33","5.33","6.33","7","7","5.18","5.86","2","7","5.33333349227905","6.33333349227905"
"2009","Bremen","Part Time","5.85","5.33","33","5","5.33","7","7","7","5.54","6.16","4","7","5.33333349227905","6.66666650772095"
"2009","Hamburg","Full Time","5.42","5.67","110","3.33","5","6.33","6.67","7","5.23","5.61","2.67","7","5.66666650772095","6"
"2009","Hamburg","Not Working","5.55","5.67","106","4","5","6.33","7","7","5.35","5.75","2.33","7","5.33333349227905","6"
"2009","Hamburg","Part Time","5.56","5.67","53","4.67","5.33","6","7","7","5.29","5.83","3.33","7","5","6"
"2009","Hesse","Full Time","5.81","6","493","4.67","5.33","6.33","7","7","5.73","5.89","2","7","5.66666650772095","6"
"2009","Hesse","Not Working","5.69","6","415","4","5","6.67","7","7","5.59","5.79","2.33","7","5.66666650772095","6"
"2009","Hesse","Part Time","5.75","6","310","4.33","5.33","6.33","7","7","5.65","5.85","2.67","7","5.66666650772095","6"
"2009","Lower Saxony","Full Time","5.89","6","586","4.67","5.33","6.67","7","7","5.81","5.97","1.33","7","6","6"
"2009","Lower Saxony","Not Working","5.74","6","632","4.33","5","6.67","7","7","5.66","5.82","1.67","7","6","6"
"2009","Lower Saxony","Part Time","5.68","6","419","4","5","6.67","7","7","5.59","5.77","1.33","7","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","Full Time","6.12","6.33","192","5","5.67","6.67","7","7","6","6.24","3.33","7","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Not Working","5.74","6","195","4.33","5","6.67","7","7","5.59","5.89","1","7","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Part Time","5.8","6","89","4","5","6.67","7","7","5.6","6","3.5","7","6","6.33333349227905"
"2009","North Rhine-Westphalia","Full Time","5.89","6","1359","4.67","5.33","6.67","7","7","5.84","5.94","2","7","6","6"
"2009","North Rhine-Westphalia","Not Working","5.74","6","1387","4","5","6.67","7","7","5.68","5.8","1","7","6","6"
"2009","North Rhine-Westphalia","Part Time","5.81","6","882","4.67","5.33","6.67","7","7","5.75","5.87","2.67","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","6.01","6","383","5","5.33","6.67","7","7","5.93","6.09","3.33","7","6","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Not Working","5.84","6","394","4.33","5.33","6.67","7","7","5.74","5.94","2.33","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.9","6","246","4.67","5.33","6.67","7","7","5.78","6.02","3","7","5.66666650772095","6"
"2009","Saxony","Full Time","5.84","6","577","4.67","5.33","6.67","7","7","5.77","5.91","2.67","7","6","6"
"2009","Saxony","Not Working","5.77","6","527","4.33","5","6.67","7","7","5.68","5.86","1.67","7","6","6"
"2009","Saxony","Part Time","5.77","6","265","4.33","5.33","6.33","7","7","5.66","5.88","1.67","7","6","6.33333349227905"
"2009","Saxony-Anhalt","Full Time","6.01","6","325","5","5.67","6.67","7","7","5.92","6.1","2.33","7","6","6.33333349227905"
"2009","Saxony-Anhalt","Not Working","5.86","6","301","4.33","5","6.67","7","7","5.75","5.97","3","7","6","6.33333349227905"
"2009","Saxony-Anhalt","Part Time","5.81","6.33","145","4.33","5.33","6.67","7","7","5.64","5.98","1","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","Full Time","5.76","6","169","4.67","5","6.33","7","7","5.62","5.9","3.67","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","Not Working","5.6","5.67","211","4","5","6.33","7","7","5.47","5.73","3","7","5.66666650772095","6"
"2009","Schleswig-Holstein","Part Time","5.71","5.67","129","4.33","5.33","6.33","7","7","5.56","5.86","2.67","7","5.66666650772095","6.33333349227905"
"2009","Thuringia","Full Time","5.8","6","301","4.67","5.33","6.33","7","7","5.71","5.89","2.33","7","5.66666650772095","6"
"2009","Thuringia","Not Working","5.74","6","362","4.33","5","6.33","7","7","5.64","5.84","2.33","7","5.66666650772095","6"
"2009","Thuringia","Part Time","5.79","6","161","4.67","5","6.67","7","7","5.64","5.94","1.67","7","5.66666650772095","6"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","5.93","6","412","4.67","5.33","6.67","7","7","5.84","6.02","3","7","6","6"
"2012","Baden-Württemberg","Not Working","5.54","5.67","207","4","5","6.33","6.67","7","5.4","5.68","2.33","7","5.33333349227905","6"
"2012","Baden-Württemberg","Part Time","5.96","6","341","4.67","5.33","6.67","7","7","5.86","6.06","2.33","7","6","6"
"2012","Bavaria","Full Time","5.89","6","503","4.67","5.33","6.67","7","7","5.82","5.96","3.67","7","6","6"
"2012","Bavaria","Not Working","5.68","5.67","230","4.33","5","6.67","7","7","5.55","5.81","2.67","7","5.66666650772095","6"
"2012","Bavaria","Part Time","5.85","6","442","4.67","5.33","6.67","7","7","5.77","5.93","2.67","7","6","6"
"2012","Berlin","Full Time","5.82","5.67","78","4.67","5.33","6.33","7","7","5.63","6.01","3.67","7","5.66666650772095","6.33333349227905"
"2012","Berlin","Not Working","5.71","6","71","3.67","5","6.67","7","7","5.46","5.96","2.67","7","5.66666650772095","6.33333349227905"
"2012","Berlin","Part Time","5.9","6","79","5","5.33","6.67","7","7","5.71","6.09","2.33","7","5.66666650772095","6"
"2012","Brandenburg","Full Time","6.25","6.33","93","5","6","7","7","7","6.1","6.4","3.33","7","6.33333349227905","6.66666650772095"
"2012","Brandenburg","Not Working","5.43","5.67","68","3.67","5","6.33","7","7","5.15","5.71","2.67","7","5.33333349227905","6"
