"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bremen","(1c) basic vocational qualification","5.84","6.31","33","5.35","6.33","3.33333325386047","5","7","7"
"2005","Bremen","(2a) intermediate vocational","6.28","6.33","39","6.03","6.53","5","6","6.66666650772095","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.59","5.67","56","5.32","5.86","4","4.66666650772095","6.66666650772095","7"
"2005","Hamburg","(2a) intermediate vocational","5.93","6","69","5.72","6.14","4.5","5.33333349227905","6.66666650772095","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.77","6","49","5.54","6","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2005","Hesse","(0) in school","5.01","5","37","4.64","5.38","3.66666674613953","4","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.86","6","125","5.69","6.03","4.66666650772095","5","6.66666650772095","7"
"2005","Hesse","(1c) basic vocational qualification","5.99","6","363","5.9","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Hesse","(2a) intermediate vocational","5.99","6","276","5.89","6.09","5","5.66666650772095","6.66666650772095","7"
"2005","Hesse","(2b) intermediate general qualification","5.71","5.67","35","5.34","6.08","3.66666674613953","5.33333349227905","6.66666650772095","6.66666650772095"
"2005","Hesse","(2c_gen) general maturity certificate","5.5","5.56","53","5.24","5.76","4.66666650772095","5","6.33333349227905","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.94","6","130","5.79","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Hesse","(3a) lower tertiary education","5.85","6","97","5.68","6.02","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2005","Hesse","(3b) higher tertiary education","5.61","5.67","209","5.48","5.74","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","(0) in school","5.38","5.67","62","5.08","5.68","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.75","6","180","5.6","5.9","4","5","6.66666650772095","7"
"2005","Lower Saxony","(1c) basic vocational qualification","6.1","6.33","511","6.02","6.18","4.66666650772095","5.66666650772095","7","7"
"2005","Lower Saxony","(2a) intermediate vocational","6.08","6.33","444","6","6.16","5","5.66666650772095","6.66666650772095","7"
"2005","Lower Saxony","(2b) intermediate general qualification","5.47","5.33","75","5.25","5.69","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.13","5","39","4.84","5.42","4.33333349227905","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.88","6","133","5.73","6.03","4.66666650772095","5.33333349227905","6.66666650772095","6.66666650772095"
"2005","Lower Saxony","(3a) lower tertiary education","5.97","6","99","5.79","6.15","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","(3b) higher tertiary education","5.81","6","193","5.68","5.94","4.66666650772095","5","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.96","6","102","5.79","6.13","4.66666650772095","5","7","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.32","6.33","177","6.22","6.42","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.32","6.67","71","6.17","6.47","5.33333349227905","5.66666650772095","7","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.05","6","61","5.86","6.24","5","5.66666650772095","6.66666650772095","7"
"2005","North Rhine-Westphalia","(0) in school","5.12","5.33","138","4.92","5.32","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.81","6","78","5.58","6.04","4","5","6.66666650772095","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.86","6.33","436","5.76","5.96","4.33333349227905","5","6.66666650772095","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.09","6.33","1287","6.04","6.14","4.66666650772095","5.66666650772095","7","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.01","6.33","769","5.95","6.07","5","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.93","6","123","5.75","6.11","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.26","5.33","191","5.1","5.42","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.91","6","443","5.83","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.97","6","266","5.87","6.07","5","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.95","6","553","5.87","6.03","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.82","6","180","5.68","5.96","4.5","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.04","6.33","448","5.96","6.12","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.92","6","209","5.8","6.04","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.63","5.67","37","5.31","5.95","4.66666650772095","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.8","6","49","5.53","6.07","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.78","5.67","78","5.59","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.04","6.33","55","5.8","6.28","4.66666650772095","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.91","6","115","5.75","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","(0) in school","5.1","5","38","4.76","5.44","4","4.33333349227905","6","6.66666650772095"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.61","5.67","53","5.31","5.91","4","4.66666650772095","6.66666650772095","7"
"2005","Saxony","(1c) basic vocational qualification","5.92","6.32","311","5.81","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","(2a) intermediate vocational","6.01","6.33","564","5.94","6.08","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Saxony","(2b) intermediate general qualification","5.56","5.74","50","5.31","5.81","4.33333349227905","5","6","6.66666650772095"
"2005","Saxony","(2c_gen) general maturity certificate","5.4","5.33","58","5.14","5.66","3.66666674613953","4.66666650772095","6.5","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.67","5.67","65","5.44","5.9","4.66666650772095","5","6.33333349227905","7"
"2005","Saxony","(3a) lower tertiary education","5.99","6","183","5.88","6.1","5","5.66666650772095","6.66666650772095","7"
"2005","Saxony","(3b) higher tertiary education","6.09","6.33","177","5.97","6.21","5","5.33333349227905","7","7"
"2005","Saxony-Anhalt","(0) in school","5.23","5.13","32","4.81","5.65","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.71","5.67","49","5.37","6.05","4","5.33333349227905","6.66666650772095","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","6.08","6.33","216","5.96","6.2","4.66666650772095","5.66666650772095","7","7"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.07","6.33","265","5.98","6.16","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.87","5.72","43","5.64","6.1","5","5.33333349227905","6.66666650772095","6.66666650772095"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.18","6.33","124","6.03","6.33","5","5.66666650772095","7","7"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.15","6.33","99","6.01","6.29","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.78","6.33","60","5.49","6.07","4","5","6.66666650772095","7"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","6.17","6.5","203","6.05","6.29","4.66666650772095","5.66666650772095","7","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.12","6.33","144","5.99","6.25","5","5.66666650772095","7","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.87","6","51","5.61","6.13","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","5.77","5.67","40","5.44","6.1","4.66666650772095","4.66666650772095","6.66666650772095","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.32","6.67","66","6.11","6.53","5.33333349227905","5.66666650772095","7","7"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.47","5.35","36","5.11","5.83","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Thuringia","(1c) basic vocational qualification","5.9","6","239","5.78","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","(2a) intermediate vocational","6.02","6","322","5.92","6.12","5","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.46","5.18","31","5.14","5.78","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.62","6.25","35","5.28","5.96","3.66666674613953","4.33333349227905","6.66666650772095","6.66666650772095"
"2005","Thuringia","(3a) lower tertiary education","6.21","6.67","89","6.04","6.38","4.66666650772095","6","7","7"
"2005","Thuringia","(3b) higher tertiary education","5.96","6","81","5.79","6.13","5","5.33333349227905","6.66666650772095","7"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
