"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Hamburg","lower secondary degree","5.63","5.67","69","4","4.66666650772095","6.66666650772095","7","5.39","5.87","5.66666650772095","6.33333349227905"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.89","6","88","4.5","5.33333349227905","6.66666650772095","7","5.71","6.07","6","6.33333349227905"
"2005","Hesse","college entrance qualification","5.66","5.67","405","4.33333349227905","5","6.33333349227905","7","5.57","5.75","5.66666650772095","6"
"2005","Hesse","lower secondary degree","5.94","6","431","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","6.03","6","6.33333349227905"
"2005","Hesse","no degree/no degree yet","5.39","5.33","56","4","4.33333349227905","6.33333349227905","7","5.09","5.69","5","5.66666650772095"
"2005","Hesse","Other degree","6.11","6.43","108","4.66666650772095","5.66666650772095","7","7","5.93","6.29","6","6.66666650772095"
"2005","Hesse","secondary school degree","5.94","6","344","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","6.03","6","6.33333349227905"
"2005","Lower Saxony","college entrance qualification","5.81","6","404","4.66666650772095","5","6.66666650772095","7","5.72","5.9","5.66666650772095","6"
"2005","Lower Saxony","lower secondary degree","5.98","6.33","645","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","6.06","6","6.33333349227905"
"2005","Lower Saxony","no degree/no degree yet","5.43","5.67","83","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.17","5.69","5.33333349227905","6"
"2005","Lower Saxony","Other degree","5.99","6.33","86","4.33333349227905","5.66666650772095","6.66666650772095","7","5.79","6.19","6","6.5"
"2005","Lower Saxony","secondary school degree","5.99","6.33","539","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","6.07","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.12","6","96","5.33333349227905","5.66666650772095","6.66666650772095","7","5.96","6.28","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.92","6","131","4.66666650772095","5","7","7","5.78","6.06","6","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.3","6.33","236","5","6","7","7","6.21","6.39","6.33333349227905","6.66666650772095"
"2005","North Rhine-Westphalia","college entrance qualification","5.8","6","1245","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.85","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","6.05","6.33","1558","4.66666650772095","5.33333349227905","6.66666650772095","7","6","6.1","6.33333349227905","6.33333349227905"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.43","5.67","216","4","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.59","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","Other degree","5.96","6.33","316","4.33333349227905","5.33333349227905","7","7","5.85","6.07","6","6.33333349227905"
"2005","North Rhine-Westphalia","secondary school degree","6","6","947","5","5.33333349227905","6.66666650772095","7","5.95","6.05","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.82","6","241","4.66666650772095","5.33333349227905","6.66666650772095","7","5.71","5.93","5.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.99","6.33","581","4.66666650772095","5.33333349227905","6.66666650772095","7","5.92","6.06","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.84","6","45","4.33333349227905","5.33333349227905","6.33333349227905","7","5.53","6.15","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.97","6.33","84","3.66666674613953","5.66666650772095","7","7","5.77","6.17","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.85","6","263","4.33333349227905","5.33333349227905","6.66666650772095","7","5.74","5.96","6","6.33333349227905"
"2005","Saxony","college entrance qualification","5.79","6","343","4.66666650772095","5","6.66666650772095","7","5.7","5.88","6","6"
"2005","Saxony","lower secondary degree","5.89","6","394","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.99","6","6.33333349227905"
"2005","Saxony","no degree/no degree yet","5.2","5","43","4.33333349227905","4.66666650772095","6","6.66666650772095","4.88","5.52","4.33333349227905","5.33333349227905"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","6.01","6.33","715","4.66666650772095","5.66666650772095","6.66666650772095","7","5.95","6.07","6.33333349227905","6.33333349227905"
"2005","Saxony-Anhalt","college entrance qualification","5.95","6","195","5","5.33333349227905","6.66666650772095","7","5.83","6.07","5.66666650772095","6"
"2005","Saxony-Anhalt","lower secondary degree","6.02","6.33","279","4.66666650772095","5.33333349227905","7","7","5.91","6.13","6","6.33333349227905"
"2005","Saxony-Anhalt","no degree/no degree yet","5.06","4.85","34","3.33333325386047","4","6.33333349227905","7","4.64","5.48","4.33333349227905","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.07","6.33","359","4.66666650772095","5.66666650772095","6.66666650772095","7","5.99","6.15","6.33333349227905","6.33333349227905"
"2005","Schleswig-Holstein","college entrance qualification","5.89","6","161","4.33333349227905","5.33333349227905","6.66666650772095","7","5.74","6.04","6","6.66666650772095"
"2005","Schleswig-Holstein","lower secondary degree","6.08","6.33","257","4.66666650772095","5.66666650772095","7","7","5.96","6.2","6","6.33333349227905"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.1","6.33","168","5","5.66666650772095","7","7","5.97","6.23","6.33333349227905","6.66666650772095"
"2005","Thuringia","college entrance qualification","5.83","6","163","4.33333349227905","5","6.66666650772095","7","5.7","5.96","5.66666650772095","6"
"2005","Thuringia","lower secondary degree","5.87","6","293","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.98","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.98","6","391","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","6.07","6","6.33333349227905"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.6","5.67","566","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.68","5.66666650772095","6"
"2009","Baden-Württemberg","lower secondary degree","5.85","6","696","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.91","6","6"
"2009","Baden-Württemberg","no degree/no degree yet","5.35","5.33","75","3.66666674613953","4.33333349227905","6.33333349227905","7","5.08","5.62","5.33333349227905","6"
"2009","Baden-Württemberg","Other degree","5.63","6","158","4","5.33333349227905","6.33333349227905","7","5.46","5.8","5.66666650772095","6"
"2009","Baden-Württemberg","secondary school degree","5.78","6","533","4.66666650772095","5","6.66666650772095","7","5.7","5.86","5.66666650772095","6"
"2009","Bavaria","college entrance qualification","5.64","5.67","646","4.33333349227905","5","6.33333349227905","7","5.57","5.71","5.66666650772095","6"
"2009","Bavaria","lower secondary degree","5.81","6","1054","4.33333349227905","5.33333349227905","6.66666650772095","7","5.75","5.87","6","6"
"2009","Bavaria","no degree/no degree yet","5.12","5","68","3.33333325386047","3.66666674613953","6.33333349227905","7","4.83","5.41","4.66666650772095","5.66666650772095"
"2009","Bavaria","Other degree","5.66","5.85","121","4.33333349227905","5","6.33333349227905","7","5.5","5.82","5.66666650772095","6"
"2009","Bavaria","secondary school degree","5.82","6","659","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.89","5.66666650772095","6"
"2009","Berlin","college entrance qualification","5.69","6","269","4.33333349227905","5","6.33333349227905","6.66666650772095","5.58","5.8","5.66666650772095","6"
"2009","Berlin","lower secondary degree","5.83","6","115","4.33333349227905","5","6.66666650772095","7","5.64","6.02","5.66666650772095","6.33333349227905"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","5.67","5.67","33","3.33333325386047","4.66666650772095","6.66666650772095","7","5.23","6.11","5","6.33333349227905"
"2009","Berlin","secondary school degree","5.71","5.67","229","4.33333349227905","5","6.33333349227905","7","5.58","5.84","5.66666650772095","6"
"2009","Brandenburg","college entrance qualification","5.79","5.67","196","5","5.33333349227905","6.33333349227905","7","5.66","5.92","5.66666650772095","6"
"2009","Brandenburg","lower secondary degree","5.84","6","212","4.33333349227905","5","6.66666650772095","7","5.71","5.97","6","6.33333349227905"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.88","6","340","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.98","6","6.33333349227905"
"2009","Bremen","college entrance qualification","5.67","5.33","35","4.66666650772095","5","6.66666650772095","7","5.31","6.03","5.33333349227905","6.66666650772095"
"2009","Bremen","lower secondary degree","5.26","5.67","33","3.33333325386047","4.33333349227905","6","7","4.86","5.66","5.33333349227905","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.09","6","40","5","5.66666650772095","7","7","5.8","6.38","5.66666650772095","6.66666650772095"
"2009","Hamburg","college entrance qualification","5.12","5.33","115","3.33333325386047","4.33333349227905","6","6.33333349227905","4.92","5.32","5.33333349227905","5.66666650772095"
"2009","Hamburg","lower secondary degree","5.66","5.67","58","4","5.33333349227905","6.33333349227905","7","5.4","5.92","5.66666650772095","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
