"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","general elemantary","Female","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","",""
"2007","higher education","Female","","","","","","","","",""
"2007","higher education","Male","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","",""
"2007","in school","Female","","","","","","","","",""
"2007","in school","Male","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","",""
"2008","general elemantary","Female","","","","","","","","",""
"2008","general elemantary","Male","","","","","","","","",""
"2008","higher education","Female","","","","","","","","",""
"2008","higher education","Male","","","","","","","","",""
"2008","higher vocational","Female","","","","","","","","",""
"2008","higher vocational","Male","","","","","","","","",""
"2008","in school","Female","","","","","","","","",""
"2008","in school","Male","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","",""
"2008","middle vocational","Female","","","","","","","","",""
"2008","middle vocational","Male","","","","","","","","",""
"2008","vocational + Abi","Female","","","","","","","","",""
"2008","vocational + Abi","Male","","","","","","","","",""
"2009","general elemantary","Female","5.79","6","1240","5.74","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","general elemantary","Male","5.49","5.67","558","5.4","5.58","4","4.66666650772095","6.33333349227905","7"
"2009","higher education","Female","5.81","6","1853","5.77","5.85","4.66666650772095","5.33333349227905","6.5","7"
"2009","higher education","Male","5.71","5.67","2183","5.67","5.75","4.33333349227905","5","6.33333349227905","7"
"2009","higher vocational","Female","5.93","6","549","5.85","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","higher vocational","Male","5.9","6","780","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","in school","Female","5.06","5","144","4.88","5.24","3.66666674613953","4","6.33333349227905","6.66666650772095"
"2009","in school","Male","4.77","4.89","168","4.59","4.95","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","inadequately","Female","5.75","6","97","5.5","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","inadequately","Male","5.34","5.47","70","5.03","5.65","3.33333325386047","4.66666650772095","6.66666650772095","7"
"2009","middle vocational","Female","5.91","6","4795","5.88","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","middle vocational","Male","5.76","6","4278","5.73","5.79","4.33333349227905","5","6.66666650772095","7"
"2009","vocational + Abi","Female","5.79","6","607","5.72","5.86","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","vocational + Abi","Male","5.5","5.67","392","5.41","5.59","4","5","6.33333349227905","6.66666650772095"
"2010","general elemantary","Female","","","","","","","","",""
"2010","general elemantary","Male","","","","","","","","",""
"2010","higher education","Female","","","","","","","","",""
"2010","higher education","Male","","","","","","","","",""
"2010","higher vocational","Female","","","","","","","","",""
"2010","higher vocational","Male","","","","","","","","",""
"2010","in school","Female","","","","","","","","",""
"2010","in school","Male","","","","","","","","",""
"2010","inadequately","Female","","","","","","","","",""
"2010","inadequately","Male","","","","","","","","",""
"2010","middle vocational","Female","","","","","","","","",""
"2010","middle vocational","Male","","","","","","","","",""
"2010","vocational + Abi","Female","","","","","","","","",""
"2010","vocational + Abi","Male","","","","","","","","",""
"2011","general elemantary","Female","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","",""
"2011","higher education","Female","","","","","","","","",""
"2011","higher education","Male","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","",""
"2011","in school","Female","","","","","","","","",""
"2011","in school","Male","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","",""
"2012","general elemantary","Female","5.69","5.67","486","5.6","5.78","4.33333349227905","5","6.66666650772095","7"
"2012","general elemantary","Male","5.56","5.67","295","5.43","5.69","4","4.66666650772095","6.33333349227905","7"
"2012","higher education","Female","5.88","6","810","5.82","5.94","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","higher education","Male","5.73","5.67","686","5.67","5.79","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","higher vocational","Female","5.91","6","144","5.77","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","higher vocational","Male","6.06","6.33","221","5.96","6.16","5","5.66666650772095","6.66666650772095","7"
"2012","in school","Female","5.07","5","99","4.88","5.26","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","in school","Male","4.73","5","91","4.54","4.92","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2012","inadequately","Female","5.51","5.33","92","5.27","5.75","4","5","6.33333349227905","7"
"2012","inadequately","Male","5.54","5.67","65","5.27","5.81","3.66666674613953","5","6.33333349227905","7"
"2012","middle vocational","Female","6.04","6.33","1993","6","6.08","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","middle vocational","Male","5.9","6","1259","5.85","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","vocational + Abi","Female","5.94","6","542","5.87","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","vocational + Abi","Male","5.81","6","216","5.7","5.92","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","general elemantary","Female","5.83","6","1264","5.78","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","general elemantary","Male","5.62","5.67","579","5.53","5.71","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2013","higher education","Female","5.85","6","2116","5.81","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","higher education","Male","5.68","5.67","2351","5.64","5.72","4.33333349227905","5","6.33333349227905","7"
"2013","higher vocational","Female","5.98","6","506","5.9","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","higher vocational","Male","5.84","6","824","5.78","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","in school","Female","5.16","5","138","5","5.32","4","4.66666650772095","6","6.33333349227905"
"2013","in school","Male","4.72","4.67","121","4.55","4.89","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095"
"2013","inadequately","Female","5.6","5.67","109","5.39","5.81","4.33333349227905","5","6.66666650772095","7"
"2013","inadequately","Male","5.65","5.67","85","5.42","5.88","4.33333349227905","5","6.66666650772095","7"
"2013","middle vocational","Female","5.97","6","5106","5.95","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","middle vocational","Male","5.8","6","4321","5.77","5.83","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","vocational + Abi","Female","5.83","6","679","5.77","5.89","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","vocational + Abi","Male","5.6","5.67","420","5.51","5.69","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2014","general elemantary","Female","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","",""
"2014","higher education","Female","","","","","","","","",""
"2014","higher education","Male","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","",""
"2014","in school","Female","","","","","","","","",""
"2014","in school","Male","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","",""
"2015","higher education","Female","","","","","","","","",""
"2015","higher education","Male","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","",""
"2015","in school","Female","","","","","","","","",""
"2015","in school","Male","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","",""
"2016","higher education","Female","","","","","","","","",""
"2016","higher education","Male","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","",""
"2016","in school","Female","","","","","","","","",""
"2016","in school","Male","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","",""
"2017","general elemantary","Female","5.77","6","1873","5.73","5.81","4.33333349227905","5","6.66666650772095","7"
"2017","general elemantary","Male","5.59","5.67","1415","5.53","5.65","4","5","6.33333349227905","7"
"2017","higher education","Female","5.75","5.67","3432","5.72","5.78","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","higher education","Male","5.57","5.67","3591","5.54","5.6","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","higher vocational","Female","5.89","6","596","5.82","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","higher vocational","Male","5.75","6","947","5.69","5.81","4.66666650772095","5","6.5","7"
"2017","in school","Female","5.08","5","219","4.94","5.22","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","in school","Male","4.54","4.33","194","4.38","4.7","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2017","inadequately","Female","5.73","6","631","5.66","5.8","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","inadequately","Male","5.81","6","744","5.74","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","middle vocational","Female","5.87","6","6788","5.85","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","middle vocational","Male","5.65","5.67","5793","5.62","5.68","4.33333349227905","5","6.33333349227905","7"
"2017","vocational + Abi","Female","5.82","6","1420","5.78","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","vocational + Abi","Male","5.5","5.67","868","5.44","5.56","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2018","general elemantary","Female","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","",""
"2018","higher education","Female","","","","","","","","",""
"2018","higher education","Male","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","",""
"2018","in school","Female","","","","","","","","",""
"2018","in school","Male","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","",""
"2019","general elemantary","Female","5.8","6","1419","5.75","5.85","4.33333349227905","5","6.66666650772095","7"
"2019","general elemantary","Male","5.49","5.67","988","5.42","5.56","4","4.66666650772095","6.33333349227905","7"
"2019","higher education","Female","5.83","6","3345","5.8","5.86","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","higher education","Male","5.65","5.67","3663","5.62","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","higher vocational","Female","5.89","6","589","5.82","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","higher vocational","Male","5.77","6","1080","5.72","5.82","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","in school","Female","5.36","5.33","162","5.19","5.53","4","4.66666650772095","6","7"
"2019","in school","Male","4.74","4.67","168","4.58","4.9","3.33333325386047","4","5.66666650772095","6"
"2019","inadequately","Female","5.79","6","217","5.65","5.93","4.33333349227905","5","6.66666650772095","7"
"2019","inadequately","Male","5.91","6.33","173","5.73","6.09","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","middle vocational","Female","5.89","6","6050","5.87","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","middle vocational","Male","5.71","6","5059","5.68","5.74","4.33333349227905","5","6.33333349227905","7"
"2019","vocational + Abi","Female","5.86","6","1338","5.82","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","vocational + Abi","Male","5.57","5.67","830","5.5","5.64","4.33333349227905","5","6.33333349227905","7"
