"year","age_gr","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","16-34 y.","direct migration background","","","","","","","","",""
"2016","16-34 y.","indirect migration background","","","","","","","","",""
"2016","16-34 y.","no migration background","","","","","","","","",""
"2016","35-65 y.","direct migration background","","","","","","","","",""
"2016","35-65 y.","indirect migration background","","","","","","","","",""
"2016","35-65 y.","no migration background","","","","","","","","",""
"2016","66 and older","direct migration background","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","",""
"2016","66 and older","no migration background","","","","","","","","",""
"2017","16-34 y.","direct migration background","5.71","5.67","2517","5.67","5.75","4.66666650772095","5","6.33333349227905","7"
"2017","16-34 y.","indirect migration background","5.3","5.33","974","5.23","5.37","4","4.33333349227905","6","6.66666650772095"
"2017","16-34 y.","no migration background","5.41","5.33","4096","5.38","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","35-65 y.","direct migration background","5.96","6","4322","5.93","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","indirect migration background","5.67","5.67","724","5.6","5.74","4.33333349227905","5","6.33333349227905","7"
"2017","35-65 y.","no migration background","5.8","6","11656","5.78","5.82","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","66 and older","direct migration background","5.66","5.67","447","5.57","5.75","4","5","6.33333349227905","7"
"2017","66 and older","indirect migration background","","","","","","","","",""
"2017","66 and older","no migration background","5.72","6","4572","5.69","5.75","4.33333349227905","5","6.66666650772095","7"
"2018","16-34 y.","direct migration background","","","","","","","","",""
"2018","16-34 y.","indirect migration background","","","","","","","","",""
"2018","16-34 y.","no migration background","","","","","","","","",""
"2018","35-65 y.","direct migration background","","","","","","","","",""
"2018","35-65 y.","indirect migration background","","","","","","","","",""
"2018","35-65 y.","no migration background","","","","","","","","",""
"2018","66 and older","direct migration background","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","",""
"2018","66 and older","no migration background","","","","","","","","",""
"2019","16-34 y.","direct migration background","5.77","6","812","5.7","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","16-34 y.","indirect migration background","5.45","5.47","879","5.38","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","16-34 y.","no migration background","5.45","5.67","3751","5.42","5.48","4.33333349227905","5","6","6.66666650772095"
"2019","35-65 y.","direct migration background","5.96","6","2609","5.93","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","indirect migration background","5.82","6","786","5.76","5.88","4.66666650772095","5","6.66666650772095","7"
"2019","35-65 y.","no migration background","5.86","6","11760","5.84","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","66 and older","direct migration background","5.68","6","422","5.58","5.78","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","indirect migration background","6.06","6.33","36","5.72","6.4","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","66 and older","no migration background","5.74","6","4762","5.71","5.77","4.33333349227905","5","6.66666650772095","7"
