"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","vocational + Abi","5.89","6","758","5.83","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","general elemantary","5.76","6","1843","5.71","5.81","4.33333349227905","5","6.66666650772095","7"
"2013","higher education","5.76","6","4467","5.73","5.79","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","higher vocational","5.89","6","1330","5.84","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","in school","4.94","5","259","4.82","5.06","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","inadequately","5.62","5.67","194","5.47","5.77","4.33333349227905","5","6.66666650772095","7"
"2013","middle vocational","5.89","6","9427","5.87","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","vocational + Abi","5.73","5.67","1099","5.68","5.78","4.5","5.33333349227905","6.33333349227905","7"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","5.7","6","3288","5.66","5.74","4.33333349227905","5","6.66666650772095","7"
"2017","higher education","5.66","5.67","7023","5.64","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","higher vocational","5.8","6","1543","5.76","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","in school","4.82","4.67","413","4.71","4.93","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","inadequately","5.77","6","1375","5.72","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","middle vocational","5.77","6","12581","5.75","5.79","4.33333349227905","5","6.66666650772095","7"
"2017","vocational + Abi","5.68","5.67","2288","5.64","5.72","4.33333349227905","5","6.33333349227905","7"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","5.67","5.67","2408","5.63","5.71","4.33333349227905","5","6.66666650772095","7"
"2019","higher education","5.73","5.67","7011","5.71","5.75","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","higher vocational","5.81","6","1669","5.77","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","in school","5.05","5","330","4.93","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","inadequately","5.84","6","390","5.73","5.95","4.33333349227905","5","6.66666650772095","7"
"2019","middle vocational","5.81","6","11113","5.79","5.83","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","vocational + Abi","5.74","5.67","2168","5.7","5.78","4.66666650772095","5","6.33333349227905","7"
