"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","5.81","6","3628","4.33","5.33","6.67","7","7","5.78","5.84","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","5.91","6","1023","4.67","5.33","6.67","7","7","5.85","5.97","2.33","7","6","6"
"2009","Saxony","5.8","6","1369","4.67","5.33","6.67","7","7","5.75","5.85","1.67","7","6","6"
"2009","Saxony-Anhalt","5.9","6","771","4.33","5.33","6.67","7","7","5.83","5.97","1","7","6","6"
"2009","Schleswig-Holstein","5.68","5.67","509","4.33","5","6.33","7","7","5.6","5.76","2.67","7","5.66666650772095","6"
"2009","Thuringia","5.78","6","824","4.67","5.33","6.33","7","7","5.72","5.84","1.67","7","5.66666650772095","6"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5.86","6","960","4.67","5.33","6.67","7","7","5.8","5.92","2.33","7","6","6"
"2012","Bavaria","5.84","6","1175","4.67","5.33","6.67","7","7","5.79","5.89","2.67","7","6","6"
"2012","Berlin","5.81","6","228","4.67","5.33","6.67","7","7","5.69","5.93","2.33","7","5.66666650772095","6"
"2012","Brandenburg","5.98","6.33","240","4.67","5.67","6.67","7","7","5.86","6.1","2.67","7","6","6.33333349227905"
"2012","Bremen","5.76","5.67","64","4.67","5","6.67","7","7","5.55","5.97","3.33","7","5.66666650772095","6.33333349227905"
"2012","Hamburg","5.84","6","104","4.67","5.33","6.67","6.67","7","5.67","6.01","2.33","7","5.66666650772095","6"
"2012","Hesse","5.81","6","503","4.33","5","6.67","7","7","5.73","5.89","3","7","5.66666650772095","6"
"2012","Lower Saxony","5.86","6","694","4.67","5.33","6.67","7","7","5.8","5.92","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","6.1","6.33","142","4.67","5.33","7","7","7","5.95","6.25","2.67","7","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","5.73","6","1494","4.33","5","6.67","7","7","5.68","5.78","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","5.84","6","349","4.33","5.33","6.67","7","7","5.74","5.94","2","7","6","6"
"2012","Saxony","5.81","6","405","4.67","5.33","6.33","7","7","5.72","5.9","2.67","7","6","6"
"2012","Saxony-Anhalt","5.97","6","214","4.67","5.33","6.67","7","7","5.85","6.09","2.67","7","6","6.33333349227905"
"2012","Schleswig-Holstein","5.82","6","340","4.67","5","6.33","7","7","5.73","5.91","3.33","7","6","6"
"2012","Thuringia","5.97","6.33","219","4.67","5.33","6.67","7","7","5.85","6.09","3","7","6","6.33333349227905"
"2013","Baden-Württemberg","5.8","6","2134","4.67","5.33","6.67","7","7","5.76","5.84","2.33","7","6","6"
"2013","Bavaria","5.82","6","2953","4.67","5.33","6.67","7","7","5.79","5.85","1","7","6","6"
"2013","Berlin","5.73","5.67","769","4.33","5","6.33","7","7","5.66","5.8","1","7","5.66666650772095","6"
"2013","Brandenburg","5.98","6.33","784","4.67","5.33","6.67","7","7","5.92","6.04","1.67","7","6","6.33333349227905"
"2013","Bremen","5.77","5.67","120","4.67","5.33","6.33","7","7","5.62","5.92","3.67","7","5.66666650772095","6.33333349227905"
"2013","Hamburg","5.57","5.67","312","4.33","5","6.33","6.67","7","5.47","5.67","3","7","5.66666650772095","5.66666650772095"
"2013","Hesse","5.79","6","1289","4.33","5","6.67","7","7","5.74","5.84","1.67","7","5.66666650772095","6"
"2013","Lower Saxony","5.8","6","1781","4.67","5.33","6.67","7","7","5.76","5.84","2.33","7","6","6"
"2013","Mecklenburg-Western Pomerania","6.02","6.33","455","5","5.33","6.67","7","7","5.94","6.1","3","7","6","6.33333349227905"
"2013","North Rhine-Westphalia","5.79","6","3720","4.67","5.33","6.67","7","7","5.76","5.82","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","5.82","6","1082","4.33","5.33","6.67","7","7","5.76","5.88","1","7","6","6"
"2013","Saxony","5.79","6","1341","4.33","5","6.67","7","7","5.74","5.84","1.33","7","6","6"
"2013","Saxony-Anhalt","5.97","6","758","4.67","5.33","6.67","7","7","5.91","6.03","1.33","7","6","6.33333349227905"
"2013","Schleswig-Holstein","5.79","6","591","4.67","5.33","6.33","7","7","5.72","5.86","2.67","7","5.66666650772095","6"
"2013","Thuringia","6.02","6","805","5","5.67","6.67","7","7","5.96","6.08","2.33","7","6","6.33333349227905"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5.78","6","3439","4.33","5","6.67","7","7","5.75","5.81","1.33","7","6","6"
"2017","Bavaria","5.74","6","4598","4.33","5","6.67","7","7","5.71","5.77","1.33","7","6","6"
"2017","Berlin","5.47","5.67","1114","4","5","6.33","6.67","7","5.41","5.53","1.67","7","5.66666650772095","5.66666650772095"
"2017","Brandenburg","5.84","6","1175","4.33","5.33","6.67","7","7","5.79","5.89","1","7","6","6.33333349227905"
"2017","Bremen","5.71","5.67","243","4.33","5.33","6.33","6.67","7","5.59","5.83","2.67","7","5.66666650772095","6"
"2017","Hamburg","5.48","5.67","524","4.33","5","6","6.67","7","5.4","5.56","2.67","7","5.66666650772095","5.66666650772095"
"2017","Hesse","5.7","5.67","2056","4.33","5","6.33","7","7","5.66","5.74","1.67","7","6","6"
"2017","Lower Saxony","5.7","5.67","2929","4.33","5","6.33","7","7","5.67","5.73","1","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","5.92","6","615","4.33","5.33","7","7","7","5.84","6","1.67","7","6","6.33333349227905"
"2017","North Rhine-Westphalia","5.68","5.67","6005","4.33","5","6.33","7","7","5.66","5.7","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","5.76","6","1693","4.67","5","6.33","7","7","5.72","5.8","1.67","7","6","6"
"2017","Saxony","5.66","5.67","1762","4.33","5","6.33","6.67","7","5.62","5.7","2.33","7","5.66666650772095","6"
"2017","Saxony-Anhalt","5.72","6","1005","4.33","5","6.67","7","7","5.66","5.78","2","7","6","6"
"2017","Schleswig-Holstein","5.66","5.67","1111","4.33","5","6.33","6.67","7","5.6","5.72","2.33","7","6","6"
"2017","Thuringia","5.77","6","1055","4.33","5","6.67","7","7","5.71","5.83","2.33","7","6","6"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5.81","6","2809","4.67","5.33","6.67","7","7","5.78","5.84","1","7","6","6"
"2019","Bavaria","5.78","6","3965","4.33","5","6.67","7","7","5.75","5.81","1","7","6","6"
"2019","Berlin","5.63","5.67","1038","4.33","5","6.33","7","7","5.57","5.69","2","7","5.66666650772095","5.66666650772095"
"2019","Brandenburg","5.95","6","1116","4.67","5.33","6.67","7","7","5.9","6","1.67","7","6","6.33333349227905"
"2019","Bremen","5.95","6","221","4.67","5.33","6.67","7","7","5.82","6.08","2.5","7","5.66666650772095","6.33333349227905"
"2019","Hamburg","5.46","5.67","533","4","4.67","6.33","7","7","5.38","5.54","2.67","7","5.66666650772095","5.66666650772095"
"2019","Hesse","5.7","5.67","1716","4.33","5","6.33","7","7","5.66","5.74","1","7","5.66666650772095","6"
"2019","Lower Saxony","5.74","6","2497","4.67","5","6.33","7","7","5.7","5.78","1","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","5.95","6","613","4.67","5.33","6.67","7","7","5.88","6.02","1.33","7","6","6.33333349227905"
"2019","North Rhine-Westphalia","5.76","6","5416","4.33","5","6.67","7","7","5.73","5.79","1.33","7","6","6"
"2019","Rhineland-Palatinate,Saarland","5.78","6","1470","4.33","5","6.67","7","7","5.73","5.83","1.67","7","6","6"
"2019","Saxony","5.77","6","1641","4.67","5.33","6.33","7","7","5.73","5.81","2","7","6","6"
"2019","Saxony-Anhalt","5.66","5.67","895","4.33","5","6.33","7","7","5.6","5.72","2.33","7","6","6"
"2019","Schleswig-Holstein","5.62","5.67","960","4.33","5","6.33","6.67","7","5.56","5.68","1","7","5.66666650772095","6"
"2019","Thuringia","5.78","6","927","4.67","5.33","6.67","7","7","5.72","5.84","1","7","6","6"
