"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","no migration background","(0) in school","","","","","","","","","","","","","",""
"2006","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","no migration background","(0) in school","","","","","","","","","","","","","",""
"2007","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","no migration background","(0) in school","","","","","","","","","","","","","",""
"2008","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","5.81","6","101","4.33","5","6.67","7","7","5.6","6.02","1","7","5.66666650772095","6.33333349227905"
"2009","direct migration background","(1b) general elementary school","5.82","6","336","4.33","5.33","6.67","7","7","5.71","5.93","1","7","5.66666650772095","6"
"2009","direct migration background","(1c) basic vocational qualification","5.93","6","438","4.67","5.33","6.67","7","7","5.84","6.02","1","7","6","6.33333349227905"
"2009","direct migration background","(2a) intermediate vocational","5.91","6","118","4.33","5.33","6.67","7","7","5.75","6.07","3.33","7","5.66666650772095","6.33333349227905"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","5.8","6","88","4.33","5","7","7","7","5.58","6.02","2","7","5.66666650772095","6.33333349227905"
"2009","direct migration background","(2c_voc) vocational maturity certificate","5.87","6","205","4.67","5.33","6.67","7","7","5.75","5.99","3.33","7","6","6.33333349227905"
"2009","direct migration background","(3a) lower tertiary education","5.64","5.67","70","4.67","5","6","7","7","5.44","5.84","3.67","7","5.66666650772095","6"
"2009","direct migration background","(3b) higher tertiary education","5.84","6","224","4.33","5.33","6.67","7","7","5.71","5.97","2.33","7","5.66666650772095","6"
"2009","indirect migration background","(0) in school","5.23","5.67","49","3.33","4.33","6.33","6.67","7","4.89","5.57","2","7","4.66666650772095","5.66666650772095"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","5.8","6","85","4","5","6.67","7","7","5.55","6.05","2.33","7","5.66666650772095","6.33333349227905"
"2009","indirect migration background","(1c) basic vocational qualification","5.96","6","126","5","5.33","6.67","7","7","5.81","6.11","2.67","7","6","6.33333349227905"
"2009","indirect migration background","(2a) intermediate vocational","5.89","5.67","109","5","5.33","6.67","7","7","5.72","6.06","3.33","7","5.66666650772095","6.33333349227905"
"2009","indirect migration background","(2b) intermediate general qualification","5.66","5.67","62","4.67","5","6.33","7","7","5.43","5.89","3","7","5.33333349227905","6.33333349227905"
"2009","indirect migration background","(2c_gen) general maturity certificate","5.18","5.33","62","3.33","4.33","6.33","7","7","4.87","5.49","1.33","7","5","6"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","5.93","6","44","5","5.67","6.33","6.67","7","5.7","6.16","3.67","7","5.66666650772095","6.33333349227905"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","5.62","5.67","64","4.33","5","6.33","6.67","7","5.39","5.85","3","7","5.66666650772095","6"
"2009","no migration background","(0) in school","4.76","4.67","252","3.33","4","5.67","6.33","7","4.62","4.9","1","7","4.66666650772095","5"
"2009","no migration background","(1a) inadequately completed","5.51","5.67","63","3.67","4.67","6.67","7","7","5.23","5.79","1.67","7","5.33333349227905","6"
"2009","no migration background","(1b) general elementary school","5.67","6","978","4","5","6.67","7","7","5.6","5.74","2","7","5.66666650772095","6"
"2009","no migration background","(1c) basic vocational qualification","5.89","6","4256","4.67","5.33","6.67","7","7","5.86","5.92","1","7","6","6"
"2009","no migration background","(2a) intermediate vocational","5.9","6","4153","4.67","5.33","6.67","7","7","5.87","5.93","1.33","7","6","6"
"2009","no migration background","(2b) intermediate general qualification","5.55","5.67","346","4.33","5","6.33","7","7","5.44","5.66","2.33","7","5.33333349227905","5.66666650772095"
"2009","no migration background","(2c_gen) general maturity certificate","5.17","5.33","544","3.67","4.67","6","6.33","7","5.08","5.26","1.33","7","5.33333349227905","5.33333349227905"
"2009","no migration background","(2c_voc) vocational maturity certificate","5.65","5.67","1075","4.33","5","6.33","6.67","7","5.6","5.7","2.33","7","5.66666650772095","6"
"2009","no migration background","(3a) lower tertiary education","5.82","6","1490","4.67","5.33","6.5","7","7","5.78","5.86","2.67","7","6","6"
"2009","no migration background","(3b) higher tertiary education","5.71","5.67","2164","4.33","5","6.33","7","7","5.67","5.75","2.33","7","5.66666650772095","6"
"2010","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2010","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","no migration background","(0) in school","","","","","","","","","","","","","",""
"2010","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2011","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","no migration background","(0) in school","","","","","","","","","","","","","",""
"2011","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2012","direct migration background","(1a) inadequately completed","5.7","5.67","73","4.33","5","6.67","7","7","5.45","5.95","2.5","7","5.33333349227905","6"
"2012","direct migration background","(1b) general elementary school","5.87","6","205","4.33","5","7","7","7","5.73","6.01","3","7","5.66666650772095","6"
"2012","direct migration background","(1c) basic vocational qualification","6","6","199","5","5.33","6.67","7","7","5.87","6.13","2.33","7","6","6.33333349227905"
"2012","direct migration background","(2a) intermediate vocational","6.13","6.33","94","4.67","5.67","6.67","7","7","5.97","6.29","4","7","6.33333349227905","6.66666650772095"
"2012","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","direct migration background","(2c_gen) general maturity certificate","6.08","6.33","96","4.67","5.67","6.67","7","7","5.9","6.26","3.33","7","5.66666650772095","6.33333349227905"
"2012","direct migration background","(2c_voc) vocational maturity certificate","6.02","6.33","152","4.67","5.33","6.67","7","7","5.88","6.16","4","7","6","6.33333349227905"
"2012","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","direct migration background","(3b) higher tertiary education","5.9","6","199","4.67","5.33","6.33","7","7","5.79","6.01","3.67","7","5.66666650772095","6"
"2012","indirect migration background","(0) in school","4.96","5","36","4","4.33","5.33","6.33","7","4.63","5.29","3.33","7","4.66666650772095","5"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","5.15","4.95","58","3.67","4.33","6","7","7","4.83","5.47","2.67","7","4.66666650772095","5.66666650772095"
"2012","indirect migration background","(1c) basic vocational qualification","5.87","5.93","66","4.67","5.33","6.67","7","7","5.66","6.08","4.33","7","5.66666650772095","6.66666650772095"
"2012","indirect migration background","(2a) intermediate vocational","6.01","6","106","5","5.33","6.67","7","7","5.84","6.18","2.33","7","6","6.33333349227905"
"2012","indirect migration background","(2b) intermediate general qualification","5.9","6.33","35","4.33","5.67","6.33","7","7","5.52","6.28","2.33","7","6","6.33333349227905"
"2012","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","indirect migration background","(2c_voc) vocational maturity certificate","5.95","6.33","56","4.67","5.33","6.67","7","7","5.69","6.21","3.67","7","5.66666650772095","6.66666650772095"
"2012","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","indirect migration background","(3b) higher tertiary education","5.63","5.58","49","4.67","5","6.33","6.33","7","5.35","5.91","2.33","7","5","6"
"2012","no migration background","(0) in school","4.86","5","148","3.33","4.33","5.33","6.33","7","4.71","5.01","2.33","7","4.66666650772095","5"
"2012","no migration background","(1a) inadequately completed","5.54","5.67","76","4","5","6.33","6.67","7","5.3","5.78","3","7","5.33333349227905","6"
"2012","no migration background","(1b) general elementary school","5.57","5.67","313","4","5","6.33","7","7","5.46","5.68","2.67","7","5.66666650772095","6"
"2012","no migration background","(1c) basic vocational qualification","5.98","6","868","4.67","5.33","6.67","7","7","5.92","6.04","2","7","6","6.33333349227905"
"2012","no migration background","(2a) intermediate vocational","6.03","6","1867","5","5.67","6.67","7","7","5.99","6.07","2.33","7","6","6.33333349227905"
"2012","no migration background","(2b) intermediate general qualification","5.44","5.55","183","4","4.67","6.33","7","7","5.27","5.61","1","7","5.33333349227905","6"
"2012","no migration background","(2c_gen) general maturity certificate","5.52","5.67","133","4.33","4.67","6.33","6.67","7","5.37","5.67","3.33","7","5.33333349227905","6"
"2012","no migration background","(2c_voc) vocational maturity certificate","5.85","6","669","4.67","5.33","6.67","7","7","5.79","5.91","3","7","6","6"
"2012","no migration background","(3a) lower tertiary education","5.78","6","398","4.67","5.33","6.33","6.67","7","5.7","5.86","3.33","7","5.66666650772095","6"
"2012","no migration background","(3b) higher tertiary education","5.77","6","795","4.67","5.33","6.33","7","7","5.71","5.83","1.67","7","5.66666650772095","6"
"2013","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2013","direct migration background","(1a) inadequately completed","5.67","5.67","84","4","5","6.67","7","7","5.43","5.91","2.67","7","5.66666650772095","6.33333349227905"
"2013","direct migration background","(1b) general elementary school","5.93","6","305","4.33","5.33","7","7","7","5.82","6.04","3.67","7","6","6"
"2013","direct migration background","(1c) basic vocational qualification","5.98","6","410","4.67","5.67","6.67","7","7","5.89","6.07","3","7","6","6.33333349227905"
"2013","direct migration background","(2a) intermediate vocational","5.75","5.67","115","4.67","5.33","6.67","7","7","5.58","5.92","2.67","7","5.66666650772095","6.33333349227905"
"2013","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","direct migration background","(2c_gen) general maturity certificate","5.66","5.67","120","4.67","5","6.67","7","7","5.48","5.84","2.67","7","5.66666650772095","6.66666650772095"
"2013","direct migration background","(2c_voc) vocational maturity certificate","5.97","6","218","5","5.33","6.67","7","7","5.87","6.07","3.67","7","6","6.33333349227905"
"2013","direct migration background","(3a) lower tertiary education","5.72","5.88","65","4.67","5","6.33","6.67","7","5.49","5.95","2.67","7","5.66666650772095","6.33333349227905"
"2013","direct migration background","(3b) higher tertiary education","5.89","6","289","4.67","5.33","6.67","7","7","5.79","5.99","3.33","7","6","6.33333349227905"
"2013","indirect migration background","(0) in school","4.99","5.33","53","3.67","4","5.33","6.33","6.67","4.72","5.26","3.33","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","indirect migration background","(1b) general elementary school","5.66","5.67","70","4.67","5","6.67","7","7","5.4","5.92","1","7","5.33333349227905","6.33333349227905"
"2013","indirect migration background","(1c) basic vocational qualification","5.84","6","113","4","5.33","6.67","7","7","5.66","6.02","2.33","7","6","6.33333349227905"
"2013","indirect migration background","(2a) intermediate vocational","5.86","6","114","4.67","5.33","6.33","7","7","5.7","6.02","3.33","7","6","6.33333349227905"
"2013","indirect migration background","(2b) intermediate general qualification","5.51","5.33","50","4","4.67","6.67","7","7","5.22","5.8","2.67","7","5.33333349227905","6.33333349227905"
"2013","indirect migration background","(2c_gen) general maturity certificate","5.44","5.33","81","4","5","6.33","6.67","7","5.2","5.68","2.33","7","5","6"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","5.66","5.67","45","4.33","5.33","6.33","7","7","5.39","5.93","3.33","7","5.66666650772095","6.33333349227905"
"2013","indirect migration background","(3a) lower tertiary education","5.86","5.67","36","5","5","7","7","7","5.58","6.14","4.33","7","5.33333349227905","6.33333349227905"
"2013","indirect migration background","(3b) higher tertiary education","5.54","5.67","78","4","5","6.33","6.67","7","5.34","5.74","2.33","7","5.66666650772095","6"
"2013","no migration background","(0) in school","4.93","5","198","3.67","4.33","5.33","6","7","4.79","5.07","1.67","7","4.66666650772095","5"
"2013","no migration background","(1a) inadequately completed","5.52","5.59","128","4","5","6.33","7","7","5.33","5.71","1.67","7","5.33333349227905","6"
"2013","no migration background","(1b) general elementary school","5.81","6","1034","4.33","5.33","6.67","7","7","5.75","5.87","2","7","6","6"
"2013","no migration background","(1c) basic vocational qualification","5.93","6","4287","4.67","5.33","6.67","7","7","5.9","5.96","1","7","6","6"
"2013","no migration background","(2a) intermediate vocational","5.93","6","4347","4.67","5.33","6.67","7","7","5.9","5.96","1.33","7","6","6"
"2013","no migration background","(2b) intermediate general qualification","5.54","5.67","391","4.33","5","6.33","7","7","5.44","5.64","2.33","7","5.33333349227905","5.66666650772095"
"2013","no migration background","(2c_gen) general maturity certificate","5.39","5.33","569","4.33","4.67","6","6.67","7","5.31","5.47","1.33","7","5.33333349227905","5.33333349227905"
"2013","no migration background","(2c_voc) vocational maturity certificate","5.71","5.67","1196","4.33","5","6.33","7","7","5.66","5.76","2.33","7","5.66666650772095","6"
"2013","no migration background","(3a) lower tertiary education","5.82","6","1581","4.67","5.33","6.67","7","7","5.78","5.86","1.5","7","6","6"
"2013","no migration background","(3b) higher tertiary education","5.7","5.67","2418","4.67","5","6.33","6.67","7","5.66","5.74","1.67","7","5.66666650772095","6"
"2014","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2014","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
